provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;34;114;127;121;121;111;118;137;110;108;108;130;148;133;128;102;73;3;254;10;16;60;62;61;50;53;71;78;56;55;58;65;73;56;60;51;37;3;23;0;2;4;0;6;11;12;42;14;27;6;8;0; ; ; ; ; ; ; ;3;7; ;11;16;16;57;27;44;30;10;1;2;2;6;3;2;4;5;5;6;5;6;6;8;6;6;7;6;5;1;11;2;2;0
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;18;23;29;29;23;24;27;31;24;32;22;21;17;11;11;6; ; ; ; ;7;10;16;14;9;9;13;16;12;21;10;14;11;5;5;2; ; ;0;0;1;1;4;3;5;5;6;1;6;2; ; ; ; ; ; ; ; ; ;1;2;6;4;12;12;10;1;7;2; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;6;13; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;9;21;185;231;238;251;234;237;250;215;230;216;315;339;259;220;183;150;10;262;6;12;95;121;109;130;112;136;122;106;119;114;179;170;127;96;89;59;9;31;0;12;10;4;10;8;19;44;39;33;9;9;0; ;1; ; ; ; ; ;13;17;15;23;18;50;73;65;50;18;12;3;1;1;9;7;9;11;10;10;11;10;10;10;13;11;11;11;10;9;1;14;4;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;11;10;13;14;27;19;17;30;31;28; ; ; ; ; ; ; ; ; ; ;5;3;9;9;11;13;7;18;16;17; ; ; ; ; ; ; ; ;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;17; ;0
Buenos Aires;CASTELLI;Estatal;Urbano; ; ;42;110;107;98;81;65;85;74;76;73;81;89;145;98;86;65; ;40; ; ;17;51;58;56;41;36;41;38;36;31;41;50;73;45;40;20; ;5;0;2;2;5;1;4;4;5;8;13;1;0; ; ; ; ; ; ; ; ;3;4;6;4;6;11;21;60;37;21;14; ;0;0;2;2;1;3;3;3;4;3;3;3;4;4;5;5;4;4;0;6;0;1;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;19;61;42;36;81;71;90;74;88;90;43;39;32;13;17;13; ; ; ; ;7;30;16;20;42;36;50;37;47;51;26;17;19;7;9;4; ; ;0;3;7;0;1;0;2;2;2;2;1;0; ; ; ; ; ; ; ; ;5;10;6;7;3;12;10;10;5;5; ; ;0;0;0;1;0;1;4;3;4;4;2;6;2;2;2;1;1;1;0;10;19; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;109;530;586;562;582;583;688;670;633;600;777;806;710;626;552;434;36;1173; ; ;54;270;289;299;290;313;345;339;321;286;404;406;325;302;230;185;31;264;1;16;19;26;30;14;68;103;88;62;37;27;0; ; ; ; ; ; ;2;16;20;26;31;15;117;192;158;119;89;49;5;0;0;5;15;16;19;26;26;29;29;28;26;31;31;29;26;25;24;2;23;0;2;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;19;94;125;117;126;81;64;74;68;59;73;93;94;90;75;76;71; ;146; ;9;46;64;57;72;39;33;35;45;34;36;35;49;48;34;43;28; ;23;0;1;1;0;0;0;0;1;1;0;2;1; ; ; ; ; ; ; ; ;1;1; ; ; ; ;3;1; ;2;1; ;0;0;5;6;5;6;3;3;3;3;3;3;3;3;3;3;3;3;0;5;0; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;8;29;83;487;548;500;569;569;612;601;604;527;650;582;554;452;373;296;64;1169;5;15;50;255;268;243;277;313;353;329;313;287;370;295;303;230;167;148;52;342;2;39;34;30;28;18;67;66;105;105;54;52;1; ; ; ; ; ; ;13;47;70;54;79;46;206;198;190;196;135;101;8;1;2;2;19;18;19;22;22;25;23;27;23;27;21;22;18;18;17;4;17;32;6;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;150;151;145;158;158;162;157;173;162;204;202;179;185;185;172; ;613; ; ; ;78;72;75;66;78;75;76;94;84;76;98;81;79;89;70; ;127;0;0;2;0;1;0;0;2;1;3;2;0; ; ; ; ; ; ; ; ; ;2; ;1; ;2;10;4;8;7;6; ;0;0;0;6;5;5;5;5;5;5;5;5;6;6;6;6;6;6;0;1;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;4;24;82;76;91;87;26;50;35;56;40;42;40;41;26;27;20;21;7; ;0;9;49;46;45;42;13;27;18;26;23;26;30;28;22;15;4;15;5; ;0;3;1;1;2;2;1;3;2;2;2;1;0; ; ; ; ; ; ; ;4;3;3;6;8;4;11;10;8;4;9; ;0;0;4;2;2;3;0;2;2;1;1;1;3;3;3;3;3;3;1;9;29; ;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ;11;200;607;685;695;757;772;741;764;786;774;1013;1008;853;835;659;540;28;1287; ;3;107;309;386;378;363;393;371;382;394;382;524;538;425;413;312;223;25;317;0;36;30;31;32;33;158;191;112;93;55;38;0; ; ; ;28;28;26;13;42;50;72;92;88;289;356;300;311;191;126; ;0;0;11;26;27;29;35;33;33;34;33;34;37;36;35;32;30;30;2;18;7;1;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;74;211;229;253;267;265;273;260;253;239;234;244;230;203;186;190; ;295; ; ;38;100;106;126;129;143;133;118;132;123;116;115;115;82;89;74; ;99;0;0;0;0;0;0;3;3;1;0;1;0; ; ; ; ; ; ; ; ; ;4;4;2;3;9;15;14;1;5;7; ;0;0;4;8;8;9;9;9;9;9;9;9;9;9;9;8;8;8;0;1;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;4;14;16;10;11;20;20;12;16;21;20;25;23;14;7;10; ; ; ; ;2;4;12;5;6;11;11;5;6;12;13;15;14;7;4;7; ; ;0;1;1;0;0;0;0;4;3;1;1;0; ; ; ; ; ; ; ;1;1;4;1;2;3;11;11;10;5;2;3; ;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;4;8;4;0
Buenos Aires;COLON;Estatal;Urbano; ; ;110;239;292;292;228;257;259;278;254;230;335;354;281;283;188;180;12;388; ; ;53;122;140;149;115;127;138;150;128;117;175;188;114;135;85;88;5;33;0;14;16;27;27;25;32;46;37;33;25;33;3; ; ; ; ; ; ;2;15;25;39;35;33;141;152;121;137;69;65;5;0;0;6;9;9;10;11;12;12;13;12;11;15;13;12;11;11;11;2;9;0; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;85;91;99;138;140;137;133;136;138;136;144;144;116;105;81; ; ; ; ; ;35;48;47;69;68;68;78;73;68;65;76;70;54;44;23; ; ;0;2;2;1;1;0;3;6;14;10;7;4; ; ; ; ; ; ; ; ;2;2;1;1; ;6;10;16;11;10;4; ;0;0;0;3;3;3;5;5;5;5;5;5;5;5;5;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ;6;99;118;123;55;68;63;50;77;44;77;80;65;62;42;39;23; ; ; ;3;50;66;46;32;36;38;24;38;23;43;35;31;39;19;16;10; ;0;1;5;1;6;6;12;14;3;2;3;0;0; ; ; ; ; ; ; ;2;6;2;9;6;20;22;8;15;19;14;11;0;0;0;2;2;2;2;2;2;2;2;2;4;4;4;3;3;3;2;12;13; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ;7;633;775;720;870;828;857;812;834;743;880;858;799;867;670;578;89;1857; ; ;3;318;375;356;446;438;443;405;428;395;473;447;413;453;309;274;64;736;0;37;45;24;27;29;103;84;62;86;53;26;0; ; ; ; ; ;1; ;41;61;62;61;48;259;219;217;331;238;176;18;0;0;0;24;21;24;35;35;35;35;35;35;37;32;32;36;31;29;5;29;3; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;110;135;150;146;146;150;153;157;157;231;234;208;209;191;162;58;348; ; ; ;51;70;73;65;72;79;63;74;71;112;99;101;111;99;76;28;139;0;0;1;0;0;2;4;5;0;4;5;1;0; ; ; ; ; ;1; ;2;2; ;1;4;4;18;6;15;11;14;2;0;0;0;4;5;6;5;5;5;5;5;5;7;7;7;7;7;7;3;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;33;32;41;49;56;46;37;47;52;60;34;42;32;33;27;27; ;8; ; ;23;21;16;19;29;26;19;19;25;31;13;24;19;14;12;13; ;2;0;2;2;2;2;4;5;6;5;5;8;6; ; ; ; ; ; ; ;1;2;3;5;4;7;12;11;9;11;11;9; ;0;0;2;1;1;1;2;1;1;3;2;2;2;2;3;3;2;2;0;6;13;2;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;103;158;162;152;111;94;113;129;108;100;197;197;180;131;79;85;21;216; ; ;58;83;85;81;52;53;63;66;52;54;121;109;80;58;42;41;14;25;0;4;8;5;7;7;22;23;25;24;5;3;0; ; ; ; ; ; ;1;4;8;6;7;7;39;56;36;26;18;5;1;0;0;2;2;2;2;5;5;5;5;4;4;9;8;6;6;6;6;3;20;2; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ; ;16;10;61;60;52;65;66;75;77;29;46;37;55;53;49;6; ; ; ; ;8;3;32;24;23;34;37;39;36;7;19;16;17;25;16;5; ;0;0;0;0;2;2;0;2;1;8;4;3;0; ; ; ; ; ; ; ; ; ; ;2;2; ;4;5;12;7;8;1;0;0;0;1;0;3;3;3;3;3;3;3;2;2;2;3;3;3;1;1;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;14;7;18;13;27;23;32;25;33;25;21;12;19;15;11;10;2; ; ; ;5;3;4;7;15;7;15;13;16;14;11;8;14;7;6;5;2; ;0;2;1;0;2;0;1;2;4;1;1;1;1; ; ; ; ; ; ; ;2;4; ;2; ;2;4;6;1;1;3;2;0;0;1;0;0;0;1;2;1;1;1;1;1;1;1;1;1;1;1;4;11; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;151;325;352;335;319;345;305;298;246;261;232;261;212;227;145;135;45;493; ; ;73;152;164;159;161;177;152;157;117;153;126;136;113;105;72;64;23;102;0;14;15;13;9;10;18;19;16;22;18;8;0; ; ; ; ; ; ;1;14;18;24;18;21;35;63;65;75;45;46; ;0;0;7;8;10;10;13;12;12;13;11;12;11;10;10;11;10;10;2;19;8; ;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;4;41;64;52;75;79;78;72;72;72;57;70;36;53;42;40; ; ; ; ;2;17;36;25;44;40;44;36;39;43;24;44;17;25;16;14; ; ;0;2;6;1;6;5;5;11;4;8;1;1; ; ; ; ; ; ; ; ;2;6;1;7;6;11;30;16;20;16;11; ;0;0;0;1;1;1;3;3;3;3;3;3;5;3;2;5;4;4;0;8;19;3;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;3;19;310;389;442;446;400;402;399;404;382;348;468;464;474;348;313;273;31;1262;3;12;151;213;231;238;211;210;204;206;175;174;253;264;237;163;139;120;27;302;0;14;14;20;17;12;62;60;62;36;30;39;0; ; ; ; ; ;1; ;16;18;25;24;18;118;146;176;113;97;71; ;0;1;17;12;8;11;23;21;21;21;20;18;25;25;21;21;19;17;3;43;3;1;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ;18;54;103;92;110;136;100;128;118;98;110;114;156;116;131;107;127; ; ; ;5;25;44;55;48;61;40;58;63;60;56;50;64;42;58;49;60; ; ;0;0;0;1;0;0;3;8;7;9;15;2; ; ; ; ; ; ; ; ; ; ;1; ; ;4;9;7;10;15;2; ;0;1;3;6;5;5;6;5;5;5;5;5;6;6;6;6;6;6;0;0;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;39;64;48;51;63;59;77;63;64;58;31;40;40;42;22;26; ; ; ; ;25;36;26;28;32;31;38;35;38;29;18;20;16;20;15;8; ; ;0;0;4;3;1;4;0;0;1;0;0;0; ; ; ; ; ; ; ;6; ;4;4;3;4;3;3;8;9;3;4; ;0;0;1;2;1;1;2;2;3;3;3;3;2;3;3;3;2;2;0;10;17;2;0
Buenos Aires;DAIREAUX;Estatal;Urbano;2;6;34;198;178;192;149;166;141;179;195;198;229;247;200;188;166;146;24; ;2;6;14;103;96;93;77;77;70;85;104;91;117;143;103;82;79;58;19; ;0;6;5;6;8;2;25;39;18;26;16;14;2; ; ; ; ; ; ; ;6;5;10;11;4;38;65;40;59;37;38;5;0;0;1;4;1;3;7;8;6;8;10;9;11;11;10;11;11;11;3;17;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;5;9;5;7;29;22;31;32;23;30;49;39;33;31;11;13;3; ; ; ;4;4;2;4;15;11;15;18;15;17;31;19;20;20;8;7;2; ;0;2;0;0;3;4;3;3;2;4;2;0;0; ; ; ; ; ; ;3;2;6;9;9;9;14;16;10;8;5; ; ;0;0;0;0;0;0;0;0;1;2;0;0;2;2;2;1;1;1;1;3;14; ;0
Buenos Aires;DOLORES;Estatal;Urbano;1;3;146;272;295;303;326;318;311;296;306;289;387;425;346;385;345;258;8;998;1;2;73;143;167;165;175;160;172;138;163;128;218;212;174;190;173;105;8;294;0;22;20;13;26;14;32;41;19;27;21;3;0; ; ; ; ; ; ;16;29;38;32;51;39;87;135;83;111;81;13; ;0;0;8;7;6;9;12;11;13;13;12;11;15;15;14;16;15;15;2;10;2; ;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;17;39;189;190;116;107;121;107;105;90;120;130;107;100;65;48; ; ; ; ;10;20;101;100;59;54;64;55;55;50;63;67;65;44;33;22; ; ;0;8;5;7;6;5;8;15;8;7;3;2; ; ; ; ; ; ; ; ;8;8;9;19;9;26;43;14;23;12;10; ;0;0;1;0;0;0;5;5;6;5;4;4;4;4;4;4;3;3;0;19;6; ;0
Buenos Aires;Enmascarado;Estatal;Urbano;21;54;231;264;317;355;253;221;241;242;229;226;232;239;194;195;190;150; ;705;13;28;115;139;169;191;137;102;123;127;97;129;116;125;108;97;91;72; ;112;0;3;5;4;5;4;10;40;30;26;12;4; ; ; ; ; ; ; ;1;4;9;16;11;11;73;84;76;76;55;43; ;3;2;8;7;7;7;11;10;12;11;11;11;10;9;8;11;9;8;0;26;0;4;0
Buenos Aires;Enmascarado;Privado;Rural; ;11;50;220;290;306;329;368;360;342;319;324;902;891;869;735;684;598;90;123; ;4;21;108;148;154;177;192;171;170;167;159;496;501;481;400;366;314;63;18;0;12;15;15;8;9;46;68;48;32;37;33;1; ; ; ; ; ; ;1;13;19;22;15;15;78;131;105;83;77;79;11;0;0;1;7;9;10;16;17;17;17;16;16;37;35;35;34;34;34;9;23;6; ;0
Buenos Aires;Enmascarado;Privado;Urbano; ; ;94;1084;1120;1165;1582;1585;1626;1563;1530;1525;1810;1920;1813;1613;1463;1444;6;1160; ; ;49;562;570;562;768;788;763;789;762;804;835;813;806;721;658;646;4;136;0;15;13;14;12;8;20;77;86;72;47;38;0; ; ;1; ;1; ;1;17;20;18;24;21;42;108;126;123;66;56; ;0;0;4;39;40;42;59;60;59;60;59;59;68;70;67;64;60;60;2;15;0; ;0
Buenos Aires;ENSENADA;Estatal;Urbano;1;1;240;707;908;858;739;807;857;885;776;746;978;905;758;641;478;366;60;883;0;0;115;361;467;425;383;432;402;464;420;371;556;517;419;305;252;166;41;289;0;40;33;41;29;41;111;116;88;80;51;30;8; ; ; ; ; ; ; ;50;84;111;78;103;406;456;335;288;185;157;22;0;0;12;23;29;26;30;31;33;34;31;31;46;41;32;30;28;25;6;23;2; ;0
Buenos Aires;ENSENADA;Privado;Urbano; ; ; ;80;85;86;174;182;162;159;161;165;224;230;207;178;150;143;21; ; ; ; ;44;36;44;85;94;82;70;85;79;120;119;96;92;78;62;16; ;0;1;4;0;4;5;6;9;15;14;19;7;0; ; ; ; ; ; ; ;1;4; ;4;5;6;15;25;20;27;15;1;0;0;0;3;3;3;6;6;5;5;5;5;7;7;7;7;7;7;2;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;35;1262;2138;2944;3108;3352;3288;3180;3194;2864;3962;4016;3413;3162;2428;1937;582;1689; ; ;16;613;1117;1492;1621;1758;1708;1624;1646;1503;2230;2213;1834;1685;1229;1043;393;176;0;185;143;125;121;109;588;688;561;378;264;141;23; ; ; ;12; ; ;14;245;331;356;428;354;1302;1632;1380;1387;956;640;72;0;0;2;37;55;95;113;112;115;111;114;107;130;128;117;109;98;90;21;60;0;1;0
Buenos Aires;ESCOBAR;Privado;Urbano;5;46;173;962;1691;1916;2104;2156;2138;2096;1976;1936;1907;1840;1670;1569;1385;1264;14;1072;1;21;89;501;861;982;1079;1105;1091;1066;1021;960;861;845;757;694;588;534;5;445;1;15;13;14;22;10;54;106;105;104;79;85;4; ; ; ;17;1;3;25;34;30;30;41;23;108;196;211;224;177;167;4;1;5;10;41;55;70;76;77;77;76;74;71;66;64;61;53;47;47;1;23;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1398;2928;4190;4303;4707;4683;4573;4476;4352;5232;4921;4135;3924;3119;2416;23;3124; ; ; ;691;1516;2196;2219;2412;2408;2333;2293;2186;2785;2520;1977;1866;1467;1072;18;406;0;270;229;210;207;228;897;930;648;620;369;230;0; ; ; ;13; ; ;25;325;414;461;442;440;1909;2028;1775;1914;1424;970;10;0;0;0;45;84;142;155;152;155;153;151;154;172;154;138;141;128;106;2;53;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;19;96;327;1304;1798;1910;1911;1953;1808;1797;1812;1721;1571;1521;1498;1388;1297;1150;19;276;12;49;160;675;872;946;928;946;892;892;883;856;772;711;697;649;571;524;16;151;0;24;17;20;19;16;29;60;63;62;74;42;0;8;7; ;5; ; ; ;25;23;22;26;22;85;125;142;181;146;106;5;3;6;17;53;61;69;68;68;64;66;64;60;53;54;51;45;45;41;1;30;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;12;98;117;104;125;119;140;138;120;133;159;140;143;127;114;80;7; ; ; ;6;44;65;48;68;65;81;72;59;67;102;74;83;63;45;28;6; ;0;7;1;7;4;5;42;11;14;18;5;5;1; ; ; ; ; ; ; ;7;2;16;7;10;58;46;57;49;33;22;1;0;0;0;0;0;1;3;3;5;5;3;3;7;6;6;5;5;5;1;15;13; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;38;355;381;454;399;391;400;391;397;358;306;353;269;231;186;146;19;58; ; ;21;161;191;228;202;193;199;199;191;191;172;210;141;111;95;69;7;17;1;7;8;11;14;12;47;86;58;52;27;13;0; ; ; ; ; ; ;2;10;12;13;19;24;64;150;115;104;82;45;2;0;0;2;9;8;12;14;14;14;14;14;14;11;11;11;9;8;8;2;15;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;88;100;105;154;146;148;143;145;144;244;231;208;208;167;148; ; ; ; ; ;44;46;47;71;66;83;73;65;76;126;111;92;96;72;56; ; ;0;1;1;0;0;2;0;17;4;12;5;1; ; ; ; ; ; ; ; ;1;1; ; ;2;21;23;37;30;26;25; ;0;0;0;4;4;4;5;5;5;5;5;5;9;8;8;7;6;6;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;31;1052;2523;3028;2843;3071;3029;2820;2907;2805;3347;3335;3000;2530;1971;1491;91; ; ; ;17;507;1257;1580;1511;1605;1564;1455;1530;1420;1791;1715;1538;1242;986;705;59; ;0;163;170;126;114;64;456;541;394;368;184;85;3; ; ; ; ; ; ;41;203;311;301;324;315;1217;1427;1329;1107;818;527;11;0;0;2;18;50;82;98;99;97;97;93;96;104;92;89;74;72;62;4;86;2;1;0
Buenos Aires;EZEIZA;Privado;Urbano;21;56;160;675;840;893;1094;1076;1013;1009;904;945;977;1017;910;800;725;635;69;275;11;28;92;335;430;435;540;552;498;493;448;460;468;500;442;361;333;266;58;5;0;9;11;12;3;9;16;29;23;31;27;29;0; ;3; ; ; ; ; ;10;15;20;8;25;21;50;54;66;60;53;3;3;6;12;27;30;32;38;38;36;33;31;32;33;32;30;24;23;22;2;7;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;29;72;137;241;210;215;201;206;191;197;206;172;119;95;68;13; ; ; ; ;16;35;64;124;105;117;104;108;95;110;95;105;62;37;38;8; ;0;21;21;17;23;12;14;34;31;20;9;1;3; ; ; ; ; ; ;4;28;36;38;44;42;48;73;59;60;45;26;3;0;0;0;0;0;4;7;6;6;6;7;6;6;5;5;3;3;3;1;4;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1535;4306;5788;6226;6725;6789;6494;6282;5871;6868;6794;5692;5076;3931;2994;175;2602; ; ;9;765;2227;2942;3225;3423;3545;3439;3244;3045;3741;3573;2805;2563;1830;1351;127;451;0;542;465;397;362;265;920;1187;892;804;426;208;0; ; ; ;17;17;2;42;632;945;1034;1015;889;2419;2905;2373;2142;1619;1118;48;0;0;1;20;82;165;221;220;233;230;224;220;222;213;195;184;167;149;10;124;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;16;20;185;1212;2027;2309;2732;2705;2604;2622;2461;2393;2213;2376;2142;1909;1840;1586;54;661;6;9;100;582;979;1143;1309;1297;1280;1321;1248;1182;1082;1117;1030;894;831;665;40;75;0;43;31;32;35;36;62;117;133;118;105;76;0;4; ; ;32;7; ;5;45;34;47;53;47;170;288;350;327;315;166;5;2;2;11;37;56;67;89;89;85;86;82;80;67;66;63;59;56;58;2;34;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ;6;12;11;11;20;30;26;20;29;27;45;41;29;33;18;9;5; ; ; ;3;2;7;7;10;22;12;14;16;19;27;27;26;18;9;5;4; ;0;0;0;0;0;4;5;2;2;2;1;0;0; ; ; ; ; ; ; ; ; ;2; ;5;17;13;11;14;5;1;1;0;0;0;0;0;1;2;1;1;0;1;2;2;2;2;2;1;1;1;2;5; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;85;109;112;106;131;112;137;143;125;111;100;149;100;101;106;82; ;150; ; ;39;57;57;46;75;60;74;73;63;56;43;72;44;36;54;44; ;18;0;20;10;10;17;16;2;11;9;7;5;2; ; ; ; ; ; ; ; ;25;23;30;32;23;10;49;26;31;36;17; ;0;0;5;4;3;5;6;5;6;6;6;6;6;6;4;4;4;4;0;8;0;3;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;16;29;30;28;73;86;97;92;78;70;17;17;23;7;9;6; ; ; ; ;4;22;16;8;40;38;55;50;48;33;10;12;11;5;3;5; ; ;1;5;6;5;6;9;0;5;4;1;0;0; ; ; ; ; ; ; ;1;5;7;11;7;16;6;9;17;5;6;5; ;0;0;1;0;0;0;4;4;5;4;4;4;2;1;1;1;1;1;0;6;3;2;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;9;28;87;324;358;431;252;343;343;344;330;288;506;522;421;424;298;223;51;1619;5;19;42;174;179;249;129;183;178;194;167;169;293;291;253;235;162;111;34;410;0;28;16;20;14;18;45;96;63;57;21;25;6; ; ; ; ; ; ;1;32;42;64;67;57;215;260;229;203;128;91;14;1;2;5;7;6;10;13;14;15;14;14;13;20;16;16;16;15;13;5;22;4;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ;18;201;219;221;271;268;277;268;265;265;294;331;317;310;265;239; ; ; ; ;6;99;100;108;126;136;128;131;123;113;110;151;142;147;102;97; ; ;0;1;3;0;1;1;5;29;13;21;16;9; ; ; ; ;4;2; ; ;2;4;2;3;2;10;38;42;50;34;24; ;0;0;1;7;7;7;9;9;9;9;9;9;11;11;11;10;10;9;0;1;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ; ;14;5;6;20;19;19;16;16;21;38;39;36;34;18;2; ; ; ; ; ;8;4;3;13;10;10;7;9;7;22;30;26;15;16;0; ; ;0;1;2;0;0;2;2;1;4;1;1;0; ; ; ; ; ; ; ; ;3;3;1; ;5;7;10;12;4;3; ; ;0;0;0;0;0;0;0;1;0;1;1;0;2;2;2;1;1;1;0;4;18;1;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano;17;32;68;122;147;114;110;108;124;122;101;94;122;103;95;108;80;66; ;85;8;9;37;53;73;63;49;53;66;57;50;49;69;52;51;55;30;29; ;19;0;2;4;2;7;6;13;17;19;25;20;16; ; ; ; ; ; ; ;1;3;6;4;7;7;29;37;37;37;25;16; ;2;2;3;3;3;2;5;5;5;5;5;5;6;4;5;5;5;4;0;12;2; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;18;16;20;19;17;24;14;12;11;16;5;7;10;6;4;3; ; ; ; ;14;7;13;8;11;13;10;4;7;5;4;5;5;4;1;1; ; ;0;2;1;0;0;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ;3;3;2; ;3;1; ;1; ; ; ; ;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;1;0;4;7; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano;6;15;111;130;129;145;158;162;159;153;167;138;110;153;131;146;104;72; ;34;4;9;66;76;73;71;70;86;86;81;82;63;48;73;64;63;49;33; ;0;0;15;12;10;12;10;8;21;15;8;9;4; ; ; ; ; ; ; ; ;16;13;10;15;10;26;54;44;44;22;16; ;1;1;6;4;3;6;7;8;6;7;6;6;7;7;7;8;5;5;0;5;4; ;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ; ;66;75;76;50;46;48;44;44;42;82;94;91;96;82;64; ; ; ; ; ;34;37;41;22;19;22;22;21;22;37;48;42;56;35;21; ; ;0;0;0;0;0;0;2;2;6;3;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ;3;12;7;8;7;8; ;0;0;0;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;40;62;75;80;23;33;19;21;17;26;34;32;40;41;23;24; ;51; ; ;16;31;43;38;10;21;9;11;12;12;21;13;25;19;13;13; ;25;0;1;0;1;0;0;1;2;4;3;1;0; ; ; ; ; ; ; ; ;1; ;1;1;1;4;3;14;15;5;7; ;0;0;1;2;2;2;0;0;0;0;0;0;2;2;2;2;2;2;0;7;13; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ;68;153;177;184;205;226;222;224;199;222;189;230;184;178;141;116;7;342; ; ;32;74;95;98;115;112;122;112;104;121;116;133;97;82;68;55;7;36;0;7;8;2;5;13;22;54;30;33;17;4;2; ; ; ; ; ; ;7;19;19;8;15;26;52;93;81;66;46;31;4;0;0;3;4;4;5;9;9;9;9;9;9;9;9;9;9;8;7;1;6;0; ;0
