provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;SAAVEDRA;Privado;Urbano;104;114;100;112;110;107;96;117;105;104;85;85; ;54;58;51;66;55;62;61;68;70;63;51;63; ;0;0;0;0;1;0;2;2;1;7;0;0; ;0;0;0;0;1;0;0;0;0;2;0;0; ;3;1;0;1;0;1;0;7;0;6;1;1; ;1;0;0;1;0;1;0;3;0;6;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;101;113;100;111;111;106;98;112;106;105;84;84; ;53;58;51;65;56;61;61;65;70;59;51;63; ;101;113;97;110;111;101;81;75;69;47;40;45; ;53;58;49;65;56;60;55;47;43;20;27;36; ;0;0;2;0;0;5;16;29;31;43;38;15; ;0;0;1;0;0;1;5;13;24;32;21;11; ;0;0;1;1;0;0;1;8;6;15;6;24; ;0;0;1;0;0;0;1;5;3;7;3;16; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;4; ;106;61;66;51
Buenos Aires;SALADILLO;Estatal;Rural;127;143;133;136;144;111;97;95;80;68;39;31;6;59;69;67;59;72;61;39;37;41;33;17;15;0;7;4;6;4;4;5;1;0;1;0;0;0;0;3;2;1;0;3;2;0;0;1;0;0;0;0;7;3;3;10;5;10;2;3;5;5;0;0;1;3;1;0;4;2;5;1;0;2;3;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;144;135;130;142;106;95;92;76;63;39;31;5;59;70;68;55;73;58;38;37;40;30;17;15;0;123;136;129;124;126;95;60;52;41;35;29;26;3;58;68;65;54;68;55;27;24;29;21;13;14;0;4;4;5;5;13;11;24;22;26;15;9;5;2;1;1;3;1;3;3;9;7;8;5;3;1;0;0;4;1;1;3;0;11;18;9;13;1;0;0;0;1;0;0;2;0;2;6;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;58;36;15
Buenos Aires;SALADILLO;Estatal;Urbano;334;368;381;368;326;341;406;367;327;294;222;209;47;160;170;169;180;154;172;165;175;178;152;127;122;23;19;14;5;8;12;6;19;17;5;16;10;2;2;8;7;2;5;3;3;12;14;2;5;10;1;0;12;21;15;14;11;7;24;20;15;14;9;3;0;6;7;3;8;4;4;6;13;7;13;8;0;0;0;0;0;0;0;0;5;3;3;5;4;0;2;0;0;0;0;0;0;0;3;2;2;1;0;1;341;361;371;362;327;340;396;361;314;291;219;208;47;162;170;168;177;153;171;171;173;171;142;128;123;22;329;337;357;347;308;330;283;254;224;199;166;119;43;157;163;159;166;141;167;133;138;133;107;98;77;22;12;17;9;14;18;8;58;54;49;40;24;20;2;5;7;6;10;12;2;21;22;18;17;13;11;0;0;7;5;1;1;2;55;53;41;52;29;69;2;0;0;3;1;0;2;17;13;20;18;17;35;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;2;7;2;1;5;0;0;0;0;0;0;0;1;2;5;2;0;4;0;338;169;184;109
Buenos Aires;SALADILLO;Privado;Urbano;55;67;63;66;65;64;119;131;128;107;96;89;21;26;35;32;38;37;31;66;68;66;54;55;53;9;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;3;3;2;6;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;67;63;66;65;64;118;128;126;101;96;89;22;26;35;32;38;37;31;66;66;65;53;55;53;10;54;66;62;64;61;64;97;96;88;63;55;38;14;25;34;31;37;34;31;51;49;40;38;38;27;8;1;0;1;2;4;0;16;24;17;26;27;19;2;1;0;1;1;3;0;10;9;8;10;8;10;1;0;1;0;0;0;0;5;8;21;12;14;32;6;0;1;0;0;0;0;5;8;17;5;9;16;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;0;0;1;0;0;0;0;0;0;0;1;4;4;0;0;1;0;64;31;74;47
Buenos Aires;SALLIQUELO;Estatal;Urbano;118;127;118;141;114;124;172;157;149;112;78;63;4;59;66;42;73;61;74;89;65;82;50;54;38;0;8;2;2;5;7;6;17;20;11;9;2;0;0;5;2;1;4;1;5;8;10;4;7;2;0;0;9;7;1;8;7;6;14;19;15;11;7;1;0;7;5;0;2;2;6;7;10;6;5;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;117;122;119;138;114;124;175;158;145;109;73;62;4;57;63;43;75;60;73;90;65;80;51;50;38;0;117;119;116;138;113;122;82;52;44;39;30;34;4;57;62;42;75;60;72;49;20;34;20;20;24;0;0;2;0;0;1;1;32;47;51;46;31;22;0;0;0;0;0;0;0;23;22;25;22;21;12;0;0;1;3;0;0;1;61;59;50;24;12;6;0;0;1;1;0;0;1;18;23;21;9;9;2;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;72;60;36
Buenos Aires;SALTO;Estatal;Rural;63;63;68;67;48;79;75;81;62;61;27;21;3;34;27;37;26;18;41;29;43;40;24;16;10;2;4;3;6;5;4;2;2;6;3;0;0;0;0;2;1;4;2;1;0;1;3;1;0;0;0;0;1;4;2;4;3;4;4;4;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;66;62;72;68;49;77;70;82;65;61;27;21;3;36;26;39;27;18;41;29;46;41;24;16;10;2;66;52;67;63;39;65;36;39;49;32;20;16;1;36;22;36;26;16;33;22;20;29;16;12;8;0;0;9;5;5;10;11;19;18;5;21;0;3;0;0;4;3;1;2;8;6;9;4;6;0;2;0;0;1;0;0;0;1;15;25;11;8;7;2;2;0;0;0;0;0;0;1;17;8;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;41;20;10
Buenos Aires;SALTO;Estatal;Urbano;437;461;448;420;447;441;502;436;327;298;194;166;17;224;224;219;193;233;211;238;211;166;142;100;91;0;13;9;6;13;8;4;20;17;10;14;8;3;0;11;3;1;7;7;1;14;10;4;7;4;2;0;17;26;5;19;8;3;20;23;14;21;6;3;0;9;20;3;16;5;1;5;11;8;9;3;2;0;0;0;0;0;0;0;1;6;5;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;433;444;449;414;447;442;501;424;318;290;195;166;17;226;207;217;184;235;211;247;210;161;140;101;91;0;395;381;375;362;393;399;220;155;165;150;104;81;16;210;190;187;166;216;191;128;80;90;64;57;49;0;38;50;64;47;53;43;114;85;80;70;55;24;0;16;14;27;17;18;20;56;46;43;44;24;13;0;0;13;10;5;1;0;167;184;73;70;36;61;1;0;3;3;1;1;0;63;84;28;32;20;29;0;0;0;0;0;0;0;4;2;2;7;4;1;0;0;0;0;0;0;0;4;1;1;6;3;1;0;0;0;0;0;0;0;1;2;2;0;1;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;442;211;122;63
Buenos Aires;SALTO;Privado;Urbano;94;101;105;138;113;106;109;115;138;117;109;103; ;56;46;52;81;66;54;69;72;78;83;69;66; ;0;1;0;1;0;1;1;0;1;1;1;0; ;0;0;0;0;0;0;0;0;1;1;1;0; ;1;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;93;102;104;139;113;106;110;115;139;117;110;103; ;56;46;52;81;66;54;69;72;79;83;70;66; ;93;98;102;131;93;94;84;71;93;79;76;61; ;56;45;52;78;58;49;51;47;54;60;53;47; ;0;4;2;8;20;12;25;36;42;35;26;32; ;0;1;0;3;8;5;17;22;23;21;12;13; ;0;0;0;0;0;0;1;8;4;3;8;10; ;0;0;0;0;0;0;1;3;2;2;5;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;106;54;93;60
Buenos Aires;SAN ANDRES DE GILES;Estatal;Rural;103;106;126;127;114;108;87;76;60;63;42;28; ;47;48;55;58;61;50;38;42;33;28;27;17; ;12;9;11;6;6;3;7;3;1;0;0;0; ;8;4;4;4;5;2;2;2;1;0;0;0; ;6;7;10;6;10;7;6;4;4;7;2;0; ;2;3;4;4;8;3;3;3;2;3;0;0; ;3;1;0;0;0;0;2;4;3;2;1;1; ;2;1;0;0;0;0;1;0;2;0;1;0; ;106;107;127;127;110;104;86;71;54;54;39;27; ;51;48;55;58;58;49;36;41;30;25;26;17; ;105;98;120;108;102;104;69;45;33;28;25;13; ;51;45;52;51;55;49;35;29;21;17;19;10; ;1;2;4;19;7;0;11;11;12;22;12;6; ;0;1;1;7;3;0;0;3;4;7;6;3; ;0;7;3;0;1;0;6;15;9;4;2;8; ;0;2;2;0;0;0;1;9;5;1;1;4; ;1;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;104;49;19;13
Buenos Aires;SAN ANDRES DE GILES;Estatal;Urbano;246;247;267;226;246;231;288;281;262;219;162;138;27;112;118;125;111;112;120;117;128;128;113;76;67;11;17;7;14;13;12;13;13;9;9;7;9;5;0;8;4;7;7;5;9;7;6;4;3;7;4;0;17;15;16;12;12;10;24;37;26;23;11;6;0;10;7;7;7;6;6;10;19;14;10;9;3;0;1;0;1;1;0;0;12;2;3;1;6;0;6;0;0;0;0;0;0;2;0;1;0;5;0;4;245;239;264;226;246;234;265;251;242;202;154;137;21;110;115;125;111;111;123;112;115;117;106;69;68;7;212;196;227;204;223;217;158;130;140;114;104;83;11;100;97;107;100;103;118;80;64;79;63;49;45;3;32;23;20;18;20;14;59;52;56;35;30;11;3;10;11;12;8;8;4;13;19;23;15;9;3;2;1;20;17;4;3;3;48;69;46;53;20;43;7;0;7;6;3;0;1;19;32;15;28;11;20;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;231;122;109;53
Buenos Aires;SAN ANDRES DE GILES;Privado;Urbano;123;109;103;96;113;99;116;115;100;98;90;81; ;66;50;59;49;59;42;62;69;57;52;60;52; ;0;0;0;0;0;1;1;1;3;2;0;0; ;0;0;0;0;0;1;0;1;2;1;0;0; ;0;0;3;1;1;1;1;3;1;1;4;0; ;0;0;2;0;1;1;1;3;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;123;109;100;95;112;99;116;113;102;99;86;81; ;66;50;57;49;58;42;61;67;58;52;59;52; ;122;106;98;86;95;86;85;72;64;64;62;53; ;66;49;56;47;49;38;46;42;40;37;44;41; ;1;2;2;8;17;13;31;38;33;35;23;23; ;0;1;1;1;9;4;15;23;16;15;14;9; ;0;1;0;1;0;0;0;3;5;0;1;5; ;0;0;0;1;0;0;0;2;2;0;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;99;42;76;50
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Rural;41;49;44;52;45;50;48;63;30;33;25;13; ;23;28;22;23;26;19;19;28;13;20;15;4; ;0;3;1;3;3;2;2;3;3;0;1;1; ;0;2;1;1;1;1;2;3;1;0;1;0; ;4;1;4;3;2;1;1;0;3;0;1;0; ;3;1;2;1;2;0;1;0;3;0;1;0; ;1;1;0;1;0;0;3;7;4;2;1;2; ;0;0;0;0;0;0;0;3;2;2;1;0; ;36;50;41;51;46;51;46;59;26;31;24;12; ;20;29;21;23;25;20;20;28;9;18;14;4; ;32;40;40;37;40;42;37;40;19;24;18;5; ;17;26;20;19;23;19;16;19;5;15;12;1; ;4;6;1;10;6;9;7;6;1;5;3;2; ;3;2;1;4;2;1;4;3;1;2;2;1; ;0;4;0;4;0;0;2;13;6;2;3;5; ;0;1;0;0;0;0;0;6;3;1;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;51;20;7;2
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Urbano;230;261;250;266;258;231;292;294;221;233;190;146;13;127;125;120;143;120;123;141;145;94;107;106;83;2;2;7;6;17;10;13;9;20;7;14;5;0;0;1;5;2;4;5;10;4;11;1;10;3;0;0;9;11;14;16;6;11;15;23;10;15;11;1;0;7;6;9;6;2;6;4;13;4;6;9;0;0;0;0;0;0;0;0;13;18;11;15;9;1;0;0;0;0;0;0;0;4;4;5;11;4;0;0;223;257;242;267;262;233;273;273;207;217;175;144;13;121;124;113;141;123;127;137;139;86;100;96;83;2;210;227;222;246;241;205;136;103;83;99;87;72;9;116;113;106;136;114;116;75;66;25;60;56;48;2;13;15;10;19;17;28;90;86;84;70;68;34;4;5;5;3;4;8;11;48;43;42;25;34;19;0;0;15;10;2;4;0;47;84;40;48;20;38;0;0;6;4;1;1;0;14;30;19;15;6;16;0;0;0;0;0;0;0;2;3;1;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;233;127;119;69
Buenos Aires;SAN ANTONIO DE ARECO;Privado;Urbano;110;109;116;102;107;102;100;106;113;110;83;94; ;63;54;67;51;58;54;56;53;63;60;41;56; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;1;1;1;2;1;0; ;0;0;0;0;0;0;0;1;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;110;109;116;102;107;102;99;106;112;108;82;94; ;63;54;67;51;58;54;56;53;63;60;40;56; ;110;105;106;84;80;86;69;58;82;53;42;52; ;63;51;62;45;48;51;41;30;48;34;24;40; ;0;2;10;18;27;16;29;46;28;51;38;28; ;0;1;5;6;10;3;14;23;13;25;15;12; ;0;2;0;0;0;0;1;2;2;4;2;14; ;0;2;0;0;0;0;1;0;2;1;1;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;102;54;80;52
Buenos Aires;SAN CAYETANO;Estatal;Rural;14;9;13;14;13;7; ; ; ; ; ; ; ;7;6;5;6;6;3; ; ; ; ; ; ; ;1;0;0;0;1;0; ; ; ; ; ; ; ;1;0;0;0;0;0; ; ; ; ; ; ; ;2;0;1;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;1;0;0;1;0;1; ; ; ; ; ; ; ;1;0;0;0;0;1; ; ; ; ; ; ; ;12;9;12;13;14;6; ; ; ; ; ; ; ;7;6;5;6;6;2; ; ; ; ; ; ; ;12;9;12;13;14;6; ; ; ; ; ; ; ;7;6;5;6;6;2; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;6;2; ; 
Buenos Aires;SAN CAYETANO;Estatal;Urbano;102;95;118;121;105;117;111;111;73;42;46;30; ;50;43;56;58;52;63;56;59;42;24;28;13; ;6;5;5;1;4;3;7;2;2;0;0;0; ;5;2;1;1;2;2;4;0;0;0;0;0; ;2;0;1;2;5;2;5;7;3;0;1;0; ;2;0;0;1;3;2;4;2;3;0;0;0; ;0;0;0;0;0;0;4;6;1;1;0;0; ;0;0;0;0;0;0;0;4;0;1;0;0; ;106;100;122;120;104;118;109;100;71;41;45;30; ;53;45;57;58;51;63;56;53;39;23;28;13; ;106;98;119;120;104;116;63;82;30;20;25;17; ;53;45;56;58;51;62;34;42;16;9;18;9; ;0;1;2;0;0;2;17;10;20;10;14;8; ;0;0;0;0;0;1;11;6;10;7;4;3; ;0;1;1;0;0;0;29;8;21;11;6;5; ;0;0;1;0;0;0;11;5;13;7;6;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;118;63;25;12
Buenos Aires;SAN FERNANDO;Estatal;Rural;82;94;89;72;103;75;83;88;79;76;51;52;12;43;59;49;35;51;33;39;37;48;34;26;33;6;6;3;8;4;1;2;4;2;2;1;5;0;1;2;3;4;1;0;1;3;0;2;1;2;0;0;6;3;4;3;11;6;0;5;2;4;1;1;0;3;1;1;3;7;3;0;2;2;1;0;0;0;0;2;2;0;1;0;0;1;5;5;0;0;0;0;2;2;0;0;0;0;0;5;2;0;0;0;82;92;91;73;92;71;87;84;74;68;55;51;13;42;59;50;33;44;31;42;35;43;32;28;33;6;82;86;86;68;87;68;63;41;45;33;29;38;7;42;56;48;31;44;30;35;23;32;18;22;25;4;0;3;3;3;5;3;14;23;11;18;14;5;0;0;2;2;2;0;1;5;9;4;9;5;2;0;0;3;2;2;0;0;10;20;18;17;12;8;6;0;1;0;0;0;0;2;3;7;5;1;6;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;16;0;71;31;72;47
Buenos Aires;SAN FERNANDO;Estatal;Urbano;1382;1396;1463;1412;1458;1440;1591;1776;1467;1315;1008;746;84;680;644;694;692;704;695;687;834;644;621;479;399;36;73;70;66;62;65;45;88;76;79;51;50;56;11;46;34;34;29;38;26;52;46;51;34;33;44;1;69;71;77;60;60;54;87;81;85;54;52;20;0;32;32;45;30;30;32;51;53;43;30;30;8;0;0;1;5;3;1;2;12;6;9;1;2;2;0;0;0;1;1;1;1;2;5;4;1;2;0;0;1386;1394;1447;1411;1462;1429;1580;1765;1452;1311;1004;780;95;694;646;682;690;711;688;686;822;648;624;480;435;37;1347;1241;1263;1278;1378;1343;709;666;605;463;411;374;44;677;577;593;628;682;653;331;353;291;234;218;225;21;39;88;121;104;70;77;503;500;452;444;394;175;27;17;37;62;48;24;30;223;196;186;212;169;91;9;0;65;63;29;14;9;368;599;395;404;199;231;24;0;32;27;14;5;5;132;273;171;178;93;119;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;8;0;0;0;0;0;1;1;0;0;0;0;0;4;0;1422;684;623;347
Buenos Aires;SAN FERNANDO;Privado;Urbano;1349;1379;1344;1349;1265;1233;1230;1211;1121;1035;896;834;19;663;662;669;688;652;630;641;645;572;541;471;456;1;4;1;7;5;0;3;8;4;9;7;4;2;0;2;0;2;2;0;1;5;3;3;4;4;1;0;11;6;8;21;5;6;20;14;19;23;19;3;0;4;3;1;10;5;2;11;8;12;10;11;0;0;0;0;1;1;0;0;0;2;2;5;2;2;0;0;0;0;1;0;0;0;1;1;3;1;2;0;1342;1374;1342;1332;1260;1230;1218;1199;1109;1014;879;831;19;661;659;670;679;647;629;635;639;562;532;463;455;1;1290;1267;1247;1143;1047;1013;766;676;617;503;471;389;13;634;619;631;601;547;533;407;387;365;291;274;238;1;51;80;74;180;200;209;372;406;400;402;357;249;3;27;29;29;75;95;91;175;178;156;188;164;124;0;1;27;21;9;13;8;80;117;92;109;51;193;3;0;11;10;3;5;5;53;74;41;53;25;93;0;0;0;0;0;0;0;34;8;7;1;4;0;0;0;0;0;0;0;0;13;4;3;0;2;0;0;0;0;16;0;0;0;2;7;12;8;5;66;0;0;0;16;0;0;0;0;2;3;3;3;34;0;1222;624;720;397
Buenos Aires;SAN ISIDRO;Estatal;Urbano;1505;1617;1658;1672;1690;1605;2136;2522;2103;1896;1506;1211;69;739;729;777;785;812;799;952;1161;1004;925;765;655;8;57;97;62;66;55;50;105;80;74;87;72;25;0;34;50;34;29;31;29;69;41;38;53;43;15;0;120;93;92;68;62;54;86;95;56;69;53;8;0;68;41;46;28;38;33;34;35;28;33;25;5;0;8;5;3;3;3;4;13;29;17;16;16;6;0;4;2;1;1;1;3;5;10;9;3;5;3;0;1434;1616;1625;1667;1680;1597;2142;2478;2104;1898;1509;1222;69;701;736;764;785;804;792;982;1157;1005;942;778;662;8;1400;1454;1500;1518;1506;1508;943;810;718;665;655;489;39;678;667;708;728;737;747;471;410;367;327;362;276;4;32;81;71;117;139;66;582;789;710;660;558;277;6;22;40;37;46;58;35;259;350;340;324;279;145;1;2;81;54;32;35;23;617;879;676;573;296;456;24;1;29;19;11;9;10;252;397;298;291;137;241;3;20;23;25;31;30;0;6;7;4;0;0;0;0;7;7;10;12;19;0;2;2;3;0;0;0;0;0;3;0;1;0;0;19;30;22;7;9;6;0;0;2;0;1;0;0;7;14;11;4;4;0;0;1574;782;808;423
Buenos Aires;SAN ISIDRO;Privado;Urbano;3386;3307;3446;3345;3257;3133;3003;3140;2871;2730;2507;2372;105;1670;1651;1707;1665;1613;1591;1483;1547;1439;1352;1300;1230;0;12;19;20;14;20;12;26;22;19;31;19;5;0;9;12;8;8;15;5;12;11;10;12;8;3;0;22;30;21;28;27;15;41;43;35;50;33;5;0;9;12;12;18;12;8;17;26;17;21;14;2;0;4;1;2;1;3;1;8;2;1;6;8;0;0;2;1;2;1;3;0;3;0;1;4;4;0;0;3372;3295;3443;3330;3247;3129;2980;3117;2854;2705;2485;2372;105;1668;1650;1701;1654;1613;1588;1475;1532;1431;1339;1290;1231;0;3358;3227;3366;3142;2980;2844;1717;1523;1240;1119;1190;1019;70;1666;1624;1676;1591;1516;1473;949;871;711;677;730;647;0;14;50;68;180;261;280;1166;1402;1440;1403;1195;924;16;2;20;22;61;94;113;477;576;644;595;510;383;0;0;18;9;8;6;5;97;192;174;183;100;429;19;0;6;3;2;3;2;49;85;76;67;50;201;0;0;3;1;1;4;0;159;8;16;10;1;0;0;0;3;1;1;2;0;6;3;5;7;0;0;0;0;0;0;0;0;0;1;0;2;1;1;38;10;0;0;0;0;0;0;0;0;0;1;1;18;0;3124;1586;2077;1048
