provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;22;34;33;36;34;43;38;42;38;39;66;62;55;37;28;31; ; ; ; ;9;17;20;14;18;19;21;21;19;21;40;29;30;16;17;13; ; ;0;2;0;3;0;0;8;7;4;4;1;0; ; ; ; ; ; ; ;1;5;4;5;4;8;24;20;17;9;5;3; ;0;0;0;0;0;0;3;2;2;2;2;3;4;3;3;3;3;3;0;11;13;1;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;45;114;107;126;130;115;104;108;115;95;130;160;150;111;89;87;72;5;384;7;22;51;53;75;66;57;51;58;58;52;69;74;79;53;36;39;28;4;106;0;8;5;6;0;0;28;35;25;14;12;0;0; ; ; ; ; ; ; ;8;13;15;9;17;45;46;38;24;19;11;4;2;3;6;1;2;5;5;5;6;6;5;6;6;5;5;6;6;5;1;11;1;2;0
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;11;20;26;21;34;31;33;37;42;47;28;21;13;10;5;5; ; ; ; ;1;5;14;15;18;19;22;20;31;29;16;11;7;6;2;4; ; ;0;2;1;0;0;1;7;7;4;3;1;0; ; ; ; ; ; ; ; ;5;8;2;11;7;9;7;6;3;1;2; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;7;16; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;6;13;179;231;239;259;209;225;221;211;227;229;325;285;237;216;149;113;13;231;4;6;86;107;131;125;114;116;120;113;118;123;173;139;124;108;77;58;12;26;0;12;4;1;5;7;57;47;22;32;14;2;0; ; ; ; ; ; ;5;18;14;17;26;41;115;90;73;76;36;18;4;1;1;10;7;5;7;9;9;10;10;9;11;12;10;10;11;11;10;1;20;5;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;15;12;8;10;24;23;22;24;33;24; ; ; ; ; ; ; ; ; ; ;7;5;3;5;15;12;8;14;16;12; ; ; ; ; ; ; ; ;0;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;4;16; ;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ; ;53;52;55;92;98;94;102;93;92;43;44;30;23;13;6; ; ; ; ; ;29;31;33;44;57;55;62;51;57;18;23;11;14;0;2; ; ;0;1;2;6;3;6;1;3;1;4;1;1; ; ; ; ; ; ; ; ;1;3;7;7;12;11;15;8;12;2;2; ;0;0;0;1;1;2;3;3;6;4;2;3;2;2;2;1;1;1;0;9;25; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;89;477;535;688;682;656;633;666;650;687;839;801;604;545;491;373;37;1381; ; ;48;239;268;354;368;333;311;357;315;322;416;404;286;267;201;155;35;246;0;9;8;7;11;13;81;113;58;27;17;4;3; ; ; ; ; ; ; ;19;10;27;24;40;189;221;137;101;95;59;3;0;0;5;17;17;24;29;28;27;28;27;27;32;31;27;23;25;23;2;16;0;1;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;32;104;143;120;125;71;68;72;86;75;71;89;90;76;75;70;72; ; ; ;14;64;79;62;58;46;38;36;30;37;33;43;52;29;36;49;34; ; ;0;2;0;0;0;0;0;3;1;2;1;0; ; ; ; ; ;1; ; ;2; ; ; ; ;7;6;3;4;1;10; ;0;0;3;4;4;5;3;3;3;3;3;3;3;3;3;3;3;3;0;10;0; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;8;24;57;511;498;579;582;604;582;559;544;573;557;645;549;432;305;270;36;1030;4;13;26;277;257;313;324;308;330;294;270;296;286;351;283;233;135;144;34;266;2;21;30;19;19;15;64;105;62;38;27;5;0; ; ; ; ; ; ;3;24;48;42;59;60;144;244;271;167;123;77;5;1;2;3;20;16;17;22;25;23;23;23;25;25;22;24;17;15;17;3;18;26;7;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;150;153;149;161;168;169;164;166;164;186;201;192;171;163;152; ;182; ; ; ;63;76;72;78;84;76;77;86;74;82;94;84;60;74;72; ;16;0;0;1;0;0;3;1;4;6;8;4;2; ; ; ; ; ; ; ;1; ;1; ;2;3;3;6;10;11;10;9; ;0;0;0;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;0;2;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;7;7;45;84;62;63;48;22;36;49;50;49;45;45;42;22;13;12;4; ;6;7;18;39;38;35;23;12;17;25;25;33;24;25;30;12;9;10;2; ;0;1;1;1;4;1;4;8;2;2;1;0;0; ; ; ; ; ; ; ;1;5;6;12;6;9;15;24;5;3;4;1;0;0;2;2;1;1;0;0;3;1;2;1;3;1;1;2;1;1;1;10;30;3;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ; ;162;663;711;725;729;789;758;826;806;747;1041;1048;835;733;542;477;23;1197; ; ;83;320;349;363;371;398;377;436;425;397;554;512;395;345;269;224;23;323;0;44;27;19;8;8;147;190;87;70;18;12;0; ; ; ;3;3;8;12;59;58;84;88;56;346;443;302;294;193;165;2;0;0;9;25;25;30;34;35;34;34;33;34;36;38;35;32;31;32;2;17;8; ;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;83;242;235;248;270;273;247;244;270;258;245;216;215;212;179;136; ;318; ; ;46;116;129;122;126;145;130;124;137;135;106;107;87;90;83;57; ;100;0;1;2;3;1;2;2;5;6;4;1;0; ; ; ; ; ; ; ; ;2;3;3;2;3;4;11;8;8;8;6; ;0;0;4;9;9;9;9;9;9;9;9;9;8;8;8;8;7;7;0;0;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;3;10;13;17;10;17;20;20;23;16;20;11;11;14;15;6; ; ; ; ;0;7;7;8;2;9;12;8;8;8;13;8;7;7;7;4; ; ;0;0;1;2;1;0;5;4;1;1;1;0; ; ; ; ; ; ; ; ; ;2;5;4;4;15;4;4;6;9;3; ;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;4;8;4;0
Buenos Aires;COLON;Estatal;Urbano; ;1;108;231;295;277;252;269;232;260;274;276;353;321;267;230;184;146;21;396; ;0;58;113;138;141;140;144;110;148;151;121;199;140;139;105;89;64;18;43;0;12;8;11;4;7;51;80;47;27;2;1;0; ; ; ; ; ; ;2;17;25;47;38;42;135;149;110;102;62;53;14;0;1;6;9;9;9;11;12;11;12;12;12;12;12;12;11;12;13;3;9;0; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;97;95;100;148;149;147;143;157;149;148;155;122;118;93;92; ; ; ; ; ;50;51;51;80;76;72;69;90;73;73;68;41;57;44;41; ; ;0;2;1;2;4;3;5;15;5;4;2;0; ; ; ; ; ; ; ; ;2;1;2;6;4;6;25;14;17;10;4; ;0;0;0;3;3;3;5;5;5;5;5;5;5;5;5;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ; ;116;119;109;46;68;52;48;62;61;82;62;51;42;39;40;10; ; ; ; ;59;62;55;24;33;27;26;29;37;53;31;26;24;21;23;7; ;0;1;2;1;0;0;5;6;1;3;0;0;0; ; ; ; ; ; ; ;4;3;8;6;11;18;16;21;19;17;24;5;0;0;0;2;2;2;3;3;2;3;3;3;3;3;3;2;2;2;1;12;10; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ;1;577;737;782;847;899;806;850;880;880;903;842;774;763;654;551;50;3071; ; ;0;287;380;408;411;446;415;421;453;482;479;438;366;387;332;274;40;873;0;15;14;13;16;13;75;120;76;76;40;0;0; ; ; ; ; ;3;1;20;28;49;49;66;217;268;299;282;195;156;8;0;0;0;24;22;26;36;36;36;36;36;35;33;33;33;33;32;30;4;26;1; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;107;139;161;149;152;150;156;153;162;235;233;210;204;197;195;34;413; ; ; ;51;71;84;67;63;73;77;65;71;121;118;93;76;100;61;19;161;0;0;1;0;0;0;2;9;8;4;3;2;0; ; ; ; ; ;1; ;1;2;1;3;3;10;16;19;8;9;13;1;0;0;0;4;5;6;5;5;5;5;5;5;7;7;7;5;5;5;3;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;38;49;33;36;42;50;58;48;55;57;38;36;29;31;29;29; ;15; ; ;17;24;17;16;16;23;30;26;30;29;16;24;19;19;14;15; ;0;0;1;3;1;0;0;0;4;4;7;2;2; ; ; ; ;1; ; ; ;1;3;6;4; ;6;9;13;9;7;9; ;0;0;2;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;0;6;15;1;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;92;134;118;135;103;109;100;85;106;120;151;133;131;106;98;86;27;202; ; ;49;55;66;73;56;49;54;45;53;60;81;74;68;55;53;52;17;42;0;5;4;2;1;1;22;29;18;5;5;0;0; ; ; ; ; ; ;1;6;10;7;14;14;31;51;38;38;25;14;9;0;0;5;5;2;4;5;5;5;4;4;6;6;7;7;6;6;6;3;12;5; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ; ;28;33;40;91;82;84;85;78;74;64;70;56;67;67;54;5; ; ; ; ;14;13;22;47;45;38;45;40;31;22;34;18;28;34;26;1; ;0;1;1;1;2;0;2;2;1;1;4;0;0; ; ; ; ; ; ; ;1;1;1;2; ;4;9;5;4;6;4; ;0;0;0;1;1;2;4;3;3;3;3;3;3;3;2;3;3;3;1;1;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;19;24;10;23;24;33;32;32;22;34;21;21;15;11;9;2;4; ; ; ;10;11;6;13;15;17;18;14;11;16;14;14;10;7;5;1;4; ;0;0;0;0;0;1;0;2;3;0;1;0;0; ; ; ; ; ; ; ;1;1;1; ;1;1;3;6;2;1; ; ;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;16; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;147;276;351;331;298;259;264;279;272;279;254;243;212;200;153;121;21;421; ; ;67;135;174;161;163;130;153;141;127;148;133;125;115;101;66;48;14;86;0;13;9;7;1;3;20;40;18;13;12;3;0; ; ; ; ;9; ; ;22;21;13;17;22;54;95;91;77;54;51;4;0;0;8;9;10;10;13;11;12;12;13;14;11;10;9;10;9;9;2;17;6;2;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;8;52;48;56;68;70;74;75;86;72;81;54;55;55;30;33; ; ; ; ;4;34;22;28;37;35;40;40;35;42;41;23;23;23;10;23; ; ;0;2;1;1;1;1;7;11;3;8;1;2; ; ; ; ; ; ; ; ;3;5;13;17;13;13;21;10;25;20;18; ;0;0;0;1;1;3;3;3;3;4;3;4;5;3;2;5;4;4;0;6;21;4;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;3;20;290;424;395;419;389;383;350;375;378;412;489;456;390;364;266;232;21;1179;3;12;156;213;200;212;207;182;177;186;219;196;293;232;195;186;129;104;17;268;1;7;4;7;8;3;85;72;34;21;1;0;0; ; ; ; ; ; ;3;22;18;27;34;30;161;173;134;128;66;50;4;0;1;16;16;9;9;22;19;18;19;21;21;24;25;19;20;19;17;3;38;4; ;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ; ;53;131;107;108;138;118;114;112;128;113;153;133;146;112;115;108; ; ; ; ;16;65;47;58;71;67;60;55;61;46;79;61;73;48;54;48; ; ;0;2;1;0;1;0;6;17;8;8;0;0; ; ; ; ; ; ; ; ;2;3;4;3;2;7;22;11;18;10;7; ;0;0;3;5;4;4;6;5;5;5;5;5;6;6;6;6;6;6;0;2;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;14;55;57;78;58;77;68;43;69;66;54;38;29;38;30;25; ; ; ; ;8;27;29;39;33;44;33;24;37;32;32;23;9;11;11;8; ; ;0;1;3;0;1;0;1;2;1;0;0;0; ; ; ; ; ; ; ; ;1;4;1;5;6;5;6;5;6;2;4; ;0;0;0;1;0;2;3;3;3;2;2;2;4;3;3;3;3;3;0;11;18; ;0
Buenos Aires;DAIREAUX;Estatal;Urbano;1;1;21;155;159;153;171;191;206;183;201;185;215;219;203;178;159;135;28; ;1;1;12;81;77;71;80;109;99;85;120;94;113;98;107;79;86;52;22; ;0;1;1;1;0;1;9;20;25;14;9;6;0; ; ; ; ; ; ; ;4;2;4;25;29;51;62;71;62;48;35;6;0;0;1;6;3;6;8;8;9;8;9;8;10;11;11;12;12;11;3;11;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;7;10;4;11;21;19;20;17;33;33;41;35;51;16;18;19;3; ; ; ;3;6;2;4;11;9;13;9;16;21;28;25;37;11;16;10;1; ;0;2;3;2;5;2;9;10;7;4;0;0;0; ; ; ; ; ; ;1;2;3;5;9;10;20;19;19;12;4;6;1;0;0;0;0;0;0;0;0;0;3;1;1;2;2;2;1;1;1;1;2;14; ;0
Buenos Aires;DOLORES;Estatal;Urbano; ; ;128;271;246;227;298;326;296;342;328;356;386;402;356;371;303;303;10;1402; ; ;74;137;116;118;145;169;141;177;165;168;203;232;164;201;145;130;9;266;0;21;13;12;8;7;39;36;23;34;9;0;0; ; ; ; ; ; ;2;22;22;32;33;39;102;106;99;118;60;71;1;0;0;7;9;7;5;12;11;12;13;12;14;15;15;15;16;14;15;1;10;2;1;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;21;71;97;135;84;108;82;99;88;106;49;58;35;26;20;14; ; ; ; ;13;35;48;72;46;59;47;58;52;55;18;31;17;16;8;9; ; ;0;4;4;2;4;0;5;7;4;0;5;0; ; ; ; ; ; ; ;1;8;14;10;16;12;23;31;16;14;14;5; ;0;0;1;1;1;3;6;5;5;5;5;5;2;2;2;2;2;2;0;10;3; ;0
Buenos Aires;Enmascarado;Estatal;Urbano;10;29;279;356;355;373;278;314;300;286;307;322;332;352;287;312;271;193; ;772;8;12;147;174;166;178;136;147;170;138;150;161;173;188;134;137;115;92; ;145;0;7;6;4;14;9;30;43;19;17;16;5; ; ; ; ; ; ; ; ;7;10;19;32;32;105;126;100;110;82;37; ;1;1;14;10;8;10;14;15;14;15;15;15;13;14;12;14;14;13;0;21;0;3;0
Buenos Aires;Enmascarado;Privado;Rural; ;6;71;268;327;335;352;361;362;393;365;349;973;998;814;819;759;640;91;149; ;5;33;134;169;172;171;184;178;217;172;166;538;550;425;455;355;326;79;14;0;13;3;2;10;1;59;90;58;46;33;2;0; ; ; ; ; ;1;2;18;12;20;27;32;105;158;136;123;120;60;10;0;0;0;6;8;9;17;18;17;18;15;14;40;41;37;39;38;38;8;24;5; ;1
Buenos Aires;Enmascarado;Privado;Urbano;16;40;118;1052;1149;1213;1612;1646;1567;1570;1622;1679;1915;1870;1808;1647;1488;1369;13;1055;4;24;57;550;583;579;802;799;816;810;758;829;864;823;824;710;667;540;12;118;0;7;7;15;12;7;39;82;74;56;28;3;0; ; ; ; ; ;3; ;14;14;25;84;118;144;234;229;180;181;130; ;3;3;7;39;41;43;61;59;59;60;61;62;68;68;66;64;60;57;2;9;0; ;0
Buenos Aires;ENSENADA;Estatal;Urbano; ;5;224;764;814;877;806;796;729;691;729;705;898;849;641;533;373;283;50;610; ;3;125;390;424;417;403;451;363;360;413;387;499;446;332;251;191;121;32;166;0;34;30;15;6;6;97;111;77;66;38;7;2; ; ; ; ; ; ;1;46;87;101;134;125;318;390;292;235;163;99;15;0;0;12;25;23;25;31;30;30;30;30;33;40;39;32;30;27;24;7;24;3; ;0
Buenos Aires;ENSENADA;Privado;Urbano;5;12;18;80;113;119;159;168;163;194;184;166;215;200;170;174;162;124;18; ;3;3;11;43;58;55;67;87;78;97;78;75;119;95;76;82;75;57;14; ;0;0;0;0;0;0;2;14;13;9;4;0;0; ; ; ; ; ; ; ;1; ;1;2;1;3;58;68;73;60;55;4;1;1;1;3;4;4;5;5;5;6;6;5;7;6;6;7;7;6;1;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;34;962;1683;2400;2788;2914;2797;2968;2869;2917;3453;3498;2925;2648;2085;1568;428;1909; ; ;15;477;873;1239;1389;1508;1471;1559;1478;1505;1994;1928;1584;1423;1117;762;275;236;4;109;121;97;56;32;520;770;501;384;191;55;3; ; ; ;21;5; ;22;170;308;379;451;449;1297;1710;1343;1191;842;531;53;0;0;2;29;42;82;105;108;104;110;109;108;120;122;103;95;82;76;18;48;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano; ;52;166;903;1536;1872;2053;2001;1883;1910;1761;1735;1937;1939;1653;1429;1229;1189;19;1115; ;33;80;465;780;953;1040;1036;967;932;853;877;875;832;719;592;521;512;6;514;1;16;13;15;14;4;39;77;97;73;36;12;0; ;14; ; ; ;5;18;41;33;52;48;53;169;237;294;311;231;199;2;0;3;10;34;48;67;72;72;68;67;63;60;64;62;59;48;44;43;1;35;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;997;2694;4062;4327;4467;4446;4189;4203;4309;4960;5027;3994;3646;2641;1965;28;3088; ; ; ;496;1377;2048;2211;2342;2268;2177;2184;2187;2582;2588;2002;1786;1208;834;24;431;0;136;143;69;54;11;764;1071;569;650;312;63;0; ; ; ;14; ;6;51;244;426;500;633;751;1810;2465;1915;1925;1283;764;1;0;0;0;31;78;147;152;151;155;155;154;152;165;164;137;121;98;83;2;53;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;19;78;335;1313;1915;1972;2113;2119;1905;1872;1776;1801;1605;1606;1438;1278;1268;994;18;238;11;46;168;652;932;982;1076;1051;961;937;893;917;746;734;677;556;568;430;18;133;0;22;12;11;16;6;48;70;77;49;57;24;0; ; ; ; ;10;4;9;36;23;34;48;40;111;188;177;200;209;137;6;2;3;17;47;62;65;72;69;65;64;61;62;56;53;48;42;40;39;1;31;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;7;68;85;99;120;118;120;109;94;107;136;164;128;106;89;67; ; ; ; ;4;38;46;58;59;52;49;68;45;53;72;80;52;56;45;34; ; ;0;0;2;3;3;7;20;18;12;8;3;0; ; ; ; ; ; ; ; ; ;2;7;6;13;50;82;52;46;35;22; ;0;0;0;0;0;1;4;3;4;5;4;4;6;6;6;5;5;6;0;13;14; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;26;272;393;408;379;369;345;375;313;355;303;352;245;219;169;129;22; ; ; ;14;127;207;191;209;180;176;207;167;184;179;194;114;103;90;61;13; ;0;6;9;3;6;10;33;62;22;23;15;0;0; ; ; ; ; ; ; ;6;15;18;28;45;95;178;104;94;69;49;6;0;0;2;6;7;12;14;14;14;15;14;14;11;12;11;9;8;8;2;18;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;81;83;103;163;158;134;152;132;146;237;235;189;167;147;116; ; ; ; ; ;39;33;55;84;73;71;75;65;73;104;101;80;71;61;49; ; ;0;0;0;0;1;1;10;11;14;7;5;0; ; ; ; ; ; ; ;1; ;1;4;2;6;22;28;27;35;21;9; ;0;0;0;3;3;4;5;5;5;5;5;5;8;8;7;7;6;5;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Rural; ; ; ; ; ; ;4;4;5;2;5;3;25;25;18;34;19;14; ; ; ; ; ; ; ; ;1;3;3;0;0;2;12;16;14;21;7;8; ; ;0;1;0;0;0;0;1;1;1;2;2;0; ; ; ; ; ; ; ; ;1; ;1; ;1;6;6;9;10;8;2; ;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;0;0;2;3;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;16;1083;2038;2723;2722;2920;2891;2708;2761;2879;3138;3090;2533;2351;1640;1264;82; ; ; ;9;535;1034;1358;1390;1517;1480;1405;1454;1509;1675;1606;1218;1138;795;556;56; ;0;145;126;79;50;13;505;705;443;393;192;44;0; ; ; ; ; ;2;20;207;324;373;442;547;1192;1552;1289;1242;751;458;37;0;0;1;27;48;87;95;92;95;88;91;94;91;92;76;69;59;50;4;58;2; ;0
Buenos Aires;EZEIZA;Privado;Urbano;15;35;120;508;709;824;961;941;936;831;869;861;974;966;848;717;643;552;49;249;5;18;68;237;335;389;479;481;454;388;426;415;461;466;404;314;274;243;43;4;0;11;9;3;3;4;9;43;25;20;13;2;0; ; ; ; ; ; ; ;12;12;8;13;30;38;103;97;90;80;70;2;3;3;8;20;24;29;33;31;31;27;27;27;30;28;28;21;20;19;2;4;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;26;83;130;191;218;183;188;186;172;182;185;158;113;87;47;6; ; ; ; ;13;33;77;95;101;97;102;89;90;99;87;91;52;48;24;3; ;0;15;3;7;15;5;29;20;19;16;8;1;0; ; ; ; ; ; ;7;31;21;50;57;45;71;61;85;35;36;19;2;0;0;0;0;1;4;6;7;6;6;7;5;6;5;5;3;3;3;1;3;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1573;4300;5604;5924;6443;6117;5986;5946;5918;6995;6968;5460;5061;3531;2711;337;2521; ; ;10;745;2041;2835;3066;3340;3233;3174;3100;3119;3834;3627;2647;2630;1720;1244;227;575;4;440;361;289;180;118;1069;1429;845;690;313;81;10; ; ; ; ; ;11;71;598;785;1034;1180;1188;2764;3219;2473;2433;1524;1072;172;0;0;1;24;85;158;223;224;230;229;225;228;228;228;196;194;139;109;17;122;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;10;19;105;1087;1859;2189;2834;2742;2599;2488;2407;2414;2186;2298;1949;1878;1662;1444;31;284;4;13;46;531;968;1072;1454;1396;1293;1275;1222;1203;1058;1089;913;845;707;618;27;13;0;36;21;17;17;7;63;124;100;77;21;8;0; ; ; ; ; ;4;4;63;62;51;74;68;205;323;329;353;261;237;1;2;2;5;30;44;59;87;84;83;82;78;79;63;61;58;53;53;52;1;44;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ; ;12;17;17;18;31;21;24;20;23;44;28;20;15;10;14;5; ; ; ; ;7;14;5;12;17;14;8;10;11;30;19;11;8;6;11;4; ;0;0;1;0;0;0;7;3;1;4;0;0;0; ; ; ; ; ; ;1; ;3;1; ;1;18;8;3;10;5;4;3;0;0;0;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;0;5; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;91;123;99;134;121;140;125;117;133;122;96;111;116;114;75;77; ;140; ; ;40;50;54;75;66;74;64;59;69;64;35;53;62;65;30;33; ;9;0;10;8;6;7;1;3;8;12;18;3;0; ; ; ; ; ; ; ; ;15;17;15;20;17;16;18;35;45;12;17; ;0;0;7;5;4;6;5;6;6;5;6;6;5;7;7;5;5;5;0;3;0; ;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;11;16;30;19;62;85;73;68;87;85;29;19;17;9;7;5;2; ; ; ;7;10;11;10;32;52;41;38;46;42;16;8;9;6;4;5;2; ;0;1;3;4;5;1;3;1;2;1;0;0;0; ; ; ; ; ; ; ;1;6;11;11;13;17;14;14;7;4;4;2;0;0;1;0;0;0;4;5;4;4;4;4;1;0;1;1;1;1;1;6;4;3;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;7;16;79;219;328;428;316;370;285;286;298;277;534;498;403;308;260;218;32;413;5;5;34;109;166;202;178;198;160;146;151;155;302;307;225;190;128;95;25;131;0;45;18;19;15;10;80;82;52;35;9;4;0; ; ; ; ; ;1;2;59;66;71;100;92;237;239;216;134;101;72;9;0;1;5;5;4;13;16;16;14;13;13;15;17;16;15;16;14;14;4;25;4;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ;18;196;215;220;282;286;286;280;285;284;361;356;295;289;248;220; ; ; ; ;7;103;106;103;141;130;117;124;135;141;174;159;134;127;100;89; ; ;0;3;1;0;0;2;5;23;17;6;6;1; ; ; ; ; ;1; ;2;3;5;4;6;7;29;57;57;41;47;39; ;0;0;1;7;6;7;9;9;9;9;9;9;11;11;11;10;10;9;0;2;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ; ;14;2;13;25;23;23;25;23;33;15;19;12;9;12;7; ; ; ; ; ;6;1;7;11;11;10;10;15;20;8;13;7;5;9;4; ; ;2;0;2;0;1;2;5;7;2;2;2;0; ; ; ; ;2; ; ;2;2;3;6;4;6;14;14;7;4;5;2; ;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;4;23;1;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano; ; ;18;105;101;138;121;107;97;99;107;102;150;163;95;75;90;64; ;132; ; ;8;49;47;68;53;55;46;49;56;55;85;93;52;35;40;29; ;15;0;5;7;13;7;5;17;28;9;5;1;0; ; ; ; ; ; ; ; ;11;7;14;17;11;40;66;25;23;30;15; ;0;0;1;3;3;3;5;5;5;5;5;5;7;6;5;5;5;4;0;10;1; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;8;19;24;15;12;14;15;27;13;27; ; ; ; ; ; ; ; ; ; ;4;13;15;11;4;9;5;15;7;14; ; ; ; ; ; ; ; ;0;0;2;2;4;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;9;6;9; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;4;8; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano; ; ;94;144;126;130;158;169;136;141;160;171;149;159;111;96;103;77; ;74; ; ;42;61;66;61;80;76;66;75;85;86;67;89;50;42;42;31; ;18;0;1;3;5;4;6;8;23;12;3;4;0; ; ; ; ; ; ; ; ;1;6;11;10;12;49;50;48;24;23;9; ;0;0;5;4;3;5;8;7;6;8;8;9;7;8;6;6;7;5;0;5;3;1;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ; ;61;62;74;38;40;44;46;43;48;94;89;83;70;78;61; ; ; ; ; ;29;31;39;20;24;22;24;24;28;50;40;29;32;40;26; ; ;0;0;1;2;2;3;0;3;7;2;3;0; ; ; ; ; ; ; ; ; ;1;2;2;3;4;5;13;7;11;4; ;0;0;0;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;33;70;67;60;24;21;33;31;30;46;43;39;35;30;27;22; ; ; ; ;18;30;33;30;9;12;19;18;16;25;26;22;20;16;14;12; ; ;0;0;0;0;0;1;2;2;1;2;1;0; ; ; ; ; ; ; ; ; ; ;1;1;10;6;8;3;10;5;7; ;0;0;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;0;8;12; ;0
