provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;13;36;45;36;45;58;62;59;52;40;73;66;49;37;31;20; ; ; ; ;8;16;26;20;20;32;31;30;21;26;41;41;25;23;9;8; ; ;4;1;1;4;2;2;8;8;6;2;1;0; ; ; ; ; ; ;1;8;8;7;10;9;6;24;20;13;11;9;5; ;0;0;0;0;0;0;3;2;2;2;2;3;4;3;3;3;3;3;0;12;15;1;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;45;103;112;122;112;128;120;134;107;114;114;141;125;110;112;99;82; ;301;9;20;50;61;60;63;73;63;65;60;55;60;79;58;56;48;45;42; ;61;10;7;5;4;7;4;23;25;15;12;10;1; ; ; ; ; ; ;1;9;9;9;10;18;11;75;67;47;18;52;23; ;2;3;6;3;2;4;6;5;6;5;4;5;5;5;5;5;4;4;0;10;1;1;0
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;13;21;33;18;48;45;46;51;43;46;23;16;12;5;7;5; ; ; ; ;8;14;15;11;31;22;25;21;29;28;14;8;9;3;1;3; ; ;3;1;0;1;1;0;7;3;0;2;2;0; ; ; ; ; ; ; ;8;5;9;12;8;13;9;8;3;2;2;1; ;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;6;16; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;3;3;102;221;232;255;223;202;219;198;234;197;269;235;203;190;138;122; ;232;2;1;48;123;128;135;110;99;114;97;133;99;148;125;103;84;55;49; ;48;11;14;10;3;3;3;34;27;21;23;8;4; ; ; ; ; ; ; ;19;27;22;20;13;18;82;66;63;67;39;29; ;0;0;7;7;6;9;11;10;8;8;9;7;11;10;9;11;8;7;0;15;6; ;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;13;8;9;4;22;28;23;32;29;28; ; ; ; ; ; ; ; ; ; ;5;3;3;1;16;14;13;22;10;13; ; ; ; ; ; ; ; ;0;1;1;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;8;5;11;6;10; ; ; ; ; ; ; ;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;3;20; ;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;3;57;74;67;94;110;88;90;115;111;63;52;34;16;8;8; ; ; ; ;1;26;38;33;44;52;51;41;69;59;34;25;12;10;5;5; ; ;3;5;0;4;0;1;12;5;1;0;0;0; ; ; ; ; ; ; ;12;13;8;16;18;36;36;26;20;7;2;4; ;0;0;0;2;1;2;4;3;2;2;4;5;3;3;3;1;1;1;0;8;29; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;81;517;597;602;682;667;663;617;668;658;732;800;599;554;388;340; ;548; ; ;49;250;313;307;336;346;329;319;346;312;374;392;272;246;173;159; ;112;23;23;7;7;5;5;57;55;39;22;10;0; ; ; ; ; ; ;1;25;46;40;56;54;56;187;269;176;182;84;49; ;0;0;4;17;18;18;28;28;28;26;28;26;30;28;24;23;21;15;0;22;0;4;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;34;103;118;152;134;81;87;79;75;69;73;106;96;93;38;45;36; ; ; ;16;51;63;63;76;26;34;31;31;34;42;59;50;39;12;18;15; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ;1; ; ;1; ; ; ;1;1; ;32;24;37;10; ;1; ;0;0;3;4;4;4;3;4;3;3;2;2;3;3;3;2;2;1;0;8;1; ;0
Buenos Aires;CHASCOMUS;Estatal;Rural; ; ;3;10;18;18;8;12;5;6;10;6;5;2;3;1;3; ; ; ; ; ;0;4;6;6;5;4;2;4;5;4;4;2;2;1;3; ; ; ;0;0;0;0;1;0;2;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;2;1;1;5;2;3;1;3; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;2;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;17;40;87;494;520;528;629;586;561;574;552;505;649;610;513;454;311;240; ;964;9;24;42;269;273;272;325;283;299;285;305;248;363;300;242;218;143;104; ;272;18;6;6;9;12;5;128;104;74;57;34;0; ; ; ; ; ;1;1;27;56;69;115;95;117;263;270;192;211;140;106; ;2;3;5;16;17;18;28;27;25;25;25;26;25;23;22;19;19;14;0;16;25;6;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;171;197;195;199;177;197;210;200;197;200;200;162;156;137;170; ; ; ; ; ;86;98;107;45;50;47;54;44;46;97;80;91;69;56;65; ; ;0;1;0;0;1;0;2;5;0;7;0;0; ; ; ; ; ; ;1; ;4;1;1;3; ;36;39;21;26;21;27; ;0;0;0;6;6;6;6;6;6;6;6;6;6;6;5;5;5;6;0;2;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural; ; ;15;20;31;27;67;53;60;55;54;53;29;27;25;15;9;14; ; ; ; ;6;9;15;11;36;28;26;30;28;22;21;20;16;12;5;10; ; ;2;1;1;1;2;0;3;1;1;0;0;0; ; ; ; ; ; ; ;3;5;9;7;10;7;7;11;19;11;6;7; ;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;0;7;37; ;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ; ;101;622;767;759;766;788;804;769;778;768;1026;901;696;712;460;387; ;801; ; ;58;317;401;377;429;414;404;385;421;385;545;459;330;336;206;154; ;159;33;25;28;12;9;14;246;242;148;91;22;0; ; ; ; ; ; ;1;56;52;84;80;79;83;360;397;288;342;173;101; ;0;0;5;22;25;27;31;31;32;31;32;31;34;30;26;31;26;19;0;18;14;1;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;140;220;240;253;237;254;229;252;231;211;181;201;171;163;133;140; ;368; ; ;44;117;118;138;128;117;125;111;118;102;81;96;78;76;49;59; ;93;0;1;0;0;0;0;0;3;1;0;0;1; ; ; ;29;1; ; ; ;1;1;2;2; ;14;22;15;8;5;5; ;0;0;7;9;8;8;8;8;8;8;8;7;7;7;7;6;6;6;0;2;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;7;18;14;18;21;23;12;22;26;19;6;8;2;2; ;4; ; ; ; ;4;7;6;9;14;9;11;14;16;10;5;2;0;1; ;1; ; ;3;0;0;1;0;0;1;0;0;0; ;0; ; ; ; ; ; ; ;3;3;3;5;13;5;3;5; ; ; ;3; ;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;4;9;1;0
Buenos Aires;COLON;Estatal;Urbano; ; ;92;223;296;291;280;263;253;276;254;277;373;398;297;289;168;154; ;302; ; ;47;110;159;159;133;142;126;142;132;142;211;203;160;163;75;59; ;37;24;12;10;16;14;2;101;108;66;35;4;0; ; ; ; ; ; ; ;29;33;40;52;52;45;186;150;147;135;34;27; ;0;0;5;9;8;9;12;11;11;12;11;11;13;13;13;12;9;8;0;11;2; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;78;95;110;168;154;148;148;145;140;147;133;117;113;96;47; ; ; ; ; ;41;44;63;83;78;69;64;70;69;68;54;58;47;34;16; ; ;4;2;3;5;15;3;7;16;5;5;4;3; ; ; ; ; ; ; ;1;2;1;3;6;7;10;23;17;51;39;23; ;0;0;0;3;3;3;5;5;5;5;5;5;5;4;4;4;4;2;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ;2;148;99;79;86;79;74;53;73;62;102;74;66;60;36;24; ; ; ; ;1;68;54;35;49;51;38;23;43;32;63;29;37;27;21;13; ; ;8;9;1;1;0;0;10;13;8;9;1;0; ; ; ; ;1; ; ;12;18;14;13;19;19;34;40;38;25;17;9; ;0;0;0;5;2;1;3;2;3;2;4;2;4;3;4;3;2;1;0;12;12; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ; ;407;782;854;984;923;861;834;855;859;828;939;773;751;593;486; ;1526; ; ; ;198;381;440;535;477;428;415;414;464;474;556;405;373;305;222; ;625;66;34;28;24;15;18;92;158;89;105;38;2; ; ; ; ; ;1;35;74;97;80;137;110;131;250;372;314;324;294;204; ;0;0;0;11;20;28;38;36;36;36;37;37;37;38;34;30;29;27;0;31;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;103;136;154;144;152;148;155;146;152;246;235;203;194;194;174; ;302; ; ; ;58;76;73;70;81;75;77;60;75;89;97;92;93;99;80; ;129;0;1;1;0;2;0;1;12;9;7;7;0; ; ; ; ; ;1;3;2;7;2;2;5;3;11;29;25;22;28;21; ;0;0;0;4;5;6;5;5;5;5;5;5;7;6;6;7;7;7;0;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;35;53;33;48;58;63;51;65;43;68;39;39;31;22;19;28; ;32; ; ;13;25;21;22;31;30;26;29;26;40;22;16;20;12;7;9; ;0;0;1;0;2;1;1;0;4;2;0;0;0; ; ; ; ; ; ; ;1;4;3;9;6;10;6;11;4;4;2;5; ;0;0;2;1;1;1;3;2;3;3;3;4;2;1;1;2;2;2;0;6;16;2;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;92;141;144;140;117;93;103;111;105;105;150;151;101;125;82;156; ;144; ; ;49;69;78;71;53;43;49;51;52;46;88;86;65;68;33;88; ;21;5;4;6;6;5;1;22;27;16;12;2;0; ; ; ; ; ;8; ;16;6;28;26;13;10;47;41;35;37;18;84; ;0;0;5;4;2;3;5;5;5;4;4;5;6;7;7;6;6;6;0;14;4; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ; ;32;40;40;80;78;77;68;76;78;61;65;67;42;66;58; ; ; ; ; ;11;21;16;42;34;42;34;33;51;32;31;27;18;30;29; ; ;1;3;2;0;0;0;0;2;1;2;2;0; ; ; ; ; ; ; ;1;4;2;1;1;2;4;7;8;5;9;13; ;0;0;0;2;2;2;3;4;3;3;3;3;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;19;22;21;23;32;30;33;26;32;37;10;19;14;10;8;13; ; ; ; ;11;15;7;10;15;17;13;12;16;21;8;12;10;6;5;9; ; ;3;0;0;1;0;1;2;1;0;1;0;0; ; ; ; ;1; ; ;4;1; ;2;1;3;3;6;3;2;2;3; ;0;0;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;0;5;16; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;114;273;335;317;312;280;270;232;285;280;327;271;250;219;181;137; ;252; ; ;57;144;156;146;163;142;134;128;151;149;172;160;136;94;60;55; ;35;20;6;8;3;6;0;56;67;54;23;6;3; ; ; ; ; ; ; ;29;31;26;37;44;37;111;118;134;126;93;59; ;0;0;7;8;9;12;15;12;12;12;13;14;12;11;9;10;10;8;0;14;5;1;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;5;46;43;59;81;75;61;76;70;65;55;42;30;52;29;26; ; ; ; ;3;24;18;24;45;36;33;40;28;27;31;21;16;16;12;8; ; ;10;1;1;2;1;0;16;3;2;5;0;0; ; ; ; ; ; ;1;12;5;9;15;15;12;23;13;10;24;6;12; ;0;0;0;1;0;2;3;3;2;3;2;2;5;3;2;5;4;3;0;8;25;2;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano; ; ;155;366;393;415;443;386;356;386;365;392;475;454;352;345;220;226; ;1285; ; ;75;184;181;224;227;215;178;201;199;207;251;217;175;175;101;113; ;356;29;16;9;13;7;5;73;76;39;30;10;0; ; ; ; ; ; ;2;44;34;38;46;53;64;142;149;116;112;42;51; ;0;0;8;11;5;9;22;21;18;19;16;19;24;22;21;21;17;14;0;43;5; ;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano;7;10;39;98;110;109;123;127;115;143;131;134;164;158;138;119;113;138; ; ;1;6;20;45;58;51;55;63;53;68;61;75;81;78;58;55;36;58; ; ;2;1;2;1;0;0;4;21;6;9;1;0; ; ; ; ; ; ;2;2;3;6;2;6;5;19;36;12;24;20;15; ;1;0;2;5;4;4;5;5;5;6;5;5;5;5;5;6;6;6;0;3;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;19;58;46;66;73;77;63;64;80;72;36;56;43;32;34;26; ; ; ; ;7;32;22;36;36;39;37;29;40;29;16;28;14;16;8;7; ; ;5;2;1;0;5;0;5;4;6;3;2;0; ; ; ; ; ; ; ;7;3;5;7;8;9;6;9;10;4;5;1; ;0;0;0;1;0;1;1;2;3;3;3;2;3;4;3;3;3;2;0;12;18; ;0
Buenos Aires;DAIREAUX;Estatal;Urbano; ; ;8;187;196;196;197;211;201;175;189;188;266;280;216;194;124;102; ; ; ; ;4;89;89;107;104;113;84;91;106;106;144;152;98;97;59;52; ; ;22;15;8;2;5;2;23;54;17;29;6;3; ; ; ; ; ; ;3;23;31;31;29;40;38;91;125;87;78;33;28; ;0;0;0;5;4;5;8;9;8;8;9;8;12;12;12;10;8;8;0;10;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;2;7;4;9;25;21;21;25;31;27;49;30;29;25;18;20; ; ; ; ;0;3;3;5;14;6;14;16;17;18;34;25;21;19;13;15; ; ;1;0;1;0;0;0;1;6;6;3;2;0; ; ; ; ; ; ; ;10;3;6;7;7;5;21;16;15;12;7;7; ;0;0;0;0;0;0;1;0;0;0;0;1;2;2;2;2;1;1;0;2;16; ;0
Buenos Aires;DOLORES;Estatal;Urbano; ; ;36;256;240;289;343;322;350;354;369;380;476;422;409;339;286;263; ;645; ; ;18;123;133;141;161;166;190;174;196;202;238;223;182;156;137;129; ;144;18;14;7;4;1;10;37;47;28;56;26;6; ; ; ; ; ; ; ;21;27;40;37;96;73;127;197;169;159;89;66; ;0;0;2;10;9;10;14;13;14;13;15;14;15;15;14;13;13;12;0;3;2; ;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;9;99;99;94;134;131;133;120;117;119;113;94;63;16;6;9; ; ; ; ;7;39;42;50;78;66;70;67;59;64;69;60;29;6;2;2; ; ;3;8;11;2;9;2;8;14;4;2;0;0; ; ; ; ; ; ; ;9;24;26;23;40;51;63;51;22;7;2;2; ;0;0;0;2;2;2;8;8;7;7;5;5;6;4;4;2;1;1;0;6;9; ;0
Buenos Aires;Enmascarado;Estatal;Urbano; ; ;51;182;163;172;160;163;134;151;147;174;161;190;130;94;83;66; ;175; ; ;21;89;91;89;76;82;67;65;74;83;86;104;54;39;36;23; ;17;4;5;2;8;1;2;30;31;16;4;3;0; ; ; ; ; ; ; ;12;25;15;25;17;33;64;87;47;30;18;13; ;0;0;2;6;5;7;7;7;7;7;8;8;6;6;5;4;4;4;0;7;0;1;0
Buenos Aires;Enmascarado;Privado;Rural; ;8;55;270;346;418;320;320;311;293;315;311;1036;1054;900;860;714;718; ;134; ;5;37;135;193;235;155;157;176;132;166;167;573;581;485;434;369;371; ;54;22;11;12;9;10;8;58;104;49;58;30;4; ; ; ; ; ; ; ;33;28;30;35;34;48;194;264;180;224;158;131; ;0;1;1;7;9;12;14;13;13;13;13;13;41;43;38;40;40;40;0;23;8;2;0
Buenos Aires;Enmascarado;Privado;Urbano; ;28;83;1025;1162;1197;1719;1711;1619;1605;1586;1577;2077;2161;1883;1539;1422;1155; ;1105; ;16;46;521;575;580;849;842;804;778;773;779;874;908;725;654;578;463; ;107;9;11;3;11;10;4;67;189;113;89;57;5; ; ; ; ; ; ;2;13;35;26;35;34;32;187;373;322;272;225;136; ;0;1;3;40;41;41;64;62;61;58;61;62;73;78;72;63;62;52;0;20;1; ;0
Buenos Aires;ENSENADA;Estatal;Urbano;1;3;187;765;772;790;731;793;688;671;648;682;806;770;626;571;318;223;11;577;1;2;102;384;416;416;390;423;359;381;308;349;434;412;316;265;136;104;3;203;47;33;37;18;11;10;80;92;61;85;10;0;0; ; ; ; ; ;4;66;95;122;172;124;179;422;462;325;380;184;106;9;0;0;9;24;19;25;32;30;30;27;28;31;37;37;28;33;25;14;2;26;5; ;0
Buenos Aires;ENSENADA;Privado;Urbano; ; ; ;80;118;113;168;168;164;166;183;177;196;172;148;136;112;77; ; ; ; ; ;38;67;48;81;90;74;67;74;85;96;90;70;67;48;42; ; ;0;0;1;2;2;0;10;16;7;2;0;0; ; ; ; ; ; ; ; ;29;2;4;6;3;21;35;23;13;19;8; ;0;0;0;3;4;4;5;5;5;5;6;6;6;6;6;6;5;3;0;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;20;979;1688;2337;2968;2935;2799;2879;2994;2973;3671;3513;2693;2860;1949;1534;52;894; ; ;11;484;875;1162;1562;1575;1416;1519;1571;1562;2093;1883;1416;1440;962;744;35;88;250;191;171;125;123;84;596;651;363;419;151;58;0; ; ; ; ; ;12;352;441;561;624;728;759;1721;1814;1389;1681;1128;798;21;0;0;1;26;34;71;108;107;103;104;113;110;120;114;97;94;85;59;3;48;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano; ;17;163;549;987;1201;1393;1355;1339;1218;1175;1152;1545;1431;1267;1140;998;863; ;40; ;6;95;288;483;588;688;671;657;607;552;574;694;637;533;449;392;298; ;27;5;5;4;6;8;4;67;111;72;73;40;29; ; ; ; ; ;1;5;14;23;20;31;27;75;228;250;282;261;176;171; ;0;1;9;23;31;41;46;46;44;41;39;39;48;43;41;38;36;32;0;23;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1075;2384;3564;4190;4222;4107;4303;4257;4249;5077;5164;3886;3575;2389;1732; ;2756; ; ; ;530;1198;1841;2110;2191;2165;2239;2274;2190;2697;2606;1809;1554;1036;705; ;376;272;302;216;183;153;111;825;1135;558;526;312;25; ; ; ; ; ;6;15;428;635;836;1145;1174;1213;2387;2732;1868;1901;1230;789; ;0;0;0;37;79;127;157;154;149;159;157;157;172;158;129;118;82;67;0;40;1; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;12;57;300;1270;1813;1843;2124;2001;1951;1825;1683;1685;1491;1458;1168;1003;833;702; ;263;7;36;150;629;907;951;1097;976;952;948;837;827;766;644;538;437;367;275; ;138;19;14;11;13;10;28;58;118;52;70;32;4; ; ; ; ; ;61;5;25;28;29;50;69;114;138;224;185;164;119;85; ;1;4;19;42;58;59;69;68;67;61;59;56;50;46;39;40;34;30;0;27;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;18;62;83;68;106;107;99;94;97;113;224;249;211;137;90;54; ; ; ; ;7;26;51;29;49;45;51;46;53;57;125;144;111;76;38;27; ; ;4;3;2;2;0;0;35;62;51;20;9;0; ; ; ; ; ; ; ;7;9;12;24;13;26;114;160;130;84;55;32; ;0;0;1;0;0;1;4;3;2;2;3;4;8;9;8;6;4;3;0;11;17; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;27;245;344;317;348;338;329;364;346;325;231;262;206;204;160;118; ; ; ; ;10;129;184;163;179;167;157;173;167;168;128;149;107;101;68;52; ; ;14;8;7;8;10;8;28;29;25;35;14;3; ; ; ; ; ; ; ;15;21;46;58;53;42;89;135;105;83;80;49; ;0;0;2;7;10;10;13;13;13;14;13;13;9;9;8;8;7;6;0;11;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;9;711;1600;2129;2806;2945;2633;2682;2788;2692;3024;3178;2429;2160;1551;1094; ; ; ; ;7;339;795;1107;1489;1525;1355;1378;1437;1428;1594;1645;1195;1020;699;460; ; ;160;197;195;124;112;78;380;547;309;419;193;40; ; ; ; ; ; ;3;178;402;534;636;781;755;1459;1770;1292;1336;889;635; ;0;0;1;26;56;74;88;93;85;88;92;89;98;96;80;68;53;39;0;7;2;1;0
Buenos Aires;EZEIZA;Privado;Urbano;13;35;120;521;720;860;741;740;712;688;687;638;818;816;714;636;486;393; ;457;7;17;63;250;345;419;370;344;348;332;339;318;404;411;313;299;208;181; ;64;11;9;10;18;12;10;12;43;27;17;12;6; ; ; ; ; ; ; ;14;16;17;29;26;13;56;113;117;91;83;57; ;3;4;9;21;26;31;24;23;22;21;21;20;27;26;25;19;16;15;0;2;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;47;98;95;190;184;208;182;193;160;153;182;116;27;32;18; ; ; ; ; ;25;53;47;96;83;105;98;102;87;87;86;65;13;17;9; ; ;15;17;23;7;8;9;16;22;14;5;5;0; ; ; ; ; ; ; ;18;34;62;80;73;57;40;53;32;22;9;8; ;0;0;0;1;2;3;6;6;7;7;6;5;5;5;4;1;1;1;0;2;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1773;3436;4794;6135;6135;6130;6202;6232;6341;7654;7277;5391;5043;3162;2024;45;1705; ; ;8;856;1682;2389;3162;3153;3088;3077;3201;3183;4132;3769;2656;2532;1411;882;33;279;531;484;433;305;240;151;1185;1295;654;818;381;47;0; ; ; ; ; ;3;633;1014;1273;1514;1660;1680;3301;3473;2351;2628;1638;864;25;0;0;1;48;98;157;225;229;226;229;233;235;243;223;184;149;111;76;3;46;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;11;31;141;997;1613;2009;2617;2441;2473;2231;2124;2150;1801;1780;1590;1461;1161;963; ;306;4;20;77;504;825;1007;1353;1255;1207;1126;1062;1058;848;841;717;623;480;382; ;28;28;32;19;29;41;38;66;132;91;51;27;3; ; ; ; ; ;1;3;40;53;56;62;96;114;331;459;423;395;317;297; ;2;2;10;24;36;59;82;79;79;73;71;71;56;52;50;46;43;34;0;41;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ; ;9;9;13;23;27;28;21;34;35;51;11;4; ; ; ; ; ; ; ; ;4;5;4;11;10;16;12;23;21;34;4;4; ; ; ; ; ;0;0;3;2;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ;1;3;5;6;4;6;23;11;4; ; ; ; ;0;0;0;0;0;0;1;1;2;1;1;2;2;1;1;0;0;0;0;2;7; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;76;104;112;141;120;110;109;119;94;111;246;280;231;101;87;61; ;42; ; ;41;56;51;65;61;48;54;67;57;59;112;146;110;37;41;22; ;2;11;7;3;17;10;15;11;27;17;13;7;1; ; ; ; ; ; ; ;11;14;8;24;14;21;50;90;77;38;45;34; ;0;0;4;3;2;3;5;4;4;5;4;4;12;12;10;6;5;5;0;7;0; ;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;17;29;28;39;81;76;81;90;87;90;25;33;19;11;8;8; ; ; ; ;7;18;15;19;38;38;45;46;46;48;19;18;9;6;4;7; ; ;8;2;3;8;6;4;7;8;3;4;0;0; ; ; ; ; ; ; ;9;5;9;20;20;27;18;19;15;7;3;5; ;0;0;1;0;0;0;4;4;4;5;4;4;1;0;1;1;1;1;0;6;5;3;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;6;19;99;262;306;321;335;375;356;315;329;316;496;442;388;326;285;209; ;285;4;11;41;145;152;148;189;193;183;166;206;142;301;265;206;176;135;104; ;117;48;30;26;29;24;19;81;69;50;45;22;8; ; ; ; ; ; ;2;56;71;77;108;108;123;243;249;187;174;104;65; ;0;0;6;4;4;7;16;17;15;14;15;15;19;19;15;16;14;12;0;30;3;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ; ;207;229;231;288;285;295;274;277;269;273;309;249;258;213;184; ; ; ; ; ;65;110;120;131;151;152;136;134;130;128;137;103;113;88;69; ; ;1;6;5;6;7;5;10;22;12;16;5;0; ; ; ; ; ; ; ;7;10;10;12;18;33;41;48;45;52;46;55; ;0;0;0;7;7;7;9;9;9;9;9;9;10;10;9;9;9;9;0;2;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ;1;10;7;2;29;28;33;23;25;24;14;12;9; ; ; ; ; ; ; ;1;4;5;0;16;15;18;12;10;15;11;8;4; ; ; ; ; ;2;5;3;1;0;1;3;4;2; ; ; ; ; ; ; ; ; ; ;2;7;8;10;5;7;6;6;4; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;4;23; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano; ; ;31;83;103;124;30;51;56;45;39;52;161;114;93;106;85;90; ;100; ; ;19;42;46;65;19;28;36;28;20;28;87;69;36;53;38;38; ;16;1;2;0;6;2;3;33;28;9;14;10;0; ; ; ; ; ;1;1;3;13;13;19;15;19;54;39;33;35;46;12; ;0;0;1;3;3;3;1;1;1;1;2;2;6;5;5;4;4;4;0;10;5;1;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;5;10;20;10;20;14;15;14;20;14; ; ; ; ; ; ; ; ; ; ;2;3;10;7;9;8;6;8;10;5; ; ; ; ; ; ; ; ;4;0;3;0;0;4; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;3;1;3;4; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;9; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano; ; ;77;120;119;144;178;177;164;147;160;174;146;136;147;116;86;88; ;100; ; ;37;57;60;68;90;88;77;78;79;93;73;63;70;48;51;40; ;1;5;2;2;2;3;1;5;16;11;4;4;3; ; ; ; ; ; ; ;8;14;11;16;20;14;29;45;41;39;20;29; ;0;0;4;5;4;5;9;9;6;6;8;7;8;7;5;6;6;5;0;3;3;2;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ;30;54;64;66;51;53;51;45;49;49;77;76;83;81;77;65; ; ; ; ;19;29;34;40;27;37;28;20;26;25;35;41;35;37;30;18; ; ;0;1;2;2;1;3;0;4;0;2;3;1; ; ; ; ; ; ;1;1;2;2;5;3;6;16;16;12;19;23;21; ;0;0;2;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;22;54;55;61;32;42;39;32;35;32;29;19;21;24;7;8; ; ; ; ;13;28;34;38;21;18;18;13;22;17;25;13;10;17;6;5; ; ;0;1;0;0;0;0;4;2;1;8;0;0; ; ; ; ; ; ; ;3;6;7;8;8;9;8;5;7;12;3;5; ;0;0;1;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;0;6;11; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ; ;99;157;154;194;202;197;200;193;184;223;253;202;168;116;112; ;163; ; ; ;47;80;79;103;94;101;99;107;104;133;132;105;80;57;50; ;18;16;10;7;11;5;5;39;43;39;23;16;0; ; ; ; ;7; ; ;18;30;22;43;33;30;106;124;93;84;44;31; ;0;0;0;3;3;3;9;8;9;8;8;9;9;10;10;10;8;6;0;6;2;1;0
