provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Chaco;GENERAL DONOVAN;Estatal;Rural;42;38;55;43;43;40;32;21;18;27;20;12; ;22;20;25;21;18;14;12;8;11;14;11;9; ;1;3;2;0;0;2;4;0;0;0;0;0; ;1;3;1;0;0;2;1;0;0;0;0;0; ;0;3;0;1;0;2;1;0;0;1;0;0; ;0;2;0;1;0;0;1;0;0;1;0;0; ;0;0;0;0;0;0;0;3;2;6;3;0; ;0;0;0;0;0;0;0;1;0;1;1;0; ;43;38;57;42;43;40;35;18;16;20;17;12; ;23;21;26;20;18;16;12;7;11;12;10;9; ;43;37;57;42;43;40;35;1;4;2;3;4; ;23;21;26;20;18;16;12;0;3;1;3;4; ;0;0;0;0;0;0;0;17;12;18;14;3; ;0;0;0;0;0;0;0;7;8;11;7;3; ;0;1;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;3; ;35;12;10;10
Chaco;GENERAL DONOVAN;Estatal;Urbano;236;204;245;248;247;205;213;201;197;199;163;152;21;116;106;117;128;113;99;99;107;109;108;88;76;13;0;0;0;0;0;0;0;0;6;19;13;12;2;0;0;0;0;0;0;0;0;4;5;6;4;0;0;0;0;0;0;0;0;0;1;2;0;6;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5;0;15;4;4;2;0;0;0;0;0;0;0;5;0;15;2;4;2;236;204;245;248;247;205;213;196;202;201;172;154;21;116;106;117;128;113;99;99;102;113;96;92;76;11;236;204;245;248;247;205;213;97;79;108;72;83;0;116;106;117;128;113;99;99;48;45;58;36;43;0;0;0;0;0;0;0;0;99;121;93;100;29;18;0;0;0;0;0;0;0;54;68;38;56;14;9;0;0;0;0;0;0;0;0;2;0;0;42;3;0;0;0;0;0;0;0;0;0;0;0;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;99;115;62
Chaco;GENERAL GUEMES;Estatal;Rural;1322;1298;1315;1221;1071;1052;920;645;596;442;348;294; ;658;631;678;596;523;524;458;341;329;244;186;141; ;47;47;33;52;44;31;37;19;28;25;12;1; ;21;24;16;31;17;10;24;8;23;8;9;1; ;30;28;23;39;32;24;28;25;23;22;9;1; ;9;14;12;20;19;9;9;16;5;15;5;0; ;3;4;0;0;1;18;2;19;28;23;6;5; ;2;0;0;0;0;6;1;11;15;19;2;2; ;1336;1313;1325;1234;1082;1041;927;620;573;422;345;289; ;668;641;682;607;521;519;472;322;332;218;188;140; ;1298;1258;1276;1200;1049;1012;889;297;343;238;215;153; ;652;616;655;591;498;509;460;158;195;119;113;84; ;27;41;43;23;28;18;19;96;69;72;59;51; ;10;18;23;11;19;7;5;52;42;46;37;18; ;11;14;6;11;5;11;19;227;161;112;71;85; ;6;7;4;5;4;3;7;112;95;53;38;38; ;6;5;8;2;3;8;0;0;2;0;2;0; ;0;3;3;2;1;3;0;0;1;0;1;0; ;13;12;7;14;4;6;0;0;0;2;0;0; ;4;5;3;6;2;3;0;0;0;0;0;0; ;908;465;204;102
Chaco;GENERAL GUEMES;Estatal;Urbano;895;1003;950;844;752;662;626;995;877;704;549;449;51;420;496;485;419;385;334;300;505;434;341;301;242;20;7;1;12;24;4;7;7;22;16;41;11;4;0;4;0;6;15;3;7;7;9;8;15;7;2;0;1;21;9;10;9;4;2;29;18;7;15;10;0;1;10;4;7;5;2;1;13;12;5;10;9;0;0;0;0;0;0;0;0;58;31;16;19;6;0;0;0;0;0;0;0;0;27;16;5;12;5;0;901;983;953;858;747;665;631;930;844;722;526;437;51;423;486;487;427;383;339;306;474;414;346;286;230;20;875;912;852;802;668;561;575;335;312;331;233;180;21;408;458;439;405;354;286;278;174;150;161;132;97;9;26;60;87;50;74;104;34;222;244;191;149;147;18;15;23;43;20;24;53;19;108;128;103;88;83;7;0;11;14;6;5;0;22;373;288;200;144;110;12;0;5;5;2;5;0;9;192;136;82;66;50;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;7;8;8;0;0;0;0;0;0;0;0;0;5;5;4;5;0;0;609;297;324;176
Chaco;GENERAL GUEMES;Privado;Rural;36;27;44;26;35;40;31;232;166;122;99;74; ;13;10;24;12;14;16;9;99;76;59;53;35; ;6;8;8;10;10;26;16;0;0;1;0;0; ;2;5;3;5;4;8;2;0;0;0;0;0; ;4;0;2;5;0;17;12;8;8;2;0;0; ;0;0;0;2;0;1;1;0;2;2;0;0; ;0;1;0;3;0;1;0;45;5;7;14;0; ;0;1;0;1;0;1;0;12;1;3;7;0; ;38;34;50;28;45;48;35;179;153;114;85;74; ;15;14;27;14;18;22;10;87;73;54;46;35; ;28;30;42;22;35;33;26;141;121;96;72;56; ;13;12;21;11;12;14;8;67;58;45;40;24; ;10;4;8;6;10;15;9;38;32;18;13;18; ;2;2;6;3;6;8;2;20;15;9;6;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;35;10;75;35
Chaco;GENERAL GUEMES;Privado;Urbano;280;249;272;277;266;244;212;289;281;263;239;246; ;150;119;147;137;129;128;118;153;151;135;122;143; ;0;1;0;1;0;0;0;12;1;0;2;0; ;0;1;0;0;0;0;0;2;0;0;2;0; ;0;0;0;0;0;0;0;15;1;1;0;2; ;0;0;0;0;0;0;0;11;1;1;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;280;250;272;278;266;244;212;286;280;262;241;244; ;150;120;147;137;129;128;118;144;149;134;124;143; ;264;243;259;270;266;244;212;237;209;196;161;166; ;139;116;138;133;129;128;118;126;110;106;84;108; ;16;7;13;8;0;0;0;23;26;23;27;27; ;11;4;9;4;0;0;0;13;18;10;16;8; ;0;0;0;0;0;0;0;26;45;43;53;51; ;0;0;0;0;0;0;0;5;21;18;24;27; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;212;118;193;116
Chaco;INDEPENDENCIA;Estatal;Rural;81;98;109;112;102;87;102;64;39;36;19;25; ;39;50;55;53;46;40;52;37;23;19;13;13; ;3;0;0;5;0;1;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;3;0;1;7;0;0;3;0;0;1;0;0; ;0;0;0;7;0;0;2;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;4;0; ;0;0;0;0;0;0;0;0;0;0;3;0; ;81;98;108;110;102;88;99;64;39;35;15;25; ;40;50;55;46;46;40;50;37;23;18;10;13; ;81;98;108;110;102;88;99;45;29;20;10;20; ;40;50;55;46;46;40;50;35;19;10;6;10; ;0;0;0;0;0;0;0;10;10;15;5;5; ;0;0;0;0;0;0;0;0;4;8;4;3; ;0;0;0;0;0;0;0;9;0;0;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;99;50;25;13
Chaco;INDEPENDENCIA;Estatal;Urbano;471;462;478;498;455;404;465;622;513;378;255;253; ;237;211;227;259;232;194;247;318;289;194;176;159; ;3;6;6;3;3;1;1;14;22;10;11;0; ;1;1;0;3;3;1;1;5;8;9;0;0; ;2;2;6;1;1;1;0;0;1;0;1;2; ;0;1;4;1;1;0;0;0;0;0;1;1; ;2;0;4;1;0;1;0;9;14;9;2;0; ;1;0;2;0;0;1;0;6;0;8;2;0; ;470;466;474;499;457;403;466;627;520;379;263;251; ;237;211;221;261;234;194;248;317;297;195;173;158; ;470;466;474;499;457;403;466;104;80;84;48;33; ;237;211;221;261;234;194;248;60;46;51;34;19; ;0;0;0;0;0;0;0;143;170;113;109;83; ;0;0;0;0;0;0;0;80;108;67;71;54; ;0;0;0;0;0;0;0;380;270;182;106;135; ;0;0;0;0;0;0;0;177;143;77;68;85; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;52;40;23;41;47; ;0;0;0;0;0;0;0;35;30;13;27;30; ;466;248;163;103
Chaco;LIBERTAD;Estatal;Rural;43;49;38;49;41;57;41;26;24;29;20;30; ;22;21;19;28;21;28;17;7;13;9;14;18; ;3;5;1;6;2;1;4;1;0;0;0;1; ;2;5;0;3;1;1;1;1;0;0;0;0; ;7;4;1;3;0;6;3;0;0;0;0;0; ;5;1;1;3;0;2;3;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;39;50;38;52;43;52;42;27;24;29;20;31; ;19;25;18;28;22;27;15;8;13;9;14;18; ;39;50;38;52;43;52;42;11;19;20;18;14; ;19;25;18;28;22;27;15;1;10;5;14;11; ;0;0;0;0;0;0;0;9;2;5;2;3; ;0;0;0;0;0;0;0;4;1;2;0;1; ;0;0;0;0;0;0;0;7;3;4;0;14; ;0;0;0;0;0;0;0;3;2;2;0;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;42;15;17;12
Chaco;LIBERTAD;Estatal;Urbano;201;192;209;195;186;214;182;202;207;156;156;131;71;88;93;97;101;92;99;97;104;98;78;86;64;43;1;2;3;2;0;2;0;1;1;2;3;4;0;0;0;0;2;0;1;0;0;1;1;1;0;0;1;0;0;1;2;1;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;201;194;212;196;184;215;182;203;204;158;158;133;71;87;93;97;102;90;100;97;104;97;79;87;64;43;201;194;212;196;184;215;182;169;187;127;121;104;71;87;93;97;102;90;100;97;89;93;63;69;55;43;0;0;0;0;0;0;0;11;16;8;22;12;0;0;0;0;0;0;0;0;0;4;2;11;3;0;0;0;0;0;0;0;0;23;1;23;15;17;0;0;0;0;0;0;0;0;15;0;14;7;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;97;131;75
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Rural;617;614;658;620;582;541;515;269;186;190;154;128;6;296;292;305;327;285;277;256;115;91;90;78;67;1;59;28;30;36;19;22;8;3;4;1;3;1;0;33;7;24;5;12;8;6;2;2;0;1;0;0;16;7;39;18;3;7;17;7;5;4;3;0;0;8;4;12;17;0;6;7;0;2;0;2;0;0;1;2;3;2;1;2;5;19;8;9;4;3;0;1;0;0;0;0;2;1;4;3;3;0;0;0;659;633;646;636;597;554;501;246;177;178;150;126;6;320;295;317;315;297;277;254;113;88;87;77;67;1;583;561;609;585;533;499;445;164;125;119;93;59;6;284;259;299;291;264;251;227;74;60;59;49;34;1;64;72;36;50;63;33;49;53;27;25;26;21;0;31;36;17;24;32;16;24;25;13;10;13;7;0;12;0;1;1;1;22;7;29;25;34;31;46;0;5;0;1;0;1;10;3;14;15;18;15;26;0;0;0;0;1;0;0;0;2;4;0;2;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;4;11;19;10;12;12;0;16;11;15;15;14;0;3;7;8;3;5;5;0;8;9;11;8;8;0;494;251;104;54
Chaco;LIBERTADOR GENERAL SAN MARTIN;Estatal;Urbano;704;721;742;657;638;548;558;1191;1037;875;762;590;36;349;321;350;330;321;270;279;593;509;466;415;329;21;49;27;5;14;5;13;4;16;9;24;25;15;0;12;23;0;3;4;11;2;9;3;9;16;7;0;11;1;32;1;32;19;3;14;7;22;33;9;0;9;0;14;1;7;9;2;3;2;7;10;7;0;0;0;1;1;0;0;0;21;25;23;23;3;0;0;0;1;1;0;0;0;9;15;9;12;0;0;742;747;714;669;611;542;559;1172;1014;854;731;593;36;352;344;335;331;318;272;279;590;495;459;409;329;21;646;632;603;563;512;430;504;353;336;304;245;240;0;306;299;296;280;268;222;260;178;157;172;144;139;0;91;108;100;99;91;107;52;510;371;320;329;221;12;44;43;36;48;45;48;18;269;190;178;190;127;5;5;7;11;7;8;5;3;309;307;230;157;132;24;2;2;3;3;5;2;1;143;148;109;75;63;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;42;50;23;30;9;0;1;0;0;0;0;0;0;21;22;14;19;4;0;556;278;426;249
Chaco;LIBERTADOR GENERAL SAN MARTIN;Privado;Urbano;95;101;97;92;87;80;82;154;119;129;124;104; ;51;48;58;50;32;34;41;83;66;69;78;61; ;0;0;0;0;0;0;0;0;0;1;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;2;0;0;0;0;0;1;2;7;13;7; ;0;1;0;0;0;0;0;1;1;7;11;7; ;0;0;0;0;0;0;0;25;0;2;0;0; ;0;0;0;0;0;0;0;14;0;0;0;0; ;95;99;97;92;87;80;82;128;117;121;112;97; ;51;47;58;50;32;34;41;68;65;62;68;54; ;95;99;97;92;87;80;82;74;69;68;74;51; ;51;47;58;50;32;34;41;43;37;43;54;34; ;0;0;0;0;0;0;0;50;41;34;31;28; ;0;0;0;0;0;0;0;21;22;12;12;12; ;0;0;0;0;0;0;0;4;7;19;7;18; ;0;0;0;0;0;0;0;4;6;7;2;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;82;41;79;46
Chaco;MAIPU;Estatal;Rural;139;155;168;163;151;106;123;6; ; ; ; ; ;66;79;71;71;70;47;68;6; ; ; ; ; ;10;6;2;5;1;5;5;3; ; ; ; ; ;6;3;1;4;0;3;3;0; ; ; ; ; ;2;5;4;6;2;5;7;0; ; ; ; ; ;0;4;3;3;1;2;3;0; ; ; ; ; ;0;1;0;2;1;0;0;6; ; ; ; ; ;0;1;0;2;1;0;0;6; ; ; ; ; ;147;155;166;160;149;106;121;3; ; ; ; ; ;72;77;69;70;68;48;68;0; ; ; ; ; ;140;147;156;150;145;99;115;3; ; ; ; ; ;68;71;67;66;68;46;64;0; ; ; ; ; ;3;7;10;9;3;6;5;0; ; ; ; ; ;2;6;2;4;0;2;3;0; ; ; ; ; ;4;1;0;1;1;1;1;0; ; ; ; ; ;2;0;0;0;0;0;1;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;120;67;0;0
Chaco;MAIPU;Estatal;Urbano;363;374;384;364;310;279;314;516;419;305;273;213;44;195;188;202;175;165;136;154;255;223;156;133;112;26;4;2;3;1;0;0;2;15;18;17;7;3;0;2;1;1;1;0;0;0;3;10;7;6;0;0;1;1;3;0;1;1;2;5;8;1;7;4;0;0;0;3;0;1;0;2;2;0;1;2;4;0;0;0;1;0;0;0;0;17;4;4;5;15;0;0;0;0;0;0;0;0;16;0;3;2;4;0;366;375;383;365;309;278;314;509;425;317;268;197;44;197;189;200;176;164;136;152;240;233;159;135;104;26;366;375;381;364;309;278;313;92;108;78;102;84;15;197;189;198;176;164;136;152;43;71;47;62;44;11;0;0;2;1;0;0;1;173;155;85;112;61;25;0;0;2;0;0;0;0;77;90;42;51;34;15;0;0;0;0;0;0;0;244;162;154;54;52;4;0;0;0;0;0;0;0;120;72;70;22;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;314;152;147;93
Chaco;MAYOR LUIS J FONTANA;Estatal;Rural;111;124;121;118;82;107;93;36;35;39;38;36; ;59;57;61;65;49;46;59;27;22;23;25;25; ;12;2;0;10;6;9;0;0;1;0;1;0; ;6;2;0;7;3;5;0;0;1;0;1;0; ;1;1;9;3;0;6;0;0;0;1;0;0; ;0;0;5;3;0;4;0;0;0;1;0;0; ;1;5;0;3;1;0;8;0;0;0;0;0; ;1;2;0;1;0;0;3;0;0;0;0;0; ;121;120;112;122;87;110;85;36;36;38;39;36; ;64;57;56;68;52;47;56;27;23;22;26;25; ;120;116;107;114;86;107;78;36;36;38;39;36; ;63;56;55;63;51;44;51;27;23;22;26;25; ;1;1;5;6;0;0;4;0;0;0;0;0; ;1;0;1;3;0;0;4;0;0;0;0;0; ;0;3;0;2;1;3;3;0;0;0;0;0; ;0;1;0;2;1;3;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;82;55;36;25
Chaco;MAYOR LUIS J FONTANA;Estatal;Urbano;816;910;874;828;844;747;668;1003;1033;821;672;530;48;368;439;440;377;420;371;317;452;520;473;382;316;18;14;18;15;26;9;11;15;44;56;35;32;17;0;12;13;7;12;7;9;7;23;25;9;9;4;0;8;16;8;11;13;9;3;6;19;14;13;1;0;4;7;4;6;1;1;1;1;15;12;12;0;0;1;3;0;3;4;6;0;24;42;30;21;5;0;0;2;0;0;0;1;0;11;32;24;18;2;0;821;909;881;840;836;743;680;1017;1028;812;670;541;48;376;443;443;383;426;378;323;463;498;446;361;318;18;757;841;811;783;765;697;647;470;445;492;403;262;2;352;410;413;361;394;355;310;231;228;287;223;173;1;64;67;63;57;71;45;32;495;490;286;230;181;14;24;32;25;22;32;23;13;208;219;145;122;97;8;0;1;7;0;0;1;1;52;93;34;37;98;32;0;1;5;0;0;0;0;24;51;14;16;48;9;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;1;0;0;0;0;0;0;13;0;20;3;9;2;1;0;0;0;0;0;0;5;0;16;1;4;1;679;323;419;261
Chaco;MAYOR LUIS J FONTANA;Privado;Urbano;361;372;378;334;303;281;276;291;309;308;250;228;26;174;195;202;167;166;143;151;152;161;167;137;123;11;19;9;25;5;4;12;9;2;3;16;7;15;0;10;2;11;3;1;8;1;2;1;9;5;14;0;1;6;2;14;6;1;7;8;15;4;13;9;0;0;6;1;3;5;0;7;3;7;4;10;2;0;0;0;0;0;0;0;0;12;2;0;7;0;0;0;0;0;0;0;0;0;3;1;0;7;0;0;379;375;401;325;301;292;278;273;295;320;237;234;26;184;191;212;167;162;151;145;148;154;172;125;135;11;298;310;321;260;218;219;201;145;115;110;116;115;14;139;165;169;134;120;113;109;75;55;68;69;71;6;81;65;79;65;83;71;76;116;168;202;110;91;7;45;26;43;33;42;37;36;68;98;102;51;50;4;0;0;1;0;0;2;1;12;12;8;11;28;5;0;0;0;0;0;1;0;5;1;2;5;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;277;145;220;121
Chaco;O HIGGINS;Estatal;Rural;74;76;88;96;77;97;59; ; ; ; ; ; ;36;38;41;51;38;46;22; ; ; ; ; ; ;6;0;0;5;1;1;0; ; ; ; ; ; ;1;0;0;2;0;1;0; ; ; ; ; ; ;1;0;1;1;0;1;0; ; ; ; ; ; ;1;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;2;0;1;1; ; ; ; ; ; ;0;0;0;2;0;1;1; ; ; ; ; ; ;79;76;87;98;78;96;58; ; ; ; ; ; ;36;38;41;51;38;46;21; ; ; ; ; ; ;79;76;87;98;78;96;58; ; ; ; ; ; ;36;38;41;51;38;46;21; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;58;21; ; 
Chaco;O HIGGINS;Estatal;Urbano;374;400;377;470;395;378;316;568;465;336;282;243;13;191;195;187;242;200;187;158;281;225;166;163;135;5;4;0;2;5;4;1;3;28;12;19;4;3;0;0;0;2;4;2;1;2;8;6;14;3;1;0;0;1;1;2;2;1;0;2;6;7;1;1;0;0;0;0;2;0;0;0;1;5;1;1;1;0;2;4;2;1;0;0;1;17;8;9;2;1;0;1;0;2;1;0;0;1;17;2;1;1;1;0;376;395;376;472;397;378;318;577;463;339;283;244;13;190;195;187;243;202;188;159;271;224;178;164;134;5;296;335;333;431;347;307;282;437;352;264;213;185;0;150;167;166;218;181;154;150;206;172;144;127;111;0;80;60;43;41;50;71;36;75;71;62;54;23;5;40;28;21;25;21;34;9;30;23;26;28;10;2;0;0;0;0;0;0;0;65;40;13;16;36;8;0;0;0;0;0;0;0;35;29;8;9;13;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;159;196;116
Chaco;O HIGGINS;Privado;Urbano;28;24;33;11;12;10;8;43;19;21; ; ; ;11;12;16;4;5;6;2;17;7;9; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;8;0;0; ; ; ;0;0;0;0;0;0;0;4;0;0; ; ; ;28;24;33;11;12;10;8;35;19;21; ; ; ;11;12;16;4;5;6;2;13;7;9; ; ; ;28;24;33;11;12;10;8;28;15;20; ; ; ;11;12;16;4;5;6;2;6;3;8; ; ; ;0;0;0;0;0;0;0;7;4;1; ; ; ;0;0;0;0;0;0;0;7;4;1; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;4;0;0; ; ; ;0;0;0;0;0;0;0;3;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;8;2;0;0
