provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Catamarca;SANTA MARIA;Estatal;Rural;101;116;105;111;109;90;162;187;146;44;50;27; ;44;56;50;54;53;47;60;97;80;16;16;12; ;2;2;1;2;2;1;23;19;21;10;12;9; ;2;2;0;1;0;1;11;7;12;2;5;6; ;1;2;1;1;1;3;1;2;3;1;1;0; ;1;1;0;1;0;2;1;2;2;0;0;0; ;0;0;0;0;0;2;7;10;15;7;2;2; ;0;0;0;0;0;1;3;3;5;2;1;0; ;102;116;105;112;110;86;177;194;149;46;59;34; ;45;57;50;54;53;45;67;99;85;16;20;18; ;97;110;85;86;89;66;67;89;67;35;48;21; ;43;55;45;45;47;37;29;52;41;12;18;13; ;4;6;19;26;20;17;37;32;38;10;8;4; ;1;2;5;9;6;7;16;16;23;4;1;0; ;1;0;1;0;1;3;73;73;44;1;3;9; ;1;0;0;0;0;1;22;31;21;0;1;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;85;44;26;13
Catamarca;SANTA MARIA;Estatal;Urbano;279;243;257;252;250;265;299;334;311;412;334;298;83;141;127;123;136;118;130;128;162;144;194;195;159;32;5;0;2;4;6;3;1;2;3;6;7;5;0;2;0;0;2;3;1;0;0;2;4;4;1;0;2;5;3;3;3;1;2;3;2;10;1;6;0;1;4;1;1;1;1;1;1;1;5;1;5;0;1;0;0;0;0;0;15;5;3;15;7;7;0;1;0;0;0;0;0;2;0;2;6;5;4;0;281;238;256;253;253;267;283;328;309;393;333;290;83;141;123;122;137;120;130;125;161;143;187;193;151;32;265;216;204;210;238;213;69;70;72;116;88;104;18;136;114;105;118;116;113;39;40;38;60;55;53;6;16;22;49;43;13;50;171;197;180;207;179;149;59;5;9;17;19;4;17;70;95;86;97;99;80;25;0;0;3;0;2;4;43;61;57;70;66;37;6;0;0;0;0;0;0;16;26;19;30;39;18;1;0;0;0;0;0;0;0;5;0;9;0;6;0;0;0;0;0;0;0;0;5;0;5;0;1;0;0;0;2;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;130;265;135
Catamarca;SANTA ROSA;Estatal;Rural;174;126;151;144;153;147;148;144;159;76;53;64;23;81;64;83;63;72;69;60;69;74;35;31;23;9;0;1;2;1;2;3;48;73;82;61;46;50;2;0;0;1;1;2;0;26;33;47;37;24;33;1;1;4;3;5;5;5;2;2;3;0;1;0;0;0;3;0;2;1;1;1;1;0;0;0;0;0;4;2;1;3;2;0;12;11;10;4;2;4;0;4;0;0;2;1;0;3;7;4;0;0;1;0;169;121;149;137;148;145;182;204;228;133;96;110;25;77;61;84;60;72;68;82;94;117;72;55;55;10;167;114;140;115;123;124;81;65;90;68;58;61;7;77;61;79;49;64;61;45;35;51;33;37;36;4;2;6;7;21;22;20;78;97;109;49;33;39;14;0;0;4;10;7;7;33;38;56;31;14;12;4;0;1;2;1;3;1;23;42;29;16;5;10;4;0;0;1;1;1;0;4;21;10;8;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;14;0;0;0;0;0;0;0;0;0;0;6;6;5;0;0;0;0;144;68;105;53
Catamarca;SANTA ROSA;Estatal;Urbano;95;89;78;114;110;96;15;23;21;123;99;73; ;49;43;43;59;52;42;6;15;10;72;55;42; ;2;4;5;7;6;1;0;3;1;0;2;0; ;1;3;2;3;1;1;0;2;0;0;1;0; ;5;2;2;3;1;0;0;1;0;1;0;0; ;3;2;1;3;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;3;2;1; ;0;0;0;0;0;0;0;0;0;2;2;0; ;92;91;81;118;115;97;14;25;22;119;99;72; ;47;44;44;59;52;43;6;17;10;70;54;42; ;92;87;76;112;109;83;7;7;8;32;31;23; ;47;42;41;57;51;42;3;6;4;23;22;14; ;0;3;3;5;6;14;6;14;9;63;54;48; ;0;1;2;2;1;1;3;8;4;39;28;28; ;0;1;2;1;0;0;1;4;5;24;14;1; ;0;1;1;0;0;0;0;3;2;8;4;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;97;43;71;42
Catamarca;TINOGASTA;Estatal;Rural;172;120;112;135;151;135;113;120;120;118;106;82; ;91;52;46;73;77;66;57;60;64;60;56;43; ;2;2;0;3;1;5;2;0;0;0;0;1; ;0;1;0;2;1;4;0;0;0;0;0;0; ;2;2;0;3;0;0;0;2;1;1;0;0; ;2;0;0;2;0;0;0;2;1;1;0;0; ;0;1;0;0;1;0;4;5;2;3;8;0; ;0;0;0;0;1;0;2;2;1;2;0;0; ;172;119;112;135;151;140;111;113;117;114;98;83; ;89;53;46;73;77;70;55;56;62;57;56;43; ;172;119;111;135;148;139;91;94;102;91;83;57; ;89;53;46;73;77;70;47;47;57;48;46;29; ;0;0;0;0;1;0;8;10;10;10;12;20; ;0;0;0;0;0;0;2;6;2;4;8;11; ;0;0;1;0;2;1;12;9;5;13;3;6; ;0;0;0;0;0;0;6;3;3;5;2;3; ;0;0;0;0;0;0;0;1;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;4;9;5;2;0;0; ;0;0;0;0;0;0;2;2;1;1;0;0; ;139;70;78;40
Catamarca;TINOGASTA;Estatal;Urbano;253;257;277;240;267;287;372;347;265;334;307;256;44;133;123;140;104;136;133;160;164;137;179;156;151;11;6;6;8;6;3;3;3;2;4;23;1;4;0;3;3;2;4;2;2;2;2;4;9;1;2;0;12;8;11;1;5;1;11;8;4;14;14;3;0;7;3;7;1;2;0;10;3;1;6;5;3;0;0;0;0;0;0;0;8;8;5;6;8;3;0;0;0;0;0;0;0;2;5;0;2;3;3;0;247;255;274;245;265;289;356;333;260;337;286;254;44;129;123;135;107;136;135;150;158;140;180;149;147;11;235;233;244;229;238;252;246;235;193;266;243;229;10;128;113;123;105;124;123;127;126;120;157;135;136;5;12;20;28;16;25;35;92;81;62;60;28;18;22;1;10;11;2;12;12;18;27;19;22;11;5;0;0;2;2;0;2;2;18;17;5;11;15;7;12;0;0;1;0;0;0;5;5;1;1;3;6;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;6;2;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;287;135;248;137
Catamarca;VALLE VIEJO;Estatal;Rural;34;28;32;35;34;29;77;72;57;23;19;23; ;16;14;15;17;12;14;36;41;33;8;12;17; ;0;2;1;1;0;0;0;9;1;0;2;0; ;0;0;1;0;0;0;0;4;1;0;1;0; ;1;1;0;0;0;0;4;1;1;2;0;0; ;1;0;0;0;0;0;3;0;0;0;0;0; ;0;0;0;0;0;0;21;14;7;2;2;1; ;0;0;0;0;0;0;15;5;5;2;1;1; ;33;29;33;36;34;29;52;66;50;19;19;22; ;15;14;16;17;12;14;18;40;29;6;12;16; ;33;24;25;33;31;26;24;29;16;12;12;3; ;15;12;12;16;10;13;12;20;13;6;10;2; ;0;4;4;3;3;3;10;21;26;5;5;3; ;0;2;3;1;2;1;3;15;14;0;2;3; ;0;1;4;0;0;0;18;16;8;2;2;16; ;0;0;1;0;0;0;3;5;2;0;0;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;1; ;29;14;9;6
Catamarca;VALLE VIEJO;Estatal;Urbano;407;411;434;440;433;413;404;349;284;467;465;355; ;209;204;231;219;202;197;194;175;141;245;260;192; ;22;15;11;11;20;6;2;13;10;3;5;4; ;14;10;6;6;13;4;1;8;5;2;3;3; ;24;16;15;13;15;6;6;9;15;10;11;5; ;13;9;8;6;8;3;5;3;9;7;4;2; ;2;0;0;0;1;0;44;31;7;16;6;4; ;1;0;0;0;0;0;15;14;3;8;1;1; ;403;410;430;438;437;413;356;322;272;444;453;350; ;209;205;229;219;207;198;175;166;134;232;258;192; ;328;345;320;323;328;293;121;131;128;329;379;271; ;171;190;165;169;169;155;67;75;62;173;216;151; ;67;59;97;110;103;116;115;100;78;88;49;54; ;35;13;57;48;37;42;58;54;34;43;26;33; ;8;6;13;5;6;4;120;91;66;27;25;25; ;3;2;7;2;1;1;50;37;38;16;16;8; ;0;4;8;5;1;0;9;10;10;6;8;0; ;0;3;5;3;0;0;4;2;6;3;5;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;409;197;325;184
Chaco;1§ DE MAYO;Estatal;Rural;119;119;120;106;108;102;108;128;98;75;65;57; ;64;59;51;55;58;37;48;54;51;41;34;32; ;5;9;7;4;4;9;3;1;3;1;3;1; ;3;5;4;2;2;6;1;0;3;0;1;1; ;7;6;2;7;10;8;0;0;3;0;3;0; ;5;3;1;5;6;7;0;0;1;0;1;0; ;0;0;0;0;0;0;0;3;0;0;1;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;117;122;125;103;102;103;111;126;98;76;64;58; ;62;61;54;52;54;36;49;52;53;41;34;33; ;117;122;122;102;97;99;101;69;39;45;56;33; ;62;61;54;52;52;35;45;37;25;26;32;21; ;0;0;0;0;4;4;7;31;36;10;4;12; ;0;0;0;0;1;1;3;9;23;4;0;6; ;0;0;3;1;1;0;3;26;23;21;4;13; ;0;0;0;0;1;0;1;6;5;11;2;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;108;48;45;27
Chaco;1§ DE MAYO;Estatal;Urbano;142;114;114;109;125;99;93;148;114;102;89;88; ;89;66;61;49;64;48;39;69;59;67;55;56; ;14;2;7;8;4;5;9;7;4;3;1;5; ;1;2;4;8;1;4;2;3;2;1;0;0; ;8;5;3;3;3;0;4;0;0;3;2;0; ;5;4;2;3;1;0;3;0;0;2;2;0; ;13;0;3;1;2;0;0;2;0;2;1;8; ;13;0;3;0;2;0;0;0;0;1;1;8; ;135;111;115;113;124;104;98;153;118;100;87;85; ;72;64;60;54;62;52;38;72;61;65;52;48; ;135;111;115;108;124;104;98;84;56;63;68;58; ;72;64;60;54;62;52;38;49;36;45;45;39; ;0;0;0;5;0;0;0;30;32;25;12;18; ;0;0;0;0;0;0;0;9;14;13;5;6; ;0;0;0;0;0;0;0;39;30;12;7;9; ;0;0;0;0;0;0;0;14;11;7;2;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;98;38;76;45
Chaco;12 DE OCTUBRE;Estatal;Rural;114;129;117;104;115;133;131;67;46;58;40;38; ;49;69;53;55;51;69;67;30;24;30;23;20; ;6;7;9;5;10;3;2;1;2;2;0;0; ;3;3;3;2;4;0;0;1;1;0;0;0; ;2;4;1;1;0;4;8;0;1;2;0;0; ;1;2;0;0;0;2;6;0;1;2;0;0; ;3;9;4;0;8;0;2;2;0;2;0;0; ;2;3;2;0;4;0;0;1;0;0;0;0; ;115;123;121;108;117;132;123;66;47;56;40;38; ;49;67;54;57;51;67;61;30;24;28;23;20; ;113;120;114;103;114;131;121;30;29;29;30;16; ;49;65;52;54;49;67;61;15;17;19;17;11; ;0;1;2;1;0;0;0;22;17;14;7;12; ;0;0;0;0;0;0;0;10;7;4;4;5; ;2;2;5;4;3;1;2;14;1;13;3;10; ;0;2;2;3;2;0;0;5;0;5;2;4; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;121;61;28;16
Chaco;12 DE OCTUBRE;Estatal;Urbano;331;350;352;289;295;289;319;503;463;327;257;215;39;169;159;172;135;146;148;170;241;207;176;153;119;23;10;9;6;4;6;7;1;6;6;6;13;3;0;8;2;1;2;3;1;1;2;0;4;1;0;0;16;6;14;15;14;4;9;0;3;2;5;0;0;9;2;5;4;6;1;5;0;3;1;5;0;0;0;0;1;0;0;0;0;15;4;3;10;0;0;0;0;1;0;0;0;0;11;0;2;6;0;0;325;353;343;278;287;292;311;494;462;328;255;218;39;168;159;167;133;143;148;166;232;204;177;143;119;23;319;335;327;260;271;288;298;142;144;130;133;88;16;164;156;161;126;138;147;159;81;76;77;76;50;13;3;10;12;9;13;3;11;120;125;73;49;44;11;1;2;4;2;4;1;6;63;56;49;29;25;6;3;8;4;9;3;1;2;232;193;125;73;86;12;3;1;2;5;1;0;1;88;72;51;38;44;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;7;6;2;0;0;0;0;0;0;0;0;0;1;1;2;1;0;309;165;127;90
Chaco;2 DE ABRIL;Estatal;Rural;34;26;27;26;26;22;26;18;17;14;10;10; ;17;14;15;11;15;11;10;6;10;9;8;9; ;2;5;0;1;2;3;1;0;2;1;0;0; ;0;2;0;1;0;3;0;0;0;0;0;0; ;0;1;0;0;2;1;1;1;0;0;0;0; ;0;0;0;0;2;0;0;0;0;0;0;0; ;1;1;0;1;0;1;0;1;0;0;0;0; ;1;0;0;1;0;1;0;0;0;0;0;0; ;35;29;27;26;26;23;26;16;19;15;10;10; ;16;16;15;11;13;13;10;6;10;9;8;9; ;35;29;27;26;26;23;26;8;7;6;10;9; ;16;16;15;11;13;13;10;6;4;2;8;8; ;0;0;0;0;0;0;0;6;5;6;0;0; ;0;0;0;0;0;0;0;0;2;6;0;0; ;0;0;0;0;0;0;0;2;7;3;0;1; ;0;0;0;0;0;0;0;0;4;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;26;10;9;8
Chaco;2 DE ABRIL;Estatal;Urbano;100;113;98;99;99;103;110;89;118;62;62;51; ;53;57;45;52;45;54;48;41;56;36;34;30; ;6;1;3;4;3;0;3;3;0;0;1;0; ;3;0;1;2;2;0;1;2;0;0;0;0; ;7;5;3;4;4;4;6;5;1;3;0;0; ;5;3;0;3;3;3;2;2;1;1;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;99;109;98;99;98;99;107;86;117;59;63;51; ;51;54;46;51;44;51;47;40;55;35;34;30; ;99;102;91;91;96;92;105;38;34;30;35;25; ;51;53;42;48;44;49;45;20;18;21;26;17; ;0;4;5;5;1;6;0;20;20;17;15;5; ;0;0;3;1;0;2;0;9;11;8;4;2; ;0;3;2;3;1;1;2;28;63;12;13;21; ;0;1;1;2;0;0;2;11;26;6;4;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;105;45;30;19
Chaco;25 DE MAYO;Estatal;Rural;249;225;261;274;292;302;247;99;82;98;74;44; ;132;106;131;132;143;167;126;49;38;46;42;21; ;14;11;5;6;7;1;14;3;3;1;2;1; ;9;4;4;4;4;0;12;0;3;1;2;1; ;11;11;5;8;9;8;3;0;0;0;1;0; ;7;9;3;6;7;6;2;0;0;0;0;0; ;10;9;2;2;6;4;8;1;0;0;0;0; ;3;5;0;2;4;2;7;1;0;0;0;0; ;242;216;259;270;284;291;250;101;85;99;75;45; ;131;96;132;128;136;159;129;48;41;47;44;22; ;241;194;230;248;257;286;244;63;43;68;48;35; ;131;87;122;123;130;157;126;29;18;29;29;17; ;0;1;1;4;0;0;0;12;20;16;18;10; ;0;0;0;1;0;0;0;4;13;11;12;5; ;1;21;28;18;27;5;6;26;22;15;9;0; ;0;9;10;4;6;2;3;15;10;7;3;0; ;0;0;0;0;0;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;244;126;45;22
Chaco;25 DE MAYO;Estatal;Urbano;561;565;553;476;460;508;432;716;643;522;392;307;27;271;258;250;245;223;271;208;387;329;286;204;161;13;17;20;11;9;30;29;5;36;10;8;31;4;0;11;9;6;5;19;12;4;1;3;4;19;1;0;24;33;10;11;6;6;10;41;29;10;20;2;0;12;11;6;6;1;3;8;36;6;7;4;0;0;9;4;0;5;25;27;1;69;35;29;22;3;0;5;1;0;2;18;10;1;44;20;19;11;1;0;545;548;554;469;459;504;426;642;589;491;381;306;27;265;255;250;242;223;270;203;308;306;264;208;161;13;535;484;492;430;418;478;410;307;261;267;207;214;17;264;228;226;225;209;257;199;167;161;174;127;123;8;0;0;0;0;0;0;0;139;168;95;93;48;8;0;0;0;0;0;0;0;59;84;45;40;21;3;10;64;62;39;41;26;16;196;160;129;81;44;2;1;27;24;17;14;13;4;82;61;45;41;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;410;199;256;139
Chaco;9 DE JULIO;Estatal;Rural;116;88;138;110;128;137;139; ; ; ; ; ; ;61;36;65;52;65;58;60; ; ; ; ; ; ;4;8;5;7;5;4;4; ; ; ; ; ; ;2;4;3;4;4;2;2; ; ; ; ; ; ;10;10;21;5;14;12;17; ; ; ; ; ; ;5;4;16;2;9;8;15; ; ; ; ; ; ;0;0;0;0;0;1;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;110;86;122;112;119;128;126; ; ; ; ; ; ;58;36;52;54;60;52;47; ; ; ; ; ; ;104;78;116;101;109;117;112; ; ; ; ; ; ;55;34;48;51;56;49;40; ; ; ; ; ; ;6;8;6;11;10;7;6; ; ; ; ; ; ;3;2;4;3;4;2;2; ; ; ; ; ; ;0;0;0;0;0;4;8; ; ; ; ; ; ;0;0;0;0;0;1;5; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;118;42; ; 
Chaco;9 DE JULIO;Estatal;Urbano;509;434;521;480;446;462;524;674;544;457;418;383;35;259;222;242;243;223;236;255;335;282;234;211;216;5;8;20;7;13;13;6;7;9;26;34;11;19;0;6;13;5;9;4;5;2;1;9;23;2;1;0;12;9;7;13;17;11;10;9;6;34;11;11;7;10;4;4;9;7;8;4;8;3;18;7;2;1;0;0;0;0;0;0;0;47;22;25;19;28;6;0;0;0;0;0;0;0;19;12;11;9;26;0;505;445;521;480;442;457;521;627;542;432;399;363;22;255;231;243;243;220;233;253;309;276;228;197;189;4;497;417;491;469;423;437;479;359;290;247;230;194;10;253;212;229;238;213;225;239;210;156;148;125;110;1;8;17;20;7;9;15;38;113;153;94;109;70;10;2;13;10;3;3;6;11;49;66;34;49;23;2;0;11;10;4;10;5;4;155;99;91;60;99;2;0;6;4;2;4;2;3;50;54;46;23;56;1;0;0;0;0;0;0;0;32;1;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;4;1;8;1;5;0;0;0;0;0;0;0;0;2;0;2;0;4;0;517;250;259;138
Chaco;ALMIRANTE BROWN;Estatal;Rural;128;122;131;133;127;122;126;47;31;29;22;13; ;70;58;67;71;56;64;59;20;20;15;11;9; ;3;8;3;4;14;7;4;2;1;0;1;0; ;1;5;2;0;7;4;4;1;0;0;0;0; ;3;7;6;9;3;9;2;1;0;0;1;0; ;3;4;4;9;3;8;2;0;0;0;1;0; ;1;1;1;2;2;1;1;2;0;0;2;1; ;0;1;1;1;2;0;0;1;0;0;2;1; ;127;122;127;126;136;119;127;46;32;29;20;12; ;68;58;64;61;58;60;61;20;20;15;8;8; ;125;122;125;126;136;118;127;11;12;6;17;3; ;67;58;64;61;58;60;61;4;9;6;5;3; ;1;0;0;0;0;0;0;19;14;13;0;5; ;0;0;0;0;0;0;0;10;7;6;0;2; ;1;0;2;0;0;1;0;16;6;10;3;4; ;1;0;0;0;0;0;0;6;4;3;3;3; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;127;61;8;5
Chaco;ALMIRANTE BROWN;Estatal;Urbano;853;862;876;847;869;859;810;725;625;546;376;387;16;427;425;457;452;436;443;386;331;291;282;198;230;5;42;35;22;16;18;2;8;12;6;37;30;17;0;15;15;9;11;8;1;4;9;5;11;20;3;0;62;61;42;43;41;20;8;22;27;42;16;15;1;27;22;19;27;28;10;3;8;16;25;12;7;1;13;16;9;4;9;1;10;52;47;37;16;15;1;4;10;0;1;3;0;4;19;20;30;10;13;0;820;820;847;816;837;840;800;663;557;504;374;374;14;411;408;447;435;413;434;383;313;260;238;196;213;4;814;802;798;784;786;802;778;344;215;227;184;199;6;407;397;427;427;390;420;374;184;110;135;105;124;2;3;7;19;10;29;29;21;210;245;202;146;103;7;3;3;10;4;12;13;8;84;117;80;76;58;1;3;11;30;22;22;9;1;109;97;75;44;72;1;1;8;10;4;11;1;1;45;33;23;15;31;1;0;0;0;0;0;0;0;4;6;5;2;0;0;0;0;0;0;0;0;0;1;2;5;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;799;382;300;180
Chaco;ALMIRANTE BROWN;Privado;Urbano;59;57;53;50;45;46;44;267;243;158;147;125;18;28;27;31;31;15;20;22;145;143;98;83;71;8;0;3;2;2;0;1;0;4;0;1;2;1;0;0;2;2;2;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;0;9;7;6;5;3;0;0;0;0;2;0;0;0;4;4;5;1;2;0;0;1;0;1;1;0;0;9;6;3;6;1;0;0;1;0;1;1;0;0;1;4;1;4;1;0;59;59;55;49;44;47;44;253;230;150;138;122;18;28;28;33;30;14;20;22;142;135;92;79;68;8;59;50;52;43;40;45;43;174;143;103;87;81;4;28;23;32;27;14;19;22;102;97;67;51;51;4;0;0;0;0;0;0;0;62;65;41;41;21;5;0;0;0;0;0;0;0;29;30;20;20;10;3;0;9;3;6;4;2;1;17;22;6;10;20;9;0;5;1;3;0;1;0;11;8;5;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;43;22;95;60
