provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;GENERAL BELGRANO;Estatal;Rural;31;20;20;17;27;28;39;45;43;31;27;19; ;10;9;10;6;11;14;23;19;18;14;12;7; ;2;2;0;2;1;1;2;0;1;1;1;1; ;1;1;0;1;1;0;0;0;0;1;0;0; ;1;1;0;0;2;1;2;2;1;1;2;1; ;0;0;0;0;0;0;0;1;0;0;1;0; ;0;0;0;0;0;0;2;1;1;1;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;32;21;20;19;26;28;37;42;42;30;26;19; ;11;10;10;7;12;14;23;17;18;15;11;7; ;31;21;18;19;26;28;24;23;21;14;18;6; ;11;10;9;7;12;14;20;11;8;8;8;4; ;1;0;1;0;0;0;6;16;18;2;8;3; ;0;0;1;0;0;0;3;5;8;0;3;0; ;0;0;1;0;0;0;7;3;3;14;0;10; ;0;0;0;0;0;0;0;1;2;7;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;28;14;9;4
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano;219;224;218;199;228;227;187;197;169;169;139;120;6;111;100;110;97;107;107;77;106;89;83;72;55;0;10;12;8;8;11;3;8;10;10;8;5;0;0;4;9;4;5;2;1;4;5;6;1;4;0;0;14;9;9;9;8;7;7;17;11;7;12;1;0;7;6;7;6;3;4;4;12;6;2;5;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;227;217;197;231;223;188;190;167;170;132;119;6;108;103;107;96;106;104;77;99;89;82;71;54;0;215;209;213;190;229;214;111;104;78;92;72;75;4;108;98;104;94;106;100;49;60;51;41;44;40;0;0;10;4;7;2;9;49;37;47;51;40;7;0;0;1;3;2;0;4;17;11;20;28;16;3;0;0;8;0;0;0;0;28;49;42;27;20;37;2;0;4;0;0;0;0;11;28;18;13;11;11;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;104;79;43
Buenos Aires;GENERAL GUIDO;Estatal;Rural;43;50;42;47;50;59;51;60;47;59;42;37;9;19;16;22;26;27;29;20;30;19;26;22;20;1;1;4;2;5;2;0;0;0;0;2;0;2;0;0;1;2;3;1;0;0;0;0;1;0;1;0;1;2;1;5;6;2;1;0;2;1;3;1;0;0;1;1;4;3;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;43;52;43;47;46;57;50;60;45;58;39;38;5;19;16;23;25;25;28;20;30;18;25;20;20;1;43;48;41;44;44;54;39;43;34;42;28;28;5;19;15;23;25;24;25;18;24;17;21;14;17;1;0;1;1;3;2;3;11;15;10;11;11;5;0;0;0;0;0;1;3;2;6;0;3;6;2;0;0;3;1;0;0;0;0;2;1;5;0;5;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;13;17;0;0;0;0;1;1;0;2;0;0;0;8;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;28;40;21
Buenos Aires;GENERAL JUAN MADARIAGA;Estatal;Rural;28;25;35;29;32;37;7;1;1;6;2;1; ;17;10;19;13;13;13;2;0;0;2;1;1; ;4;1;6;2;3;2;0;0;0;0;1;0; ;2;0;3;1;1;2;0;0;0;0;1;0; ;5;3;6;6;1;4;1;0;0;0;1;0; ;4;2;3;1;1;1;1;0;0;0;0;0; ;0;1;0;0;2;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;27;22;35;25;32;35;6;1;1;5;2;1; ;15;8;19;13;13;14;1;0;0;2;2;1; ;27;19;35;25;32;35;6;1;1;4;2;1; ;15;8;19;13;13;14;1;0;0;2;2;1; ;0;3;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;35;14;1;1
Buenos Aires;GENERAL JUAN MADARIAGA;Estatal;Urbano;259;311;338;325;310;283;441;463;374;338;278;235;39;121;151;162;159;160;139;230;223;168;188;139;119;10;15;14;12;25;12;18;34;22;11;19;13;7;0;7;8;5;11;8;10;19;9;3;12;10;2;0;16;11;16;18;16;10;25;32;19;24;8;3;0;8;3;6;6;6;4;14;11;9;9;6;1;0;0;0;1;2;1;0;6;16;6;7;4;3;0;0;0;0;2;0;0;3;7;3;2;2;0;0;258;314;333;330;305;291;444;437;360;326;279;236;39;120;156;161;162;162;145;232;214;159;189;141;120;10;258;260;292;290;229;269;297;216;195;165;148;138;35;120;136;144;146;118;135;184;113;90;91;75;67;10;0;27;32;33;65;22;94;113;97;93;103;38;4;0;10;16;13;39;10;27;50;46;56;52;21;0;0;27;9;7;11;0;53;108;68;68;28;60;0;0;10;1;3;5;0;21;51;23;42;14;32;0;0;5;3;4;8;0;0;4;9;9;2;14;0;0;2;1;0;2;0;0;4;3;3;0;5;0;0;0;0;0;5;0;0;15;0;0;0;0;0;0;0;0;0;2;0;0;9;0;0;0;0;0;291;145;208;101
Buenos Aires;GENERAL JUAN MADARIAGA;Privado;Urbano;92;87;80;88;83;80;81;88;86;80;55;60; ;48;41;48;52;40;40;52;55;45;49;37;35; ;0;0;1;0;4;0;0;0;0;0;1;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;3;0;1;0;2;0;0;0;0;1;0;2; ;1;0;0;0;2;0;0;0;0;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;89;87;80;88;85;80;81;88;86;79;56;58; ;47;41;48;52;39;40;52;55;45;48;37;34; ;89;81;78;85;84;79;79;64;52;52;29;34; ;47;39;46;49;39;40;52;42;33;35;15;20; ;0;6;2;3;1;1;2;22;33;26;25;24; ;0;2;2;3;0;0;0;12;12;13;22;14; ;0;0;0;0;0;0;0;2;1;1;2;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;80;40;58;34
Buenos Aires;GENERAL LA MADRID;Estatal;Rural;42;32;19;34;23;24;41;34;44;24;37;33;5;20;16;9;14;16;12;22;17;26;14;20;17;3;1;0;3;2;1;1;3;3;0;2;0;0;0;1;0;2;1;0;1;2;2;0;2;0;0;0;3;4;2;3;0;0;3;1;2;0;1;0;0;1;1;1;3;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;2;0;0;0;0;1;0;1;0;0;0;1;0;2;40;27;20;33;23;25;40;36;42;26;35;32;3;20;15;10;12;15;13;23;18;25;16;19;17;1;40;25;20;33;23;24;30;22;29;15;26;14;3;20;15;10;12;15;13;20;15;22;8;16;6;1;0;0;0;0;0;0;8;9;4;9;9;8;0;0;0;0;0;0;0;3;2;1;6;3;7;0;0;2;0;0;0;1;2;5;9;2;0;10;0;0;0;0;0;0;0;0;1;2;2;0;4;0;4;4;2;4;1;0;0;0;0;0;0;0;0;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;13;25;14
Buenos Aires;GENERAL LA MADRID;Estatal;Urbano;143;137;144;138;132;133;169;180;146;137;116;94;6;73;64;76;70;62;63;86;80;65;84;59;44;1;4;7;6;8;8;6;4;4;0;3;2;0;0;2;6;3;5;4;0;1;1;0;3;1;0;0;5;6;8;5;8;1;4;6;3;1;4;2;0;3;3;3;2;3;1;1;2;1;1;3;2;0;0;0;0;0;0;0;4;1;0;5;4;0;1;0;0;0;0;0;0;1;0;0;2;1;0;0;142;138;142;141;132;138;165;177;143;134;110;92;5;72;67;76;73;63;62;85;79;64;84;56;42;1;142;131;134;134;132;134;126;98;90;98;77;77;5;72;65;74;71;63;60;71;51;47;65;42;38;1;0;3;7;6;0;3;24;41;30;21;22;1;0;0;0;2;1;0;2;9;16;9;12;12;1;0;0;4;1;1;0;1;15;38;23;15;11;14;0;0;2;0;1;0;0;5;12;8;7;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;137;62;83;40
Buenos Aires;GENERAL LAS HERAS;Estatal;Rural;62;80;45;60;79;64;38;42;26;42;20;22; ;31;33;21;30;41;35;19;14;17;20;12;9; ;6;6;3;4;5;6;1;4;2;0;0;0; ;2;2;1;3;4;6;0;1;1;0;0;0; ;4;3;8;7;8;4;3;0;4;2;1;0; ;4;1;3;6;5;4;2;0;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;64;83;40;57;76;66;36;46;24;40;19;22; ;29;34;19;27;40;37;17;15;16;20;12;9; ;64;81;40;53;71;65;35;33;18;22;9;8; ;29;33;19;25;37;36;16;12;12;12;7;5; ;0;1;0;3;0;0;1;10;5;15;6;14; ;0;1;0;1;0;0;1;2;3;6;2;4; ;0;1;0;1;5;1;0;3;1;3;4;0; ;0;0;0;1;3;1;0;1;1;2;3;0; ;0;0;0;0;0;0;10;10;6;15;6;0; ;0;0;0;0;0;0;5;2;4;6;2;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;65;36;22;9
Buenos Aires;GENERAL LAS HERAS;Estatal;Urbano;89;111;103;87;117;105;222;265;193;153;130;94;39;39;55;49;39;58;49;89;123;93;70;60;39;10;6;1;6;1;4;3;13;14;9;8;6;1;0;5;1;1;1;4;2;7;8;5;5;0;1;0;11;6;5;3;1;1;18;25;10;11;8;1;0;4;0;3;2;0;0;10;11;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;84;106;104;85;120;107;217;254;192;150;128;94;37;40;56;47;38;62;51;86;120;92;71;57;39;9;84;104;101;84;117;103;140;137;112;69;76;89;34;40;56;47;38;62;50;63;72;55;37;36;39;8;0;0;0;0;0;1;34;49;34;36;25;4;3;0;0;0;0;0;0;13;15;16;18;7;0;1;0;2;3;1;3;3;43;68;46;45;27;1;0;0;0;0;0;0;1;10;33;21;16;14;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;50;96;43
Buenos Aires;GENERAL LAVALLE;Estatal;Rural;47;49;51;51;46;36;153;128;95;80;74;55; ;18;25;26;29;18;18;99;79;64;48;41;41; ;0;2;0;3;3;1;9;6;1;4;4;0; ;0;1;0;3;3;1;9;1;1;4;3;0; ;2;4;5;1;0;1;11;7;6;2;2;0; ;0;2;3;1;0;0;8;5;4;1;2;0; ;0;0;0;0;0;0;5;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;45;47;46;53;49;36;146;127;90;82;75;55; ;18;24;23;31;21;19;100;75;61;51;42;41; ;45;42;41;35;35;32;73;55;37;30;48;31; ;18;22;21;19;16;19;52;33;34;19;30;22; ;0;2;4;18;13;3;61;34;37;31;17;22; ;0;1;2;12;5;0;37;15;20;19;5;17; ;0;3;1;0;1;1;12;38;16;21;10;2; ;0;1;0;0;0;0;11;27;7;13;7;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;35;19;53;39
Buenos Aires;GENERAL PAZ;Estatal;Rural;66;54;67;62;66;60;45;49;32;34;27;24; ;34;30;33;34;38;30;20;19;11;18;17;13; ;9;7;5;3;6;2;4;1;0;1;0;0; ;3;2;2;3;3;1;3;0;0;0;0;0; ;12;8;6;7;6;1;7;5;2;1;0;1; ;5;4;5;5;6;0;4;0;1;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;63;53;66;58;65;61;42;45;30;34;27;23; ;32;28;30;32;35;31;19;19;10;18;17;13; ;63;51;61;54;63;59;24;27;17;27;17;21; ;32;26;28;30;34;31;14;12;6;16;13;12; ;0;0;0;3;2;2;7;8;8;3;7;2; ;0;0;0;1;1;0;1;3;2;0;2;1; ;0;2;5;1;0;0;11;10;5;4;3;0; ;0;2;2;1;0;0;4;4;2;2;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;61;31;23;13
Buenos Aires;GENERAL PAZ;Estatal;Urbano;118;106;96;118;94;107;67;85;56;35;23;19;6;64;50;45;68;48;49;28;36;24;12;12;9;2;8;1;5;6;5;2;1;0;0;1;1;0;0;2;0;5;5;2;1;1;0;0;1;1;0;0;10;2;5;3;6;4;6;14;6;4;1;3;0;4;0;5;2;3;2;3;7;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;105;96;121;93;105;62;71;50;32;23;16;6;62;50;45;71;47;48;26;29;22;13;13;6;2;114;90;91;114;86;105;43;38;15;22;17;15;6;62;45;44;68;46;48;23;19;12;11;10;5;2;2;14;3;4;7;0;7;3;9;2;2;0;0;0;4;1;1;1;0;0;1;3;1;1;0;0;0;1;2;3;0;0;12;30;26;8;4;1;0;0;1;0;2;0;0;3;9;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;48;12;5
Buenos Aires;GENERAL PINTO;Estatal;Rural;68;58;62;55;58;66;57;68;58;61;48;39; ;31;29;27;26;27;32;29;36;26;35;25;26; ;3;3;3;1;3;3;4;3;2;2;2;0; ;2;3;1;0;2;3;2;3;2;1;1;0; ;4;3;3;3;3;0;3;1;3;3;0;0; ;2;2;1;2;2;0;2;1;1;2;0;0; ;0;0;0;0;0;0;5;1;1;0;3;0; ;0;0;0;0;0;0;4;1;0;0;1;0; ;67;58;62;53;58;69;53;69;56;60;47;39; ;31;30;27;24;27;35;25;37;27;34;25;26; ;67;55;57;53;52;69;35;44;35;31;25;26; ;31;29;25;24;23;35;18;24;20;20;14;15; ;0;1;5;0;5;0;16;15;14;21;19;10; ;0;0;2;0;3;0;6;9;4;11;9;8; ;0;2;0;0;1;0;2;10;7;8;3;3; ;0;1;0;0;1;0;1;4;3;3;2;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;69;35;36;23
Buenos Aires;GENERAL PINTO;Estatal;Urbano;122;119;120;105;118;115;185;115;111;100;78;54;9;55;61;53;53;59;54;91;58;63;50;40;33;1;3;5;7;7;7;3;4;5;6;4;0;0;0;0;1;2;3;2;1;2;3;5;1;0;0;0;4;6;11;5;8;2;20;14;7;6;1;1;1;1;4;3;3;0;2;7;6;4;3;0;0;0;1;0;0;0;1;0;11;4;1;1;1;0;0;0;0;0;0;0;0;5;3;1;0;0;0;0;120;118;116;107;116;116;158;102;109;97;76;53;8;54;58;52;53;61;53;81;52;63;48;40;33;1;120;113;111;96;104;111;78;61;55;42;36;31;8;54;56;50;50;57;51;43;26;34;20;23;20;1;0;3;5;10;12;4;38;25;40;47;34;16;0;0;1;2;3;4;1;17;19;24;26;13;12;0;0;2;0;1;0;1;42;16;14;8;6;6;0;0;1;0;0;0;1;21;7;5;2;4;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;52;50;32
Buenos Aires;GENERAL PUEYRREDON;Estatal;Rural;349;346;361;367;329;307;275;279;211;187;125;106; ;167;169;168;187;157;149;126;126;128;93;69;51; ;19;18;14;17;16;11;15;5;8;4;2;2; ;8;11;7;9;6;6;9;5;3;3;1;0; ;30;32;20;27;22;14;24;15;16;16;6;0; ;18;13;10;12;10;8;8;3;12;8;4;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;338;332;355;357;323;304;265;269;203;175;121;108; ;157;167;165;184;153;147;126;128;119;88;66;51; ;336;280;313;329;291;294;137;118;91;93;77;61; ;155;146;141;173;142;146;65;67;49;48;51;32; ;2;26;24;21;27;3;55;71;65;52;20;16; ;2;16;14;9;9;0;25;35;45;24;5;9; ;0;26;18;7;5;7;73;80;47;30;24;31; ;0;5;10;2;2;1;36;26;25;16;10;10; ;0;0;0;0;0;0;5;2;1;0;0;0; ;0;0;0;0;0;0;5;2;1;0;0;0; ;0;0;0;0;0;0;3;1;1;0;0;0; ;0;0;0;0;0;0;3;1;1;0;0;0; ;297;146;77;41
Buenos Aires;GENERAL PUEYRREDON;Estatal;Urbano;4732;5546;5387;5363;5215;5289;7036;6742;5807;5270;4032;3636;444;2313;2637;2504;2602;2504;2593;3090;3207;2848;2573;1968;1869;80;327;307;311;281;262;198;222;193;173;147;78;61;1;166;139;149;134;123;116;122;93;85;81;44;35;0;310;407;344;334;336;274;295;263;211;238;146;55;1;152;209;169;159;175;141;144;131;115;124;81;38;0;21;44;23;35;24;18;130;76;68;59;24;11;0;10;22;7;19;12;11;66;35;23;31;11;6;0;4728;5402;5331;5275;5117;5195;6833;6596;5701;5120;3940;3631;444;2317;2545;2477;2558;2440;2557;3002;3134;2795;2499;1920;1860;80;4699;4363;4546;4566;4492;4906;3473;3022;2816;2388;2152;1976;217;2304;2165;2168;2263;2222;2458;1635;1517;1455;1226;1131;1076;47;29;538;531;533;502;241;1917;1898;1759;1705;1277;731;54;13;196;210;223;176;85;792;866;829;813;597;334;16;0;501;254;176;123;48;1443;1676;1126;1027;511;924;173;0;184;99;72;42;14;575;751;511;460;192;450;17;0;32;26;26;44;0;233;150;95;75;57;16;0;0;22;18;12;23;0;121;80;53;54;35;11;0;0;17;7;12;12;0;45;63;52;29;18;27;0;0;9;1;5;8;0;24;34;35;15;6;9;0;5147;2543;2580;1408
Buenos Aires;GENERAL PUEYRREDON;Privado;Urbano;4642;4557;4566;4364;4228;4262;4174;4268;4028;3729;3292;3023;49;2284;2291;2263;2210;2169;2091;2237;2210;2114;1993;1831;1651;1;28;31;27;34;15;16;19;19;13;16;18;2;0;12;15;13;18;12;8;11;8;6;9;14;2;0;87;52;87;67;54;15;46;57;35;50;31;14;0;41;26;46;30;32;8;26;33;14;32;16;7;0;3;1;0;6;3;0;1;2;5;6;6;0;0;2;1;0;5;1;0;1;1;0;2;3;0;0;4580;4535;4506;4325;4186;4263;4146;4228;4001;3689;3273;3011;49;2253;2279;2230;2193;2148;2091;2221;2184;2106;1968;1826;1646;1;4580;4364;4313;4121;3925;4017;3008;2720;2578;2294;2109;1837;40;2253;2207;2131;2101;2029;1994;1689;1552;1499;1358;1317;1148;1;0;125;165;184;245;227;1050;1247;1201;1206;1058;684;5;0;52;88;83;115;90;491;524;527;542;464;298;0;0;46;28;20;16;19;88;261;222;189;106;490;4;0;20;11;9;4;7;41;108;80;68;45;200;0;2;0;1;0;0;0;51;16;13;12;5;0;0;1;0;0;0;0;0;31;9;5;7;1;0;0;0;0;0;0;2;0;0;2;1;0;0;61;0;0;0;0;0;0;0;0;0;1;0;0;28;0;4244;2084;2581;1475
Buenos Aires;GENERAL RODRIGUEZ;Estatal;Rural;78;92;86;98;86;90;97;84;68;37;23;14; ;36;50;39;51;37;48;51;41;41;18;12;6; ;3;10;6;2;7;1;7;8;8;2;3;1; ;1;5;2;1;2;0;3;4;3;0;1;1; ;5;4;6;3;7;6;6;12;5;0;0;0; ;1;1;3;1;2;1;3;9;0;0;0;0; ;0;0;0;0;0;0;5;4;2;5;5;2; ;0;0;0;0;0;0;3;2;1;1;1;0; ;76;98;86;97;86;85;93;76;69;34;21;13; ;36;54;38;51;37;47;48;34;43;17;12;7; ;76;98;86;96;86;84;48;43;46;18;12;6; ;36;54;38;51;37;47;32;22;31;12;9;4; ;0;0;0;0;0;0;37;18;14;14;9;7; ;0;0;0;0;0;0;13;7;6;5;3;3; ;0;0;0;1;0;1;8;15;9;2;0;0; ;0;0;0;0;0;0;3;5;6;0;0;0; ;0;0;0;0;0;0;2;1;2;1;1;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;84;47;13;7
Buenos Aires;GENERAL RODRIGUEZ;Estatal;Urbano;2214;2295;2249;2057;1863;1799;2013;1963;1481;1244;912;654; ;1090;1093;1109;1019;928;863;1019;1002;752;630;497;351; ;145;155;113;132;78;63;110;99;81;70;52;27; ;89;79;60;62;34;41;47;50;42;37;29;15; ;142;152;179;105;99;57;77;92;60;118;59;16; ;95;92;98;39;44;27;32;48;35;60;36;10; ;6;12;8;4;5;2;43;14;15;30;15;3; ;4;4;1;3;2;0;18;6;7;17;4;2; ;2211;2286;2175;2080;1837;1803;2003;1956;1487;1166;890;662; ;1080;1076;1070;1039;916;877;1016;998;752;590;486;354; ;2211;2061;2009;1966;1764;1735;1212;1108;864;698;532;387; ;1080;977;1004;988;884;847;679;612;476;357;323;234; ;0;122;87;72;59;53;384;417;334;273;233;132; ;0;60;27;31;24;26;171;178;148;152;110;69; ;0;103;79;42;14;15;407;431;289;195;125;143; ;0;39;39;20;8;4;166;208;128;81;53;51; ;0;0;0;0;0;0;6;6;3;4;1;0; ;0;0;0;0;0;0;2;2;1;2;0;0; ;2;2;2;3;5;0;2;4;3;0;0;0; ;1;1;0;0;3;0;1;3;1;0;0;0; ;1788;873;519;303
Buenos Aires;GENERAL RODRIGUEZ;Privado;Urbano;580;626;625;594;590;556;580;553;494;458;385;325; ;301;295;316;304;308;263;291;306;289;288;233;178; ;1;7;5;7;3;2;12;11;7;4;2;0; ;0;4;3;5;3;0;7;3;5;0;0;0; ;14;10;9;7;4;0;29;20;15;18;9;0; ;9;3;1;4;3;0;9;7;10;11;6;0; ;0;0;0;0;0;0;1;0;0;1;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;567;623;621;594;589;558;562;544;486;443;378;325; ;292;296;318;305;308;263;288;302;284;277;227;178; ;567;598;606;578;548;522;322;257;255;221;156;135; ;292;284;312;300;293;244;187;154;161;154;106;78; ;0;17;11;12;37;31;186;205;199;166;190;114; ;0;10;4;4;13;16;80;107;103;92;106;68; ;0;8;4;4;4;5;54;82;32;56;32;76; ;0;2;2;1;2;3;21;41;20;31;15;32; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;553;260;249;146
