provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;18;45;97;110;128;118;116;114;114;138;112;107;131;157;123;138;104;86;5;511;9;27;52;63;62;59;47;55;68;73;55;55;73;78;49;60;45;39;4;33;0;3;6;6;4;12;12;26;19;11;4;0;0; ; ; ; ; ; ; ;3;6;8;4;12;39;57;49;47;38;18;3;2;2;5;2;4;4;6;5;5;6;5;6;7;7;6;7;6;6;1;11;2;2;0
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;14;20;20;32;24;26;31;27;37;22;12;14;24;11;14;6; ; ; ; ;9;7;11;20;10;11;13;8;22;14;8;5;17;7;6;2; ; ;0;0;0;0;5;4;2;2;2;2;3;2; ; ; ; ; ; ; ; ; ; ; ;8;5;4;2;8;5;4;2; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;6;12; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;7;14;194;240;237;239;230;233;226;246;217;232;313;318;296;268;196;162;10;309;3;9;102;125;122;116;112;108;134;126;114;112;176;183;146;134;77;72;8;50;0;4;7;5;6;12;59;26;30;35;17;6;0; ; ; ; ; ; ; ;4;9;7;14;18;74;67;62;61;29;22;1;1;1;12;8;7;9;10;10;11;11;10;10;13;12;11;10;11;9;1;13;4;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;14;11;8;11;30;32;21;13;28;31; ; ; ; ; ; ; ; ; ; ;5;4;2;7;19;15;14;5;17;16; ; ; ; ; ; ; ; ;0;0;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;16; ;0
Buenos Aires;CASTELLI;Estatal;Urbano; ; ;38;89;113;106;82;83;69;92;66;79;75;77;113;142;73;81; ;101; ; ;17;43;55;60;47;39;38;46;37;36;30;36;70;57;36;37; ;6;0;0;1;4;3;6;1;4;11;13;1;0; ; ; ; ; ; ; ; ;1;3;8;7;8;3;9;42;58;15;18; ;0;0;2;0;1;1;3;3;3;4;3;3;3;4;5;5;4;4;0;10;0;1;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;10;57;53;43;46;52;50;70;63;62;36;43;42;16;13;14; ; ; ; ;2;29;29;16;25;27;25;42;33;38;26;28;22;10;8;8; ; ;1;2;4;2;3;3;1;0;2;0;1;0; ; ; ; ; ; ; ;1;2;5;8;13;9;3; ;11; ;2; ; ;0;0;0;1;0;0;2;1;2;4;1;2;2;2;2;1;1;1;0;11;22; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;117;476;558;591;432;414;439;510;484;465;603;746;642;599;526;435;45;701; ; ;61;261;281;286;211;220;239;258;251;244;310;386;296;281;236;188;36;184;0;13;10;12;19;26;46;93;98;44;22;7;0; ; ; ; ; ;1; ;13;16;16;22;36;83;196;172;141;56;18; ;0;0;5;17;17;19;19;19;21;23;22;22;26;27;23;25;24;20;2;22;0;1;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;36;61;120;104;112;74;79;62;73;62;57;87;94;88;88;71;73; ;119; ;21;28;58;51;61;41;37;32;32;40;35;42;35;44;45;32;41; ;5;0;2;1;0;0;0;0;3;1;2;1;0; ; ;13; ; ; ;1;1;2;1;1; ; ; ;3;2;2;2;1; ;0;2;2;4;4;4;3;3;2;2;2;2;3;3;3;3;3;3;0;8;1; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;11;25;88;493;481;521;536;585;545;610;596;602;615;599;527;531;394;306;81;1403;5;12;43;268;244;265;263;299;289;339;318;309;353;336;260;282;177;144;69;408;0;26;16;22;19;12;61;88;86;48;29;14;1; ; ; ; ; ; ;4;32;50;69;52;66;129;138;198;238;143;70;10;1;2;3;17;12;18;22;22;23;25;24;26;27;21;22;18;17;15;4;25;32;7;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;140;149;154;157;164;158;162;171;164;187;202;198;184;178;169; ;371; ; ; ;74;79;72;72;74;78;76;91;85;98;84;98;86;77;76; ;31;0;1;0;3;0;0;1;3;9;7;9;0; ; ; ; ; ; ; ; ;1; ;3; ; ;30;33;31;46;28;11; ;0;0;0;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;0;2;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;8;18;88;89;69;84;26;28;45;41;51;29;36;44;41;20;29;19;9; ;5;10;34;46;44;46;16;13;25;24;23;20;27;30;28;17;15;4;8; ;0;2;1;6;0;1;1;1;6;1;1;0;0; ; ; ;6; ;2; ;2;2;7;3;4;3;7;15;3;4;1; ;0;0;5;2;2;3;0;0;2;2;1;0;3;2;2;2;2;2;1;9;28;2;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ;8;268;613;631;690;752;807;735;732;764;772;978;1060;884;837;673;588;34;1158; ;3;143;315;309;366;399;405;364;360;382;380;523;536;437;439;314;264;33;299;0;41;19;22;22;14;125;210;151;93;60;32;0; ; ; ; ; ; ;7;45;36;42;56;51;231;351;345;289;191;135;6;0;0;13;28;26;28;36;34;33;34;33;33;38;37;37;33;31;31;2;19;10; ;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;63;215;217;232;262;266;269;269;258;255;213;228;243;210;199;180; ;302; ; ;29;108;106;104;128;127;149;135;119;131;101;118;118;104;82;85; ;102;0;0;0;0;0;0;2;3;1;2;0;1; ; ; ; ; ; ; ; ; ; ;4;1;3;2;6;3;8;3;3; ;0;0;3;8;8;8;9;9;9;9;9;9;8;9;9;8;8;8;0;1;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;2;9;15;16;12;12;18;19;9;14;17;19;23;22;7;8; ; ; ; ;1;4;4;11;5;6;10;9;2;4;8;11;13;9;4;4; ; ;0;1;2;2;1;0;2;3;5;3;0;0; ; ; ; ; ; ; ; ;2;2;3;2;1;4;8;10;9;3;2; ;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;4;8;4;0
Buenos Aires;COLON;Estatal;Urbano; ; ;145;243;253;274;253;248;264;250;278;249;338;329;292;301;224;173;13;497; ; ;77;129;130;129;132;129;137;132;147;126;178;178;159;122;107;71;10;54;0;13;24;14;23;25;16;28;30;28;21;11;0; ; ; ; ; ; ; ;18;28;28;40;40;114;116;96;119;84;50;4;0;0;8;11;8;10;11;11;12;12;13;12;14;13;12;12;10;9;2;8;0; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;89;98;80;144;134;132;135;125;135;120;131;129;122;104;103; ; ; ; ; ;37;52;41;72;67;64;65;67;72;59;59;67;60;44;44; ; ;0;1;2;1;0;1;1;6;8;5;2;0; ; ; ; ; ; ; ; ;1;2;1; ;1;3;6;12;17;9;4; ;0;0;0;3;3;3;5;5;5;5;5;5;5;5;5;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ;7;99;96;108;61;63;70;62;51;83;79;75;70;57;51;34;11; ; ; ;5;48;51;64;25;36;34;36;24;39;38;41;28;27;28;11;4; ;0;1;2;2;0;7;2;5;9;7;2;0;0; ; ; ; ; ; ; ;4;5;11;8;18;14;27;24;16;13;5;4;0;0;0;3;2;2;2;2;2;2;2;2;4;4;4;3;3;3;2;11;13; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ;7;575;731;772;804;903;800;826;824;826;801;862;783;892;789;612;79;1752; ; ;4;257;372;389;384;456;433;438;399;424;441;437;405;456;408;268;53;650;0;39;25;17;14;13;60;93;78;90;45;43;0; ; ; ; ; ;3;2;45;38;50;44;46;195;179;187;286;214;113;9;0;0;0;20;22;26;35;35;35;35;35;35;37;32;32;35;35;32;5;30;3; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;91;129;152;138;153;144;148;155;154;218;224;216;195;198;182;50;236; ; ; ;49;60;75;70;69;70;81;64;64;110;109;87;99;103;94;34;94;0;1;0;0;0;0;5;10;14;3;5;3;7; ; ; ; ; ;1; ;1;2;2; ;2;6;12;18;6;14;8;7;0;0;0;4;5;6;5;5;5;5;5;5;7;7;7;7;7;7;3;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;35;35;31;40;69;61;48;39;52;57;42;32;40;33;31;21;5;8; ; ;19;24;21;14;27;31;28;20;20;25;17;12;23;19;12;8;5;2;0;0;1;5;2;0;2;1;5;3;4;3;0; ; ; ; ; ; ;3;3;3;6;6;4;12;11;14;9;11;5; ;0;0;2;1;1;2;2;2;2;1;1;2;2;2;3;3;3;3;1;5;14;1;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;94;147;156;161;109;120;97;117;127;109;164;185;175;168;107;68;36;166; ; ;49;85;81;86;60;58;52;67;63;55;92;110;89;71;48;31;25;18;0;2;3;5;2;4;15;29;28;25;14;7;0; ; ; ; ; ; ;1;4;5;9;9;10;22;37;39;40;22;13;2;0;0;5;4;2;4;5;5;5;5;4;4;9;9;7;6;6;6;3;13;3; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ;4;4;21;26;31;72;55;46;64;65;71;34;30;41;38;54;52;8; ; ;2;2;10;15;16;37;23;18;34;36;36;13;9;16;18;14;24;5; ;0;0;0;0;0;0;1;0;2;2;3;3;1; ; ; ; ; ; ; ; ; ; ; ; ;1;1;3;5;5;5;3;0;0;0;0;0;1;3;3;3;3;3;3;2;2;2;3;3;3;1;5;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;10;15;25;19;19;24;25;36;24;32;16;22;12;15;13;12;8; ; ; ;4;5;10;6;11;14;8;17;13;15;9;10;8;9;6;6;4; ;0;0;1;0;0;0;3;2;2;2;0;1;2; ; ; ; ; ; ; ; ;2;2;1; ;4;2;5;5; ;1;2;0;0;0;0;0;0;1;1;1;3;1;1;1;1;1;1;1;1;1;6;11; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;155;311;339;357;307;344;328;311;309;247;217;247;270;223;197;137;32;359; ; ;74;145;166;167;142;174;168;154;165;120;125;131;143;114;99;64;15;84;0;16;9;8;8;15;7;20;20;16;8;4;0; ; ; ; ; ; ;1;17;11;8;12;18;42;52;95;70;45;22; ;0;0;6;8;8;11;13;13;14;13;12;12;11;11;11;11;11;10;3;22;5; ;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;22;40;41;64;84;78;88;71;78;73;42;62;51;38;47;36; ; ; ; ;10;26;17;35;41;49;45;45;41;37;18;29;34;18;25;13; ; ;0;4;5;0;4;0;4;9;5;5;4;1; ; ; ; ; ; ; ;7;4;5;1;4;1;8;26;23;23;11;10; ;0;0;0;0;1;2;3;3;4;3;3;4;5;3;2;5;4;4;0;8;17;4;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;6;19;306;380;400;445;412;424;387;409;404;374;420;465;445;410;312;287;31;1305;5;10;167;186;220;223;217;223;206;201;201;169;227;241;246;195;156;125;23;308;0;16;12;18;16;11;36;56;39;39;28;24;0; ; ; ; ; ; ; ;19;17;22;22;16;79;127;162;123;85;82;2;1;1;18;14;13;14;23;22;20;21;21;19;25;25;22;22;21;20;3;32;2;1;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ; ;49;116;89;104;128;125;105;124;102;105;122;116;146;118;120;107; ; ; ; ;22;57;40;55;55;65;38;59;56;59;56;53;60;47;59;48; ; ;0;0;1;1;0;0;2;8;5;4;5;3; ; ; ; ; ; ; ; ; ;1;1; ; ;2;10;6;5;6;13; ;0;0;3;6;5;5;6;5;5;5;5;5;6;6;6;6;6;6;0;0;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;35;45;71;48;50;68;53;77;57;63;42;30;39;39;42;23; ; ; ; ;19;24;35;26;26;33;28;41;34;37;18;18;20;12;19;16; ; ;0;0;0;4;3;0;0;1;1;0;0;0; ; ; ; ; ; ; ; ;1; ;4;3;2;1;5;2;5;1; ; ;0;0;1;0;2;1;3;3;3;3;3;3;3;2;3;3;2;3;0;11;14;2;0
Buenos Aires;DAIREAUX;Estatal;Urbano; ; ;35;163;194;176;170;152;165;143;177;196;241;235;232;206;156;154;30; ; ; ;19;95;101;91;82;79;74;70;85;102;127;118;132;104;65;66;17; ;0;2;8;5;8;9;26;43;28;23;15;10;3; ; ; ; ; ; ; ;2;10;8;13;12;39;49;58;65;38;41;3;0;0;1;3;1;4;7;7;8;6;8;10;11;11;11;12;11;11;3;16;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;6;5;5;7;27;34;20;38;26;20;47;50;30;26;20;8;7; ; ; ;4;4;2;3;14;17;8;19;16;13;33;34;16;17;11;5;2; ;0;5;1;3;1;1;2;2;2;4;2;1;0; ; ; ; ; ; ; ;6;2;5;4;3;14;14;10;8;5;3;2;0;0;0;0;0;0;1;1;0;1;0;1;2;2;2;1;1;1;1;3;14; ;0
Buenos Aires;DOLORES;Estatal;Urbano;2;2;145;274;304;301;318;347;295;307;300;306;356;360;420;415;317;300;4;1066;2;2;82;147;160;171;174;183;142;169;141;158;168;209;207;203;149;133;2;314;0;24;19;14;20;21;40;39;25;52;34;17;1; ; ; ; ; ; ;3;26;29;44;35;47;107;90;128;143;76;46;1;0;0;8;8;8;9;12;12;12;13;11;12;15;14;15;16;16;15;2;7;2; ;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;19;35;183;201;105;133;121;126;123;110;122;139;120;109;90;50; ; ; ; ;3;17;104;107;65;72;63;61;65;60;67;76;56;62;40;24; ; ;0;8;8;7;4;5;17;25;18;21;13;0; ; ; ; ; ; ; ;4;12;15;15;9;12;20;29;23;30;24;8; ;0;0;2;0;0;0;5;5;6;5;4;4;4;4;4;4;4;3;0;18;6; ;0
Buenos Aires;Enmascarado;Estatal;Urbano;23;54;221;302;298;314;292;252;225;256;245;235;246;209;225;186;167;173; ;623;12;28;109;139;154;156;155;134;98;124;131;100;151;109;113;95;83;80; ;96;0;2;3;4;6;3;36;21;28;22;11;1; ; ; ; ; ; ; ; ;3;7;9;17;13;83;60;65;60;44;31; ;4;2;10;8;4;7;11;11;10;12;11;11;12;9;10;10;10;9;0;26;0;5;0
Buenos Aires;Enmascarado;Privado;Rural; ;9;48;197;209;250;331;340;356;351;337;322;738;806;743;725;600;578;99; ; ;1;26;111;94;126;174;183;177;172;174;171;378;427;389;392;319;296;63; ;1;13;9;17;16;10;14;45;46;34;25;23;1; ; ; ; ; ; ;1;14;9;20;17;10;46;111;114;70;78;62;6;0;0;1;6;7;8;16;17;16;17;17;16;32;33;32;32;31;31;8;21;5; ;1
Buenos Aires;Enmascarado;Privado;Urbano; ; ;94;967;1142;1178;1672;1694;1650;1687;1622;1608;1743;1812;1839;1680;1523;1456;8;1087; ; ;45;468;599;592;828;832;818;803;812;797;798;833;765;742;658;616;4;100;0;14;20;15;8;12;18;59;101;61;60;28;0; ; ; ; ; ;1; ;15;21;21;11;15;26;78;184;128;121;78; ;0;0;4;37;41;41;63;62;63;62;63;62;68;69;70;66;63;62;2;19;2; ;0
Buenos Aires;ENSENADA;Estatal;Urbano;1;2;252;756;719;914;807;838;792;855;888;774;992;894;793;742;538;409;68;1472;1;1;115;373;371;468;404;450;411;402;460;414;558;481;417;385;248;203;51;510;0;56;36;30;24;21;144;148;150;90;46;23;4; ; ; ; ; ; ; ;56;52;56;60;32;392;362;375;314;207;174;10;0;0;12;24;21;29;31;31;31;33;33;31;46;41;33;31;28;27;6;27;2;1;0
Buenos Aires;ENSENADA;Privado;Urbano;5;12;18;103;106;115;159;174;180;164;160;159;214;240;214;187;163;139;27; ;3;5;11;53;59;53;78;84;89;80;70;82;109;133;102;84;83;66;23; ;0;0;3;1;2;2;3;22;18;13;7;9;0;1;2;6; ; ; ; ; ;3;1;2;2;8;23;18;20;16;18;3;1;1;1;4;4;4;5;6;6;5;5;5;7;7;7;7;7;7;2;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;36;1125;2328;2974;3300;3360;3406;3346;3286;3158;3989;4306;3541;3377;2579;2037;602;2051; ; ;18;580;1167;1525;1666;1777;1772;1730;1670;1623;2253;2374;1874;1792;1319;1044;424;257;0;156;141;102;97;84;481;786;546;514;246;140;8; ; ; ; ;5;10;2;189;260;311;329;365;1151;1683;1376;1472;994;744;100;0;0;2;26;52;89;110;115;110;116;111;110;137;133;116;111;102;91;21;82;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano;6;51;204;879;1475;1847;2033;2040;2063;2037;2010;1884;1735;1999;1765;1626;1492;1367;19;841;1;29;87;419;760;943;1047;1056;1080;1017;1018;974;792;920;819;770;672;577;9;372;0;10;10;6;7;13;31;102;74;80;59;69;1; ; ; ; ; ;2;18;22;26;23;25;30;74;207;221;247;177;163;3;1;2;11;40;50;68;77;75;75;75;73;70;69;67;65;57;53;48;1;36;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1506;3012;4211;4581;4702;4748;4687;4533;4436;5088;5011;4272;4239;3391;2684;33;3410; ; ; ;784;1519;2175;2392;2449;2460;2403;2303;2266;2650;2579;2108;2042;1584;1142;22;408;0;276;259;233;218;167;734;968;694;596;414;322;0; ; ; ; ; ;3;12;350;435;480;473;398;1473;1858;1751;1742;1383;890;8;0;0;0;45;88;139;155;157;154;153;154;151;165;152;141;142;137;118;2;62;2; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;13;51;129;1076;1556;1701;1817;1716;1741;1604;1653;1668;1469;1476;1432;1353;1268;1264;27;301;7;32;60;550;781;837;885;841;830;789;816;811;670;708;693;632;577;553;26;172;0;26;22;19;24;19;14;37;44;54;36;47;3; ; ; ;4; ;1; ;27;26;25;27;25;34;87;107;131;92;118;3;3;3;9;46;50;59;64;62;62;59;60;59;53;51;51;46;45;45;1;37;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;14;79;114;123;118;128;127;146;138;131;149;143;154;142;105;101;8; ; ; ;8;42;52;67;57;71;70;80;72;61;87;78;84;83;50;37;5; ;0;2;8;3;3;7;11;17;18;13;9;3;0; ; ; ; ; ; ;1;3;9;6;10;13;48;44;59;57;30;11;2;0;0;0;1;0;2;4;3;4;5;4;4;7;5;5;5;5;5;1;13;12;1;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;38;334;414;391;410;401;397;398;398;394;294;327;285;261;166;150;28;78; ; ;14;172;197;203;200;199;193;204;204;194;160;190;169;130;84;74;16;20;0;4;11;9;9;8;7;42;30;24;17;0;0; ; ; ; ; ; ; ;5;14;10;17;11;40;93;87;94;52;36;9;0;0;2;8;10;11;14;14;14;14;14;14;11;11;11;9;8;8;2;15;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;75;83;107;160;156;150;141;144;139;231;226;201;203;195;155; ; ; ; ; ;41;41;47;77;74;69;79;74;65;112;121;93;110;88;62; ; ;0;0;1;0;1;0;1;4;6;7;5;2; ; ; ; ; ; ; ; ; ;1; ;1; ;3;7;15;10;18;8; ;0;0;0;3;3;5;6;5;5;5;5;5;8;8;7;6;7;6;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;33;1081;2387;3026;2913;3051;3131;3047;2907;2914;3200;3083;2980;2711;2126;1529;90; ; ; ;15;556;1207;1552;1543;1631;1621;1570;1496;1521;1723;1624;1574;1420;1033;743;69; ;0;85;95;89;74;73;290;369;301;368;196;69;8; ; ; ; ; ; ;34;132;205;242;241;272;849;961;1180;1076;822;563;20;0;0;2;20;42;88;99;98;97;99;96;93;100;88;85;72;68;63;4;86;4;4;0
Buenos Aires;EZEIZA;Privado;Urbano;14;54;95;621;835;889;1101;1069;1035;995;965;907;1036;931;925;816;728;686;60;261;6;25;44;331;425;463;538;521;513;487;466;442;504;443;450;370;328;308;51;5;0;10;8;8;6;2;13;14;28;20;16;9;0; ; ;2; ; ;1; ;10;12;14;17;6;22;28;52;37;28;20; ;3;5;8;28;31;33;40;38;37;35;33;31;35;31;32;25;24;23;2;8;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;22;69;143;211;268;207;227;180;224;183;196;160;120;91;79;16; ; ; ; ;8;41;75;105;135;102;127;102;113;89;101;79;76;49;30;10; ;0;13;9;20;5;20;17;37;27;14;6;4;0; ; ; ; ; ; ;3;18;16;49;15;61;40;72;75;37;42;24;3;0;0;0;0;0;4;7;8;6;6;6;7;6;5;5;3;3;3;1;4;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1663;4190;5806;6429;6913;6817;6779;6485;6212;7010;7069;5934;5631;4299;3409;330;2714; ; ;7;845;2122;3014;3265;3598;3435;3492;3449;3203;3786;3762;2960;2861;2085;1551;239;502;1;524;474;367;338;224;780;1070;729;705;456;219;8; ; ; ; ; ;1;36;619;885;979;946;848;2230;2660;2300;2316;1688;1021;61;0;0;1;19;73;166;221;225;227;229;228;222;231;223;207;200;178;161;15;141;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;20;23;193;1139;1803;2123;2650;2590;2474;2448;2500;2385;2147;2144;2161;1928;1722;1734;36;672;13;8;92;556;871;1035;1313;1253;1192;1203;1276;1197;1010;1032;1019;915;789;751;28;90;0;43;21;36;33;35;52;126;140;89;80;56;0;7;3; ;1;6; ; ;45;32;50;45;48;177;301;369;329;316;226;26;2;2;10;33;44;63;88;89;86;83;84;81;67;65;64;60;58;57;2;46;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ;9;11;9;11;23;28;27;20;23;30;59;44;40;29;29;19;4; ; ; ;6;7;1;7;9;19;14;12;10;19;42;21;28;25;16;9;4; ;0;1;0;1;1;1;5;7;3;3;1;1;0; ; ; ; ; ; ; ;1; ;1;1;2;19;22;13;15;12;5;1;0;0;0;0;0;1;2;1;1;0;0;2;2;2;2;2;2;1;1;2;6; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;87;95;107;111;100;136;113;133;139;115;112;113;106;101;90;96; ;183; ; ;50;47;55;59;42;59;66;73;78;58;53;46;48;44;29;50; ;27;0;9;12;10;4;5;13;16;8;11;4;9; ; ; ; ; ; ;1; ;11;34;29;37;22;30;25;21;34;23;28; ;0;0;5;3;4;6;6;6;5;6;6;6;6;5;5;4;4;6;0;7;0;3;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;15;24;33;42;87;77;83;102;95;87;18;27;18;9;7;7;4; ; ; ;11;6;24;22;47;40;41;51;54;50;11;19;11;6;4;3;1; ;0;4;7;5;6;0;2;0;0;0;0;0;0; ; ; ; ; ; ; ;4;9;7;16; ;10;15;12;8;6;5;2;0;0;1;0;0;0;4;4;4;5;4;4;2;1;1;1;1;1;1;6;3;2;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;10;29;85;287;439;387;325;283;325;330;342;328;436;488;473;387;350;272;49;1217;2;15;52;148;237;189;173;155;173;173;193;169;259;275;265;220;192;139;34;248;0;22;18;15;24;22;74;60;52;38;35;14;6; ; ; ;23;2;31;1;26;36;40;69;65;149;160;155;144;116;83;10;1;2;5;8;7;9;13;13;14;15;14;14;20;16;16;16;15;14;5;21;4;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ;17;201;206;221;276;271;258;271;263;268;313;297;315;309;288;247; ; ; ; ;8;77;98;100;142;128;130;126;127;123;135;111;137;138;139;95; ; ;0;1;2;1;0;1;2;17;9;13;7;13; ; ; ; ; ; ; ; ;1;2;2;2;3;21;30;45;52;41;40; ;0;0;1;7;7;7;9;9;9;9;9;9;11;11;11;10;10;9;0;1;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ; ;5;9;7;17;16;15;20;15;13;38;33;34;31;30;16; ; ; ; ; ;1;5;6;11;9;7;10;6;8;16;17;28;22;12;14; ; ;0;0;0;2;0;0;0;1;3;2;1;0; ; ; ; ; ; ; ; ; ; ;3;1;1;3;4;3;8;4;3; ;0;0;0;0;1;0;0;1;0;0;1;0;2;2;2;1;1;2;0;3;19;1;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano;15;32;79;116;129;141;109;110;113;122;122;96;104;89;109;108;87;76; ;164;6;16;34;52;60;65;60;47;58;62;54;45;53;51;58;64;46;30; ;24;0;3;5;4;4;4;3;10;11;26;15;12; ; ; ; ; ; ; ; ;4;5;7;6;5;32;23;29;39;26;12; ;2;2;3;3;3;3;5;5;5;5;5;5;6;5;6;5;5;4;0;12;2; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;7;21;15;23;15;19;28;14;12;11;1;5;6;9;6;4; ; ; ; ;3;14;8;14;9;12;14;10;5;8;1;4;4;4;5;1; ; ;0;0;4;0;3;2;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;4; ;3;2; ; ; ;4; ; ; ;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;4;6;2;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano;7;15;109;131;134;133;172;162;159;156;160;165;109;115;134;127;129;93; ;24;5;6;53;73;81;77;83;73;85;85;84;82;45;51;71;65;53;38; ;0;0;5;11;9;9;8;4;6;6;9;6;2; ; ; ; ; ; ; ; ;5;14;10;10;11;15;33;54;42;47;19; ;1;1;6;3;4;5;8;7;7;6;6;6;7;7;7;7;8;5;0;6;4; ;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ; ;82;68;72;49;51;47;50;41;39;87;83;100;90;87;70; ; ; ; ; ;40;35;37;25;21;20;24;25;16;35;39;57;41;46;26; ; ;0;0;0;0;0;0;0;1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ;1; ;0;0;0;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;40;71;66;80;25;28;34;21;19;17;31;30;37;38;29;24;5;66; ; ;18;33;29;46;9;11;20;10;11;12;19;19;16;21;15;13;2;29;0;0;0;1;0;0;2;2;4;0;0;0;0; ; ; ; ; ; ; ; ; ;1;1;1;5;11;4;11;10;5; ;0;0;1;2;2;2;0;0;0;1;0;0;2;2;2;2;2;2;1;7;12; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ;60;136;158;181;237;216;228;218;228;197;185;228;191;183;137;121;5;344; ; ;30;79;77;92;123;130;109;120;110;100;113;142;96;90;65;60;5;41;0;0;5;3;4;4;31;50;34;45;22;25;3; ; ; ; ; ; ; ;1;6;8;7;11;55;90;90;87;53;45;3;0;0;3;5;3;4;10;9;9;9;9;9;8;10;9;9;8;7;1;7;0; ;0
