provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;MERLO;Privado;Urbano;3318;2997;2930;2897;2811;2724;2223;2335;2194;2041;1812;1728; ;1655;1482;1492;1454;1417;1376;1228;1309;1282;1146;1044;1032; ;17;21;20;28;22;14;14;9;16;23;20;5; ;10;9;10;18;14;8;9;4;10;15;15;4; ;70;88;60;56;64;22;41;36;40;41;31;12; ;30;43;41;31;36;14;21;21;19;20;19;7; ;2;0;1;0;0;0;1;3;1;2;1;1; ;2;0;0;0;0;0;0;0;1;1;1;1; ;3263;2930;2889;2869;2769;2716;2195;2305;2169;2021;1800;1720; ;1633;1448;1461;1441;1395;1370;1216;1292;1272;1140;1039;1028; ;3261;2805;2799;2768;2647;2652;1664;1490;1396;1229;1135;975; ;1633;1403;1416;1399;1354;1345;950;905;901;751;730;669; ;2;83;65;83;106;59;479;655;645;689;601;319; ;0;32;32;38;36;24;245;320;328;345;291;161; ;0;42;25;18;16;5;52;160;128;103;64;426; ;0;13;13;4;5;1;21;67;43;44;18;198; ;2;8;0;0;0;0;158;5;7;10;4;0; ;1;2;0;0;0;0;91;3;3;7;3;0; ;0;0;0;0;0;0;0;0;0;0;0;22; ;0;0;0;0;0;0;0;0;0;0;0;15; ;2711;1369;1316;845
Buenos Aires;MONTE;Estatal;Rural;31;36;41;43;46;28;19;26;36;22;25;16; ;16;22;13;22;24;13;13;5;21;14;14;10; ;2;2;1;1;1;1;1;0;0;1;0;1; ;1;2;1;0;1;1;0;0;0;1;0;0; ;0;0;1;0;2;0;1;0;4;0;1;1; ;0;0;0;0;1;0;1;0;1;0;1;1; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;33;38;41;44;45;29;19;26;32;22;24;16; ;17;24;14;22;24;14;12;5;20;15;13;9; ;33;35;38;43;44;29;17;21;30;21;23;16; ;17;23;14;21;23;14;12;5;20;14;13;9; ;0;3;2;1;1;0;0;2;0;0;1;0; ;0;1;0;1;1;0;0;0;0;0;0;0; ;0;0;1;0;0;0;2;3;2;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;29;14;16;9
Buenos Aires;MONTE;Estatal;Urbano;255;249;297;287;223;232;285;288;274;238;184;104;13;127;118;136;149;126;120;141;135;135;121;103;50;2;11;8;12;8;8;0;14;23;8;15;4;1;0;4;4;4;3;3;0;5;11;3;12;3;0;0;11;7;3;6;4;1;21;24;15;28;12;2;0;8;2;0;5;3;0;7;12;5;17;6;0;0;0;0;0;0;0;0;8;4;6;6;2;0;0;0;0;0;0;0;0;3;1;2;1;0;0;0;255;250;306;289;227;231;270;283;261;219;174;103;13;123;120;140;147;126;120;136;133;131;115;100;50;2;255;229;286;271;211;219;221;204;180;141;141;61;13;123;110;134;137;120;116;108;106;96;84;90;29;2;0;11;14;15;13;12;43;63;56;44;21;13;0;0;6;4;9;5;4;25;22;24;23;7;4;0;0;10;6;3;3;0;6;16;25;34;12;29;0;0;4;2;1;1;0;3;5;11;8;3;17;0;0;0;0;0;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;120;75;32
Buenos Aires;MONTE;Privado;Urbano;76;84;85;88;66;75;146;59;54;51;45;60; ;43;46;47;53;42;36;82;32;27;31;20;37; ;0;2;0;0;1;0;2;1;0;0;0;0; ;0;1;0;0;1;0;0;1;0;0;0;0; ;2;0;0;0;1;0;6;2;2;0;0;0; ;1;0;0;0;0;0;3;2;2;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;74;86;85;88;66;75;141;58;52;51;45;60; ;42;47;47;53;43;36;79;31;25;31;20;37; ;74;86;85;84;66;72;121;53;38;41;26;42; ;42;47;47;52;43;35;70;27;20;25;8;28; ;0;0;0;4;0;2;18;5;13;9;18;13; ;0;0;0;1;0;1;7;4;4;5;11;6; ;0;0;0;0;0;1;2;0;1;1;1;5; ;0;0;0;0;0;0;2;0;1;1;1;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;74;36;55;34
Buenos Aires;MONTE HERMOSO;Estatal;Urbano;115;134;131;119;123;114;147;160;140;144;90;69; ;53;73;61;53;54;51;62;76;69;73;53;43; ;9;4;3;4;8;6;11;1;2;3;0;0; ;2;3;2;3;5;3;6;1;0;1;0;0; ;5;3;2;9;10;3;10;10;8;18;3;2; ;1;1;0;3;5;2;7;6;6;11;3;2; ;0;0;0;0;0;0;0;1;1;1;1;0; ;0;0;0;0;0;0;0;1;0;1;1;0; ;119;135;132;114;121;117;148;150;133;128;86;67; ;54;75;63;53;54;52;61;70;63;62;49;41; ;119;105;100;104;106;108;109;103;87;65;57;39; ;54;62;49;48;48;50;52;52;53;40;36;25; ;0;28;30;7;11;8;27;30;19;30;22;11; ;0;12;14;4;5;2;5;9;4;12;10;4; ;0;2;2;3;4;1;12;17;27;33;7;17; ;0;1;0;1;1;0;4;9;6;10;3;12; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;3; ;116;52;45;31
Buenos Aires;MORENO;Estatal;Urbano;7427;8225;8244;7959;7534;6888;6290;6554;6004;5599;4627;3754;352;3602;3987;3941;3751;3657;3345;3088;3115;2950;2761;2366;2086;110;509;541;506;446;435;296;268;270;301;269;156;83;0;243;270;216;244;227;141;134;131;152;131;86;57;0;454;457;445;423;382;265;311;303;254;280;195;81;2;210;249;212;213;192;141;173;167;131;138;108;46;1;64;38;65;63;35;47;50;75;63;72;42;20;1;28;21;34;34;21;25;22;36;28;37;15;9;1;7418;8271;8240;7919;7552;6872;6197;6446;5988;5516;4546;3736;349;3607;3987;3911;3748;3671;3320;3027;3043;2943;2717;2329;2088;108;7384;6781;6846;6922;6799;6486;4278;3809;3496;3111;2764;1929;185;3587;3294;3334;3376;3402;3186;2181;1871;1808;1643;1466;1145;63;34;683;672;586;500;321;1232;1680;1634;1632;1262;824;80;20;321;263;224;185;116;558;766;771;754;617;393;24;0;807;722;411;253;65;687;957;858;773;520;983;84;0;372;314;148;84;18;288;406;364;320;246;550;21;1;1;1;4;2;0;55;61;20;55;18;2;0;0;0;0;1;1;0;22;29;8;36;6;1;0;0;0;1;0;0;0;30;34;29;27;16;160;0;0;0;1;0;0;0;19;16;15;11;8;96;0;6807;3302;2808;1578
Buenos Aires;MORENO;Privado;Urbano;3541;3470;3388;3314;3213;3137;2525;2439;2344;2176;1997;1932;91;1786;1745;1686;1659;1642;1578;1343;1293;1233;1141;1105;1086;39;30;44;48;26;21;8;18;15;10;26;15;6;0;9;23;28;13;12;6;10;8;7;17;7;3;0;146;185;149;119;83;38;65;49;69;89;49;19;0;55;84;65;53;39;17;31;33;46;51;23;9;0;1;0;0;1;0;0;3;3;3;5;5;1;0;0;0;0;0;0;0;1;2;2;3;4;1;0;3424;3329;3287;3220;3151;3107;2475;2402;2282;2108;1958;1918;91;1740;1684;1649;1619;1615;1567;1321;1266;1192;1104;1085;1079;39;3421;3173;3172;3075;2992;2969;1902;1644;1539;1409;1371;1181;63;1738;1623;1604;1562;1553;1521;1060;960;876;816;845;724;29;3;113;88;125;136;130;526;636;634;587;522;412;10;2;51;31;49;53;42;249;268;276;252;223;205;2;0;43;27;20;23;8;47;122;109;112;65;325;18;0;10;14;8;9;4;12;38;40;36;17;150;8;71;89;72;82;65;2;3;17;3;4;0;0;0;40;43;38;49;27;0;1;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3101;1563;1591;934
Buenos Aires;MORON;Estatal;Urbano;2148;2357;2349;2367;2428;2221;3391;3764;3343;3225;2710;2181;387;1048;1129;1092;1137;1154;1070;1429;1608;1473;1478;1249;1000;31;103;128;104;125;100;76;140;121;141;145;85;79;0;50;62;51;57;51;42;73;65;86;70;41;23;0;111;110;103;120;79;54;195;169;108;212;208;68;0;50;52;44;62;35;28;91;73;50;91;107;48;0;4;12;4;9;5;2;28;42;30;37;36;27;0;2;8;2;3;2;0;17;16;12;16;20;19;0;2136;2363;2346;2363;2444;2241;3308;3674;3346;3121;2551;2165;387;1046;1131;1097;1129;1168;1084;1394;1584;1497;1441;1163;956;31;2135;2097;2133;2221;2272;2145;2018;1783;1679;1550;1368;1075;213;1045;1030;1009;1064;1108;1048;917;785;783;749;654;503;18;1;142;124;102;131;82;826;1158;1094;998;871;480;39;1;45;56;46;41;30;308;533;462;445;393;199;8;0;124;89;40;41;14;464;733;573;573;312;610;135;0;56;32;19;19;6;169;266;252;247;116;254;5;0;1;0;0;103;0;30;39;26;31;5;3;0;0;1;0;0;45;0;14;17;12;13;2;2;0;0;0;0;0;0;0;1;17;17;11;13;10;0;0;0;0;0;0;0;1;9;12;6;5;1;0;2227;1078;1435;687
Buenos Aires;MORON;Privado;Urbano;2923;2849;2856;2896;2893;2855;2674;2832;2730;2483;2381;2055;105;1437;1423;1460;1434;1428;1452;1457;1558;1488;1372;1346;1139;27;14;7;8;5;8;2;17;31;28;22;31;15;0;6;5;4;4;7;0;12;16;20;16;15;14;0;44;42;34;29;18;17;43;78;53;58;34;6;0;26;16;25;14;7;9;17;49;24;40;24;3;0;1;1;0;0;1;2;4;0;0;2;2;1;0;1;0;0;0;1;2;1;0;0;0;1;0;0;2892;2813;2830;2872;2882;2838;2644;2785;2705;2445;2376;2063;105;1416;1412;1439;1424;1427;1441;1451;1525;1484;1348;1336;1150;27;2892;2754;2792;2848;2827;2794;1884;1745;1606;1393;1501;1176;45;1416;1386;1424;1412;1400;1422;1089;1032;976;832;958;767;18;0;45;27;18;49;43;669;853;898;862;757;496;40;0;20;10;9;24;19;315;392;419;427;343;227;7;0;14;11;6;6;1;91;187;201;190;118;391;20;0;6;5;3;3;0;47;101;89;89;35;156;2;0;0;0;0;0;0;6;12;9;6;10;1;0;0;0;0;0;0;0;4;3;3;4;6;0;0;0;0;0;0;0;0;0;0;5;8;3;13;0;0;0;0;0;0;0;0;0;2;5;1;5;0;2837;1441;1691;1003
Buenos Aires;NAVARRO;Estatal;Rural;46;49;42;60;53;44;73;65;55;46;34;30;11;29;19;19;33;18;22;23;28;20;20;14;17;4;3;3;7;4;2;3;7;6;0;1;1;0;0;2;3;2;3;1;2;4;4;0;1;1;0;0;10;2;5;7;1;5;12;8;10;1;4;1;0;7;1;2;5;1;3;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;39;50;44;57;54;42;68;63;45;46;31;29;10;24;21;19;31;18;21;25;30;18;21;15;16;4;38;45;41;47;45;42;46;34;29;34;29;20;4;23;19;18;27;15;21;18;13;12;17;14;12;2;1;3;1;8;7;0;7;9;9;12;2;8;2;1;1;1;3;3;0;2;7;3;4;1;3;0;0;2;2;2;2;0;15;20;7;0;0;1;4;0;1;0;1;0;0;5;10;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;21;34;17
Buenos Aires;NAVARRO;Estatal;Urbano;145;166;177;174;161;154;203;188;201;170;141;81;28;74;75;85;73;72;76;68;74;104;54;61;47;10;18;5;5;6;4;0;19;16;11;3;2;1;0;10;2;1;3;1;0;12;9;4;3;2;1;0;10;11;10;6;8;7;15;15;8;5;5;1;0;6;5;6;2;0;1;3;5;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;160;172;174;157;147;207;189;204;168;138;81;28;78;72;80;74;73;75;77;78;107;57;61;47;10;153;140;159;161;153;146;107;92;129;89;71;56;21;78;64;79;70;72;75;33;28;66;38;31;42;9;0;1;0;4;0;0;84;73;62;64;65;21;7;0;0;0;0;0;0;39;36;34;14;30;5;1;0;19;13;9;4;1;16;24;13;15;2;4;0;0;8;1;4;1;0;5;14;7;5;0;0;0;0;0;0;0;0;0;3;5;6;1;0;0;0;0;0;0;0;0;0;2;3;4;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;146;75;72;42
Buenos Aires;NAVARRO;Privado;Urbano;121;121;121;115;120;117;93;103;80;92;82;72; ;56;66;60;58;51;58;59;73;56;56;47;49; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;1;0;6;2;0;1;1;0; ;0;1;0;0;0;0;4;2;0;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;121;120;121;115;119;117;87;101;80;91;81;72; ;56;65;60;58;51;58;55;71;56;55;46;49; ;121;118;121;115;117;117;84;64;45;51;50;43; ;56;65;60;58;51;58;53;44;35;32;30;32; ;0;2;0;0;2;0;0;17;21;26;17;16; ;0;0;0;0;0;0;0;12;11;17;10;6; ;0;0;0;0;0;0;3;20;14;14;14;13; ;0;0;0;0;0;0;2;15;10;6;6;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;117;58;61;39
Buenos Aires;NECOCHEA;Estatal;Rural;46;41;51;48;67;39;60;70;70;64;43;32;7;22;20;23;20;37;22;16;21;30;27;16;16;1;1;2;3;3;2;0;1;3;3;1;1;0;0;0;1;3;1;0;0;1;2;0;1;1;0;0;2;1;1;2;1;0;11;8;7;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;45;42;53;49;68;39;50;65;66;63;43;32;5;22;20;26;21;37;22;17;23;30;28;16;16;1;43;39;52;48;64;38;28;35;38;38;22;17;4;22;19;26;21;37;21;12;13;19;19;8;11;1;2;0;1;1;3;1;11;11;18;18;17;2;1;0;0;0;0;0;1;4;6;8;4;6;1;0;0;3;0;0;1;0;11;19;10;7;4;13;0;0;1;0;0;0;0;1;4;3;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;22;24;13
Buenos Aires;NECOCHEA;Estatal;Urbano;948;1097;1039;1046;1010;1007;1381;1359;1059;1110;742;617;118;450;506;490;518;489;520;636;638;525;546;364;331;37;28;28;37;33;29;12;64;48;26;27;19;4;0;15;14;18;20;17;0;34;18;10;12;12;1;0;44;51;43;40;37;27;61;54;34;38;28;8;0;16;20;16;24;20;16;28;17;11;23;7;5;0;0;0;0;0;0;0;56;17;9;36;12;5;1;0;0;0;0;0;0;20;8;4;15;6;2;1;932;1074;1033;1039;1002;992;1328;1336;1042;1063;721;608;117;449;500;492;514;486;504;622;631;520;520;363;325;36;931;883;922;942;882;933;823;678;500;543;399;304;91;448;417;437;479;428;475;437;331;268;293;222;179;28;0;94;57;68;83;44;251;336;324;295;238;116;7;0;42;29;25;37;21;96;158;151;122;102;57;1;1;97;54;29;37;15;254;322;218;225;84;188;19;1;41;26;10;21;8;89;142;101;105;39;89;7;0;0;0;1;0;0;36;16;5;17;12;0;0;0;0;0;1;0;0;14;7;2;8;9;0;0;0;0;0;0;0;0;6;6;0;5;1;1;0;0;0;0;0;0;0;3;1;0;1;0;0;0;977;496;399;218
Buenos Aires;NECOCHEA;Privado;Urbano;421;416;420;403;443;382;239;232;232;214;208;336; ;229;222;234;208;243;196;123;132;135;125;111;164; ;2;3;1;3;0;0;3;2;2;5;0;0; ;0;1;1;1;0;0;3;1;2;2;0;0; ;6;0;8;6;7;2;4;10;7;2;1;5; ;3;0;3;6;3;2;1;3;6;1;0;1; ;0;0;0;0;1;0;0;0;0;1;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;417;419;413;400;435;380;238;224;227;216;207;331; ;226;223;232;203;239;194;125;130;131;126;111;163; ;417;418;411;387;430;371;180;148;151;124;125;191; ;226;223;230;202;236;192;99;91;101;79;72;102; ;0;0;1;10;4;9;57;70;67;71;74;76; ;0;0;1;1;3;2;25;36;28;37;37;38; ;0;1;1;3;1;0;1;6;9;21;8;64; ;0;0;1;0;0;0;1;3;2;10;2;23; ;2;0;0;0;0;0;4;0;1;0;1;0; ;0;0;0;0;0;0;3;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;380;194;267;140
Buenos Aires;OLAVARRIA;Estatal;Rural;85;65;91;66;60;74;119;92;86;96;56;55;6;36;30;41;33;33;33;56;38;42;50;28;26;4;9;3;5;6;2;3;2;4;0;2;5;0;0;6;2;2;2;1;1;0;1;0;1;1;0;0;6;4;6;2;3;0;6;3;7;7;2;2;0;5;3;2;0;3;0;3;0;5;5;2;2;0;0;0;0;0;0;0;13;0;0;2;0;0;5;0;0;0;0;0;0;7;0;0;2;0;0;4;88;64;90;70;59;77;102;93;79;89;59;53;1;37;29;41;35;31;34;46;39;37;44;27;24;0;86;58;83;65;56;72;89;57;52;50;38;36;1;37;27;39;33;30;33;42;26;24;30;20;17;0;2;2;5;3;2;5;10;22;20;24;16;10;0;0;0;2;2;0;1;2;10;12;5;4;5;0;0;4;2;2;1;0;3;14;7;15;5;7;0;0;2;0;0;1;0;2;3;1;9;3;2;0;7;2;6;0;3;1;1;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;34;47;22
Buenos Aires;OLAVARRIA;Estatal;Urbano;1165;1242;1329;1286;1233;1171;1411;1414;1298;1238;940;778;97;562;580;617;612;620;566;647;641;642;603;493;425;18;55;61;52;47;46;36;84;46;68;39;47;22;0;24;24;19;25;27;19;15;28;48;20;11;13;0;51;61;57;49;53;27;62;72;62;44;29;8;0;27;36;26;29;26;13;20;15;35;7;12;1;0;1;0;0;0;1;1;33;27;12;35;11;3;4;1;0;0;0;1;0;25;2;5;19;7;0;3;1168;1242;1324;1284;1225;1179;1400;1361;1292;1198;947;789;93;558;568;610;608;620;572;617;652;650;597;485;437;15;1143;1063;1172;1151;1130;1115;923;770;761;718;612;543;68;546;498;538;542;586;552;444;383;405;387;319;336;7;25;81;85;81;71;59;324;377;352;332;259;152;21;12;33;40;40;23;17;133;187;167;153;129;65;6;0;98;67;52;24;5;153;214;179;148;76;94;4;0;37;32;26;11;3;40;82;78;57;37;36;2;0;0;0;0;0;0;115;60;58;59;35;37;0;0;0;0;0;0;0;48;41;39;28;15;22;0;6;0;0;0;0;0;0;0;5;0;4;0;0;6;0;0;0;0;0;0;0;0;0;2;0;0;1174;569;751;418
Buenos Aires;OLAVARRIA;Privado;Urbano;505;492;547;504;477;502;562;618;580;516;456;456; ;239;229;287;261;228;272;298;335;318;292;256;254; ;1;2;3;5;2;3;9;13;6;12;8;3; ;1;1;0;4;1;2;4;8;3;7;5;2; ;7;2;6;5;2;3;8;15;16;12;10;0; ;6;1;1;3;1;1;5;5;8;8;4;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;499;492;544;504;477;502;563;616;570;516;454;459; ;234;229;286;262;228;273;297;338;313;291;257;256; ;493;464;530;490;464;489;421;426;391;349;333;300; ;231;216;281;258;224;268;227;256;237;224;198;187; ;6;20;9;10;12;13;131;153;150;139;110;109; ;3;11;3;2;4;5;69;64;62;58;54;54; ;0;8;5;4;1;0;11;37;29;28;11;50; ;0;2;2;2;0;0;1;18;14;9;5;15; ;0;0;0;0;0;0;8;3;7;4;3;0; ;0;0;0;0;0;0;3;3;2;2;2;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;502;273;409;241
Buenos Aires;PATAGONES;Estatal;Rural;50;60;57;59;61;47;50;50;40;34;33;37; ;26;29;26;21;21;28;26;22;22;14;24;17; ;2;5;7;5;1;3;0;0;3;0;0;0; ;1;4;4;0;1;0;0;0;1;0;0;0; ;2;4;2;3;1;1;2;1;0;2;1;1; ;2;4;0;1;0;1;0;0;0;1;1;1; ;0;0;0;0;0;0;0;2;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;50;61;62;61;61;49;48;47;43;31;32;36; ;25;29;30;20;22;27;26;22;23;13;23;16; ;50;59;60;60;57;48;35;25;28;17;24;31; ;25;29;30;20;21;27;22;14;18;12;21;16; ;0;0;0;1;3;1;7;13;11;8;8;2; ;0;0;0;0;0;0;2;4;3;1;2;0; ;0;2;2;0;1;0;6;9;4;6;0;3; ;0;0;0;0;1;0;2;4;2;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;49;27;33;16
Buenos Aires;PATAGONES;Estatal;Urbano;388;449;395;380;424;317;459;479;372;382;286;205;15;193;219;190;185;209;158;207;218;173;210;154;121;5;10;11;13;6;10;7;9;9;4;10;2;0;0;4;6;7;6;5;4;4;3;2;6;1;0;0;14;23;16;15;25;12;38;31;14;23;11;5;0;6;11;9;8;13;8;15;12;6;13;7;3;0;0;0;0;0;0;0;5;0;0;5;1;0;3;0;0;0;0;0;0;2;0;0;2;0;0;1;384;437;392;371;409;312;425;457;362;364;276;200;12;191;214;188;183;201;154;194;209;169;201;148;118;4;384;386;369;347;399;311;284;194;175;150;157;145;9;191;196;176;170;197;154;144;99;97;92;93;91;3;0;12;11;13;4;1;69;143;107;132;84;41;3;0;1;6;8;0;0;30;66;43;68;44;22;1;0;39;12;11;6;0;72;120;80;82;35;14;0;0;17;6;5;4;0;20;44;29;41;11;5;0;0;4;0;3;2;0;1;2;0;1;0;0;0;0;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312;154;192;114
