provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;45;113;141;133;113;111;119;100;132;120;128;146;144;114;98;83;75; ;424;8;18;62;76;68;57;56;59;54;68;60;58;92;73;46;41;36;34; ;111;1;5;5;6;15;4;20;21;23;14;1;0; ; ; ; ; ; ; ;3;7;9;15;19;8;53;54;47;32;21;6; ;2;3;6;5;2;3;6;6;5;6;5;6;6;5;5;5;5;4;0;9;1;2;0
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;15;17;32;18;24;48;44;49;47;40;26;22;11;11;6;3; ; ; ; ;6;9;18;7;13;30;28;28;24;20;13;14;8;4;4;2; ; ;0;3;2;0;2;0;4;1;0;2;0;1; ; ; ; ; ; ; ;1;5;12;13;13;13;6;8;3;3;1;1; ;0;0;1;0;0;0;1;1;1;2;1;1;1;1;1;1;1;1;0;6;15; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;3;4;147;243;241;247;209;231;219;220;220;231;301;306;218;183;147;128;5;214;3;3;84;130;134;119;113;122;111;112;95;119;156;169;98;99;67;60;5;39;0;9;5;9;12;7;47;44;19;13;7;1;1; ; ; ; ; ; ; ;16;17;25;35;33;100;89;64;40;31;24;2;0;0;8;8;7;8;8;9;10;10;9;9;11;10;10;10;10;10;1;16;6;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;9;8;8;8;24;15;26;20;26;20; ; ; ; ; ; ; ; ; ; ;3;4;5;4;12;9;14;12;15;10; ; ; ; ; ; ; ; ;0;1;3;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;3;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21; ;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;6;49;54;74;88;99;101;104;103;92;108;128;85;14;9;9; ; ; ; ;1;26;24;43;47;56;58;66;50;49;53;73;48;6;3;7; ; ;1;3;2;2;3;2;30;33;16;4;2;0; ; ; ; ; ; ; ;2;6;13;21;16;15;52;71;34;6;2;2; ;0;0;0;1;1;3;4;3;4;4;3;4;4;4;4;1;1;1;0;8;25; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;93;538;606;608;627;672;661;693;651;669;777;785;619;500;497;370;31;777; ; ;53;257;304;313;306;368;320;341;330;327;406;400;274;208;219;155;31;189;2;12;10;10;4;5;109;117;80;51;26;3;0; ; ; ; ; ;2;3;34;38;53;54;47;196;240;178;129;100;51;2;0;0;5;17;18;19;27;29;26;27;27;28;31;30;27;23;25;22;2;20;0;1;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;18;92;135;130;127;73;92;77;76;76;74;92;92;92;81;62;70; ; ; ;7;54;64;70;67;37;35;41;36;35;38;40;47;58;42;34;29; ; ;0;1;0;0;0;0;1;4;1;1;3;0; ; ; ;1; ;1;1; ;1; ; ; ; ;2;7;2;5;4;2; ;0;0;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;0;9;0; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;8;24;36;471;531;575;558;597;546;579;519;529;586;588;425;389;303;250;36;1072;3;19;17;250;280;291;308;317;275;303;249;272;321;327;206;212;128;112;30;307;3;14;19;18;17;21;82;94;81;56;28;0;0; ; ; ; ; ; ;4;30;50;64;66;77;229;277;195;185;124;79;7;1;2;2;14;13;18;22;23;23;25;23;22;25;19;19;18;17;16;3;21;28;7;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;135;158;173;163;161;165;165;150;171;200;192;188;168;177;135; ;100; ; ; ;66;78;95;88;76;91;84;77;95;84;68;86;79;63;68; ;29;0;0;3;0;0;0;1;3;2;7;3;2; ; ; ; ; ; ; ; ; ;4;2;1;2;2;5;10;12;5;9; ;0;0;0;5;5;6;5;5;5;5;5;5;6;6;6;6;6;5;0;1;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;1;14;35;64;69;55;35;53;55;53;43;57;35;35;26;18;12;11;7; ;0;3;18;37;36;25;14;23;27;28;18;31;29;24;20;14;9;8;5; ;0;0;4;0;0;2;5;4;4;2;0;0;0; ; ; ; ; ; ;2;2;14;5;3;10;5;4;6;2; ; ; ;0;0;1;1;1;1;1;0;1;2;1;1;1;1;1;1;1;1;1;9;33; ;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ; ;121;622;714;726;745;826;810;738;788;788;1092;983;697;632;515;423;16;1050; ; ;62;304;355;366;383;430;418;416;397;395;567;487;319;301;245;180;15;200;0;20;20;11;5;9;230;213;84;107;50;8;0; ; ; ;1;1;10;19;66;101;78;84;95;410;436;267;281;191;136;3;0;0;7;23;24;27;34;34;33;34;34;34;35;35;32;32;30;30;2;19;9; ;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;75;238;242;259;251;259;268;259;248;230;245;229;201;155;166;136; ;330; ; ;39;119;115;132;134;132;140;137;112;122;104;105;91;68;83;61; ;108;0;1;0;0;0;0;3;4;6;3;1;0; ; ; ; ; ;1;1;4;5;4;6;3;1;6;9;7;5;5;4; ;0;0;4;9;9;9;9;9;9;9;8;8;8;8;7;7;6;6;0;0;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;5;16;10;16;18;15;23;17;24;19;16;21;13;8;7;1; ; ; ; ;2;9;2;8;11;6;12;10;11;15;12;12;4;7;2;0; ; ;0;0;0;0;1;0;2;3;0;0;0;0; ; ; ; ; ; ; ; ;1;5;3;6;6;8;11;7;4;5; ; ;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;0;4;8;3;0
Buenos Aires;COLON;Estatal;Urbano; ; ;110;269;290;292;213;264;295;273;269;261;350;318;267;250;198;162;19;362; ; ;45;140;149;146;102;150;157;126;148;131;181;166;126;126;107;71;18;47;1;9;14;8;5;3;56;89;40;32;16;0;0; ; ; ; ; ;4;8;39;46;37;53;54;134;175;115;148;75;56;11;0;0;6;9;8;10;11;12;12;12;11;11;13;13;12;13;13;11;3;10;1; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;82;92;109;151;145;151;160;142;148;139;151;133;106;84;89; ; ; ; ; ;43;54;58;75;74;87;80;66;67;56;67;63;47;33;43; ; ;0;0;0;3;2;0;1;13;16;3;3;0; ; ; ; ; ; ; ; ;2;1;3;2;2;6;21;23;13;9;8; ;0;0;0;3;3;3;5;5;5;5;5;5;5;5;4;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ;1;100;122;123;61;53;65;66;72;66;78;77;55;52;40;28;13; ; ; ;0;46;63;57;32;35;28;38;42;38;44;45;31;25;22;16;9; ;0;1;1;0;0;0;2;11;9;9;2;0;0; ; ; ; ; ; ;1;8;10;6;11;6;29;35;19;12;20;9;5;0;0;0;2;3;4;2;2;2;2;3;2;3;3;3;2;2;2;1;10;12; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ; ;436;799;823;804;891;893;924;931;787;843;959;839;742;583;465;57;1937; ; ; ;236;369;413;407;454;457;495;489;392;423;492;466;410;300;233;44;798;0;24;11;11;4;1;75;121;79;112;44;8;0; ; ; ; ; ;4;7;52;59;82;106;81;274;361;321;304;200;169;15;0;0;0;14;20;25;36;36;36;37;35;35;32;42;36;32;27;26;5;31;1; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;108;141;166;140;146;147;148;157;158;231;236;229;217;167;174;20;377; ; ; ;51;64;73;70;71;64;73;78;74;121;93;115;69;68;77;17;165;0;0;0;0;1;0;5;3;10;2;1;3;0; ; ; ; ; ;2;1; ;4;2;6;3;14;6;14;8;11;22;1;0;0;0;4;5;6;5;5;5;5;5;5;7;7;7;5;5;5;3;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;30;36;43;44;62;51;57;57;61;49;24;28;35;34;29;27; ;57; ; ;16;15;20;18;28;34;26;31;29;25;14;18;19;18;11;15; ;0;0;0;1;0;0;0;2;1;3;0;1;0; ; ; ; ; ; ; ; ;2;5;1;4;4;6;9;13;12;12;6; ;0;0;2;1;1;1;2;2;2;2;2;2;2;2;3;3;2;2;0;6;15;1;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;88;137;149;146;86;89;101;110;99;86;161;148;120;130;103;71;17;193; ; ;50;78;79;75;51;46;53;54;41;40;93;78;66;74;51;40;13;7;1;2;0;0;0;0;13;22;17;11;4;1;0; ; ; ; ; ;1;3;6;13;12;8;14;35;38;40;38;26;14;4;0;0;5;4;2;4;4;3;4;6;5;5;6;7;7;6;6;5;2;13;6; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ; ;32;40;37;86;82;81;81;69;76;63;74;74;62;63;60; ; ; ; ; ;15;18;19;37;42;42;34;29;53;22;29;45;33;29;24; ; ;0;0;0;0;0;1;0;2;1;1;0;0; ; ; ; ;2;5; ; ; ;3; ;2;2;3;2;5;1;5;8; ;0;0;0;1;1;1;3;3;3;3;3;3;2;3;3;3;3;3;0;2;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;19;22;18;24;27;36;26;34;35;29;18;14;16;7;8;11; ; ; ; ;4;12;10;12;14;17;12;13;21;12;12;8;9;5;5;8; ; ;0;1;0;1;0;0;2;1;1;2;0;0; ; ; ; ; ; ; ; ;3;2;1;2; ;5;3;3;2; ; ; ;0;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;5;16; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;151;278;298;272;259;296;295;286;271;264;226;313;205;193;135;122;14;243; ; ;71;138;147;134;143;153;140;148;126;127;136;160;99;83;44;52;10;49;0;6;1;8;6;4;51;58;44;27;11;1;0; ; ; ; ; ;1; ;12;16;19;19;19;77;134;75;81;62;49;2;0;0;8;10;9;9;12;11;14;13;12;13;10;12;8;9;9;9;2;14;7;2;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;10;52;53;54;72;72;90;75;80;62;65;65;37;51;28;29; ; ; ; ;8;24;28;29;42;35;39;43;43;35;32;26;18;24;10;10; ; ;0;3;1;1;1;0;6;8;1;1;0;0; ; ; ; ; ; ; ; ;13;10;14;8;10;25;37;13;31;10;14; ;0;0;1;1;1;0;3;3;3;3;3;2;5;3;2;5;4;4;0;8;24;4;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;3;9;166;415;419;394;345;380;399;416;383;359;478;537;385;303;261;198;15;1245;1;4;85;205;210;189;171;204;224;200;214;190;255;292;193;137;103;90;15;269;2;8;5;8;9;9;73;79;40;25;8;1;0; ; ; ; ; ; ;12;21;40;34;46;41;154;282;155;107;67;58;2;0;0;8;11;4;9;19;19;23;20;19;20;24;24;20;19;18;15;2;42;4;1;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ; ;40;113;118;98;128;123;122;121;131;115;166;140;146;118;114;126; ; ; ; ;16;60;61;52;65;60;60;51;61;57;74;59;71;53;47;56; ; ;0;0;0;0;0;1;3;11;9;4;0;0; ; ; ; ; ; ;1; ;4;1;2;2;4;8;19;26;13;15;9; ;0;0;2;5;4;4;6;5;5;5;5;5;5;5;5;6;6;6;0;2;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;17;67;60;68;63;53;68;69;75;63;30;41;32;27;30;25; ; ; ; ;11;35;37;40;32;27;40;34;39;40;10;14;14;9;11;6; ; ;0;1;1;3;4;2;0;1;2;0;1;0; ; ; ; ; ; ; ; ;2;4;4;6;9;2;4;7;3;3;3; ;0;0;0;2;0;1;3;2;3;2;2;3;3;3;3;3;3;3;0;11;18; ;0
Buenos Aires;DAIREAUX;Estatal;Urbano;2;6;11;151;173;210;214;192;213;191;198;191;213;228;204;170;153;158;14; ;2;4;5;62;80;115;105;85;131;93;104;78;119;135;108;70;70;77;12; ;0;4;4;2;3;2;15;23;11;8;5;1;0; ; ; ; ; ; ; ;16;24;23;20;45;38;72;47;55;37;37; ;0;0;0;6;4;7;8;8;9;8;8;9;11;12;11;11;11;11;3;9;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;3;9;8;9;13;24;26;35;19;29;47;35;26;24;6;12;8; ; ; ;2;3;4;3;8;10;12;21;8;17;36;20;20;13;2;9;5; ;0;1;0;1;0;0;9;2;3;1;0;0;0; ; ; ; ; ; ; ;2;3;7;3;6;18;14;14;10;3;6;2;0;0;0;0;0;0;0;0;1;2;1;0;2;1;1;1;1;1;1;2;14; ;0
Buenos Aires;DOLORES;Estatal;Urbano; ; ;73;223;258;228;284;331;341;353;336;367;387;423;401;392;306;260;7;856; ; ;34;113;142;114;135;176;170;169;168;204;188;231;199;173;139;105;6;235;0;8;6;2;5;2;33;48;44;27;13;0;0; ; ; ; ; ;2; ;12;17;33;26;51;85;155;134;117;86;55;3;0;0;4;5;7;5;12;13;13;14;12;15;15;15;15;15;14;14;1;14;2; ;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;7;72;82;119;78;98;79;103;102;91;56;62;31;29;22;19; ; ; ; ;2;40;45;53;42;60;43;57;51;49;29;29;13;13;10;11; ; ;0;6;3;3;6;1;11;16;6;7;1;1; ; ; ; ; ; ; ; ;9;10;14;15;15;30;40;13;16;6;1; ;0;0;1;1;1;3;6;5;5;5;6;4;2;2;2;2;2;2;0;10;5;1;0
Buenos Aires;Enmascarado;Estatal;Urbano; ; ;95;179;173;174;129;145;133;144;175;138;181;195;141;94;93;65; ;233; ; ;46;85;85;82;63;84;66;67;92;69;87;101;63;54;53;18; ;23;0;6;8;2;1;1;49;50;21;11;6;2; ; ; ; ; ; ;1;1;9;14;18;22;17;92;84;58;31;35;16; ;0;0;5;6;5;6;6;7;7;7;9;7;6;6;6;5;5;4;0;7;0;1;0
Buenos Aires;Enmascarado;Privado;Rural; ;17;64;264;290;301;354;390;376;345;333;314;975;1056;916;817;710;698;89;111; ;12;30;147;144;153;177;215;183;153;159;173;520;592;475;416;374;346;72;13;1;7;11;1;2;3;51;86;71;32;24;6;0; ; ; ; ; ; ;1;12;23;20;20;23;134;185;182;116;106;92;6;0;0;1;8;6;9;18;19;17;15;15;15;40;42;37;39;39;39;10;25;2;2;1
Buenos Aires;Enmascarado;Privado;Urbano; ;12;90;1175;1248;1311;1811;1819;1858;1860;1830;1725;2177;2197;2010;1855;1611;1414;2;1277; ;8;49;582;615;682;942;938;881;914;907;842;966;951;868;783;657;530;2;110;0;9;6;4;8;5;64;115;112;87;48;4;0; ; ; ;4; ; ;5;14;20;28;33;22;158;237;224;251;188;126;1;0;1;5;41;42;44;65;67;66;67;65;65;76;76;72;71;66;63;1;14;0; ;0
Buenos Aires;ENSENADA;Estatal;Urbano; ;4;204;800;860;835;726;714;722;715;758;689;829;805;602;517;329;258;60;529; ;1;110;384;432;466;356;384;411;398;412;375;443;416;284;245;161;126;34;137;6;54;52;34;41;31;134;129;88;53;19;3;1; ; ; ; ; ;2;14;86;99;140;129;156;283;335;251;202;129;79;20;0;0;11;23;21;24;29;28;30;33;30;30;38;38;29;29;26;23;7;27;5; ;0
Buenos Aires;ENSENADA;Privado;Urbano;5;12;18;81;113;115;159;193;187;169;165;157;203;214;190;159;131;116;21; ;3;9;8;35;50;60;78;98;81;75;83;67;99;97;96;83;68;46;17; ;0;0;1;1;1;1;2;12;6;12;4;0;0; ; ; ; ; ; ; ; ;4;3;1;2;11;21;14;39;33;14;3;1;1;1;3;4;4;5;6;6;5;5;5;6;6;6;7;6;6;1;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;18;1078;1784;2352;2669;2921;2927;2946;2884;2816;3446;3604;2895;2609;1871;1603;380;1202; ; ;8;555;915;1221;1407;1538;1524;1532;1513;1424;1944;1995;1589;1379;953;833;247;135;16;102;113;75;70;28;630;795;453;241;121;32;0; ; ; ; ; ;4;56;239;382;537;589;654;1497;1738;1402;1108;745;554;67;0;0;1;24;39;72;104;110;106;108;110;106;123;124;100;85;86;82;19;58;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano; ;58;160;893;1437;1771;1942;1964;1840;1787;1715;1667;1833;1797;1591;1423;1208;1086;12;353; ;21;88;483;685;907;997;962;885;877;846;809;840;740;661;632;499;420;6;144;0;9;7;9;10;5;65;122;82;50;39;7;0; ; ; ;2; ;1;25;51;48;63;47;37;180;295;247;264;212;176;4;0;3;10;31;39;57;67;69;64;61;60;56;60;58;55;46;44;42;1;38;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1003;2371;3845;4215;4248;4216;4349;4231;4089;5040;5077;3877;3477;2476;1786;24;2679; ; ; ;498;1219;1961;2149;2236;2171;2209;2188;2164;2609;2589;1874;1619;1065;686;21;354;8;143;123;60;34;18;893;1103;658;732;286;89;0; ; ; ; ;7;7;71;361;590;764;825;871;2142;2504;1882;1804;1222;732;2;0;0;0;32;71;145;157;156;156;156;156;149;168;162;134;118;91;78;1;50;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;7;60;272;1273;1807;2015;2037;2022;1880;1870;1762;1749;1631;1561;1430;1198;980;967;18;215;4;30;138;621;911;964;1005;1018;967;950;848;831;789;703;658;537;401;417;18;118;0;21;11;9;13;10;30;106;53;47;23;11;0; ; ; ; ; ;2;4;47;61;54;56;56;126;259;233;201;127;140;2;1;3;15;45;58;66;67;68;64;66;64;63;55;51;47;43;41;42;1;33;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;13;74;102;89;110;114;93;104;105;118;178;153;137;110;90;55;7; ; ; ;8;33;50;38;48;63;46;56;43;57;84;87;63;59;38;30;4; ;0;2;3;6;5;6;20;33;38;23;4;0;0; ; ; ; ; ; ; ;2;5;14;13;17;70;80;89;74;53;22;2;0;0;1;1;0;1;4;3;4;4;4;5;6;6;6;6;6;6;1;11;12; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;26;251;365;379;331;364;318;345;335;323;328;319;263;217;167;123; ; ; ; ;12;124;194;187;175;200;169;175;178;154;174;170;133;109;73;47; ; ;0;5;7;8;5;0;54;68;65;19;19;0; ; ; ; ; ; ; ; ;10;30;42;49;36;128;145;134;84;71;43; ;0;0;2;6;6;11;13;14;13;14;13;13;11;11;11;10;8;9;0;17;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;90;108;133;146;139;128;135;129;138;214;193;172;134;116;127; ; ; ; ; ;53;61;64;74;71;61;67;64;69;92;98;80;56;45;52; ; ;0;0;0;3;3;1;16;11;10;2;1;0; ; ; ; ; ; ; ; ; ; ;3;3;3;19;26;24;5;17;14; ;0;0;0;4;4;5;5;5;5;5;5;5;8;8;7;5;5;5;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;13;883;1818;2594;2712;2799;2839;2945;2793;2567;3173;3077;2469;2159;1621;1215;57; ; ; ;8;419;906;1345;1377;1452;1482;1556;1408;1326;1695;1589;1218;1055;736;515;38; ;3;182;132;106;89;57;493;613;439;337;198;23;0; ; ; ; ; ;4;48;318;450;545;572;584;1436;1460;1183;1072;812;512;29;0;0;1;28;54;84;94;90;93;93;95;83;96;89;78;62;59;48;3;29;2;3;0
Buenos Aires;EZEIZA;Privado;Urbano;8;30;128;522;684;845;904;858;872;878;814;801;982;895;820;710;610;504;37;381;6;17;65;253;338;421;423;415;436;418;378;397;494;418;365;316;296;212;33;39;0;3;4;8;7;9;17;45;42;34;31;10;0; ; ; ; ; ; ;1;4;12;24;17;30;85;92;107;114;120;64;1;3;3;8;21;24;30;30;28;27;27;27;26;31;26;27;21;21;20;2;3;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;28;77;135;185;190;191;169;186;197;187;230;133;94;73;58;6; ; ; ; ;12;43;62;96;103;92;92;92;97;110;121;75;49;29;27;4; ;0;21;18;7;8;9;12;28;7;18;4;0;0; ; ; ; ; ; ;6;38;53;38;59;75;89;84;48;52;30;27;4;0;0;0;0;1;4;6;6;7;5;6;7;6;6;4;3;3;3;1;3;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;72;1759;3826;5355;5676;6113;6015;6136;5855;5943;7186;7186;5635;4702;3180;2344;241;3111; ; ;34;815;1962;2676;2936;3267;3170;3248;3034;3068;3840;3760;2849;2409;1528;1126;184;827;7;364;376;250;173;109;1084;1441;822;678;312;74;2; ; ; ; ; ;6;94;799;1137;1310;1346;1463;3036;3457;2502;2111;1367;879;83;0;0;3;33;77;156;224;221;231;233;230;229;247;228;195;164;112;92;15;108;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;11;15;158;1105;1902;2148;2793;2640;2423;2428;2258;2353;1952;2020;1817;1540;1393;1110;36;250;4;12;78;502;975;1109;1406;1351;1204;1219;1170;1151;938;946;853;696;634;483;30;19;12;21;19;16;14;11;54;137;100;80;44;4;0; ; ; ; ; ;1;18;54;48;64;72;85;307;358;397;366;357;238;21;2;2;8;29;41;57;85;83;79;80;77;76;58;57;53;47;47;43;1;50;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ; ;18;10;13;21;23;23;23;25;26;47;28;29;25;8;4; ; ; ; ; ;6;9;3;16;10;12;11;12;14;34;20;16;19;6;2; ; ;0;0;0;0;0;0;9;7;5;0;1;0; ; ; ; ; ; ; ; ;1;2; ;4;2;18;18;17;9;5;1; ;0;0;0;0;0;0;1;1;2;1;1;2;2;1;1;1;0;0;0;2;5;1;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;77;126;133;128;122;131;129;125;104;113;129;117;117;114;78;63; ;110; ; ;38;72;69;67;59;59;63;66;40;55;70;75;54;50;35;30; ;5;0;7;5;3;1;0;16;13;17;21;9;1; ; ; ; ; ; ; ; ;8;9;16;11;11;43;33;38;45;26;10; ;0;0;4;5;3;4;5;5;6;6;4;4;6;7;6;6;5;5;0;5;0; ;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;16;27;33;38;77;70;81;92;92;83;18;25;21;6;6;4;4; ; ; ;6;16;16;21;43;37;40;50;53;49;12;13;11;6;2;3;3; ;2;5;3;3;7;3;1;8;4;0;0;0;0; ; ; ; ; ; ;2;6;9;17;15;15;10;16;14;5;2;2;3;0;0;1;0;0;0;4;4;4;4;4;5;1;0;1;1;1;1;1;6;4;3;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;6;15;56;264;335;391;254;312;297;294;372;352;487;481;388;332;251;207;46;931;4;12;23;127;187;207;158;161;151;165;176;198;301;320;217;182;135;94;33;214;10;44;33;26;29;20;83;76;63;49;12;2;0; ; ; ; ; ; ;13;68;88;82;107;92;276;246;235;166;107;92;10;1;1;4;7;6;9;16;14;14;15;16;16;17;17;15;16;14;14;5;21;3;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ; ;199;219;236;287;293;281;285;300;288;326;345;279;284;246;187; ; ; ; ; ;97;115;111;129;147;138;149;155;142;133;158;115;127;96;67; ; ;1;5;3;4;8;2;12;38;21;17;10;0; ; ; ; ;4; ;2;2;6;7;8;8;16;45;76;74;93;52;34; ;0;0;0;7;7;7;9;9;9;9;9;9;11;11;11;10;10;8;0;1;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ; ;11;9;5;22;28;26;34;32;35;11;17;12;7;4;7; ; ; ; ; ;4;2;3;11;14;19;21;22;18;8;13;10;5;3;3; ; ;0;0;1;1;1;2;0;2;0;1;1;0; ; ; ; ; ; ; ; ;3;7;9;7;10;7;10;5;1;2;3; ;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;4;19;2;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano; ; ;20;117;125;111;89;103;110;111;119;140;134;128;122;99;72;60; ;96; ; ;7;63;57;53;43;52;57;60;60;83;79;66;57;50;39;23; ;15;1;4;0;1;2;3;29;39;20;14;10;0; ; ; ; ; ; ; ;1;9;8;14;21;23;48;70;42;33;19;12; ;0;0;1;3;4;4;5;5;5;5;5;5;5;6;5;5;5;4;0;8;2; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;9;10;14;8;14;18;21;25;26;18; ; ; ; ; ; ; ; ; ; ;5;7;5;5;6;9;13;12;13;10; ; ; ; ; ; ; ; ;1;2;6;5;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4;8;7;8;8; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;3;8; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano; ; ;75;138;142;154;131;135;159;179;174;164;120;146;112;111;84;75; ;73; ; ;37;69;76;75;61;74;81;93;86;79;67;63;51;48;34;26; ;8;0;3;3;11;5;2;20;26;14;10;3;0; ; ; ; ; ; ; ;1;8;9;19;19;18;40;53;27;25;10;13; ;0;0;4;4;3;4;6;8;8;10;9;7;7;7;7;6;7;5;0;7;2;1;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ;17;61;59;64;46;46;44;51;50;49;83;86;85;79;68;71; ; ; ; ;9;37;28;36;22;21;26;28;33;27;35;41;47;35;32;30; ; ;0;0;2;2;2;1;2;6;5;2;3;0; ; ; ; ; ; ; ; ;2;2;3;2;3;8;7;9;13;16;4; ;0;0;1;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;23;66;69;55;31;28;31;46;37;41;43;38;39;31;17;23; ; ; ; ;11;33;37;30;18;17;16;20;17;25;25;30;20;20;10;11; ; ;0;0;0;0;0;0;2;8;5;3;0;0; ; ; ; ; ; ; ;1;2;3;12;2;5;7;16;12;8; ;1; ;0;0;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;0;7;11; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ; ;137;180;152;196;226;209;204;211;205;209;194;164;127;91;75; ;225; ; ; ;72;93;83;98;123;111;107;95;111;112;99;93;60;52;28; ;21;0;16;10;14;16;0;38;38;24;18;8;3; ; ; ; ; ; ;1;11;27;34;47;50;40;89;91;60;61;34;27; ;0;0;0;5;5;5;9;9;9;9;9;9;9;10;10;8;7;6;0;3;0; ;0
Buenos Aires;GENERAL GUIDO;Estatal;Rural; ; ;18;47;35;42;47;65;48;44;45;45;64;60;51;49;43;41; ; ; ; ;12;30;19;19;20;33;27;21;26;27;33;27;29;22;24;18; ; ;0;2;1;0;3;2;3;5;1;2;1;0; ; ; ; ; ; ; ; ;4;2;8;10;12;16;19;10;15;11;9; ;0;0;1;2;2;2;3;3;4;2;2;3;3;4;3;3;3;3;0;2;12; ;0
