provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;9;35;44;41;45;44;60;57;54;52;40;64;41;42;31;28; ; ; ; ;4;28;16;25;25;24;34;26;28;20;30;41;24;20;19;11; ; ;3;3;1;0;2;2;2;10;4;1;1;0; ; ; ; ; ; ; ;6;12;8;12;11;15;19;29;15;19;12;14; ;0;0;0;0;1;0;3;2;2;2;2;3;3;3;3;3;3;3;0;11;14; ;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;40;124;109;113;119;107;121;116;131;110;122;152;161;106;105;87;85; ;406;8;19;66;52;60;56;61;67;57;64;64;51;75;87;47;46;41;37; ;76;8;8;5;2;3;4;24;28;15;11;5;2; ; ; ; ; ; ;1;8;10;7;8;20;23;42;45;26;17;10;13; ;2;2;6;3;3;5;6;6;5;6;5;4;6;7;7;5;4;4;0;9;1;1;0
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;20;16;28;22;47;47;39;46;53;38;23;17;9;12;3;9; ; ; ; ;12;7;15;11;23;26;15;22;22;28;12;10;4;10;1;1; ; ;6;5;2;4;5;2;11;4;3;2;0;1; ; ; ; ; ; ; ;6;7;3;9;9;9;11;6;4;8;2;7; ;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;6;16; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;1;3;120;219;231;238;224;211;213;210;199;238;304;242;215;193;167;107; ;257;1;1;61;115;124;130;117;106;102;107;101;134;160;133;115;92;71;41; ;56;19;10;12;7;8;4;46;43;32;19;16;0; ; ; ; ; ; ; ;20;23;33;25;28;22;111;72;69;77;56;20; ;0;0;7;7;7;8;10;10;9;9;8;9;11;10;10;11;11;8;0;16;6;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;18;9;6;7;18;24;26;22;37;33; ; ; ; ; ; ; ; ; ; ;13;3;2;3;6;15;12;11;24;15; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4;2;3;5; ; ; ; ; ; ; ;0;0;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;3;16; ;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;6;58;74;66;99;88;110;88;92;116;56;44;31;18;9;6; ; ; ; ;1;32;40;29;56;54;53;50;42;64;27;23;13;13;6;3; ; ;3;3;3;3;0;0;4;3;4;10;2;0; ; ; ; ; ; ; ;3;6;12;8;13;18;15;6;7;10;3;1; ;0;0;0;1;1;2;3;3;5;3;4;6;2;2;2;1;1;1;0;9;26; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;78;508;580;615;646;684;657;652;618;660;753;752;646;535;425;346; ;652; ; ;44;284;287;323;315;341;336;319;314;341;365;376;295;239;181;153; ;175;11;14;14;5;7;3;75;140;106;50;17;2; ; ; ; ; ; ; ;14;52;73;53;71;53;171;265;201;171;182;131; ;0;0;4;16;17;20;26;27;29;28;26;28;30;29;25;24;22;20;0;22;0;4;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;56;101;136;127;144;80;79;83;77;75;67;105;110;89;78;34;45; ; ; ;30;52;68;67;62;43;39;37;40;32;34;68;63;44;35;9;15; ; ;0;0;0;0;0;0;2;5;6;0;0;0; ; ; ; ; ; ;1; ; ; ; ;1;1;34;43;29;28;15;19; ;0;1;4;5;4;4;3;3;4;3;3;3;3;3;3;3;2;2;0;7;0; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;10;29;39;470;483;501;531;572;535;507;516;501;558;560;431;452;269;191; ;803;4;15;23;245;268;258;272;295;256;261;259;273;309;297;198;211;119;81; ;198;24;15;13;11;11;5;100;123;80;66;27;0; ; ; ; ;1; ;2;31;53;84;83;106;91;239;304;201;240;101;74; ;1;2;2;16;15;17;22;24;23;23;21;21;20;19;19;17;15;13;0;15;27;8;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;153;168;172;160;167;148;169;178;159;189;193;197;144;140;129; ; ; ; ; ;89;88;83;87;83;71;93;87;65;86;97;77;73;64;57; ; ;2;0;0;1;1;2;3;9;6;6;3;1; ; ; ; ; ; ; ;3;1;1;2;7;4;5;17;9;11;10;5; ;0;0;0;5;5;6;5;5;5;5;5;5;6;6;6;5;5;5;0;1;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;2;11;38;45;46;48;45;63;48;60;54;59;26;26;25;16;9;9; ; ;0;7;19;26;18;22;20;38;24;29;31;31;22;19;17;12;7;4; ; ;0;4;0;2;0;4;1;2;6;5;1;0; ; ; ; ; ; ; ;6;7;2;8;10;9;8;4;19;11;6;4; ;0;0;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;0;9;36; ;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ; ;117;615;714;790;799;747;782;784;772;769;1072;920;688;713;472;377; ;886; ; ;55;312;362;415;399;418;400;392;384;408;540;461;336;348;217;155; ;210;54;35;32;19;15;13;233;255;146;117;33;3; ; ; ; ; ;1;5;76;77;83;77;88;79;382;419;310;385;189;130; ;0;0;7;23;25;28;31;32;33;32;31;33;34;34;29;31;28;26;0;17;14;1;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;84;245;229;245;267;255;259;227;248;238;214;184;195;157;142;132; ;412; ; ;39;128;122;119;144;136;115;123;113;121;98;79;95;71;67;44; ;112;1;1;3;0;1;1;1;6;6;1;1;0; ; ; ; ; ;2;1;3;2;4; ;4;3;1;21;7;4;5;5; ;0;0;4;9;9;9;9;9;8;8;8;8;7;7;7;6;6;6;0;0;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;4;12;17;13;26;15;25;15;24;28;13;7;9;3;2;1; ; ; ; ;1;5;10;5;16;11;9;13;15;17;5;6;2;1;1;0; ; ;5;1;1;2;0;0;3;0;0;1;0;0; ; ; ; ; ; ; ;5;3;5;3;2;5;7;4;6;1; ;1; ;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;10;2;0
Buenos Aires;COLON;Estatal;Urbano; ; ;92;255;271;287;277;273;265;248;274;238;380;340;276;266;182;143; ;296; ; ;48;120;131;160;148;130;145;123;138;119;207;173;153;127;100;65; ;37;29;15;10;4;8;3;81;117;81;44;10;0; ; ; ; ; ; ;1;29;35;43;44;50;42;170;199;146;149;77;39; ;0;0;5;10;8;9;12;12;12;11;11;11;13;13;12;14;11;8;0;11;1; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;95;88;100;163;163;148;149;148;139;147;129;113;108;101;80; ; ; ; ; ;53;48;48;95;79;75;70;63;65;72;53;42;56;48;27; ; ;1;1;2;2;5;0;6;3;5;4;2;0; ; ; ; ; ; ; ;6;2;3;3;6;2;15;6;12;11;13;4; ;0;0;0;3;3;3;5;5;5;5;5;5;5;4;4;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ;1;115;136;91;66;79;69;76;55;67;103;96;60;47;54;30; ; ; ; ;1;49;63;48;29;54;38;41;24;39;65;56;25;28;25;18; ; ;10;7;4;1;0;1;10;12;6;5;2;0; ; ; ; ; ; ; ;11;14;13;14;12;17;46;51;36;30;32;15; ;0;0;0;1;3;2;3;3;2;2;2;4;4;4;3;2;3;2;0;14;11; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ;2;491;744;795;936;966;928;844;834;831;887;898;791;715;592;488; ;1470; ; ;0;251;389;383;497;509;482;415;418;407;495;525;415;377;290;224; ;457;46;15;26;16;18;10;104;164;96;90;41;10; ; ; ; ; ; ; ;58;71;92;90;134;110;265;396;307;336;228;187; ;0;0;0;14;19;22;36;38;36;36;35;36;37;38;36;28;29;26;0;36;1; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;106;130;159;142;145;151;155;151;149;260;250;204;209;168;178; ;310; ; ; ;52;70;82;60;71;81;77;74;59;121;88;84;92;84;91; ;118;2;0;0;0;1;0;8;9;7;15;12;5; ; ; ; ;1;1;2;5;2;7;4;2;4;10;19;20;34;23;22; ;0;0;0;4;5;6;5;5;5;5;5;5;7;7;6;5;5;7;0;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;35;40;53;37;54;56;61;51;63;40;31;39;31;31;18;18; ;22; ; ;17;15;25;22;23;32;28;28;31;24;18;21;15;18;7;6; ;0;2;0;1;1;0;0;0;2;3;1;0;0; ; ; ; ; ; ; ;3;1;4;3;8;6;9;18;13;10;3;5; ;0;0;2;1;1;1;3;2;4;2;4;2;3;3;2;2;2;2;0;6;13;1;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;84;149;148;135;116;112;102;92;116;101;147;165;124;101;91;71;55;83; ; ;39;74;73;73;57;49;45;42;60;49;79;98;69;56;51;29;34;2;14;5;4;6;2;1;22;34;15;19;2;0;0; ; ; ; ; ; ;14;8;9;13;18;11;38;57;40;41;17;16;55;0;0;5;6;4;4;6;4;5;5;5;5;7;7;7;5;6;6;1;9;5; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ; ;29;35;43;81;77;73;74;64;77;72;57;67;67;40;65; ; ; ; ; ;16;14;23;44;38;32;42;30;34;47;28;32;28;14;30; ; ;2;1;0;0;0;0;0;0;3;6;1;0; ; ; ; ; ; ; ;2;1;4;2;3;1;1;1;4;9;5;8; ;0;0;0;2;2;2;4;3;3;3;3;3;3;2;3;3;3;3;0;0;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;20;22;21;25;30;31;30;31;30;30;20;7;18;15;10;8; ; ; ; ;12;11;12;10;17;12;17;13;13;15;11;6;11;13;7;5; ; ;1;1;0;0;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ;1;3; ; ;2; ;2;1;4;2;2;2; ;0;0;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;4;17; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;126;230;295;316;295;294;283;262;227;281;249;300;235;179;176;143; ;267; ; ;64;112;162;164;136;156;130;131;122;148;142;144;113;82;66;53; ;37;9;8;4;5;1;4;45;64;48;22;11;3; ; ; ; ; ; ; ;11;24;42;24;30;40;77;150;120;90;77;58; ;0;0;7;8;10;12;14;13;13;13;12;12;12;11;9;11;10;9;0;13;6; ;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;8;50;53;44;98;82;81;60;78;67;60;53;44;35;44;23; ; ; ; ;3;26;30;27;44;45;42;35;39;25;28;26;22;12;14;9; ; ;10;4;2;1;0;2;13;10;5;4;3;1; ; ; ; ; ; ; ;10;19;5;7;13;14;26;26;9;20;23;4; ;0;0;1;2;1;1;4;4;3;3;4;3;5;4;3;5;5;4;0;6;25;2;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;6;5;158;383;393;402;412;413;383;374;367;376;497;454;352;305;241;205;3;1401;3;3;85;185;195;178;226;203;212;193;188;204;277;225;158;139;124;93;3;360;26;11;11;11;3;2;79;90;59;35;5;1;0; ; ; ; ; ; ;35;36;45;48;42;43;173;181;132;121;53;33;3;0;0;8;9;3;10;23;20;20;19;18;17;25;21;21;21;15;16;1;48;6; ;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ; ;40;87;107;110;121;122;131;114;140;131;180;156;135;133;102;103; ; ; ; ;24;49;32;42;56;56;64;52;64;61;87;75;60;53;47;29; ; ;1;1;1;4;1;2;15;20;9;8;5;0; ; ; ; ; ; ;1;2;1;3;4;1;2;38;26;29;17;21;17; ;0;0;2;4;5;4;5;5;5;5;6;5;6;6;6;6;6;6;0;2;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;22;65;60;46;68;67;77;61;69;72;43;31;45;47;27;28; ; ; ; ;14;36;28;24;37;36;40;39;34;31;16;11;15;8;8;6; ; ;3;2;2;3;2;2;1;4;0;2;1;0; ; ; ; ; ; ;1;6;6;7;10;7;5;5;7;1;4;3;4; ;0;0;0;1;1;1;3;3;4;4;4;4;3;3;3;3;3;3;0;11;15; ;0
Buenos Aires;DAIREAUX;Estatal;Urbano;10; ;4;183;210;214;219;188;207;191;175;190;251;227;203;216;148;97; ; ;10; ;1;121;125;127;124;92;113;78;93;110;150;104;94;88;73;51; ; ;20;10;12;3;3;2;35;44;31;14;2;0; ; ; ; ; ; ; ;25;26;31;21;33;45;64;79;59;46;24;12; ;1;0;0;6;4;6;9;8;8;8;8;9;12;13;11;11;10;8;0;9;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;7;5;8;11;21;31;28;30;26;34;45;47;17;20;10;15; ; ; ; ;5;2;4;6;11;13;11;19;14;19;32;29;10;13;5;11; ; ;1;1;1;1;0;0;10;8;1;4;0;0; ; ; ; ; ; ;1;2;4;9;11;7;11;21;20;7;9;4;5; ;0;0;0;0;0;0;1;0;0;0;0;1;2;2;1;1;1;1;0;2;17; ;0
Buenos Aires;DOLORES;Estatal;Urbano; ; ;38;222;241;258;340;341;331;326;378;375;476;476;395;397;244;233; ;734; ; ;13;107;120;144;160;161;168;175;197;204;256;225;201;173;111;110; ;165;12;5;10;9;10;3;66;93;66;54;20;0; ; ; ; ; ; ;2;21;24;44;52;54;78;157;181;161;164;72;64; ;0;0;2;9;9;10;13;14;13;13;15;15;16;15;15;14;13;13;0;4;2; ;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;16;48;94;125;86;95;93;99;89;93;96;88;76;35;22; ; ; ; ; ;11;21;44;57;43;54;42;52;47;46;50;53;35;21;6; ; ; ;0;4;2;4;4;1;11;11;5;4;0; ; ; ; ; ; ; ; ;4;17;14;28;20;24;54;57;42;10;13; ; ;0;0;1;1;2;3;6;5;5;5;5;5;4;4;4;3;4;0;0;7;5;1;0
Buenos Aires;Enmascarado;Estatal;Urbano;8;13;102;211;229;224;190;208;217;189;201;199;286;251;230;203;113;125; ;316;3;7;58;100;115;126;93;108;113;99;91;103;137;117;116;91;48;58; ;53;5;7;3;3;1;1;57;61;43;28;9;0; ; ; ; ; ; ; ;7;18;20;25;30;29;107;109;103;77;28;25; ;1;1;6;8;8;9;10;10;12;10;10;11;9;9;9;7;7;6;0;9;0;1;0
Buenos Aires;Enmascarado;Privado;Rural; ;14;45;255;329;357;339;337;323;307;288;300;1002;1109;951;894;711;652; ; ; ;6;22;125;152;194;156;163;159;169;138;149;557;603;487;464;361;345; ; ;10;8;10;4;5;3;58;115;55;59;19;2; ; ; ; ; ; ;1;14;30;25;29;40;34;151;224;181;198;133;91; ;0;0;0;7;8;11;14;14;13;13;13;12;38;45;40;40;40;40;0;27;9;2;0
Buenos Aires;Enmascarado;Privado;Urbano;7;16;61;1116;1135;1215;1703;1728;1695;1604;1590;1589;1975;2131;1777;1588;1395;1242; ;943;6;9;40;583;587;614;809;859;829;801;775;776;876;891;763;635;588;497; ;98;11;12;11;8;9;7;52;182;126;77;54;12; ; ; ; ; ;1;1;20;27;30;25;42;36;180;402;350;232;198;211; ;1;1;4;39;40;43;62;63;61;61;58;61;70;74;67;63;61;56;0;14;0; ;0
Buenos Aires;ENSENADA;Estatal;Urbano; ;3;174;791;784;767;716;741;776;698;660;657;849;850;586;570;354;233;16;444; ;1;85;442;392;404;408;399;421;386;364;327;458;439;297;264;163;90;5;148;38;39;26;28;14;11;60;92;65;86;42;9;0; ; ; ; ; ;1;49;116;123;160;172;149;402;493;350;384;213;111;15;0;0;9;26;18;21;29;32;31;30;27;29;36;37;27;33;25;22;2;29;5; ;0
Buenos Aires;ENSENADA;Privado;Urbano; ; ; ;80;108;116;186;165;165;156;163;179;211;189;149;153;128;107; ; ; ; ; ;39;53;60;76;80;88;70;65;74;107;94;79;64;64;45; ; ;0;2;0;2;0;0;5;10;6;5;1;0; ; ; ; ; ; ; ; ;2; ;3;2;2;8;29;24;31;14;13; ;0;0;0;3;4;4;6;5;5;5;5;6;6;6;6;6;6;5;0;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;18;1109;1601;2281;2881;2978;2948;2855;2897;2977;3529;3526;2665;2765;1898;1414;89;890; ; ;10;523;840;1167;1479;1552;1526;1451;1517;1575;2084;1984;1416;1466;943;709;54;88;133;130;112;91;67;44;564;805;445;407;142;18;0; ; ; ; ; ;2;207;452;555;644;710;844;1609;1821;1444;1649;1049;685;41;0;0;1;25;36;67;105;106;109;108;106;111;117;113;93;92;89;72;5;51;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano; ;24;166;839;1333;1814;1929;1864;1793;1740;1606;1529;1715;1668;1427;1315;1103;984; ;362; ;20;79;425;684;877;959;927;915;832;824;749;784;730;622;515;420;371; ;145;4;7;12;8;7;8;100;123;83;36;23;4; ; ; ; ;5;5;12;49;50;65;76;88;80;315;370;333;317;267;194; ;0;2;9;32;42;57;66;62;60;59;55;51;55;53;49;45;43;38;0;34;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1111;2505;3546;4122;4342;4190;4112;4299;4173;5126;5196;3900;3682;2348;1722; ;2690; ; ; ;563;1268;1789;2176;2241;2183;2169;2226;2197;2732;2606;1888;1634;989;696; ;315;251;306;249;177;179;79;870;1031;696;679;310;13; ; ; ; ;2;1;6;363;667;775;909;1119;1113;2356;2727;1977;2010;1122;692; ;0;0;0;37;75;125;153;158;158;152;158;156;170;161;128;119;87;71;0;54;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;10;86;285;1275;1750;1868;1930;1861;1769;1739;1624;1529;1620;1494;1241;1120;971;806; ;231;5;35;144;638;881;955;983;937;847;841;829;745;766;727;514;493;424;344; ;116;21;10;14;17;14;14;56;117;57;29;23;4; ; ; ; ; ; ; ;30;33;33;43;48;54;244;317;242;240;160;119; ;1;5;17;47;58;60;66;64;63;60;56;56;53;49;42;43;40;36;0;27;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;10;70;84;87;88;103;96;106;105;91;255;173;210;153;126;64; ; ; ; ;6;33;40;52;42;53;39;52;51;48;148;90;109;85;66;30; ; ;1;1;2;1;1;0;54;55;40;26;19;3; ; ; ; ; ; ; ;3;9;11;17;19;10;135;101;97;72;75;25; ;0;0;0;0;0;0;4;2;2;4;3;3;9;7;9;8;6;4;0;13;17; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;51;250;365;390;338;350;344;335;376;341;217;253;235;184;144;94; ; ; ; ;26;121;191;199;169;177;178;163;176;171;123;142;125;88;63;32; ; ;11;11;15;6;6;5;36;57;33;17;15;4; ; ; ; ; ; ; ;14;29;35;38;58;57;81;129;132;101;75;42; ;0;0;2;6;7;10;13;13;13;13;15;13;9;9;9;9;5;5;0;17;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;76;81;116;102;121;101;123;114;114;205;207;149;155;132;128; ; ; ; ; ;34;37;61;50;58;48;59;55;53;92;101;57;67;42;56; ; ;0;1;0;2;2;0;11;28;15;14;6;0; ; ; ; ; ; ; ; ;1; ;2;2; ;17;42;40;46;28;42; ;0;0;0;3;3;4;4;4;4;4;4;4;8;8;6;5;4;5;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;19;873;1824;2310;2716;2940;2898;2616;2682;2775;3186;3101;2434;2340;1446;1084; ; ; ; ;12;453;883;1184;1428;1559;1506;1353;1381;1407;1749;1589;1182;1127;616;438; ; ;116;220;167;108;82;54;572;718;392;414;200;19; ; ; ; ;1;1;11;199;414;526;552;661;757;1488;1726;1268;1328;814;586; ;0;0;1;29;56;77;91;90;96;85;88;90;97;93;81;66;54;44;0;23;2;2;0
Buenos Aires;EZEIZA;Privado;Urbano;15;28;136;491;761;838;870;847;827;803;766;733;947;868;770;708;529;422; ;439;8;12;65;248;352;389;439;410;386;405;361;357;460;402;370;317;235;172; ;64;8;7;2;8;9;2;19;58;62;29;21;1; ; ; ; ; ; ;2;11;13;10;16;26;20;81;160;147;133;107;84; ;3;3;9;18;25;29;29;27;26;26;25;24;30;27;27;22;19;15;0;6;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;29;87;120;200;183;187;198;169;181;161;148;140;93;12;21; ; ; ; ; ;16;44;61;100;89;92;97;84;93;92;84;59;34;7;10; ; ;9;8;13;9;7;6;13;25;10;6;2;0; ; ; ; ; ; ; ;21;27;63;63;60;70;48;71;65;66;8;3; ;0;0;0;0;2;4;7;6;6;7;5;6;5;5;4;3;1;1;0;2;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1814;3767;4811;5874;6227;6035;6106;6175;6035;7443;7290;5452;5117;3260;2143;66;2169; ; ;9;872;1909;2454;3027;3265;3133;3144;3080;3106;4007;3769;2682;2573;1507;908;44;491;464;468;358;266;238;124;1218;1551;809;943;358;35;0; ; ; ; ;1;3;613;967;1279;1514;1697;1746;3400;3644;2641;2806;1732;1047;49;0;0;1;50;100;152;228;227;229;231;228;233;242;219;183;148;112;91;5;58;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;10;28;172;1101;1801;2180;2613;2584;2437;2462;2217;2179;1984;1891;1675;1488;1300;1033; ;344;2;15;84;557;889;1133;1306;1325;1259;1217;1123;1075;944;877;786;659;559;433; ;50;30;33;27;20;26;20;75;115;84;81;30;5; ; ; ; ; ; ;13;40;86;78;68;122;117;291;378;349;364;282;177; ;2;2;9;28;40;62;82;86;82;83;75;74;60;58;55;47;47;43;0;48;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ; ;11;9;10;25;21;29;23;22;32;41;35;14;6; ; ; ; ; ; ; ;3;5;4;15;10;13;13;14;22;30;23;10;4; ; ; ; ;1;1;2;0;1;0;2;2;0;0; ; ; ; ; ; ; ; ; ;3;2;6;1;6;6;24;21;9;2; ; ; ;0;0;0;0;0;0;1;1;2;1;1;2;2;1;1;1;0;0;0;2;7; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;78;101;125;120;122;124;103;118;131;90;129;129;122;95;87;73; ;138; ; ;40;53;64;55;59;66;40;59;77;53;66;58;67;49;24;34; ;18;6;5;1;1;5;0;8;19;17;9;4;0; ; ; ; ; ; ; ;8;16;15;12;29;17;29;41;49;34;31;19; ;0;0;4;3;3;2;6;6;4;4;5;4;7;7;7;6;5;5;0;7;0; ;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;14;29;30;35;82;85;84;81;93;70;21;17;14;8;10;7; ; ; ; ;6;14;14;17;44;40;46;45;47;39;9;11;9;4;6;4; ; ;7;5;5;5;5;2;6;7;1;1;0;0; ; ; ; ; ; ; ;8;12;13;14;24;18;14;11;4;4;7;3; ;0;0;1;0;0;0;4;4;4;4;5;4;0;0;1;1;1;1;0;6;5;2;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;4;20;69;296;320;315;314;312;357;357;309;316;485;467;367;390;241;225; ;816;0;7;41;158;184;171;161;175;177;183;168;200;284;253;210;202;128;106; ;182;48;35;28;23;18;17;75;75;60;47;24;0; ; ; ; ; ; ; ;53;82;93;92;105;96;265;242;181;228;126;85; ;0;1;4;5;5;6;16;16;16;15;14;15;17;17;15;16;14;14;0;28;3;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ; ;219;225;236;276;294;292;290;277;281;319;318;324;263;226;202; ; ; ; ; ;101;92;110;130;138;153;152;134;129;139;146;146;103;97;83; ; ;2;3;7;3;3;4;10;29;15;12;3;0; ; ; ; ; ; ;1;3;8;13;11;15;20;63;84;81;89;55;36; ;0;0;0;7;7;7;9;9;9;9;9;9;11;11;11;9;9;9;0;2;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ;1;6;10;10;23;29;25;35;20;22;7;11;7;10; ; ; ; ; ; ;0;3;4;5;16;16;15;19;10;8;6;9;5;4; ; ; ; ;1;3;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;1;6;3;9;5;4;2;3;4;6; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;4;23;1;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano; ; ;24;101;97;101;117;108;119;133;115;116;145;152;82;90;80;61; ;110; ; ;11;42;48;46;67;60;62;78;73;61;83;75;46;40;37;26; ;15;6;3;3;6;5;3;13;16;6;11;3;0; ; ; ; ; ; ; ;8;8;21;19;26;25;54;66;41;35;23;20; ;0;0;1;3;3;4;5;5;5;5;5;5;6;6;5;4;4;4;0;9;3; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;6;10;13;17;12;23;16;16;14;21; ; ; ; ; ; ; ; ; ; ;2;5;3;10;7;12;3;7;10;10; ; ; ; ; ; ; ; ;0;0;1;0;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;3;4;4;5; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano; ; ;71;152;122;111;165;176;172;161;139;160;138;168;134;130;100;73; ;55; ; ;39;71;58;55;83;91;86;81;75;80;70;85;63;62;45;37; ;1;6;4;7;6;4;2;10;24;19;10;5;1; ; ; ; ; ; ; ;8;11;15;16;11;22;43;46;43;37;28;14; ;0;0;4;4;4;3;7;8;9;6;7;8;7;8;5;6;6;5;0;7;3;2;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ;18;58;62;62;41;45;50;51;47;50;91;82;72;75;82;67; ; ; ; ;8;33;36;30;23;24;36;27;23;25;44;38;37;31;35;25; ; ;3;0;1;2;3;1;1;5;6;0;3;0; ; ; ; ; ; ; ;3;1;2;2;7;4;5;8;8;7;18;15; ;0;0;1;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;15;52;71;61;25;41;40;39;33;35;51;40;30;28;15;15; ; ; ; ;8;25;37;40;13;26;19;20;11;23;32;23;17;14;8;10; ; ;0;3;1;2;1;2;6;6;2;3;0;0; ; ; ; ; ; ; ; ;6;7;8;8;9;14;12;9;9;4;6; ;0;0;1;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;0;5;11; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ; ;127;135;167;212;185;201;212;198;190;213;190;180;145;94;75; ;254; ; ; ;69;66;83;113;102;96;115;97;100;133;102;86;62;46;33; ;36;20;8;12;14;6;1;45;77;65;42;14;1; ; ; ; ; ; ; ;24;28;44;45;47;34;91;109;99;82;61;19; ;0;0;0;5;4;5;9;9;9;8;8;9;9;9;9;9;6;6;0;3;1; ;0
