provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;LA PLATA;Estatal;Rural;42;46;42;37;27;27;0; ; ; ; ; ; ;18;23;26;17;18;13;0; ; ; ; ; ; ;6;5;1;1;4;3;11; ; ; ; ; ; ;2;1;0;0;0;1;7; ; ; ; ; ; ;3;5;2;4;2;2;0; ; ; ; ; ; ;1;2;0;2;1;1;0; ; ; ; ; ; ;1;1;3;0;1;1;0; ; ; ; ; ; ;0;0;1;0;1;0;0; ; ; ; ; ; ;44;45;38;34;28;27;11; ; ; ; ; ; ;19;22;25;15;16;13;7; ; ; ; ; ; ;40;31;29;31;19;22;9; ; ; ; ; ; ;17;15;22;14;10;12;5; ; ; ; ; ; ;4;11;6;2;6;4;0; ; ; ; ; ; ;2;6;2;1;3;1;0; ; ; ; ; ; ;0;3;3;1;3;1;2; ; ; ; ; ; ;0;1;1;0;3;0;2; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;26;13; ; 
Buenos Aires;LA PLATA;Estatal;Urbano;7103;7135;6782;6608;6645;6387;7810;7337;5874;6042;4068;3127;68;3408;3408;3290;3082;3159;3137;3514;3534;2931;2942;2089;1606;9;419;353;329;318;289;237;383;345;321;263;155;75;2;211;193;174;179;131;122;224;179;196;115;92;44;1;398;390;317;266;293;215;378;363;252;289;128;39;0;214;195;170;125;164;127;179;209;116;160;74;23;0;59;53;35;34;44;36;117;134;62;322;166;70;2;33;33;20;22;21;23;38;74;26;122;81;29;1;7065;7045;6759;6626;6597;6373;7698;7185;5881;5694;3929;3093;68;3372;3373;3274;3114;3105;3109;3521;3430;2985;2775;2026;1598;9;5750;5806;5622;5560;5627;5537;3651;3190;2861;2777;2149;1735;52;2807;2852;2806;2697;2754;2785;1710;1490;1458;1374;1113;955;5;761;804;792;804;756;724;2144;2018;1744;1454;1034;598;13;337;344;345;311;271;279;1014;991;928;697;528;292;4;554;435;345;262;214;112;1903;1977;1276;1463;746;760;3;228;177;123;106;80;45;797;949;599;704;385;351;0;22;19;26;25;8;13;56;48;38;20;14;3;0;9;7;16;9;4;7;16;24;21;12;9;1;0;2;4;2;6;6;9;32;25;8;17;15;45;0;1;2;0;3;1;1;21;14;3;12;8;26;0;5669;2769;2394;1274
Buenos Aires;LA PLATA;Privado;Urbano;5086;4955;4811;4607;4644;4369;4161;4008;3579;3246;2875;2370; ;2535;2507;2451;2334;2413;2168;2175;2084;1953;1748;1585;1378; ;14;24;13;20;25;6;33;32;28;22;11;5; ;4;13;6;14;13;3;18;15;7;12;8;1; ;43;40;31;34;33;18;76;92;84;56;29;10; ;19;24;12;14;8;9;36;49;47;31;22;3; ;0;2;0;0;1;0;9;8;17;10;1;0; ;0;0;0;0;0;0;5;5;13;6;0;0; ;5057;4937;4793;4593;4635;4357;4109;3940;3506;3202;2856;2365; ;2520;2496;2445;2334;2418;2162;2152;2045;1900;1723;1571;1376; ;4797;4721;4557;4162;4082;3696;2368;1953;1682;1583;1640;1273; ;2415;2410;2354;2156;2201;1920;1321;1085;1000;924;999;814; ;195;156;183;364;481;597;1380;1435;1482;1333;1083;780; ;75;62;72;148;193;221;649;675;735;663;500;412; ;65;60;53;67;72;64;361;552;342;286;133;312; ;30;24;19;30;24;21;182;285;165;136;72;150; ;0;0;0;1;2;0;44;27;15;53;47;25; ;0;0;0;0;2;0;24;9;8;25;26;9; ;0;0;0;0;0;0;1;2;3;2;1;24; ;0;0;0;0;0;0;1;0;2;1;1;13; ;3996;2060;2102;1248
Buenos Aires;LANUS;Estatal;Urbano;4390;4262;4128;4264;4196;4348;5396;5295;4177;4554;2985;2425;44;2065;2014;1989;1974;1971;2079;2320;2444;1942;2119;1513;1158;7;231;265;233;197;191;144;233;255;195;203;118;44;6;110;136;115;95;87;71;126;137;110;101;58;29;5;269;243;216;221;183;160;384;361;231;241;87;96;0;130;132;110;109;92;91;189;198;105;76;45;28;0;33;17;19;18;18;24;209;220;168;259;133;38;7;16;10;7;10;9;14;102;120;81;115;69;16;1;4319;4267;4126;4222;4186;4308;5036;4969;3973;4257;2883;2335;43;2029;2008;1987;1950;1957;2045;2155;2263;1866;2029;1457;1143;11;3864;3765;3707;3821;3810;4036;2318;1888;1628;1233;959;863;18;1852;1786;1816;1784;1808;1964;1040;927;796;611;519;444;3;234;250;204;273;259;217;1458;1463;1303;1367;1147;679;10;96;110;79;127;107;67;632;651;611;623;560;330;2;221;252;215;128;117;55;1260;1618;1042;1657;777;793;15;81;112;92;39;42;14;483;685;459;795;378;369;6;0;8;6;6;0;0;29;38;45;23;30;15;0;0;4;3;3;0;0;15;22;23;5;13;6;0;1;0;1;1;5;0;17;58;33;56;38;52;0;0;0;1;0;3;0;3;28;10;25;18;27;0;4075;1955;1599;808
Buenos Aires;LANUS;Privado;Urbano;3319;3158;2962;2853;2822;2696;2551;2529;2294;2016;1844;1555; ;1617;1610;1450;1480;1415;1429;1353;1421;1293;1128;1081;930; ;27;18;26;18;21;20;31;19;17;25;16;3; ;13;12;14;14;12;11;13;12;15;16;8;1; ;42;54;48;50;40;23;54;53;34;78;43;16; ;17;21;22;31;21;11;31;39;17;41;29;14; ;0;0;1;0;1;2;10;15;23;30;6;16; ;0;0;0;0;1;0;5;6;8;13;5;6; ;3304;3122;2939;2821;2802;2691;2518;2480;2254;1933;1811;1526; ;1613;1601;1442;1463;1405;1429;1330;1388;1283;1090;1055;911; ;3104;2931;2729;2484;2421;2230;1491;1193;1169;888;984;822; ;1525;1524;1346;1302;1235;1226;823;691;729;561;636;540; ;166;161;180;303;337;439;800;897;837;771;616;413; ;79;69;85;148;145;196;406;495;434;384;330;223; ;34;30;30;34;44;22;227;390;248;274;211;291; ;9;8;11;13;25;7;101;202;120;145;89;148; ;2;4;6;2;4;9;19;19;17;39;11;2; ;0;3;5;2;2;4;7;15;14;21;5;1; ;0;0;0;0;1;0;4;6;10;6;7;64; ;0;0;0;0;1;0;1;2;3;3;2;50; ;2069;1071;1301;814
Buenos Aires;LAPRIDA;Estatal;Rural;15;19;20;19;15;16;9;13;10;11;6;4; ;10;9;9;12;4;6;4;5;6;6;1;3; ;2;0;1;3;0;1;1;0;0;1;0;0; ;2;0;1;2;0;0;0;0;0;1;0;0; ;1;2;1;0;0;1;0;1;0;1;0;0; ;1;1;1;0;0;1;0;1;0;1;0;0; ;0;0;0;2;0;0;0;0;2;1;0;0; ;0;0;0;2;0;0;0;0;1;1;0;0; ;16;17;20;20;15;16;10;12;8;10;6;4; ;11;8;9;12;4;5;4;4;5;5;1;3; ;14;16;20;18;14;15;5;5;6;4;4;3; ;11;8;9;12;4;5;4;1;4;3;1;3; ;0;0;0;2;1;1;3;5;2;2;2;0; ;0;0;0;0;0;0;0;1;1;2;0;0; ;2;1;0;0;0;0;2;2;0;4;0;1; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;1;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;16;5;3;3
Buenos Aires;LAPRIDA;Estatal;Urbano;177;169;188;178;184;186;227;211;178;136;114;86; ;83;76;86;87;96;97;113;119;92;85;65;49; ;7;6;6;14;9;14;14;10;5;2;1;0; ;3;2;2;7;6;9;9;6;5;1;0;0; ;7;6;7;11;4;12;14;14;9;5;3;1; ;6;1;2;5;2;8;9;9;9;3;2;0; ;0;0;1;1;1;2;26;13;28;16;6;3; ;0;0;1;0;0;0;11;7;9;10;2;0; ;177;169;186;180;188;186;201;194;146;117;106;82; ;80;77;85;89;100;98;102;109;79;73;61;49; ;168;157;171;166;173;171;102;82;71;54;43;42; ;78;73;79;82;96;93;59;45;40;34;26;27; ;6;8;9;10;13;15;43;57;42;49;41;21; ;2;3;2;6;4;5;18;32;27;36;21;14; ;3;4;6;4;2;0;56;55;33;14;22;19; ;0;1;4;1;0;0;25;32;12;3;14;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;167;92;63;41
Buenos Aires;LAS FLORES;Estatal;Rural;40;48;30;31;32;40;51;42;42;36;22;22; ;22;25;6;14;15;16;14;16;14;15;7;13; ;7;3;2;7;2;6;0;0;0;0;0;0; ;3;1;1;2;1;3;0;0;0;0;0;0; ;2;0;6;2;4;1;0;0;0;0;0;0; ;1;0;0;1;2;0;0;0;0;0;0;0; ;1;1;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;44;50;26;36;30;45;51;42;42;36;22;22; ;23;26;7;15;14;19;14;16;14;15;7;13; ;39;48;22;32;26;43;51;42;42;36;22;22; ;21;25;7;14;13;19;14;16;14;15;7;13; ;2;2;3;3;3;1;0;0;0;0;0;0; ;1;1;0;1;1;0;0;0;0;0;0;0; ;3;0;1;1;1;1;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;31;11;22;13
Buenos Aires;LAS FLORES;Estatal;Urbano;262;274;266;267;279;240;297;317;227;177;120;99; ;120;134;133;131;130;132;147;159;126;94;72;48; ;4;8;9;5;9;6;7;5;5;4;0;0; ;2;3;0;3;6;1;5;1;1;2;0;0; ;6;7;7;5;11;5;4;4;2;5;1;0; ;2;3;1;2;7;1;4;1;1;0;0;0; ;3;0;0;1;1;1;1;0;1;7;1;0; ;2;0;0;0;0;1;1;0;1;4;1;0; ;257;275;268;266;276;240;299;318;229;169;118;99; ;118;134;132;132;129;131;147;159;125;92;71;48; ;192;237;219;195;182;179;92;78;68;32;61;32; ;89;119;110;98;90;100;43;40;34;15;31;12; ;43;26;39;60;84;53;85;89;94;64;42;25; ;22;11;18;31;37;28;47;53;54;35;32;12; ;22;12;10;11;10;8;122;151;67;73;15;42; ;7;4;4;3;2;3;57;66;37;42;8;24; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;163;92;57;24
Buenos Aires;LAS FLORES;Privado;Urbano;108;111;102;97;99;96;78;81;90;78;80;64; ;56;64;46;54;54;52;46;50;58;52;52;32; ;0;0;1;2;0;1;0;0;1;0;0;0; ;0;0;1;1;0;0;0;0;1;0;0;0; ;0;2;1;0;0;2;4;7;7;6;0;0; ;0;2;0;0;0;0;2;4;2;4;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1; ;0;0;0;0;0;0;0;0;0;0;1;1; ;108;109;102;99;99;95;74;74;84;72;79;63; ;56;62;47;55;54;52;44;46;57;48;51;31; ;101;100;94;89;81;81;55;22;47;29;36;24; ;53;59;42;51;49;44;34;13;38;24;32;14; ;7;8;8;9;18;14;18;42;30;35;40;31; ;3;3;5;4;5;8;10;26;15;19;18;12; ;0;1;0;1;0;0;1;10;7;8;3;8; ;0;0;0;0;0;0;0;7;4;5;1;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;69;37;55;26
Buenos Aires;LEANDRO N. ALEM;Estatal;Rural;32;27;31;34;32;30;19;23;12;23;12;11; ;14;13;12;15;14;13;9;6;8;9;8;6; ;2;4;2;3;0;3;2;0;0;1;1;0; ;1;1;0;0;0;1;1;0;0;1;1;0; ;2;6;2;0;1;1;3;1;1;4;0;0; ;0;4;0;0;1;0;2;0;1;2;0;0; ;0;0;0;0;0;0;1;1;0;3;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;32;25;31;37;31;32;17;21;11;17;13;11; ;15;10;12;15;13;14;8;5;7;8;9;6; ;28;25;29;35;27;28;7;7;2;8;7;5; ;14;10;12;14;11;13;6;5;2;6;7;4; ;1;0;1;2;4;4;9;8;6;6;4;3; ;0;0;0;1;2;1;1;0;3;2;2;2; ;3;0;1;0;0;0;1;6;3;3;2;3; ;1;0;0;0;0;0;1;0;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;27;11;8;6
Buenos Aires;LEANDRO N. ALEM;Estatal;Urbano;320;294;307;273;266;298;260;255;199;181;126;98; ;142;152;154;128;125;149;121;134;105;101;68;63; ;19;12;9;7;4;12;25;16;9;9;2;1; ;8;5;5;2;2;5;12;10;2;7;2;0; ;18;11;13;10;9;9;21;20;14;9;1;0; ;8;2;5;4;3;2;12;15;7;9;1;0; ;0;0;0;0;0;0;15;16;4;8;0;0; ;0;0;0;0;0;0;8;7;3;3;0;0; ;321;295;303;270;261;301;249;235;190;173;127;99; ;142;155;154;126;124;152;113;122;97;96;69;63; ;287;270;280;249;241;283;91;63;60;58;54;48; ;129;148;144;120;113;146;45;33;28;28;37;36; ;23;19;18;20;19;16;91;72;89;64;58;39; ;10;5;8;6;10;6;42;45;58;42;27;18; ;11;6;5;1;1;2;67;100;41;51;15;12; ;3;2;2;0;1;0;26;44;11;26;5;9; ;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;3; ;299;152;93;57
Buenos Aires;LEZAMA;Estatal;Rural;6;12;5;4;8;6; ; ; ; ; ; ; ;2;8;3;1;4;2; ; ; ; ; ; ; ;0;0;1;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;6;12;6;4;8;6; ; ; ; ; ; ; ;2;8;3;1;4;2; ; ; ; ; ; ; ;6;11;5;4;8;5; ; ; ; ; ; ; ;2;7;3;1;4;2; ; ; ; ; ; ; ;0;1;1;0;0;1; ; ; ; ; ; ; ;0;1;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;6;2; ; 
Buenos Aires;LINCOLN;Estatal;Rural;177;210;202;193;205;189;124;106;110;100;63;78; ;83;118;92;99;87;95;58;56;64;63;28;36; ;14;9;9;10;7;9;6;4;7;1;0;1; ;9;3;4;4;3;3;2;3;1;1;0;0; ;13;7;9;8;10;14;11;4;8;4;0;1; ;7;1;1;5;6;9;7;4;7;2;0;1; ;0;2;0;0;0;0;4;5;5;4;2;1; ;0;1;0;0;0;0;2;2;1;3;0;0; ;178;210;202;195;202;184;115;101;104;93;61;77; ;85;119;95;98;84;89;51;53;57;59;28;35; ;168;201;197;184;191;177;58;40;50;40;34;47; ;81;117;93;95;80;87;27;26;32;31;17;25; ;5;3;5;8;10;6;42;34;38;41;23;19; ;2;2;2;2;4;2;20;18;20;19;10;6; ;5;6;0;3;1;1;15;27;16;12;4;11; ;2;0;0;1;0;0;4;9;5;9;1;4; ;0;2;0;0;0;0;0;0;0;0;0;0; ;0;2;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;2; ;175;87;69;33
Buenos Aires;LINCOLN;Estatal;Urbano;334;286;268;272;325;318;391;387;283;228;191;208; ;166;133;136;128;169;158;170;191;127;117;88;101; ;2;3;6;11;6;9;13;4;9;9;2;2; ;2;2;5;7;4;7;5;0;6;5;0;2; ;11;6;10;10;9;8;25;29;23;12;14;2; ;8;2;6;6;5;2;10;16;11;6;11;2; ;1;0;0;0;0;0;5;6;4;2;1;6; ;0;0;0;0;0;0;1;2;2;2;0;6; ;324;283;264;273;322;319;374;356;265;223;178;202; ;160;133;135;129;168;163;164;173;120;114;77;95; ;290;238;250;242;268;274;148;108;64;45;53;72; ;147;117;130;119;142;139;85;60;35;25;27;41; ;15;32;9;22;45;44;140;133;141;130;98;55; ;1;12;3;8;22;24;45;65;57;64;38;21; ;19;13;5;9;9;1;86;115;60;48;27;75; ;12;4;2;2;4;0;34;48;28;25;12;33; ;0;0;0;0;0;0;4;1;0;0;1;0; ;0;0;0;0;0;0;4;0;0;0;0;0; ;0;0;0;0;3;0;4;5;0;0;6;0; ;0;0;0;0;1;0;4;5;0;0;6;0; ;318;163;127;62
Buenos Aires;LINCOLN;Privado;Urbano;261;240;231;263;231;251;155;157;131;267;191;146; ;125;124;115;143;107;134;78;93;68;156;118;90; ;2;1;1;0;2;1;5;5;3;14;2;1; ;0;0;1;0;1;0;3;4;2;10;2;1; ;1;4;4;0;0;1;4;4;3;15;5;2; ;0;1;3;0;0;0;0;1;2;8;3;0; ;1;0;0;0;0;0;8;1;2;9;2;0; ;0;0;0;0;0;0;4;1;2;8;1;0; ;261;237;228;263;233;251;148;157;129;257;186;145; ;125;123;113;143;108;134;77;95;66;150;116;91; ;227;211;205;221;184;191;63;38;40;110;56;65; ;106;110;104;122;82;103;43;31;27;71;40;53; ;25;20;20;35;43;53;72;94;71;108;101;70; ;16;12;9;19;25;25;32;50;32;65;59;31; ;9;6;3;7;6;7;13;25;18;39;29;10; ;3;1;0;2;1;6;2;14;7;14;17;7; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;2;4;0;1;3; ;0;0;0;0;0;0;0;1;1;0;0;2; ;146;65;138;86
Buenos Aires;LOBERIA;Estatal;Rural;71;65;67;76;57;75;113;100;95;73;53;51; ;39;28;29;38;32;34;47;42;36;31;37;25; ;5;5;3;6;2;9;1;3;3;1;0;0; ;1;3;2;2;1;6;0;1;1;1;0;0; ;2;5;4;7;3;5;8;4;6;2;1;0; ;0;3;2;4;3;1;5;1;1;1;1;0; ;0;0;0;0;0;0;5;3;4;6;1;1; ;0;0;0;0;0;0;3;2;2;1;1;0; ;74;65;66;75;56;79;101;96;88;66;51;50; ;40;28;29;36;30;39;39;40;34;30;35;25; ;72;61;59;71;51;70;69;38;35;35;32;29; ;40;24;27;34;28;36;33;20;17;16;29;18; ;2;4;6;4;5;9;19;35;37;21;16;13; ;0;4;2;2;2;3;5;14;11;9;5;4; ;0;0;1;0;0;0;13;23;16;10;3;8; ;0;0;0;0;0;0;1;6;6;5;1;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;76;38;42;22
Buenos Aires;LOBERIA;Estatal;Urbano;162;174;184;175;182;189;175;193;171;147;112;102;16;74;81;80;83;87;89;87;101;92;73;67;58;12;5;5;5;5;2;3;8;4;5;1;0;1;0;2;2;4;3;1;0;5;3;3;1;0;0;0;5;4;6;6;4;2;13;3;3;7;5;0;0;1;3;3;3;1;2;6;3;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;162;175;183;174;180;190;168;194;173;141;107;103;16;75;80;81;83;87;87;85;101;93;72;67;58;12;137;151;164;146;156;153;99;64;48;73;51;43;9;67;65;72;71;81;75;55;35;29;40;35;22;8;20;18;17;20;22;26;39;68;71;33;42;30;0;7;11;7;9;6;9;15;39;34;20;23;21;0;5;6;2;8;2;11;30;62;54;35;14;30;7;1;4;2;3;0;3;15;27;30;12;9;15;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;84;82;51
Buenos Aires;LOBOS;Estatal;Rural;94;86;100;92;90;88;105;124;75;46;61;40; ;44;36;55;39;44;46;41;52;22;21;30;19; ;9;7;10;10;6;8;6;6;1;6;0;0; ;5;4;6;7;1;4;5;4;1;3;0;0; ;11;7;4;3;3;6;9;10;5;1;2;0; ;4;4;2;2;1;5;3;5;2;0;1;0; ;0;1;1;4;0;0;4;3;0;2;0;1; ;0;0;1;2;0;0;0;2;0;0;0;0; ;92;85;105;95;93;90;98;117;71;49;59;39; ;45;36;58;42;44;45;43;49;21;24;29;19; ;69;75;86;80;82;72;49;30;33;23;36;27; ;36;35;48;40;42;37;24;11;12;11;22;15; ;9;7;17;12;11;16;25;54;25;18;21;6; ;4;1;8;1;2;6;9;18;5;8;6;3; ;14;3;2;3;0;2;24;33;13;8;2;6; ;5;0;2;1;0;2;10;20;4;5;1;1; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;1;2;0;3;0; ;0;0;0;0;0;0;0;1;2;0;1;0; ;83;42;33;18
Buenos Aires;LOBOS;Estatal;Urbano;472;405;431;409;434;394;432;428;264;272;212;144; ;213;214;199;206;197;190;206;201;147;167;118;80; ;31;21;13;15;18;15;38;43;34;20;8;4; ;19;12;7;7;8;9;18;30;14;11;2;3; ;27;18;11;7;22;13;31;31;22;27;9;2; ;11;9;4;3;9;8;13;13;14;17;3;1; ;1;0;0;2;2;3;37;26;20;17;6;0; ;0;0;0;0;1;1;12;9;9;10;3;0; ;475;408;433;415;428;393;402;414;256;248;205;146; ;221;217;202;210;195;190;199;209;138;151;114;82; ;340;342;367;306;329;288;208;129;112;108;108;93; ;179;191;182;168;162;144;119;66;61;72;72;59; ;76;44;40;80;61;87;104;134;95;83;80;9; ;24;18;13;33;16;38;42;60;49;47;35;0; ;59;22;26;29;38;18;90;151;49;57;17;44; ;18;8;7;9;17;8;38;83;28;32;7;23; ;4;5;1;2;2;1;0;0;0;0;0;0; ;1;2;0;1;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;356;171;102;59
Buenos Aires;LOBOS;Privado;Urbano;200;177;173;162;162;156;146;194;169;112;103;79; ;95;92;89;101;81;79;95;107;106;76;76;48; ;1;2;1;2;0;3;5;1;1;3;3;3; ;1;1;0;0;0;3;1;0;0;0;2;3; ;1;5;4;4;1;5;6;8;11;11;3;2; ;1;3;1;2;0;3;5;4;9;6;2;1; ;0;0;0;0;0;0;0;2;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;200;174;170;160;161;154;145;185;159;104;102;80; ;95;90;88;99;81;79;91;103;97;70;75;50; ;182;167;155;145;139;122;105;81;75;63;50;76; ;88;87;84;89;71;59;71;54;51;44;41;48; ;12;7;9;10;22;32;31;61;57;35;45;0; ;4;3;2;5;10;20;20;29;29;22;32;0; ;6;0;6;5;0;0;9;43;27;6;7;4; ;3;0;2;5;0;0;0;20;17;4;2;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;154;79;76;48
