provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;MAGDALENA;Estatal;Rural;65;64;55;77;58;75;74;49;51;48;42;6; ;39;30;25;46;23;35;41;25;27;26;22;1; ;13;9;4;7;3;2;3;12;26;0;0;1; ;8;4;2;3;3;1;3;4;14;0;0;0; ;4;7;5;11;4;4;6;2;0;0;0;0; ;2;2;1;5;2;1;3;2;0;0;0;0; ;2;0;0;0;0;2;0;0;0;1;0;0; ;1;0;0;0;0;1;0;0;0;1;0;0; ;72;66;54;73;57;71;71;59;77;47;42;7; ;44;32;26;44;24;34;41;27;41;25;22;1; ;53;62;51;67;51;65;47;27;58;37;23;2; ;36;30;25;41;23;33;25;14;31;18;11;1; ;14;2;0;5;6;6;18;24;16;8;13;5; ;6;1;0;2;1;1;12;9;8;7;6;0; ;5;2;3;1;0;0;6;8;3;2;6;0; ;2;1;1;1;0;0;4;4;2;0;5;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;7;1
Buenos Aires;MAGDALENA;Estatal;Urbano;201;215;219;191;181;171;289;342;240;248;144;106; ;85;109;102;82;85;80;131;157;119;119;74;49; ;6;11;10;8;10;3;31;23;2;10;7;0; ;2;5;9;3;3;2;5;5;0;2;6;0; ;7;9;12;8;4;12;15;39;18;5;3;0; ;2;6;6;3;2;5;6;15;10;4;0;0; ;0;0;0;0;0;0;0;1;1;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;2; ;200;217;217;191;187;162;305;325;223;253;148;103; ;85;108;105;82;86;77;130;147;109;117;80;47; ;188;194;191;169;177;143;167;155;99;160;98;67; ;82;98;93;77;85;73;92;98;64;81;67;35; ;12;10;19;18;5;19;73;71;70;64;38;36; ;3;5;10;5;0;4;23;26;22;25;10;12; ;0;13;7;4;5;0;65;99;54;29;12;0; ;0;5;2;0;1;0;15;23;23;11;3;0; ;0;0;0;0;0;0;0;3;0;0;1;0; ;0;0;0;0;0;0;0;2;0;0;1;0; ;1;0;0;0;0;0;0;5;3;1;0;6; ;0;0;0;0;0;0;0;1;3;0;0;1; ; ; ;96;47
Buenos Aires;MAIPU;Estatal;Rural;28;23;27;24;26;25;14;22;21;10;5;6; ;9;7;11;16;12;9;4;10;11;7;3;4; ;1;0;2;0;0;1;0;1;0;1;0;0; ;0;0;2;0;0;0;0;1;0;1;0;0; ;3;1;1;2;2;3;0;2;1;2;0;0; ;1;1;1;2;2;0;0;1;1;1;0;0; ;1;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;25;22;28;22;24;23;14;21;18;9;5;6; ;8;6;12;14;10;9;4;10;9;7;3;4; ;16;21;21;18;20;22;8;6;7;6;3;5; ;5;6;8;12;10;9;4;2;4;6;3;3; ;7;1;3;4;2;0;4;6;7;1;1;0; ;3;0;2;2;0;0;0;3;3;0;0;0; ;2;0;4;0;2;1;2;9;4;2;1;1; ;0;0;2;0;0;0;0;5;2;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;4;2
Buenos Aires;MAIPU;Estatal;Urbano;109;94;91;96;104;109;135;142;68;72;72;42; ;44;41;32;46;57;49;68;79;27;44;45;30; ;9;6;6;2;7;3;2;3;4;0;1;0; ;7;3;5;2;3;1;1;1;1;0;0;0; ;6;5;5;2;2;3;7;14;6;0;2;0; ;1;4;1;1;2;1;3;6;3;0;0;0; ;0;0;0;0;0;1;9;2;2;1;0;0; ;0;0;0;0;0;0;1;2;0;0;0;0; ;112;95;92;96;109;108;121;129;64;71;71;42; ;50;40;36;47;58;49;65;72;25;44;45;30; ;84;75;71;85;82;82;63;58;38;43;37;28; ;40;29;31;44;44;43;32;29;18;31;29;20; ;16;16;17;8;25;24;30;44;12;15;21;2; ;3;9;3;2;12;4;18;26;2;7;11;1; ;12;4;4;3;2;2;28;27;14;13;13;12; ;7;2;2;1;2;2;15;17;5;6;5;9; ;1;2;0;0;1;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;30;21
Buenos Aires;MALVINAS ARGENTINAS;Estatal;Urbano;3170;3185;3206;3355;3355;3508;4410;4503;3199;2309;1610;956;28;1501;1538;1505;1593;1600;1683;1984;2145;1604;1090;780;500;4;191;194;165;177;136;139;168;140;107;116;32;17;0;86;100;76;77;66;58;71;77;59;61;19;15;0;176;187;174;158;173;117;143;168;102;16;21;4;0;96;94;73;73;90;61;66;93;47;9;11;4;0;31;19;31;18;33;23;146;155;114;269;96;37;0;17;9;12;4;17;4;40;47;35;145;58;15;0;3154;3173;3166;3356;3285;3507;4289;4320;3090;2140;1525;932;28;1474;1535;1496;1593;1559;1676;1949;2082;1581;997;730;496;4;2476;2540;2516;2686;2670;2913;2095;1837;1398;1023;722;427;14;1176;1269;1253;1323;1320;1462;1033;971;761;420;345;208;4;393;392;436;519;464;482;1209;1305;1034;417;421;166;14;182;185;169;218;188;177;529;608;528;199;198;88;0;285;241;214;151;151;112;985;1178;658;700;382;339;0;116;81;74;52;51;37;387;503;292;378;187;200;0;27;23;23;12;12;5;13;30;19;0;0;0;0;11;7;9;5;3;1;6;10;8;0;0;0;0;2;11;6;15;22;10;8;21;30;22;9;16;0;0;3;1;6;7;2;4;14;15;17;7;11;0; ; ;588;258
Buenos Aires;MALVINAS ARGENTINAS;Privado;Urbano;3200;3005;3025;2950;2869;2637;2263;2290;1943;1734;1368;1118; ;1572;1522;1538;1514;1400;1378;1196;1271;1077;961;813;671; ;81;26;38;24;22;12;12;11;16;8;14;1; ;54;14;23;15;15;2;4;4;13;6;6;1; ;65;66;62;84;35;22;42;28;22;32;26;3; ;19;23;24;49;14;11;23;13;12;13;18;2; ;3;1;0;2;1;2;2;6;2;10;8;3; ;0;0;0;2;1;0;0;3;1;4;6;1; ;3213;2964;3001;2888;2855;2625;2231;2267;1935;1700;1348;1113; ;1607;1513;1537;1478;1400;1369;1177;1259;1077;950;795;669; ;2779;2481;2525;2366;2282;2128;1195;1045;985;851;767;534; ;1390;1284;1303;1224;1164;1161;643;593;571;503;468;337; ;354;427;423;442;510;463;884;920;786;655;441;290; ;186;206;219;235;215;194;471;505;439;348;263;170; ;80;56;53;80;63;34;152;302;164;194;140;289; ;31;23;15;19;21;14;63;161;67;99;64;162; ;32;3;1;2;1;0;3;9;20;6;0;0; ;19;1;1;1;0;0;2;5;17;4;0;0; ;0;0;0;0;0;0;3;2;1;0;2;61; ;0;0;0;0;0;0;2;2;1;0;2;29; ; ; ;680;436
Buenos Aires;MAR CHIQUITA;Estatal;Rural;89;77;89;91;104;100;126;148;87;47;40;33; ;30;41;41;39;53;50;52;59;36;20;15;7; ;9;5;3;9;6;4;5;3;1;0;0;0; ;3;0;0;4;3;2;1;2;0;0;0;0; ;8;2;6;3;10;7;8;4;2;1;1;0; ;3;1;3;3;7;4;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;90;80;86;97;100;97;123;147;86;45;36;33; ;30;40;38;40;49;48;52;60;36;20;15;7; ;85;78;73;76;88;86;73;78;48;29;23;15; ;29;38;32;32;44;44;31;35;25;15;11;4; ;0;1;6;14;8;10;32;51;27;10;10;4; ;0;1;4;7;4;4;16;18;5;2;4;0; ;5;1;7;7;4;1;18;18;11;6;3;14; ;1;1;2;1;1;0;5;7;6;3;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ; ;6;0
Buenos Aires;MAR CHIQUITA;Estatal;Urbano;235;211;218;215;225;220;233;210;178;178;155;133; ;112;106;119;103;108;95;121;105;88;92;93;92; ;16;10;18;17;20;10;15;21;10;6;1;2; ;8;7;8;10;13;4;8;9;5;3;0;1; ;12;9;24;15;13;6;17;27;13;8;3;0; ;5;6;14;6;6;0;6;14;6;5;1;0; ;2;0;0;0;0;2;6;7;1;2;1;0; ;0;0;0;0;0;1;0;4;0;0;0;0; ;237;212;212;217;232;222;225;197;174;174;152;135; ;115;107;113;107;115;98;123;96;87;90;92;93; ;188;188;186;188;189;195;132;98;118;96;90;78; ;92;96;100;96;93;94;65;52;69;49;61;59; ;31;17;13;20;28;23;47;53;39;39;38;28; ;18;8;6;7;11;4;30;25;12;22;13;20; ;18;7;13;9;15;4;46;46;17;39;24;29; ;5;3;7;4;11;0;28;19;6;19;18;14; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;3;1;1;0;2;5; ;0;0;0;0;0;0;1;0;1;0;2;3; ; ; ;103;79
Buenos Aires;MARCOS PAZ;Estatal;Rural;51;60;64;57;63;65; ; ; ; ; ; ; ;26;24;25;27;23;22; ; ; ; ; ; ; ;10;5;1;5;2;0; ; ; ; ; ; ; ;5;5;0;3;0;0; ; ; ; ; ; ; ;18;15;7;6;8;5; ; ; ; ; ; ; ;12;11;6;2;3;1; ; ; ; ; ; ; ;2;0;0;0;0;0; ; ; ; ; ; ; ;2;0;0;0;0;0; ; ; ; ; ; ; ;41;50;58;56;57;60; ; ; ; ; ; ; ;17;18;19;28;20;21; ; ; ; ; ; ; ;40;48;56;56;57;60; ; ; ; ; ; ; ;17;18;19;28;20;21; ; ; ; ; ; ; ;0;0;1;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;1;2;1;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;1;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; 
Buenos Aires;MARCOS PAZ;Estatal;Urbano;777;748;762;733;817;797;1052;1093;838;789;535;365; ;381;364;355;378;405;396;427;509;413;398;307;213; ;69;32;41;23;31;46;33;15;17;26;1;8; ;39;16;17;15;16;23;17;6;8;15;0;0; ;40;36;34;32;44;23;54;41;26;45;22;13; ;20;17;20;15;31;12;19;14;10;30;13;8; ;26;1;4;1;3;22;18;23;11;46;19;5; ;19;0;4;1;1;13;7;10;6;21;8;2; ;780;743;765;723;801;798;1013;1044;818;724;495;355; ;381;363;348;377;389;394;418;491;405;362;286;203; ;659;659;682;678;732;750;526;573;459;230;151;210; ;339;333;322;361;365;371;226;307;204;112;81;109; ;57;38;48;25;52;30;260;210;221;304;227;63; ;21;15;17;8;16;12;103;92;133;190;165;41; ;64;46;35;20;17;18;227;261;138;190;117;82; ;21;15;9;8;8;11;89;92;68;60;40;53; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;1;0;6;6;4;0;0;0; ;0;0;0;0;1;0;5;5;1;0;0;0; ; ; ;187;119
Buenos Aires;MARCOS PAZ;Privado;Urbano;262;275;208;212;203;189;185;230;158;146;149;121; ;117;151;114;107;114;84;105;129;92;90;88;67; ;2;3;2;0;1;0;3;2;1;1;2;1; ;2;2;1;0;1;0;1;0;1;1;0;1; ;10;8;5;0;5;2;5;8;4;5;1;0; ;5;6;1;0;4;0;3;3;3;5;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;254;270;205;212;199;187;183;224;155;141;150;122; ;114;147;114;107;111;84;103;126;90;86;88;68; ;238;254;172;190;171;142;111;106;62;61;74;72; ;108;138;97;97;98;73;67;70;39;33;49;42; ;12;15;25;21;26;42;55;88;72;64;64;25; ;4;8;14;9;13;10;30;42;38;43;34;12; ;4;1;8;1;2;3;17;30;21;16;12;25; ;2;1;3;1;0;1;6;14;13;10;5;14; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;66;39
Buenos Aires;MERCEDES;Estatal;Rural;86;82;90;78;91;71;20;32;22;11;20;21; ;47;36;43;38;40;27;11;12;8;3;9;15; ;10;9;9;8;8;7;17;26;20;10;10;15; ;3;6;7;4;4;1;9;10;7;3;4;11; ;8;4;6;3;3;3;3;4;1;0;0;0; ;4;1;5;1;2;1;2;2;1;0;0;0; ;1;0;0;0;0;1;0;2;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;87;87;93;83;96;74;34;52;40;20;29;36; ;46;41;45;41;42;27;18;20;14;6;12;26; ;60;70;70;68;78;72;25;29;26;14;23;27; ;38;33;32;38;33;27;16;13;7;5;10;19; ;13;10;20;15;14;1;8;18;8;4;6;9; ;3;6;13;3;7;0;2;6;6;0;2;7; ;14;7;3;0;4;1;1;5;6;2;0;0; ;5;2;0;0;2;0;0;1;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;21;15
Buenos Aires;MERCEDES;Estatal;Urbano;715;603;644;591;610;617;799;756;559;629;436;283; ;367;288;315;295;284;326;376;345;276;340;244;157; ;31;34;30;17;31;12;59;44;16;44;20;14; ;16;18;17;7;12;7;21;24;10;19;9;9; ;27;33;39;26;32;15;52;53;25;36;17;1; ;15;17;19;10;10;13;19;24;8;15;10;0; ;5;2;2;3;5;6;35;27;9;42;17;12; ;2;2;0;0;1;2;11;20;6;22;5;2; ;714;602;633;579;604;608;771;720;541;595;422;284; ;366;287;313;292;285;318;367;325;272;322;238;164; ;484;489;437;442;457;380;419;334;290;309;262;139; ;262;240;220;240;229;217;221;137;128;177;160;89; ;154;78;152;109;120;215;185;172;143;141;106;64; ;74;29;71;42;45;95;81;81;83;76;52;38; ;76;35;44;28;27;13;167;214;108;145;54;81; ;30;18;22;10;11;6;65;107;61;69;26;37; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;2;4;4;4;6;5;3;3;22; ;0;0;0;0;3;1;3;2;5;2;1;6; ; ; ;178;101
Buenos Aires;MERCEDES;Privado;Urbano;408;401;394;348;360;359;229;253;167;247;234;227; ;207;197;201;159;187;196;119;144;82;126;129;113; ;2;1;0;1;0;0;0;3;0;9;2;1; ;1;0;0;0;0;0;0;2;0;8;2;1; ;4;4;0;1;4;1;7;7;1;21;2;2; ;2;1;0;1;1;0;3;2;1;4;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;406;398;394;348;356;358;222;249;166;235;234;226; ;206;196;201;158;186;196;116;144;81;130;130;113; ;389;383;374;326;338;312;137;107;86;112;106;96; ;199;193;194;154;182;172;73;77;47;70;70;54; ;14;13;19;20;17;46;81;123;76;108;122;105; ;6;3;7;4;4;24;39;57;32;53;58;46; ;3;2;1;2;1;0;4;19;4;15;6;25; ;1;0;0;0;0;0;4;10;2;7;2;13; ;0;0;0;0;0;0;0;0;0;2;2;0; ;0;0;0;0;0;0;0;0;0;2;2;0; ;0;0;0;0;0;0;0;0;0;0;0;17; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;196;98
Buenos Aires;MERLO;Estatal;Urbano;7425;7067;6984;7131;7479;7390;9199;8820;6464;6120;3991;2741;17;3543;3364;3329;3428;3550;3507;4462;4298;3176;3277;2118;1522;3;422;371;332;329;278;282;417;403;240;266;101;44;0;225;172;181;172;145;149;195;232;121;186;63;33;0;476;384;337;326;358;282;517;426;261;380;143;50;0;236;191;187;171;185;150;253;211;146;195;80;29;0;64;47;38;41;63;51;466;381;228;643;255;81;4;28;22;20;22;27;25;216;189;96;324;144;44;2;7307;7007;6941;7093;7336;7339;8633;8416;6215;5363;3694;2654;13;3504;3323;3303;3407;3483;3481;4188;4130;3055;2944;1957;1482;1;5664;5679;5665;5662;5739;6075;3537;2862;2601;2249;1538;1224;13;2763;2789;2790;2788;2849;2995;1869;1529;1347;1253;855;704;1;903;784;864;1046;1202;1006;3367;3060;2430;1353;1126;373;0;453;348;368;483;513;391;1621;1522;1184;757;580;173;0;740;544;412;385;395;258;1729;2494;1184;1761;1030;1057;0;288;186;145;136;121;95;698;1079;524;934;522;605;0;3;13;16;15;14;11;50;43;42;181;36;3;0;1;5;13;7;7;9;34;22;27;103;19;1;0;1;11;8;11;9;8;45;37;34;23;19;12;0;0;6;6;4;3;2;25;17;18;12;9;8;0; ; ;1294;760
Buenos Aires;MERLO;Privado;Urbano;3387;3301;3107;3013;2831;2593;2283;2342;2013;1773;1410;1186; ;1670;1665;1565;1488;1451;1325;1228;1312;1171;1025;846;745; ;19;27;17;20;21;23;89;59;41;18;10;1; ;8;12;8;10;11;10;53;29;26;7;3;1; ;69;90;72;81;68;49;60;48;54;45;19;5; ;32;32;32;31;34;24;26;29;29;22;7;2; ;10;10;6;4;6;3;15;18;18;22;18;16; ;3;3;3;2;5;0;5;8;11;9;11;8; ;3327;3228;3046;2948;2778;2564;2297;2335;1982;1724;1383;1166; ;1643;1642;1538;1465;1423;1311;1250;1304;1157;1001;831;736; ;3124;2912;2802;2557;2344;2067;1340;1061;930;810;694;590; ;1565;1499;1420;1296;1217;1106;788;654;571;537;439;418; ;166;274;211;335;378;455;763;924;836;697;554;312; ;63;125;104;146;183;185;376;487;471;372;311;196; ;37;42;33;56;56;42;194;350;216;217;135;264; ;15;18;14;23;23;20;86;163;115;92;81;122; ;0;0;0;0;0;0;8;7;8;2;2;0; ;0;0;0;0;0;0;5;5;7;0;1;0; ;0;0;0;0;0;0;0;1;1;1;0;0; ;0;0;0;0;0;0;0;1;0;1;0;0; ; ; ;665;461
Buenos Aires;MONTE;Estatal;Rural;33;53;32;32;36;23;22;22;18;11;10;12; ;18;27;16;11;18;8;10;10;11;5;5;7; ;4;3;1;5;2;3;0;0;1;0;0;0; ;2;2;1;0;0;0;0;0;0;0;0;0; ;3;1;1;0;2;6;0;2;1;2;0;0; ;0;1;1;0;1;2;0;1;0;1;0;0; ;0;0;0;0;0;0;1;0;0;0;0;1; ;0;0;0;0;0;0;1;0;0;0;0;0; ;34;55;32;37;36;20;21;20;18;9;10;11; ;20;28;16;11;17;6;9;9;11;4;5;7; ;33;53;32;35;32;20;10;5;6;3;1;10; ;20;27;16;10;15;6;7;3;5;2;1;6; ;0;1;0;2;3;0;8;6;6;4;7;1; ;0;1;0;1;1;0;2;4;2;1;3;1; ;1;1;0;0;1;0;3;9;6;2;2;0; ;0;0;0;0;1;0;0;2;4;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;11;7
Buenos Aires;MONTE;Estatal;Urbano;227;216;200;221;201;199;267;271;184;208;153;116;13;111;100;91;101;105;102;119;131;106;116;72;78;1;15;12;12;6;10;10;20;14;5;4;0;0;0;7;4;6;4;4;7;11;9;1;2;0;0;0;9;12;10;9;3;8;13;21;15;2;5;0;0;6;7;6;5;2;5;3;5;5;1;2;0;0;0;0;0;0;0;0;15;18;2;28;11;3;0;0;0;0;0;0;0;6;4;0;13;4;2;0;233;216;202;218;208;201;259;246;172;182;137;113;13;112;97;91;100;107;104;121;131;102;104;66;76;1;183;179;165;165;150;159;88;68;64;74;52;65;9;88;85;76;80;81;81;51;33;41;46;22;47;1;33;26;29;46;49;38;81;88;71;51;57;9;4;15;10;11;15;20;20;40;46;43;24;28;5;0;17;11;8;7;9;4;90;90;37;57;28;39;0;9;2;4;5;6;3;30;52;18;34;16;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;0;0;0;0;0;0;0;0;0;0;4;5;5;0;0;0;0; ; ;79;56
Buenos Aires;MONTE;Privado;Urbano;147;143;145;130;146;106;122;124;121;87;70;63; ;77;62;76;63;82;69;63;71;63;53;34;30; ;0;1;1;0;1;0;0;2;1;2;2;0; ;0;1;0;0;0;0;0;0;0;0;1;0; ;2;2;0;1;3;0;2;2;3;9;8;0; ;2;1;0;1;1;0;2;0;1;4;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;145;142;146;129;144;106;120;124;119;80;64;63; ;75;62;76;62;81;69;61;71;62;49;33;30; ;134;138;139;112;118;92;95;89;87;64;49;50; ;70;60;76;57;70;61;50;48;47;42;25;25; ;11;4;7;17;23;12;23;30;28;15;13;7; ;5;2;0;5;10;7;11;18;12;6;6;2; ;0;0;0;0;3;2;2;5;4;1;2;6; ;0;0;0;0;1;1;0;5;3;1;2;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;57;27
Buenos Aires;MONTE HERMOSO;Estatal;Urbano;114;112;112;105;102;111;141;26;25;58;56;34; ;53;51;56;45;56;44;65;13;11;31;30;17; ;12;4;7;3;3;5;13;4;5;1;0;0; ;2;1;3;1;2;2;8;1;5;0;0;0; ;12;6;8;3;5;8;12;4;3;1;3;0; ;2;2;2;1;3;3;4;1;0;0;1;0; ;0;0;0;0;0;0;13;8;3;5;0;0; ;0;0;0;0;0;0;5;4;0;1;0;0; ;114;110;111;105;100;108;129;18;24;53;53;34; ;53;50;57;45;55;43;64;9;16;30;29;17; ;95;93;102;97;89;99;79;9;8;27;23;23; ;48;41;55;43;48;41;43;6;5;21;16;13; ;15;15;6;8;8;8;24;5;11;11;24;7; ;4;8;2;2;6;2;10;2;8;4;11;2; ;4;2;3;0;3;1;26;4;5;15;6;4; ;1;1;0;0;1;0;11;1;3;5;2;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;3; ; ; ;33;18
Buenos Aires;MORENO;Estatal;Urbano;7220;7033;6945;7065;7162;6914;8304;7863;5679;5319;3354;2156; ;3405;3360;3345;3406;3418;3345;3787;3827;2982;2746;1825;1216; ;530;544;499;455;436;352;323;283;205;553;350;208; ;240;282;267;210;222;176;162;146;116;282;186;68; ;501;491;419;415;378;302;424;420;296;175;82;15; ;240;256;220;209;185;158;211;213;131;88;39;10; ;95;41;57;65;57;57;405;362;161;453;177;56; ;43;18;26;32;23;23;153;162;68;237;108;31; ;7154;7045;6968;7040;7163;6907;7798;7364;5427;5244;3445;2293; ;3362;3368;3366;3375;3432;3340;3585;3598;2899;2703;1864;1243; ;5604;5474;5640;5635;5820;5991;4385;3591;3052;2597;1593;1067; ;2663;2714;2832;2799;2828;2972;2136;1819;1726;1427;930;571; ;844;905;823;948;972;702;1881;2016;1573;1066;1013;367; ;414;416;341;410;465;280;860;1018;812;561;532;206; ;706;666;505;457;371;214;1532;1757;802;1581;839;859; ;285;238;193;166;139;88;589;761;361;715;402;466; ;8;41;29;39;34;20;8;13;14;15;4;3; ;3;20;16;18;11;12;6;5;8;9;2;2; ;6;17;15;7;11;2;41;54;35;20;32;64; ;2;9;6;1;2;0;13;26;8;6;16;51; ; ; ;1394;780
