provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;PERGAMINO;Estatal;Rural;207;185;182;180;202;201;82;87;97;69;72;71; ;96;100;76;86;99;100;50;41;45;32;37;31; ;9;9;11;11;10;3;4;7;4;0;5;0; ;3;3;7;7;7;3;4;4;2;0;2;0; ;6;7;5;5;11;4;2;4;4;2;4;0; ;2;3;0;3;2;3;2;1;2;1;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;210;187;188;186;201;200;84;90;97;67;73;71; ;97;100;83;90;104;100;52;44;45;31;36;31; ;210;169;172;174;193;200;54;42;44;35;35;41; ;97;94;77;85;102;100;33;25;22;17;23;20; ;0;14;4;9;5;0;27;32;33;19;14;7; ;0;4;1;5;0;0;17;14;14;10;5;2; ;0;4;12;3;3;0;3;16;20;13;24;23; ;0;2;5;0;2;0;2;5;9;4;8;9; ;1;6;1;1;1;0;1;0;1;0;0;0; ;0;3;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;200;100;72;29
Buenos Aires;PERGAMINO;Estatal;Urbano;1085;1097;1195;1205;1162;1081;1092;1272;1246;1243;1087;706;87;499;530;548;556;564;542;503;599;587;614;552;365;32;50;46;45;32;19;22;43;56;28;40;26;9;0;27;21;16;16;4;14;33;36;16;25;17;4;0;40;54;66;42;31;30;76;45;53;40;46;9;0;16;33;27;19;14;15;42;20;18;15;22;4;0;1;0;0;0;0;0;1;1;5;3;3;0;5;1;0;0;0;0;0;0;0;2;3;0;0;1;1094;1089;1174;1195;1150;1073;1058;1282;1216;1240;1064;706;82;509;518;537;553;554;541;494;615;583;621;547;365;31;1081;927;990;1062;1079;1008;753;793;677;771;683;442;55;502;436;462;501;527;514;362;386;361;424;386;242;13;13;94;103;80;40;46;253;300;338;244;242;138;25;7;56;44;36;16;19;110;152;151;100;110;69;17;0;68;81;53;31;19;52;189;201;225;139;126;2;0;26;31;16;11;8;22;77;71;97;51;54;1;0;4;0;0;0;0;0;1;0;2;0;2;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;3;2;4;6;6;0;0;0;0;0;0;0;0;1;1;1;1;4;0;1054;533;565;314
Buenos Aires;PERGAMINO;Privado;Rural; ; ; ; ; ; ;134;135;136;130;143;109;4; ; ; ; ; ; ;68;75;62;73;77;54;2; ; ; ; ; ; ;1;1;2;1;0;0;0; ; ; ; ; ; ;1;0;1;0;0;0;0; ; ; ; ; ; ;3;0;1;0;1;1;0; ; ; ; ; ; ;2;0;1;0;1;0;0; ; ; ; ; ; ;0;2;1;1;0;0;0; ; ; ; ; ; ;0;1;1;1;0;0;0; ; ; ; ; ; ;132;134;136;130;142;108;4; ; ; ; ; ; ;67;74;61;72;76;54;2; ; ; ; ; ; ;103;74;80;89;67;68;2; ; ; ; ; ; ;56;42;38;51;44;35;2; ; ; ; ; ; ;29;59;44;37;69;16;1; ; ; ; ; ; ;11;32;16;18;29;12;0; ; ; ; ; ; ;0;1;12;4;6;24;1; ; ; ; ; ; ;0;0;7;3;3;7;0; ; ; ; ; ; ;0;2;0;0;0;0;0; ; ; ; ; ; ;0;1;0;0;0;0;0; ; ; ; ; ; ;0;0;1;0;4;0;0; ; ; ; ; ; ;0;0;1;0;2;0;0; ; ;71;44
Buenos Aires;PERGAMINO;Privado;Urbano;435;427;440;442;424;440;409;376;401;383;368;349; ;226;218;208;225;229;240;221;208;208;191;197;187; ;2;0;4;0;0;0;0;1;2;1;2;0; ;2;0;3;0;0;0;0;1;0;0;2;0; ;1;4;2;3;2;1;2;1;1;1;2;2; ;1;2;0;1;0;1;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;436;423;442;439;422;439;407;376;402;383;368;347; ;227;216;211;224;229;239;221;209;208;191;198;187; ;436;412;433;435;419;430;343;263;292;274;288;274; ;227;211;207;221;229;237;197;163;167;157;163;160; ;0;10;8;2;3;9;63;106;96;105;77;56; ;0;4;4;1;0;2;24;45;35;34;34;21; ;0;1;1;2;0;0;1;7;14;4;3;17; ;0;1;0;2;0;0;0;1;6;0;1;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;439;239;330;181
Buenos Aires;PILA;Estatal;Rural;21;15;18;12;16;17; ; ; ; ; ; ; ;13;6;8;8;7;10; ; ; ; ; ; ; ;0;1;0;0;1;0; ; ; ; ; ; ; ;0;1;0;0;1;0; ; ; ; ; ; ; ;0;0;2;0;1;0; ; ; ; ; ; ; ;0;0;1;0;1;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;21;16;16;12;16;17; ; ; ; ; ; ; ;13;7;7;8;7;10; ; ; ; ; ; ; ;21;13;13;10;16;13; ; ; ; ; ; ; ;13;6;6;6;7;8; ; ; ; ; ; ; ;0;3;3;2;0;4; ; ; ; ; ; ; ;0;1;1;2;0;2; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;17;10; ; 
Buenos Aires;PILA;Estatal;Urbano;75;66;60;58;63;60;65;68;57;76;69;79; ;41;37;31;37;27;32;35;39;31;33;40;37; ;1;10;0;1;1;3;1;0;0;2;1;0; ;1;4;0;1;1;3;0;0;0;1;1;0; ;4;9;2;3;3;4;2;0;1;0;0;0; ;2;3;2;2;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;72;67;58;56;61;59;64;68;56;78;70;79; ;40;38;29;36;26;35;35;39;31;34;41;37; ;69;57;50;50;52;56;39;38;34;38;42;46; ;39;33;23;34;22;33;20;18;22;16;25;27; ;3;10;6;6;9;2;25;30;22;40;28;33; ;1;5;5;2;4;1;15;21;9;18;16;10; ;0;0;2;0;0;1;0;0;0;0;0;0; ;0;0;1;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;58;34;79;37
Buenos Aires;PILAR;Estatal;Urbano;4934;4954;5213;5202;5231;4992;4901;4924;4908;4867;4596;3441;368;2403;2399;2463;2554;2460;2449;2356;2314;2383;2396;2310;1758;129;258;255;265;212;186;147;159;127;91;162;121;102;1;158;120;130;100;89;96;98;66;72;101;76;51;0;195;246;244;216;198;117;102;148;124;228;194;48;1;86;144;124;123;103;68;60;95;76;113;95;24;1;4;3;5;2;3;1;3;0;0;0;0;0;0;1;1;3;0;1;1;0;0;0;0;0;0;0;4993;4960;5229;5196;5216;5021;4955;4903;4875;4801;4523;3495;368;2474;2374;2466;2531;2445;2476;2394;2285;2379;2384;2291;1785;128;4875;4407;4460;4614;4769;4759;3984;3933;3651;3627;3456;2767;308;2412;2076;2059;2244;2235;2339;1972;1886;1819;1808;1787;1478;109;107;331;414;344;296;186;883;908;1133;1095;1004;599;60;57;184;229;200;146;103;376;373;517;548;477;247;19;11;222;355;238;151;76;88;62;91;79;63;129;0;5;114;178;87;64;34;46;26;43;28;27;60;0;236;79;86;88;76;78;202;159;156;167;220;167;0;110;31;45;51;30;42;97;79;77;77;115;83;0;0;0;0;1;0;3;32;18;32;37;40;44;0;0;0;0;1;0;3;15;7;16;17;18;23;0;5026;2487;3533;1826
Buenos Aires;PILAR;Privado;Urbano;2939;3032;3054;2898;2898;3029;2595;2558;2578;2479;2506;2289; ;1432;1510;1500;1410;1475;1545;1378;1330;1359;1317;1352;1202; ;32;33;23;35;27;28;17;20;19;22;12;12; ;14;22;12;15;16;16;10;11;7;14;2;11; ;48;55;67;46;28;33;31;38;49;18;34;10; ;19;25;33;24;14;13;19;25;25;11;18;7; ;0;0;0;0;0;0;0;1;0;4;3;1; ;0;0;0;0;0;0;0;1;0;3;2;0; ;2923;3010;3010;2887;2897;3024;2581;2539;2548;2479;2481;2290; ;1427;1507;1479;1401;1477;1548;1369;1315;1341;1317;1334;1206; ;2917;2897;2919;2814;2801;2957;2033;1949;1941;1903;1859;1551; ;1427;1459;1438;1363;1427;1529;1130;1067;1062;1064;1055;880; ;6;103;82;70;93;66;537;571;576;555;588;497; ;0;45;37;37;49;19;237;240;266;248;266;223; ;0;10;9;3;3;1;11;19;31;21;34;242; ;0;3;4;1;1;0;2;8;13;5;13;103; ;0;1;0;1;0;0;0;0;0;0;0;1; ;0;1;0;1;0;0;0;0;0;0;0;1; ;136;128;133;137;134;0;7;9;3;8;5;19; ;76;67;58;62;72;0;0;7;0;0;0;6; ;3023;1548;2068;1110
Buenos Aires;PINAMAR;Estatal;Urbano;564;584;621;573;610;605;661;625;688;579;570;456;63;282;294;295;263;315;301;306;324;294;277;267;222;24;30;28;14;20;23;21;8;19;19;20;20;2;0;16;13;10;8;11;4;0;9;9;8;6;1;0;24;27;21;12;12;24;29;44;47;51;33;9;0;10;13;6;5;7;13;14;27;21;22;12;2;0;0;0;0;0;0;0;1;1;10;3;1;0;2;0;0;0;0;0;0;1;0;7;1;0;0;2;570;585;614;581;621;602;639;599;650;545;556;449;61;288;294;299;266;319;292;291;306;275;262;261;221;22;555;505;551;532;573;553;540;460;532;412;463;322;18;282;258;279;251;298;279;244;229;239;202;227;173;10;15;54;38;37;36;47;87;89;67;70;67;66;0;6;27;14;13;17;13;44;61;22;31;24;26;0;0;26;25;12;12;2;12;50;51;63;26;61;43;0;9;6;2;4;0;3;16;14;29;10;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;292;350;202
Buenos Aires;PINAMAR;Privado;Urbano;79;77;82;76;75;70;70;85;77;73;40;44; ;42;36;36;36;33;33;33;49;40;42;19;23; ;2;8;8;6;0;4;1;0;0;0;1;0; ;0;4;3;2;0;1;0;0;0;0;1;0; ;0;4;3;1;2;0;0;2;0;1;0;0; ;0;3;2;1;1;0;0;2;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;81;81;87;81;73;74;71;83;77;72;41;44; ;42;37;37;37;32;34;33;47;40;41;20;23; ;81;81;87;81;73;74;62;67;58;56;33;42; ;42;37;37;37;32;34;31;38;35;32;15;21; ;0;0;0;0;0;0;9;16;19;16;8;2; ;0;0;0;0;0;0;2;9;5;9;5;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;74;34;44;23
Buenos Aires;PRESIDENTE PERON;Estatal;Urbano;1827;1748;1834;1852;1785;1794;1675;1695;1808;1468;1167;842;88;917;887;871;901;886;916;824;797;837;777;583;471;24;81;57;97;82;70;41;31;19;20;45;27;54;0;34;30;48;32;32;26;20;11;11;39;20;27;0;63;82;100;88;61;44;57;100;108;101;52;42;0;32;44;55;55;37;15;31;32;46;62;31;29;0;0;1;2;0;1;3;1;0;0;1;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;1845;1722;1829;1846;1793;1788;1648;1614;1720;1411;1142;853;88;919;873;864;878;880;925;812;776;802;754;572;469;24;1795;1625;1701;1751;1723;1749;1029;826;785;706;585;352;88;903;828;816;843;850;912;521;383;397;368;317;182;24;49;51;51;26;20;19;560;675;769;582;474;297;0;16;29;22;8;8;8;271;349;351;326;226;199;0;1;46;77;69;50;20;59;113;166;123;83;204;0;0;16;26;27;22;5;20;44;54;60;29;88;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;5;17;3;3;3;0;0;0;0;0;0;0;0;1;4;1;2;1;0;0;1768;920;626;357
Buenos Aires;PRESIDENTE PERON;Privado;Urbano;469;463;517;466;475;455;376;358;383;357;310;285; ;238;244;262;227;218;231;210;200;205;203;170;162; ;13;16;7;13;13;2;6;4;0;3;1;0; ;6;8;1;9;9;1;3;2;0;2;0;0; ;9;13;11;10;9;3;3;4;5;5;3;0; ;4;6;4;3;6;2;3;1;1;4;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;473;466;513;469;479;454;379;358;378;355;308;285; ;240;246;259;233;221;230;210;201;204;201;170;162; ;473;466;512;468;479;454;317;233;262;235;189;171; ;240;246;259;233;221;230;171;132;150;137;106;111; ;0;0;0;1;0;0;62;124;115;120;119;77; ;0;0;0;0;0;0;39;68;53;64;64;40; ;0;0;1;0;0;0;0;1;1;0;0;37; ;0;0;0;0;0;0;0;1;1;0;0;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;454;230;248;151
Buenos Aires;PUAN;Estatal;Rural;53;58;49;39;46;63;54;57;48;53;48;46;3;19;29;23;19;25;27;28;21;27;20;24;28;3;3;3;2;0;1;2;2;2;1;1;0;0;0;1;2;2;0;1;2;1;0;0;0;0;0;0;4;3;2;0;3;2;3;3;1;2;1;0;0;2;1;1;0;0;0;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;52;58;49;39;44;63;53;56;46;52;47;46;3;18;30;24;19;26;29;26;20;26;19;23;28;3;52;54;48;34;40;53;49;53;43;43;40;34;1;18;30;23;18;25;25;25;20;26;18;21;23;1;0;1;1;5;4;10;3;1;2;6;3;2;0;0;0;1;1;1;4;1;0;0;0;0;1;0;0;3;0;0;0;0;1;2;1;3;4;10;2;0;0;0;0;0;0;0;0;0;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;64;30;35;24
Buenos Aires;PUAN;Estatal;Urbano;74;71;86;74;67;86;59;56;61;67;72;50;14;32;32;47;30;42;47;25;20;30;23;32;23;4;4;10;4;2;2;2;6;5;5;3;1;0;0;3;3;3;0;1;0;1;2;2;2;0;0;0;6;3;7;2;6;1;6;1;6;2;4;1;0;2;0;3;1;3;1;1;1;3;1;1;1;0;0;0;0;0;0;0;0;2;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;72;78;83;74;63;87;59;58;60;68;65;48;14;33;35;47;29;40;46;25;21;29;24;29;22;4;71;66;67;64;50;79;38;36;32;36;47;35;12;33;30;39;27;33;43;18;15;19;13;21;13;4;1;7;4;8;12;8;18;14;21;17;11;1;0;0;4;3;2;6;3;7;2;9;8;5;0;0;0;5;12;2;1;0;3;8;7;15;7;12;2;0;1;5;0;1;0;0;4;1;3;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;87;46;31;12
Buenos Aires;PUAN;Privado;Urbano;61;66;68;72;59;66;80;90;103;100;88;81;6;38;37;31;32;23;28;40;41;61;58;43;47;1;0;1;1;0;1;0;3;2;2;5;0;1;0;0;1;0;0;1;0;2;1;1;5;0;1;0;0;0;0;2;1;0;6;6;2;4;2;2;0;0;0;0;0;1;0;2;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;67;69;70;59;66;77;86;103;101;86;80;6;38;38;31;32;23;28;40;40;61;61;41;47;1;47;45;57;48;40;47;74;61;60;66;41;53;5;29;24;27;21;14;18;39;29;35;43;23;40;1;14;22;12;22;19;19;3;20;39;29;36;26;1;9;14;4;11;9;10;1;10;23;18;15;7;0;0;0;0;0;0;0;0;5;4;6;9;1;0;0;0;0;0;0;0;0;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;28;63;43
Buenos Aires;PUNTA INDIO;Estatal;Rural;58;54;55;60;70;48;46;38;44;245;36;34; ;31;22;23;29;31;26;26;23;22;104;17;21; ;2;1;1;2;0;1;4;3;2;1;2;0; ;0;0;0;1;0;1;2;2;1;0;2;0; ;2;4;1;5;0;0;2;1;0;1;1;0; ;1;1;0;2;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;58;51;55;57;70;49;48;40;46;245;37;34; ;30;21;23;28;31;27;28;25;23;104;19;21; ;58;45;49;52;67;48;47;37;36;240;34;28; ;30;19;23;27;30;27;28;25;20;103;17;17; ;0;6;5;5;2;1;0;0;1;2;1;0; ;0;2;0;1;1;0;0;0;0;0;0;0; ;0;0;1;0;1;0;1;3;9;3;2;6; ;0;0;0;0;0;0;0;0;3;1;2;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;49;27;28;17
Buenos Aires;PUNTA INDIO;Estatal;Urbano;140;140;135;117;147;121;119;91;96;96;115;86; ;74;62;59;71;69;61;75;35;50;51;58;42; ;2;4;4;3;1;2;0;1;2;0;2;1; ;2;3;2;0;0;1;0;0;2;0;1;0; ;3;1;2;2;1;2;1;3;0;0;0;0; ;3;0;2;1;1;1;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;139;143;137;118;147;121;118;89;98;96;117;87; ;73;65;59;70;68;61;74;35;52;51;59;42; ;139;134;135;110;143;119;113;78;85;89;110;87; ;73;61;58;65;67;60;70;32;49;48;55;42; ;0;9;2;7;4;2;0;1;3;0;3;0; ;0;4;1;5;1;1;0;1;0;0;1;0; ;0;0;0;1;0;0;5;10;10;7;4;0; ;0;0;0;0;0;0;4;2;3;3;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;3;0;3;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;121;61;87;42
Buenos Aires;QUILMES;Estatal;Urbano;6705;6320;6916;6701;6555;6543;6698;7459;7761;7328;6925;5462;776;3204;3038;3282;3180;3138;3133;3066;3382;3744;3458;3270;2611;148;383;327;304;311;250;183;151;179;140;194;133;65;34;166;195;157;174;140;84;88;97;76;95;66;36;6;283;382;293;281;260;186;220;193;191;174;147;72;5;137;194;147;136;116;94;109;101;85;79;90;44;0;7;12;13;8;8;2;14;27;35;16;24;13;6;4;4;9;5;7;1;9;14;19;12;15;5;4;6798;6253;6914;6723;6537;6538;6615;7418;7675;7332;6887;5442;799;3229;3035;3283;3213;3155;3122;3036;3364;3716;3462;3231;2598;150;6647;5483;5969;6022;6057;6415;4217;4174;4162;3962;3923;2940;483;3161;2670;2901;2934;2973;3088;1984;1933;2069;1912;1903;1469;83;134;465;548;422;358;93;1922;2387;2566;2412;2091;1401;159;59;232;231;180;141;24;830;1077;1221;1127;980;631;29;17;305;397;279;122;30;476;857;947;958;873;1101;157;9;133;151;99;41;10;222;354;426;423;348;498;38;0;0;0;0;0;0;218;44;31;23;25;11;0;0;0;0;0;0;0;119;27;14;12;13;2;0;0;1;0;0;0;0;8;16;20;20;9;19;2;0;0;0;0;0;0;8;1;16;8;4;12;1;6508;3112;4158;2055
Buenos Aires;QUILMES;Privado;Urbano;4513;3622;3650;3443;3633;3607;3298;3128;3261;3239;3190;3047; ;2244;1766;1824;1733;1809;1828;1796;1759;1809;1823;1855;1744; ;34;24;37;29;19;10;12;16;26;23;9;4; ;19;15;19;14;11;1;7;7;13;13;4;2; ;70;73;64;70;54;23;64;48;54;46;41;8; ;38;40;32;48;30;14;36;27;36;32;24;2; ;0;0;0;0;0;0;1;0;2;0;1;0; ;0;0;0;0;0;0;1;0;2;0;1;0; ;4477;3573;3623;3402;3598;3594;3245;3096;3231;3216;3157;3043; ;2225;1741;1811;1699;1790;1815;1766;1739;1784;1804;1834;1744; ;4412;3380;3516;3307;3511;3523;2590;2232;2270;2287;2255;1939; ;2194;1655;1767;1653;1748;1779;1432;1303;1300;1340;1383;1161; ;64;155;78;86;82;68;624;815;852;832;770;772; ;31;73;32;41;40;33;317;418;436;420;393;430; ;1;38;29;9;5;3;31;49;109;97;132;332; ;0;13;12;5;2;3;17;18;48;44;58;153; ;29;27;33;21;21;26;11;4;5;15;5;2; ;17;14;16;7;8;11;5;1;1;7;1;0; ;0;0;0;0;0;0;3;0;0;11;6;0; ;0;0;0;0;0;0;3;0;0;9;6;0; ;3617;1823;2715;1592
Buenos Aires;RAMALLO;Estatal;Rural;68;54;81;76;87;67;67;54;83;55;53;44; ;35;31;41;40;42;34;39;23;31;30;29;25; ;5;2;3;0;6;4;0;6;0;0;0;0; ;1;2;2;0;3;1;0;0;0;0;0;0; ;0;2;0;0;1;2;1;4;7;8;7;2; ;0;2;0;0;0;0;1;2;4;5;3;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;73;54;84;76;92;69;66;56;76;47;46;42; ;36;31;43;40;45;35;38;21;27;25;26;23; ;73;45;76;60;90;63;54;45;54;29;33;32; ;36;28;42;35;45;34;33;18;21;16;21;18; ;0;9;8;16;2;6;11;11;22;18;13;1; ;0;3;1;5;0;1;5;3;6;9;5;1; ;0;0;0;0;0;0;1;0;0;0;0;9; ;0;0;0;0;0;0;0;0;0;0;0;4; ;1;1;2;1;3;0;0;0;0;0;0;0; ;0;1;1;1;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;69;35;33;19
Buenos Aires;RAMALLO;Estatal;Urbano;573;555;536;517;547;538;579;564;651;608;581;406;87;278;283;277;238;264;282;290;271;321;284;293;219;30;16;21;15;16;15;3;6;10;14;2;4;2;0;5;11;7;9;8;2;2;5;9;2;2;1;0;18;20;17;7;19;10;16;8;9;13;8;0;0;10;14;12;2;9;5;10;4;3;5;8;0;0;0;1;0;0;1;0;1;2;2;4;2;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;571;555;534;526;542;531;568;564;654;593;575;408;87;273;280;272;245;263;279;282;271;327;279;287;220;30;552;506;486;477;498;493;460;408;429;410;423;286;55;264;265;249;229;241;267;250;218;224;223;224;167;27;19;49;48;49;44;38;102;129;157;134;108;61;29;9;15;23;16;22;12;32;41;65;30;51;18;3;0;0;0;0;0;0;6;27;68;49;44;61;3;0;0;0;0;0;0;0;12;38;26;12;35;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531;279;336;181
