provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;21;32;47;30;41;42;47;37;40;57;66;64;56;36;34;23;4; ; ; ;11;19;17;13;20;23;26;18;23;29;34;36;27;26;15;9;3; ;0;3;3;1;0;3;4;9;5;3;0;0;0; ; ; ; ;2; ;1;3;9;4;6;10;20;21;16;10;4;3; ;0;0;0;0;0;0;3;2;2;2;2;3;4;3;3;3;3;3;1;11;13;1;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;40;106;124;149;125;96;116;112;100;132;119;156;138;118;97;87;67; ;388;9;17;56;74;75;67;47;61;56;51;70;60;84;79;44;45;36;27; ;115;0;7;2;0;2;1;16;26;18;8;5;0; ; ; ; ; ; ; ; ;9;9;10;20;17;34;46;37;26;23;11; ;2;3;6;4;4;3;5;6;6;5;6;5;6;5;5;6;4;4;0;8;1;3;0
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;11;14;23;21;18;30;40;44;49;32;25;18;13;9;5;4; ; ; ; ;5;7;15;15;9;17;24;27;30;14;14;10;7;5;2;1; ; ;0;2;0;0;2;0;6;7;4;3;1;0; ; ; ; ; ; ; ;2;5;2;10;14;6;8;7;6;4;1;3; ;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;6;16; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;2; ;159;216;273;242;208;227;222;225;221;214;352;299;245;225;138;115;6;219;0; ;78;119;138;131;108;121;117;120;110;94;198;135;136;117;72;58;5;42;0;10;5;6;7;6;67;71;28;47;6;0;0; ; ; ; ; ; ; ;11;12;24;28;34;117;110;63;96;25;14;1;0;0;7;7;8;8;9;8;11;10;10;10;12;10;10;11;10;10;1;18;5;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;9;8;6;13;21;20;24;32;26;29; ; ; ; ; ; ; ; ; ; ;3;5;3;9;12;8;15;14;15;15; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;20; ;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;7;47;58;61;99;93;104;103;94;104;112;82;61;24;10;8; ; ; ; ;3;23;34;31;59;51;63;58;59;54;53;38;35;11;7;3; ; ;0;0;3;0;0;2;21;17;12;4;1;0; ; ; ; ; ; ; ;1;3;7;6;16;9;49;37;25;10;3;1; ;0;0;0;1;1;3;4;3;5;4;2;4;4;4;3;1;1;1;0;8;25; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;95;431;582;633;624;639;674;687;668;696;842;726;632;534;431;415;22;1000; ; ;41;226;286;324;326;318;360;327;342;341;431;365;301;222;184;173;22;263;0;2;3;2;3;4;113;92;60;50;21;8;0; ; ; ; ; ;1;8;8;30;42;53;43;194;194;173;116;80;56; ;0;0;5;14;15;20;27;27;29;28;26;28;31;30;27;23;25;23;2;20;0;1;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;38;109;127;131;129;68;75;85;74;73;73;92;92;84;75;75;57; ; ; ;28;59;65;59;67;38;39;31;38;34;34;52;39;40;53;35;31; ; ;0;0;0;0;0;0;2;5;3;0;0;0; ; ; ; ;1; ;2; ; ; ; ; ; ;6;8;6; ;2;3; ;0;0;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;0;9;0; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;8;24;36;451;545;549;463;457;454;413;458;415;501;496;438;304;280;228;30;1115;6;10;29;232;303;299;233;252;247;208;232;212;267;270;231;151;150;98;22;267;0;16;9;2;6;3;55;97;46;31;14;1;0; ; ; ; ; ; ;1;20;32;51;60;55;156;217;201;137;91;78;5;1;2;2;14;13;16;19;18;19;19;21;19;20;18;20;13;15;13;2;23;23; ;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;150;144;169;160;168;162;166;164;149;199;196;190;172;159;171; ;77; ; ; ;75;70;84;89;90;77;94;84;73;98;81;66;79;74;61; ;4;0;0;0;0;0;0;1;2;6;4;1;0; ; ; ; ; ; ;1; ;1; ;2; ;1;28;18;57;59;20;16; ;0;0;0;5;5;6;5;5;5;5;5;5;6;6;6;6;6;6;0;1;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;1;10;31;64;68;71;39;33;51;49;59;41;30;31;21;15;15;10;11; ;0;2;10;38;38;32;25;16;23;23;36;17;17;26;14;10;13;8;7; ;0;1;1;1;3;0;3;8;2;2;1;0;0; ; ; ; ; ; ; ;3;3;10;8;4;18;17;9;7;5;2; ;0;0;1;1;1;1;0;2;1;1;1;1;1;1;1;1;1;1;1;10;33; ;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ; ;144;635;716;735;727;775;809;820;743;788;1077;1039;798;624;527;469;20;979; ; ;66;307;354;373;355;397;428;425;413;389;567;501;389;284;234;209;20;224;0;26;17;12;7;11;229;204;91;47;28;2;0; ; ; ;1;2;10;14;47;68;90;53;86;378;499;357;254;164;170;2;0;0;8;24;24;28;34;34;34;33;34;34;36;37;36;30;32;30;2;19;9; ;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;79;226;242;252;276;252;256;265;257;244;217;247;224;187;144;158; ;338; ; ;35;125;120;117;145;133;130;139;135;108;106;103;99;87;63;79; ;99;0;0;3;1;0;0;1;3;5;2;5;0; ; ; ; ; ; ; ;1;3;6;2;3;3;1;5;6;3;7; ; ;0;0;4;9;9;9;9;9;9;9;9;8;8;8;8;7;7;6;0;0;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;8;11;17;8;19;17;16;23;18;23;14;19;17;14;9;6; ; ; ; ;7;6;8;1;10;11;7;9;9;11;11;15;8;5;6;2; ; ;0;1;2;0;3;0;1;4;0;0;1;0; ; ; ; ; ; ; ; ;1;4;4;6;6;5;10;7;8;6;4; ;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;8;4;0
Buenos Aires;COLON;Estatal;Urbano; ; ;107;268;282;288;253;239;259;287;286;257;330;338;288;251;174;170;16;375; ; ;48;125;147;149;127;119;146;155;133;138;168;165;133;126;77;88;8;34;1;21;14;5;15;2;57;74;67;36;14;2;0; ; ; ; ; ;2;3;28;38;41;57;49;134;143;161;130;88;52;11;0;0;6;10;8;9;10;10;12;12;12;12;13;13;12;12;12;12;3;9;1;1;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;85;97;103;150;155;143;154;152;139;155;140;145;112;96;85; ; ; ; ; ;46;50;56;77;78;71;88;73;65;72;48;72;53;44;32; ; ;0;2;0;3;3;1;9;14;17;13;4;3; ; ; ; ; ; ; ; ;2; ;3;3;1;13;17;24;15;5;9; ;0;0;0;3;3;3;5;5;5;5;5;5;5;5;5;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ; ;99;112;112;70;58;50;59;65;60;77;76;46;50;46;31;9; ; ; ; ;50;50;62;31;30;30;26;37;37;42;41;22;27;26;15;6; ;0;0;0;1;0;0;3;14;2;3;1;0;0; ; ; ; ; ; ;2;4;9;8;15;9;16;28;11;19;5;15;3;0;0;0;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;1;12;12; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ;2;450;774;787;905;823;861;905;905;909;808;896;829;778;663;515;56;2163; ; ;2;246;393;371;460;431;426;466;489;470;421;437;423;401;344;238;43;897;0;21;5;9;9;3;65;114;94;63;40;7;0; ; ; ; ; ;1;4;32;38;45;77;96;212;336;294;282;232;176;10;0;0;0;14;21;22;36;36;36;36;36;35;32;34;37;32;32;26;5;35;1; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;102;143;162;147;144;154;148;158;162;235;228;227;210;205;159;27;397; ; ; ;53;75;73;60;71;75;63;74;82;120;117;93;103;62;61;17;156;0;0;1;0;0;0;1;13;6;5;2;0;0; ; ; ; ; ;1;1;1;1;3;3;6;5;21;10;13;12;13;4;0;0;0;4;5;6;5;5;5;5;5;5;7;7;7;5;5;5;3;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;35;34;34;45;53;62;49;54;57;57;31;29;31;37;31;29; ;22; ; ;21;19;16;16;24;32;29;28;27;25;16;19;18;23;16;11; ;1;0;1;3;1;0;0;0;3;2;5;5;3; ; ; ; ; ; ;1; ;1;4;4; ;4;2;8;13;16;7;12; ;0;0;2;2;1;1;2;2;2;2;2;2;2;2;3;3;3;2;0;5;15;1;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;92;116;139;150;97;94;87;104;111;102;137;155;132;123;101;89;23;232; ; ;41;62;73;79;46;54;44;53;56;46;88;83;71;73;56;42;18;54;0;3;1;0;0;0;24;16;11;7;2;0;0; ; ; ; ; ;1; ;5;6;12;11;7;50;59;33;42;23;17;4;0;0;5;3;3;4;5;4;4;4;5;5;6;7;7;6;6;6;2;13;6; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ; ;25;37;42;81;84;82;83;84;72;68;67;67;73;53;58;4; ; ; ; ;10;19;24;42;36;44;43;37;31;31;24;26;40;27;27;3; ;0;0;1;3;1;2;0;2;0;2;0;2;0; ; ; ; ; ; ; ; ;1;3;1;2;1;9;3;7;4;4; ;0;0;0;1;1;2;3;3;3;3;3;3;3;2;3;3;3;3;1;1;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;23;19;23;21;28;28;32;24;34;31;17;18;11;14;5;6;8; ; ; ;12;6;13;12;13;15;13;14;14;18;12;13;7;10;3;4;6; ;0;0;0;0;1;0;0;1;0;2;1;0;0; ; ; ; ; ; ; ; ;1;1;1;3;2;7;1;2;2; ;4;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;15; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;146;263;309;305;244;269;280;290;276;263;230;253;221;211;133;129;12;288; ; ;80;130;152;158;121;154;141;139;139;122;119;151;109;95;60;37;7;68;0;13;2;1;6;1;16;56;25;23;5;1;0; ; ; ;5;5; ;2;17;15;15;24;20;57;141;113;104;58;49; ;0;0;8;9;10;9;12;12;12;14;13;13;11;10;9;10;9;9;2;15;6;3;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;6;49;58;52;70;78;77;89;78;86;57;63;58;42;34;29; ; ; ; ;5;22;30;29;34;41;41;42;48;44;31;27;23;16;20;15; ; ;1;0;0;1;1;0;10;10;6;8;5;0; ; ; ; ; ; ; ;1;3;12;10;14;6;21;15;25;15;13;12; ;0;0;0;1;1;2;3;3;4;3;3;3;5;3;2;5;4;4;0;6;22;4;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;7;14;275;366;433;424;369;356;367;383;405;378;484;515;403;330;251;230;25;1099;2;9;137;185;217;208;175;177;181;220;195;210;276;259;204;158;117;88;21;245;0;12;10;6;7;9;86;104;40;34;9;1;0; ; ; ; ; ; ;9;19;28;35;35;44;173;245;143;110;65;55;4;1;1;15;14;10;8;21;18;19;22;20;19;24;25;20;19;18;16;3;35;5; ;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ; ;58;117;108;114;118;125;120;127;115;133;135;169;132;130;109;107; ; ; ; ;30;49;58;58;65;65;57;63;47;63;57;80;57;60;47;45; ; ;0;1;3;4;2;3;2;11;8;5;2;0; ; ; ; ; ; ; ; ;1;3;4;2;3;8;15;19;20;11;10; ;0;0;3;5;4;4;5;6;5;5;5;5;6;6;6;6;6;6;0;2;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;21;60;72;62;70;64;50;66;64;71;33;33;39;31;28;30; ; ; ; ;15;33;36;35;37;28;29;36;33;38;20;13;14;13;9;10; ; ;0;1;0;1;3;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ;1;2;5;4;2;4;6;4;8;3;4; ;0;0;0;1;0;1;3;3;2;2;2;3;3;3;3;3;3;3;0;12;18; ;0
Buenos Aires;DAIREAUX;Estatal;Urbano;3;2;27;141;155;182;183;211;194;210;185;218;213;218;200;202;143;145;22; ;1;0;11;65;72;87;103;104;86;129;88;116;101;117;109;99;55;63;15; ;0;0;0;13;8;3;16;17;26;16;8;10;0; ; ; ; ; ; ; ;1;7;21;26;34;43;33;49;47;23;35;6;0;0;1;6;4;7;8;9;8;9;8;8;10;11;11;12;11;11;3;9;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;6;2;11;11;22;13;33;19;36;19;32;50;26;26;19;5;5; ; ; ;4;1;4;7;12;8;15;9;22;7;26;40;18;21;10;2;4; ;0;1;3;0;1;0;4;11;1;4;1;0;0; ; ; ; ; ; ;6;1;15;1;6;3;10;20;16;11;5; ;2;0;0;0;0;0;0;0;0;0;2;2;1;2;2;1;1;1;1;1;2;14; ;0
Buenos Aires;DOLORES;Estatal;Urbano; ; ;109;221;231;254;293;295;339;329;349;328;405;405;374;360;331;271;7;1512; ; ;56;110;121;129;151;140;182;165;164;165;234;194;202;165;149;123;6;274;0;7;14;9;12;15;25;57;29;34;16;0;0; ; ; ; ; ;1;1;8;21;25;36;39;115;140;117;103;90;60;2;0;0;6;6;4;7;12;12;14;12;13;13;16;14;15;15;15;14;1;13;2;1;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;16;67;93;127;100;88;95;93;113;101;49;51;38;26;23;23; ; ; ; ;8;31;52;63;60;47;55;53;63;51;28;32;19;12;10;11; ; ;0;4;4;2;10;7;5;12;5;2;0;0; ; ; ; ; ; ;1;1;6;10;14;29;24;16;27;19;10;11;3; ;0;0;1;1;1;3;6;5;5;5;5;5;2;2;2;2;2;2;0;10;5;1;0
Buenos Aires;Enmascarado;Estatal;Urbano;10;22;246;301;402;307;300;294;301;303;319;352;353;351;330;313;212;230; ;732;4;10;124;138;208;150;134;166;149;152;166;190;191;172;159;139;103;121; ;143;0;5;4;3;1;4;52;54;20;18;8;0; ; ; ; ; ; ; ;5;14;10;24;18;30;92;120;117;122;55;56; ;1;1;12;10;12;10;15;14;15;14;15;17;14;14;14;14;13;13;0;16;0;4;0
Buenos Aires;Enmascarado;Privado;Rural; ;5;62;265;319;334;362;365;406;375;360;322;892;898;857;810;675;608;81; ; ;3;33;142;165;160;170;187;223;178;169;156;477;454;467;399;328;310;49; ;0;6;10;8;8;3;27;74;56;40;22;12;0; ; ; ; ; ; ;5;13;22;25;30;31;98;157;129;114;88;63;6;0;0;0;6;7;9;17;18;18;16;14;14;36;39;36;37;37;37;9;27;5;2;0
Buenos Aires;Enmascarado;Privado;Urbano; ;11;73;1093;1156;1222;1658;1631;1618;1662;1693;1646;1992;2025;1821;1717;1565;1376;7;1045; ;7;37;553;566;599;830;847;838;778;851;801;911;902;807;778;657;543;4;95;0;9;10;11;12;6;41;132;94;67;38;5;0; ; ; ; ; ;1;3;15;19;25;25;29;109;237;188;166;171;118;1;0;1;5;39;39;42;59;59;61;61;62;59;69;69;69;66;62;60;2;11;0; ;0
Buenos Aires;ENSENADA;Estatal;Urbano; ;5;203;747;833;913;739;769;703;704;711;733;817;820;619;513;343;282;56;623; ;1;115;391;397;443;407;390;379;397;395;400;457;427;295;247;160;137;40;177;1;36;27;13;14;11;92;123;65;54;16;7;3; ; ; ; ; ;2;5;70;98;104;133;121;284;338;272;275;167;122;32;0;0;11;24;21;25;31;30;27;29;32;32;39;38;31;29;25;23;7;26;4; ;0
Buenos Aires;ENSENADA;Privado;Urbano;5;12;18;81;117;120;167;162;196;189;166;162;197;205;190;175;143;123;16; ;1;7;14;36;56;55;86;80;99;82;76;86;88;96;91;83;73;62;10; ;0;0;0;0;1;0;0;13;11;4;3;0;0; ; ; ; ; ; ; ; ; ;1;2;1;5;27;29;23;31;26;5;1;1;1;3;4;4;5;5;6;6;5;5;6;6;6;7;7;6;1;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;22;956;1821;2368;2751;2778;2950;2878;2937;2805;3341;3569;2942;2635;1937;1486;407;1172; ; ;9;487;930;1161;1382;1470;1576;1485;1527;1477;1921;2008;1605;1428;1008;750;273;192;5;109;106;70;51;24;511;717;490;343;199;64;12; ; ; ;28;6;1;21;214;359;435;533;536;1228;1667;1337;1050;749;479;55;0;0;1;28;45;77;106;106;110;108;109;105;123;123;104;86;84;77;19;49;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano; ;63;173;917;1523;1747;1931;1916;1897;1826;1762;1683;1897;1802;1625;1367;1268;1087;14;634; ;24;89;465;755;914;994;994;928;893;854;850;790;818;668;565;540;438;7;293;0;13;16;9;7;10;58;107;73;46;27;6;0; ;10; ; ; ;1;19;27;48;45;58;57;169;227;268;229;216;176;6;0;5;10;34;42;58;69;67;65;61;58;57;60;57;55;45;43;41;1;36;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1075;2433;3981;4293;4398;4248;4193;4344;4178;4898;5122;4000;3570;2517;1926;24;2735; ; ; ;552;1188;2010;2209;2259;2194;2153;2199;2138;2597;2574;1971;1737;1122;759;17;349;3;126;114;82;37;11;707;945;484;625;231;22;0; ; ; ;27;3;7;68;281;477;642;762;804;1913;2539;1921;1900;1184;853;9;0;0;0;32;70;142;153;156;155;154;154;154;169;163;135;124;94;81;1;54;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;19;98;288;1240;1948;1973;2147;2004;1957;1838;1847;1761;1672;1575;1422;1359;1068;906;16;234;9;36;162;609;981;1010;1069;1001;985;928;944;865;770;759;624;618;476;365;15;134;0;9;5;14;3;7;36;54;48;55;20;7;0; ; ; ; ;15;2;3;18;25;40;32;52;153;269;268;262;278;174; ;2;3;15;47;57;63;70;67;66;64;66;64;56;52;46;46;42;41;1;35;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;13;68;105;109;117;114;104;93;112;103;151;144;132;116;85;78;6; ; ; ;7;36;48;53;48;52;61;44;57;44;75;64;73;65;41;27;4; ;0;0;1;5;8;2;20;8;8;11;9;0;0; ; ; ; ; ; ; ;1;2;9;13;18;76;73;62;58;30;24;2;0;0;1;0;0;1;4;3;4;4;4;5;6;6;6;5;6;6;1;12;12; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;26;306;394;385;355;345;374;322;340;340;320;321;244;193;160;137;23; ; ; ;9;154;190;209;172;179;207;168;178;180;172;163;117;100;81;61;14; ;0;4;3;5;1;1;52;58;29;13;10;2;0; ; ; ; ; ; ; ;6;15;28;35;47;116;165;107;76;54;44;5;0;0;2;7;8;12;13;13;14;13;14;13;11;11;11;10;8;8;2;16;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;69;82;112;158;136;154;130;145;135;224;215;188;167;129;108; ; ; ; ; ;30;48;61;76;72;79;65;68;66;96;85;87;73;56;41; ; ;0;0;2;1;3;2;11;11;19;4;3;0; ; ; ; ; ; ; ; ;1;2;2;4;2;15;33;37;25;14;16; ;0;0;0;3;3;4;5;5;5;5;5;5;8;8;7;7;5;5;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;9;1063;1906;2661;2728;2864;2788;2775;2901;2742;2957;3157;2474;2208;1662;1326;69; ; ; ;3;527;944;1351;1397;1478;1452;1460;1529;1398;1598;1661;1173;1122;772;573;47; ;2;146;129;91;64;32;470;588;345;292;128;19;0; ; ; ; ; ;2;31;224;408;448;552;580;1263;1633;1240;1193;850;614;30;0;0;1;30;51;87;90;93;88;91;94;94;94;93;80;64;58;48;3;39;2;3;0
Buenos Aires;EZEIZA;Privado;Urbano;14;22;110;524;736;798;946;981;844;874;875;830;961;950;838;734;605;544;39;344;8;12;56;257;347;407;472;466;401;439;418;390;479;472;371;325;273;263;39;35;0;3;6;8;10;3;11;51;41;36;20;1;0; ; ; ; ; ; ;1;3;9;15;32;17;62;117;151;104;114;84;1;3;3;8;21;26;28;32;32;27;27;27;27;30;28;27;22;20;20;2;2;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;25;81;134;204;196;184;183;166;177;220;171;146;113;62;61;8; ; ; ; ;13;50;72;96;105;98;86;84;90;107;106;72;63;28;25;5; ;1;13;10;6;4;5;21;22;15;14;0;0;0; ; ; ; ; ; ;11;23;40;39;29;48;78;79;48;49;29;21;3;0;0;0;0;1;4;7;6;6;7;5;6;6;4;4;3;3;3;1;3;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1646;4311;5497;5902;6123;6016;5987;6031;5752;7111;6997;5689;4637;3391;2435;310;2296; ; ;10;792;2127;2764;2979;3203;3191;3147;3182;2972;3804;3556;2934;2308;1612;1145;249;534;2;345;272;266;174;99;1046;1190;733;539;288;54;14; ; ; ; ;1;7;91;548;935;1174;1272;1378;2788;3167;2542;2095;1374;932;178;0;0;1;28;88;159;220;226;228;234;233;226;245;232;197;167;125;96;15;114;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;6;28;147;1078;1815;2196;2835;2783;2618;2453;2445;2265;2126;1976;1863;1670;1353;1233;30;261;2;18;73;547;871;1096;1438;1382;1339;1212;1212;1162;1007;947;841;770;607;532;26;18;2;23;16;20;21;5;50;123;97;82;36;3;0; ; ; ; ; ;1;2;45;78;68;109;95;214;325;344;382;254;225;2;2;2;7;29;36;58;86;87;84;79;80;78;59;56;53;48;46;46;1;51;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ; ;14;17;18;29;23;24;22;23;27;37;31;14;20;17;7;4; ; ; ; ;11;6;10;15;16;9;11;11;14;25;20;8;11;13;6;2; ;0;1;0;0;0;4;4;2;3;3;0;0;0; ; ; ; ; ; ; ;1; ; ; ;5;16;5;9;11;5;3;1;0;0;0;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;0;5; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;74;99;140;133;125;127;126;133;126;100;117;120;100;95;79;61; ;114; ; ;29;51;77;66;65;62;61;67;67;38;62;65;57;39;32;28; ;3;0;7;8;8;14;7;14;17;16;16;3;1; ; ; ; ; ; ;1; ;7;12;15;22;13;32;36;27;31;19;17; ;0;0;4;4;5;5;5;6;5;6;6;4;7;7;6;5;6;5;0;4;0; ;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ; ;20;20;19;86;76;68;91;88;88;12;15;7; ; ; ; ; ; ; ; ;8;12;6;53;43;38;51;43;50;9;7;3; ; ; ; ; ;0;2;3;2;8;7;3;6;3; ; ; ; ; ; ; ; ; ; ; ;4;10;12;17;12;8;8;6; ; ; ; ;0;0;0;0;0;0;4;4;4;5;4;4;1;0;0;0;0;0;0;4;4;2;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano; ; ;28;158;350;337;319;303;281;291;299;364;438;379;316;279;215;179;23;307; ; ;11;78;160;178;159;183;139;147;167;170;262;217;188;132;108;86;19;118;0;25;15;21;14;11;71;51;26;27;15;0;0; ; ;1; ; ;3;4;52;64;95;100;103;239;237;163;161;101;65;10;0;0;2;4;5;10;15;15;13;14;15;15;13;12;12;13;11;11;2;18;4;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ; ;212;214;221;288;289;282;288;283;300;342;328;314;285;248;219; ; ; ; ; ;99;108;118;131;123;127;136;140;157;160;134;141;116;106;83; ; ;0;4;1;1;3;3;14;33;18;15;9;0; ; ; ; ; ; ;2; ;4;6;14;4;11;33;64;62;75;60;29; ;0;0;0;7;6;7;9;9;9;9;9;9;11;11;11;10;10;9;0;2;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ; ;7;11;11;23;22;26;20;33;28;18;18;13;9;7;4; ; ; ; ; ;3;5;3;9;10;14;13;18;19;12;11;8;7;4;2; ; ;0;2;1;0;1;1;3;6;2;1;0;0; ; ; ; ; ; ; ; ;3;5;2;8;5;10;12;9;6;3;2; ;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;4;22;1;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano; ; ;18;99;125;131;101;104;93;109;109;117;173;130;86;110;74;56; ;111; ; ;7;50;60;54;49;51;46;58;61;59;111;75;42;48;33;27; ;13;0;8;5;3;4;2;33;35;13;14;1;0; ; ; ; ; ; ; ;3;10;8;12;21;18;53;52;40;40;17;11; ;0;0;1;3;3;4;5;5;5;5;5;5;7;5;5;5;5;4;0;9;2; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;7;21;16;14;11;14;16;17;27;28; ; ; ; ; ; ; ; ; ; ;4;13;11;3;5;7;8;9;11;10; ; ; ; ; ; ; ; ;0;3;3;5;1;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;3;6;4;8; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;4;8; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano; ; ;78;135;135;143;161;137;142;160;172;177;143;129;126;113;93;73; ;92; ; ;30;71;66;75;76;62;77;90;86;89;66;69;54;47;36;28; ;7;0;3;6;6;9;7;11;18;15;15;3;2; ; ; ; ; ; ; ; ;4;13;14;19;25;42;49;44;33;14;14; ;0;0;4;3;2;4;7;6;8;7;9;9;8;6;7;7;6;6;0;9;3;1;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ;11;52;73;59;38;46;43;45;50;51;84;77;83;73;71;56; ; ; ; ;7;17;26;17;21;23;21;25;27;33;41;33;38;36;33;28; ; ;0;1;0;2;1;1;2;4;9;2;4;0; ; ; ; ; ; ; ; ;1;2;2;3;1;3;8;9;15;12;7; ;0;0;1;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;16;62;60;68;22;31;24;32;46;38;40;44;31;31;25;14;6; ; ; ;5;34;32;35;13;19;14;17;25;18;22;25;18;18;15;8;0; ;0;1;0;0;0;0;2;3;1;0;2;0;0; ; ; ; ; ; ; ;1; ;2;10;5;10;13;9;8;6;1; ;0;0;1;2;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;6;11; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ; ;162;160;186;181;205;231;213;195;214;198;201;179;153;88;76; ;288; ; ; ;78;87;93;95;104;122;111;100;98;117;100;94;83;41;26; ;31;0;4;6;3;8;7;21;21;15;19;3;0; ; ; ; ; ; ; ;6;14;31;22;34;37;70;98;70;61;29;14; ;0;0;0;5;4;6;9;9;9;9;9;9;9;10;10;9;6;5;0;4;0;1;0
