provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;LINCOLN;Estatal;Rural;169;180;181;199;192;188;111;120;98;76;79;76; ;74;90;89;111;94;98;55;63;47;46;51;48; ;10;11;12;11;15;14;2;2;3;1;2;0; ;5;3;4;3;5;4;0;2;1;0;1;0; ;8;27;24;21;15;24;6;6;8;5;3;0; ;5;15;13;12;8;12;0;3;5;3;3;0; ;1;0;0;0;1;0;3;1;5;1;2;2; ;0;0;0;0;1;0;1;1;0;0;1;1; ;170;164;169;189;191;178;104;115;88;71;76;74; ;74;78;80;102;90;90;54;61;43;43;48;47; ;169;162;168;189;186;176;72;72;65;41;54;54; ;74;77;79;102;89;89;41;45;36;29;35;39; ;1;2;1;0;5;2;19;21;17;18;16;11; ;0;1;1;0;1;1;8;7;5;10;11;5; ;0;0;0;0;0;0;13;22;6;12;6;9; ;0;0;0;0;0;0;5;9;2;4;2;3; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;178;90;65;44
Buenos Aires;LINCOLN;Estatal;Urbano;269;322;311;284;275;273;416;418;331;252;175;187;28;128;161;145;138;141;131;185;186;171;122;87;99;5;7;13;23;9;10;12;9;12;10;7;5;1;0;3;6;12;3;6;7;3;11;5;4;3;1;0;8;21;16;13;10;15;21;34;20;9;3;3;0;4;7;7;5;8;7;5;8;12;6;2;1;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;268;314;318;280;274;270;403;393;321;250;177;185;28;127;160;150;136;138;131;183;188;164;120;88;99;5;265;279;290;248;225;229;220;161;160;103;100;78;17;126;143;134;120;115;110;118;74;81;61;56;54;4;3;28;21;32;47;38;107;113;97;87;54;50;4;1;13;10;16;22;20;42;46;47;33;20;19;0;0;7;7;0;2;3;76;119;64;60;23;57;7;0;4;6;0;1;1;23;68;36;26;12;26;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;6;3;5;0;0;0;0;0;0;0;0;0;5;4;2;4;0;0;267;130;149;77
Buenos Aires;LINCOLN;Privado;Urbano;248;237;262;237;231;261;244;261;186;246;209;175; ;132;118;126;126;117;139;125;150;106;138;121;104; ;0;2;0;6;3;2;8;2;4;6;7;9; ;0;1;0;4;1;1;4;2;4;2;4;4; ;6;3;3;10;2;2;16;15;7;8;7;3; ;3;2;1;4;1;1;3;9;4;2;4;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;242;236;259;233;232;261;236;248;183;244;209;181; ;129;117;125;126;117;139;126;143;106;138;121;108; ;241;219;238;201;208;217;140;141;105;128;113;130; ;129;109;117;115;107;123;82;90;63;81;69;79; ;1;15;20;31;20;43;78;78;54;86;78;30; ;0;7;8;11;7;16;35;32;35;41;44;16; ;0;2;1;1;4;1;18;29;24;30;18;21; ;0;1;0;0;3;0;9;21;8;16;8;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;3; ;260;139;163;98
Buenos Aires;LOBERIA;Estatal;Rural;59;58;76;65;62;70;109;103;94;82;61;50;13;28;30;41;34;32;32;38;48;42;35;22;22;7;5;4;15;6;7;6;0;1;1;1;1;0;0;1;1;9;4;2;1;0;1;0;1;0;0;0;0;2;4;1;1;0;5;6;1;3;2;2;1;0;0;2;0;1;0;1;3;0;2;1;1;0;0;0;0;0;0;0;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;64;60;87;70;68;76;103;98;94;78;57;48;12;29;31;48;38;33;33;37;46;42;33;20;21;7;61;57;81;65;61;70;62;50;49;28;29;32;12;28;30;44;35;31;32;28;28;26;13;14;17;7;3;3;6;5;7;6;24;28;32;32;23;6;0;1;1;4;3;2;1;4;10;11;16;4;2;0;0;0;0;0;0;0;17;20;13;18;5;10;0;0;0;0;0;0;0;5;8;5;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;33;50;26
Buenos Aires;LOBERIA;Estatal;Urbano;145;147;160;171;191;173;219;219;172;163;98;96;14;76;70;73;76;78;86;105;102;99;88;58;57;8;4;10;2;3;3;2;0;2;6;0;2;0;0;4;2;1;0;2;1;0;1;2;0;0;0;0;3;6;7;2;2;1;0;14;3;0;2;0;0;2;1;6;0;0;0;0;6;3;0;1;0;0;0;0;0;0;0;0;3;9;5;3;2;1;0;0;0;0;0;0;0;1;3;3;2;2;1;0;146;151;155;172;192;174;216;198;170;160;96;95;14;78;71;68;76;80;87;104;94;95;86;55;56;8;138;143;144;154;174;156;130;98;85;77;59;54;6;74;69;65;71;72;79;75;52;55;42;31;34;2;7;3;11;15;18;16;41;52;46;31;21;11;1;4;1;3;5;8;8;12;21;24;21;13;8;1;1;5;0;3;0;2;45;48;39;52;16;30;7;0;1;0;0;0;0;17;21;16;23;11;14;5;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;172;87;73;46
Buenos Aires;LOBOS;Estatal;Rural;92;94;83;88;107;84;112;99;93;73;54;31;4;39;51;40;34;56;35;42;41;42;36;18;15;2;11;7;2;16;9;5;3;4;1;4;1;0;0;5;1;2;10;3;4;3;1;0;2;0;0;0;7;10;4;12;11;7;9;3;6;0;1;0;0;5;8;2;4;7;2;4;1;2;0;0;0;0;0;0;0;0;0;0;7;8;1;4;2;1;1;0;0;0;0;0;0;1;3;0;2;2;0;0;96;91;81;92;105;82;99;92;87;73;52;30;3;39;44;40;40;52;37;40;38;40;36;16;15;2;85;76;64;77;82;71;75;70;67;46;35;18;3;37;39;31;34;46;32;32;30;28;23;12;11;2;11;9;16;10;23;11;11;10;8;15;12;7;0;2;2;8;3;6;5;3;3;5;8;2;4;0;0;6;1;5;0;0;13;12;12;12;5;5;0;0;3;1;3;0;0;5;5;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;37;28;17
Buenos Aires;LOBOS;Estatal;Urbano;429;430;413;422;445;415;468;405;365;293;169;180;13;212;196;209;208;220;221;209;211;179;158;102;107;2;11;19;24;17;11;13;14;19;9;16;4;1;0;5;8;14;10;3;10;7;11;7;11;1;1;0;15;26;23;24;17;21;24;28;19;16;8;1;0;5;12;16;13;8;10;13;10;10;5;4;0;0;0;2;2;1;3;4;38;32;38;18;9;3;2;0;1;1;0;1;3;15;15;18;8;7;2;1;425;421;412;414;436;403;420;364;317;275;156;177;11;212;191;206;205;214;218;188;197;158;156;92;106;1;380;335;339;345;371;326;195;139;120;114;88;99;5;188;154;170;183;192;184;105;81;72;72;59;69;1;43;59;46;47;44;58;112;110;104;72;51;52;2;23;28;25;15;12;24;47;63;42;41;25;26;0;2;27;27;22;21;19;113;115;93;89;17;26;4;1;9;11;7;10;10;36;53;44;43;8;11;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384;208;158;96
Buenos Aires;LOBOS;Privado;Urbano;197;180;198;181;163;153;180;168;150;132;117;83; ;104;95;89;94;88;92;95;92;92;79;73;56; ;0;1;1;2;2;2;0;0;2;0;0;0; ;0;1;1;2;1;1;0;0;1;0;0;0; ;0;1;0;0;0;2;1;2;0;3;1;0; ;0;1;0;0;0;1;1;1;0;2;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;197;180;199;183;165;153;179;166;152;129;116;83; ;104;95;90;96;89;92;94;91;93;77;72;56; ;197;176;195;171;159;142;118;90;81;65;82;56; ;104;95;87;93;85;84;74;50;57;39;50;40; ;0;3;2;11;6;11;49;56;51;44;29;17; ;0;0;2;3;4;8;18;30;23;25;17;10; ;0;1;2;1;0;0;12;20;20;20;5;10; ;0;0;1;0;0;0;2;11;13;13;5;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;153;92;73;50
Buenos Aires;LOMAS DE ZAMORA;Estatal;Urbano;6908;7187;7144;6720;6518;6325;7877;8205;6457;6433;4572;3338;477;3287;3357;3400;3195;3082;3056;3474;3733;2984;3119;2224;1737;56;392;362;328;369;290;273;463;429;382;410;202;145;9;230;171;186;184;141;148;262;213;219;194;112;90;4;483;485;435;381;396;284;629;604;511;477;311;125;1;286;262;235;203;183;144;339;301;271;234;162;68;0;68;43;58;37;48;27;190;204;144;154;96;30;9;31;18;29;19;21;13;96;87;69;63;45;10;1;6749;7021;6979;6671;6364;6287;7521;7826;6184;6212;4367;3328;476;3200;3248;3322;3157;3019;3047;3301;3558;2863;3016;2129;1749;59;6542;6594;6607;6390;6098;6062;3983;3439;2865;2395;1869;1420;353;3102;3075;3156;3048;2901;2947;1790;1560;1345;1244;941;729;35;198;228;207;198;213;199;1903;2158;1918;1863;1351;773;37;95;105;99;82;96;93;876;1058;904;865;673;385;0;9;199;165;83;53;26;1635;2229;1401;1954;1147;1135;86;3;68;67;27;22;7;635;940;614;907;515;635;24;0;2;0;0;0;0;85;463;55;283;67;30;4;0;1;0;0;0;0;41;411;29;129;32;22;1;1;6;10;18;9;9;43;33;44;13;8;15;0;1;5;5;5;5;1;17;15;16;5;4;12;0;6270;3041;2558;1181
Buenos Aires;LOMAS DE ZAMORA;Privado;Urbano;5714;5606;5472;5360;5001;4747;4833;4901;4332;4315;3844;3432;137;2853;2792;2764;2619;2490;2390;2513;2481;2292;2243;2142;1961;14;43;41;29;29;16;20;30;30;37;56;28;7;0;24;22;15;17;10;11;18;12;18;29;13;3;0;103;78;59;54;45;26;83;83;70;98;74;34;0;46;40;25;23;24;9;38;42;44;56;40;19;0;2;2;1;1;1;1;4;8;10;14;9;6;6;0;0;1;0;1;1;2;3;6;5;3;1;2;5652;5567;5441;5334;4971;4740;4776;4840;4289;4259;3789;3399;131;2831;2774;2753;2613;2475;2391;2491;2448;2260;2211;2112;1944;12;5580;5415;5303;5090;4682;4458;2741;2285;2023;1976;1951;1676;73;2807;2727;2711;2530;2365;2291;1562;1288;1169;1148;1206;1084;1;72;130;119;223;281;275;1689;1978;1819;1855;1520;971;25;24;41;38;77;107;99;775;895;872;856;765;508;1;0;22;19;21;8;7;346;577;447;428;318;752;33;0;6;4;6;3;1;154;265;219;207;141;352;10;89;6;6;4;5;0;219;64;46;93;31;4;0;46;3;4;3;2;0;99;33;27;57;19;3;0;0;0;0;0;0;0;20;20;19;19;18;57;0;0;0;0;0;0;0;6;14;8;11;6;17;0;4733;2390;2806;1614
Buenos Aires;LUJAN;Estatal;Rural;259;304;290;281;250;248;353;378;259;138;73;56; ;126;125;138;149;114;123;180;172;146;66;37;43; ;16;14;14;6;10;9;35;19;15;1;4;0; ;8;9;7;1;2;4;17;9;7;1;1;0; ;15;22;14;13;15;8;43;22;24;6;2;0; ;10;14;6;8;7;3;20;13;12;5;0;0; ;1;2;4;1;0;0;26;26;15;12;6;3; ;0;0;3;1;0;0;10;10;9;3;1;2; ;259;294;286;273;245;249;319;349;235;121;69;53; ;124;120;136;141;109;124;167;158;132;59;37;41; ;217;242;257;236;229;236;183;164;120;56;41;32; ;107;108;125;122;105;120;114;90;71;35;28;29; ;42;43;23;31;12;12;70;79;67;34;17;2; ;17;11;7;16;4;4;30;29;37;15;6;1; ;0;9;6;6;4;1;66;106;48;31;11;19; ;0;1;4;3;0;0;23;39;24;9;3;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;5; ;248;124;40;35
Buenos Aires;LUJAN;Estatal;Urbano;982;1100;1089;1131;1104;1075;1273;1241;983;968;759;641;113;475;521;540;536;507;488;603;589;523;510;380;384;35;46;55;28;43;36;25;43;47;27;32;25;13;0;30;23;15;25;17;14;29;27;13;18;12;6;0;49;59;38;57;49;31;50;57;49;46;26;20;3;22;31;24;31;18;14;15;29;21;20;14;10;1;5;4;3;4;5;7;45;40;28;38;18;6;2;3;0;1;0;1;2;22;25;12;22;6;4;0;974;1092;1076;1113;1086;1062;1221;1191;933;916;740;628;108;480;513;530;530;505;486;595;562;503;486;372;376;34;936;950;954;1006;990;978;711;662;562;472;371;339;89;465;457;491;502;475;455;384;311;296;267;199;211;30;37;76;93;86;77;76;261;224;229;262;217;115;19;15;32;35;26;24;28;121;110;133;141;121;69;4;1;66;29;21;19;8;249;305;142;182;152;174;0;0;24;4;2;6;3;90;141;74;78;52;96;0;0;0;0;0;0;0;1;4;2;3;2;0;0;0;0;0;0;0;0;1;3;1;1;1;0;0;0;0;1;1;1;0;2;4;3;5;3;7;0;0;0;1;1;0;0;1;0;1;2;1;4;0;1054;483;435;255
Buenos Aires;LUJAN;Privado;Urbano;395;411;414;396;396;378;477;449;392;354;321;530;10;210;174;208;200;182;211;248;245;209;178;175;303;1;5;3;2;7;5;3;2;2;1;2;5;0;0;2;2;0;4;3;2;0;2;1;0;1;0;0;5;6;2;5;4;2;5;3;4;2;10;2;0;1;1;0;4;1;1;2;1;1;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;395;408;414;398;397;379;474;448;389;354;316;527;9;211;175;208;200;184;212;246;246;209;177;168;302;1;376;387;380;342;334;353;295;237;205;215;184;370;6;202;169;198;180;164;199;182;149;114;117;115;239;0;19;19;31;49;59;25;147;163;145;110;111;130;2;9;6;9;15;18;13;48;71;74;42;46;50;1;0;2;3;7;4;1;32;48;39;29;21;27;1;0;0;1;5;2;0;16;26;21;18;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;9;0;0;0;0;0;0;0;0;0;5;0;0;5;0;378;212;517;295
Buenos Aires;MAGDALENA;Estatal;Rural;62;64;73;60;74;47;83;65;54;59;39;26; ;27;30;37;38;34;24;39;33;26;28;22;18; ;5;1;2;5;5;5;1;4;2;0;0;0; ;1;1;0;4;2;1;0;3;0;0;0;0; ;8;5;5;12;8;4;0;1;2;6;2;0; ;4;4;3;8;1;2;0;0;1;1;2;0; ;0;0;0;0;1;0;0;4;0;0;0;1; ;0;0;0;0;1;0;0;3;0;0;0;0; ;59;60;70;53;70;48;84;64;54;53;37;25; ;24;27;34;34;34;23;39;33;25;27;20;18; ;58;55;61;51;62;47;60;41;36;38;28;24; ;23;24;31;32;31;23;32;23;20;24;18;18; ;1;4;7;2;7;1;18;13;16;9;4;0; ;1;3;3;2;3;0;5;6;5;1;0;0; ;0;1;2;0;1;0;6;10;2;6;5;1; ;0;0;0;0;0;0;2;4;0;2;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;48;23;24;18
Buenos Aires;MAGDALENA;Estatal;Urbano;242;217;202;229;192;219;259;226;176;129;78;50;17;124;107;96;96;96;105;101;93;88;55;42;29;2;16;6;11;4;6;7;10;10;4;3;1;0;0;5;2;3;1;2;1;5;4;2;3;1;0;0;28;4;9;9;4;8;12;24;17;7;1;3;0;15;1;1;7;1;3;5;7;8;5;0;3;0;0;0;0;0;0;0;10;6;1;6;0;0;0;0;0;0;0;0;0;4;3;1;3;0;0;0;230;219;204;224;194;218;247;206;162;119;78;47;17;114;108;98;90;97;103;97;87;81;50;43;26;2;226;207;189;206;186;191;128;102;95;64;39;43;15;114;100;93;82;95;94;56;34;43;27;15;26;1;4;8;11;17;5;26;75;49;34;33;32;3;0;0;5;5;8;1;8;28;27;15;17;24;0;0;0;4;4;1;3;1;44;55;33;22;7;1;2;0;3;0;0;1;1;13;26;23;6;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;102;52;25
Buenos Aires;MAIPU;Estatal;Rural;29;23;28;23;28;22;24;18;19;20;14;11; ;10;10;9;8;8;10;15;7;9;11;8;7; ;2;2;3;4;3;3;2;0;0;0;0;1; ;1;2;0;3;1;1;1;0;0;0;0;0; ;4;2;2;5;4;1;2;1;0;0;0;1; ;1;1;0;2;2;0;1;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;2;1;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;27;23;29;22;27;24;24;17;19;18;13;11; ;10;11;9;9;7;11;15;7;9;10;7;6; ;25;21;26;19;23;23;13;9;9;6;4;6; ;9;10;9;8;7;10;9;3;5;2;2;5; ;2;1;3;3;4;1;10;4;6;8;7;3; ;1;0;0;1;0;1;5;3;2;5;3;0; ;0;1;0;0;0;0;1;4;4;4;2;2; ;0;1;0;0;0;0;1;1;2;3;2;1; ;0;0;0;1;2;0;0;0;0;0;0;0; ;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;2; ;0;0;0;0;0;0;0;0;1;0;0;1; ;24;11;11;6
Buenos Aires;MAIPU;Estatal;Urbano;96;95;94;115;103;73;116;129;102;69;62;33; ;35;41;48;50;46;28;58;68;49;33;33;12; ;3;3;3;7;6;0;0;8;3;7;5;2; ;1;2;1;5;2;0;0;2;0;4;2;2; ;7;5;4;6;3;0;5;11;6;7;10;3; ;0;3;1;5;1;0;2;3;1;3;4;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;92;93;93;116;106;73;111;126;99;69;57;32; ;36;40;48;50;47;28;56;67;48;34;31;12; ;83;83;89;110;92;68;60;43;34;19;16;19; ;33;35;47;47;44;27;35;29;22;11;11;9; ;9;10;2;6;7;5;33;44;37;35;30;4; ;3;5;1;3;3;1;13;24;18;18;15;2; ;0;0;2;0;7;0;18;39;28;15;11;9; ;0;0;0;0;0;0;8;14;8;5;5;1; ;0;0;0;0;0;0;1;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;2; ;73;28;26;13
Buenos Aires;MALVINAS ARGENTINAS;Estatal;Urbano;2996;3180;3237;3175;3194;3205;4668;4623;3441;2719;1752;1147;247;1440;1502;1585;1521;1543;1540;2041;2074;1664;1311;957;640;91;196;176;190;161;151;123;196;192;165;104;59;13;0;96;87;100;75;70;58;106;116;78;73;48;7;0;199;201;171;146;145;121;233;251;164;139;75;39;1;90;97;76;88;70;67;113;113;70;73;41;33;1;36;31;21;32;32;29;63;55;45;52;35;12;3;10;14;7;18;8;13;22;18;18;25;15;9;0;2957;3124;3235;3158;3168;3178;4568;4509;3397;2632;1701;1109;243;1436;1478;1602;1490;1535;1518;2012;2059;1654;1286;949;605;90;2783;2738;2892;2827;2852;3014;2047;1796;1456;1014;679;481;106;1355;1327;1452;1367;1411;1474;1003;861;755;498;436;251;35;163;219;217;258;247;146;1342;1364;1008;819;577;209;44;73;91;98;93;86;37;551;661;462;428;290;118;17;11;167;126;73;69;18;1179;1349;933;799;445;419;93;8;60;52;30;38;7;458;537;437;360;223;236;38;0;12;7;7;3;2;46;35;20;1;0;2;0;0;3;2;3;0;1;22;16;6;0;0;0;0;0;3;5;4;2;0;17;28;16;21;14;8;4;0;1;1;2;0;0;6;13;9;11;7;3;1;3162;1512;801;405
Buenos Aires;MALVINAS ARGENTINAS;Privado;Urbano;3332;3309;3125;2945;2763;2762;2415;2420;2154;2093;1896;1547; ;1612;1584;1572;1446;1383;1347;1308;1300;1144;1144;1109;904; ;22;22;17;12;17;5;47;30;26;28;21;21; ;5;12;10;5;10;4;29;12;19;9;15;11; ;56;45;40;32;47;37;42;32;27;49;13;21; ;29;22;21;14;20;15;24;16;15;20;8;11; ;3;3;4;1;1;2;10;14;1;15;5;3; ;3;1;1;0;0;1;7;3;1;6;5;0; ;3295;3283;3098;2924;2732;2728;2410;2404;2152;2057;1899;1544; ;1585;1573;1560;1437;1373;1335;1306;1293;1147;1127;1111;904; ;3061;3080;2904;2647;2443;2313;1472;1326;1249;1245;1225;970; ;1492;1501;1476;1335;1241;1168;847;755;710;724;746;610; ;233;158;158;240;268;362;769;815;723;635;573;327; ;92;52;67;85;121;144;376;400;364;323;318;162; ;1;45;36;37;21;53;169;263;180;177;101;247; ;1;20;17;17;11;23;83;138;73;80;47;132; ;0;2;4;4;0;0;22;21;19;18;19;14; ;0;0;2;1;0;0;14;13;7;9;7;14; ;0;0;0;0;0;0;2;1;0;0;4;10; ;0;0;0;0;0;0;0;0;0;0;2;5; ;2675;1312;1321;791
Buenos Aires;MAR CHIQUITA;Estatal;Rural;93;89;106;84;106;104;120;139;96;80;55;42;7;42;50;46;33;56;46;51;47;38;35;28;17;4;3;9;3;5;2;4;6;6;3;2;0;1;0;0;4;1;2;1;3;3;1;1;1;0;0;0;1;6;3;4;1;2;12;18;8;7;1;1;0;0;2;0;1;0;0;4;2;3;3;0;1;0;3;0;2;1;0;0;9;6;0;1;1;0;0;1;0;2;0;0;0;2;2;0;0;0;0;0;92;92;104;84;107;106;105;121;91;74;53;42;7;41;52;45;34;57;49;48;44;36;33;28;16;4;90;86;90;79;84;92;61;59;46;20;27;20;1;41;50;41;33;51;45;29;28;18;12;18;10;1;2;3;7;4;18;14;28;28;27;38;21;8;1;0;1;3;0;3;4;10;7;14;15;9;2;0;0;3;7;1;5;0;16;34;18;16;5;14;5;0;1;1;1;3;0;9;9;4;6;1;4;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;106;49;30;13
Buenos Aires;MAR CHIQUITA;Estatal;Urbano;217;218;231;227;227;220;318;290;253;181;132;144;12;114;105;116;114;105;120;141;129;128;81;72;85;6;17;12;24;12;11;7;28;26;21;8;2;4;0;9;6;15;6;7;3;14;16;11;4;0;2;0;24;10;21;12;9;7;30;26;22;26;5;0;0;14;3;12;4;3;4;8;12;8;12;4;0;0;1;0;2;0;0;0;16;15;11;9;1;0;0;0;0;1;0;0;0;4;5;2;5;1;0;0;209;220;232;227;229;220;300;275;241;154;128;148;12;109;108;118;116;109;119;143;128;129;68;67;87;6;195;191;199;209;189;186;119;114;120;83;71;63;3;103;96;102;106;94;105;57;68;71;35;38;38;1;14;18;20;13;29;29;86;60;63;45;40;61;5;6;8;11;8;11;13;53;21;39;23;21;35;3;0;11;13;5;11;5;95;101;58;26;17;24;4;0;4;5;2;4;1;33;39;19;10;8;14;2;0;0;0;0;0;0;0;1;4;2;0;0;0;0;0;0;0;0;0;0;1;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;215;118;132;77
