provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Chaco;25 DE MAYO;Estatal;Rural;227;267;287;327;335;269;247;95;106;87;51;56; ;111;134;150;159;184;133;120;44;52;47;24;32; ;15;9;20;2;12;39;15;13;7;1;0;0; ;8;5;5;1;6;26;12;1;1;0;0;0; ;15;10;11;16;12;15;20;0;0;0;0;1; ;10;2;9;6;4;3;6;0;0;0;0;0; ;5;11;14;13;6;13;14;0;0;0;0;0; ;1;4;11;5;4;1;3;0;0;0;0;0; ;222;255;282;300;329;280;228;108;113;88;51;55; ;108;133;135;149;182;155;123;45;53;47;24;32; ;218;240;252;274;307;264;220;57;64;35;32;39; ;107;129;124;142;176;146;117;23;33;12;14;22; ;0;0;0;4;2;0;0;18;28;33;13;11; ;0;0;0;0;0;0;0;12;11;25;6;6; ;4;15;30;22;20;16;8;33;21;20;6;5; ;1;4;11;7;6;9;6;10;9;10;4;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;220;117;50;28
Chaco;25 DE MAYO;Estatal;Urbano;511;566;506;481;537;462;444;757;629;515;397;300;16;236;265;247;235;278;217;225;384;352;273;193;199;10;17;14;9;10;11;11;6;16;18;3;4;3;1;9;10;7;5;5;7;2;13;2;1;3;1;0;23;15;10;15;15;16;8;31;23;2;3;0;0;13;7;6;5;5;9;4;14;21;1;2;0;0;4;0;0;4;0;1;3;65;27;17;14;2;0;0;0;0;1;0;1;3;24;24;7;6;2;0;501;565;505;472;533;456;439;677;597;499;384;301;17;232;268;248;234;278;214;220;359;309;266;188;198;10;497;494;445;443;504;442;438;336;337;278;206;188;7;230;240;232;225;267;210;220;195;182;179;123;138;5;0;0;0;0;0;0;0;149;138;132;102;74;3;0;0;0;0;0;0;0;82;76;53;36;39;3;4;71;60;29;29;14;1;192;122;89;76;39;7;2;28;16;9;11;4;0;82;51;34;29;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438;220;244;171
Chaco;9 DE JULIO;Estatal;Rural;94;130;121;136;133;151;153; ; ; ; ; ; ;41;56;58;68;62;62;80; ; ; ; ; ; ;4;12;4;14;9;6;10; ; ; ; ; ; ;4;6;3;5;5;5;1; ; ; ; ; ; ;7;9;6;10;4;6;12; ; ; ; ; ; ;2;8;0;7;2;5;7; ; ; ; ; ; ;3;4;2;0;3;3;0; ; ; ; ; ; ;0;3;0;0;3;2;0; ; ; ; ; ; ;88;129;117;140;135;148;151; ; ; ; ; ; ;43;51;61;66;62;60;74; ; ; ; ; ; ;85;125;107;134;132;143;149; ; ; ; ; ; ;41;50;58;66;62;56;73; ; ; ; ; ; ;2;3;10;5;3;5;1; ; ; ; ; ; ;2;1;3;0;0;4;1; ; ; ; ; ; ;1;1;0;1;0;0;1; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;2;1;0;0; ; ; ; ; ; ;0;0;0;1;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;150;74; ; 
Chaco;9 DE JULIO;Estatal;Urbano;450;523;491;445;487;527;502;618;532;510;434;364;22;235;256;249;226;245;260;248;288;268;244;220;179;5;3;6;4;5;4;8;2;19;14;4;2;10;1;2;4;2;3;2;2;2;7;8;2;1;7;0;9;10;6;15;33;16;10;10;16;33;2;4;0;5;6;4;9;29;11;4;8;10;15;2;3;0;5;1;0;0;0;1;0;26;15;13;16;2;1;5;1;0;0;0;1;0;17;10;3;6;1;1;439;518;489;435;458;518;494;601;515;468;418;368;22;227;253;247;220;218;250;246;270;256;228;213;182;4;438;505;486;424;446;511;478;310;278;224;239;175;8;227;247;247;218;215;247;238;177;155;125;127;99;2;0;11;0;9;4;5;14;118;94;139;139;98;12;0;5;0;0;0;2;7;37;45;63;74;36;2;1;2;3;2;8;2;2;173;143;105;40;95;2;0;1;0;2;3;1;1;56;56;40;12;47;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;7;0;0;0;0;0;0;0;0;0;1;0;1;4;0;492;245;265;140
Chaco;ALMIRANTE BROWN;Estatal;Rural;118;126;130;135;122;132;142;42;21;33;21;20; ;65;61;58;61;61;70;60;27;11;17;12;8; ;19;12;9;4;6;5;8;0;0;1;2;0; ;9;10;5;4;3;3;8;0;0;0;1;0; ;2;6;7;5;6;11;3;0;0;0;2;0; ;2;3;5;2;3;2;1;0;0;0;1;0; ;2;0;1;2;4;3;3;0;0;6;2;0; ;2;0;1;2;1;3;2;0;0;4;0;0; ;133;132;131;132;118;123;144;42;21;28;19;20; ;70;68;57;61;60;68;65;27;11;13;12;8; ;124;127;131;131;118;118;139;16;10;10;10;2; ;67;66;57;61;60;68;65;12;7;4;6;0; ;9;5;0;0;0;5;4;14;7;6;3;7; ;3;2;0;0;0;0;0;9;3;2;2;4; ;0;0;0;1;0;0;1;12;4;12;6;11; ;0;0;0;0;0;0;0;6;1;7;4;4; ;6;2;6;0;0;0;0;0;0;0;0;0; ;4;1;5;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;143;65;9;4
Chaco;ALMIRANTE BROWN;Estatal;Urbano;877;839;807;862;840;860;881;692;652;456;415;353;14;441;443;400;428;417;408;448;302;315;227;222;197;2;24;29;32;38;25;30;8;13;2;36;21;8;0;16;17;26;14;4;23;5;12;0;4;19;5;0;27;40;29;19;18;15;52;9;29;11;13;3;1;10;25;8;11;12;5;27;4;9;8;1;0;0;4;2;2;2;0;4;6;18;16;22;8;3;0;2;2;2;2;0;0;3;12;3;18;1;0;0;870;826;808;879;847;871;831;678;609;459;415;355;13;445;433;416;429;409;426;423;298;303;205;239;202;2;866;782;772;828;774;828;807;377;341;214;250;226;0;443;418;407;408;383;409;414;197;187;106;165;139;0;4;40;25;43;54;40;21;193;195;153;132;91;6;2;14;9;19;16;17;7;53;99;74;66;48;0;0;4;11;8;19;3;3;108;73;92;33;38;7;0;1;0;2;10;0;2;48;17;25;8;15;2;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;828;421;314;184
Chaco;ALMIRANTE BROWN;Privado;Urbano;50;51;45;45;43;39;42;265;217;153;144;110; ;26;30;25;13;20;21;22;153;128;82;79;61; ;2;2;1;1;3;0;1;1;0;0;0;0; ;2;1;1;1;1;0;1;1;0;0;0;0; ;0;0;0;0;0;0;1;5;3;3;4;2; ;0;0;0;0;0;0;1;2;3;1;2;1; ;0;0;0;0;0;0;0;9;5;0;3;0; ;0;0;0;0;0;0;0;4;5;0;1;0; ;52;53;46;46;46;39;42;252;209;150;137;108; ;28;31;26;14;21;21;22;148;120;81;76;60; ;52;46;41;42;43;38;36;192;124;102;79;66; ;28;29;25;12;19;21;16;120;72;54;49;44; ;0;0;0;0;0;0;0;52;71;44;47;23; ;0;0;0;0;0;0;0;23;40;26;22;9; ;0;7;5;4;3;1;6;8;14;4;11;19; ;0;2;1;2;2;0;6;5;8;1;5;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;36;16;71;45
Chaco;BERMEJO;Estatal;Rural;185;197;181;170;202;218;214;194;168;142;115;107;24;93;81;85;93;88;96;97;88;73;58;49;58;7;10;5;4;4;3;1;5;2;2;5;3;2;0;4;1;2;0;1;0;2;2;0;5;3;2;0;14;9;9;6;11;12;11;1;2;2;2;0;0;5;3;4;3;5;4;3;0;1;0;1;0;0;4;0;3;2;5;4;4;6;1;1;3;0;0;1;0;3;2;2;2;2;1;1;0;1;0;0;177;193;173;166;189;203;204;189;167;144;113;109;24;91;79;80;88;82;90;94;89;71;63;50;60;7;177;190;165;156;179;198;194;85;80;74;69;47;4;91;79;77;86;81;89;92;35;43;39;33;29;1;0;2;1;4;3;0;5;65;55;44;31;39;12;0;0;0;1;0;0;0;35;20;15;11;14;6;0;1;7;6;7;5;5;39;32;26;13;23;8;0;0;3;1;1;1;2;19;8;9;6;17;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;1;3;1;2;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;199;92;72;41
Chaco;BERMEJO;Estatal;Urbano;332;369;303;298;386;358;389;421;418;278;280;279; ;160;183;146;157;186;171;207;222;228;160;168;163; ;40;15;17;36;12;25;10;29;7;3;28;1; ;23;7;8;20;6;23;7;21;7;2;23;0; ;8;21;16;9;10;15;10;11;8;14;7;6; ;2;16;3;5;7;6;2;4;3;8;3;5; ;0;15;11;1;2;0;3;12;8;10;0;14; ;0;13;0;0;1;0;2;6;4;2;0;8; ;364;348;293;324;386;368;386;427;409;257;301;260; ;181;161;151;172;184;188;210;233;228;152;188;150; ;363;325;286;319;377;359;366;262;193;155;147;178; ;181;153;147;172;179;185;202;129;118;99;102;122; ;0;3;3;3;7;5;17;75;115;68;110;45; ;0;1;2;0;4;2;6;40;75;36;60;15; ;1;20;4;2;2;4;3;90;101;34;44;37; ;0;7;2;0;1;1;2;64;35;17;26;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;383;208;223;137
Chaco;CHACABUCO;Estatal;Rural;88;93;78;86;83;102;85;13;12;15;8;17; ;35;43;30;49;36;52;36;5;5;5;1;11; ;21;6;8;11;3;5;1;0;0;1;0;0; ;12;3;7;4;1;3;1;0;0;1;0;0; ;9;12;10;7;8;9;7;0;2;0;0;0; ;3;4;4;4;3;6;3;0;1;0;0;0; ;0;4;7;4;4;4;8;0;0;0;0;0; ;0;1;3;1;1;3;5;0;0;0;0;0; ;100;83;69;86;74;94;71;13;10;16;8;17; ;44;41;30;48;33;46;29;5;4;6;1;11; ;100;83;65;86;70;94;71;13;10;16;8;13; ;44;41;30;48;31;46;29;5;4;6;1;10; ;0;0;1;0;2;0;0;0;0;0;0;0; ;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;3;0;2;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;71;29;13;10
Chaco;CHACABUCO;Estatal;Urbano;553;488;461;505;501;503;560;822;707;597;519;441;70;295;241;231;257;261;269;266;384;350;295;280;254;8;39;4;8;7;6;8;6;30;35;12;14;6;0;35;2;5;2;2;6;2;28;22;10;4;6;0;21;10;5;8;9;8;5;20;21;27;30;18;0;3;3;2;5;4;4;1;6;10;12;11;15;0;0;1;0;0;0;0;1;39;34;12;18;16;0;0;1;0;0;0;0;0;17;22;4;11;13;0;571;481;464;504;498;503;560;793;687;570;485;413;70;327;239;234;254;259;271;267;389;340;289;262;232;8;561;448;433;477;486;489;557;326;305;244;288;182;45;323;227;217;245;256;268;267;187;169;130;163;117;4;10;11;7;7;9;10;3;171;142;155;125;124;19;4;3;5;5;2;2;0;65;67;67;64;57;2;0;22;24;20;3;4;0;296;240;171;72;107;6;0;9;12;4;1;1;0;137;104;92;35;58;2;0;3;0;3;4;1;0;1;4;0;2;3;0;0;1;0;1;2;1;0;0;2;0;0;2;0;0;0;0;0;0;0;0;3;3;8;2;6;0;0;0;0;0;0;0;0;0;2;5;1;3;0;560;267;275;159
Chaco;COMANDANTE FERNANDEZ;Estatal;Rural;167;158;198;169;179;172;171; ; ; ; ; ; ;78;74;94;80;79;85;79; ; ; ; ; ; ;15;6;14;10;11;3;3; ; ; ; ; ; ;13;2;7;3;4;3;0; ; ; ; ; ; ;9;7;8;4;7;6;12; ; ; ; ; ; ;2;1;3;2;3;2;8; ; ; ; ; ; ;2;0;1;1;1;1;0; ; ; ; ; ; ;2;0;1;1;1;0;0; ; ; ; ; ; ;171;157;203;174;182;168;162; ; ; ; ; ; ;87;75;97;80;79;86;71; ; ; ; ; ; ;171;153;170;166;169;164;159; ; ; ; ; ; ;87;73;82;77;76;83;71; ; ; ; ; ; ;0;3;5;3;4;0;0; ; ; ; ; ; ;0;2;1;0;1;0;0; ; ; ; ; ; ;0;1;28;5;9;4;3; ; ; ; ; ; ;0;0;14;3;2;3;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;159;71; ; 
Chaco;COMANDANTE FERNANDEZ;Estatal;Urbano;1741;1769;1697;1717;1793;1831;1674;1838;1574;1323;1080;936;62;886;879;829;834;850;906;857;902;777;654;540;511;31;77;100;93;86;94;89;52;67;53;39;40;38;0;46;64;66;70;74;64;44;38;23;16;21;22;0;108;113;99;88;119;92;73;44;62;47;13;19;0;43;35;34;29;29;14;19;24;20;12;5;9;0;11;17;10;11;5;12;8;111;85;74;24;12;2;10;8;5;6;4;6;8;64;27;25;11;4;1;1699;1739;1681;1704;1763;1816;1645;1750;1480;1241;1083;943;60;879;900;856;869;891;950;874;852;753;633;545;520;30;1658;1620;1460;1532;1585;1581;1555;524;418;410;393;337;23;860;860;760;796;820;841;831;289;232;234;203;207;17;33;69;99;96;122;180;59;642;581;544;552;319;25;14;23;52;47;54;88;29;302;310;254;278;174;7;8;50;122;76;56;55;31;584;481;287;138;287;12;5;17;44;26;17;21;14;261;211;145;64;139;6;0;1;0;1;1;2;0;1;2;6;0;2;0;0;0;0;0;0;0;0;0;1;5;0;2;0;0;0;0;0;0;0;0;3;7;1;2;3;0;0;0;0;0;0;0;0;2;4;0;1;1;0;1614;860;641;378
Chaco;COMANDANTE FERNANDEZ;Privado;Urbano;434;394;358;405;344;333;361;631;531;439;405;417;34;202;213;170;201;189;182;181;312;289;226;222;229;0;10;4;7;1;3;8;5;1;3;66;1;4;0;7;1;1;1;1;7;2;0;0;42;0;1;0;16;6;13;2;7;5;7;6;10;4;0;4;0;6;3;5;2;6;5;4;2;3;1;0;1;0;0;0;0;0;0;0;2;7;7;5;6;8;0;0;0;0;0;0;0;2;5;1;1;3;2;0;428;392;352;404;340;336;357;619;517;496;400;409;34;203;211;166;200;184;184;177;305;285;266;219;227;0;414;375;324;375;300;310;350;360;297;342;209;190;22;198;201;154;183;168;170;173;183;176;200;136;104;0;5;10;11;21;28;13;7;198;162;124;168;164;5;1;7;5;11;14;7;4;96;76;57;75;98;0;9;7;17;8;12;13;0;61;58;30;23;55;7;4;3;7;6;2;7;0;26;33;9;8;25;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;10;7;6;3;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;357;177;350;202
Chaco;Enmascarado;Privado;Rural;17;29;24;33;30;32;28;127;122;102;77;76; ;7;14;7;14;13;12;14;60;57;49;43;30; ;1;1;0;1;0;0;1;3;11;0;2;0; ;1;1;0;1;0;0;0;0;10;0;2;0; ;0;0;0;0;0;0;0;1;11;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;2;3;1;3;4;2;2;5;1;1;0;0; ;2;3;0;3;3;0;2;2;0;0;0;0; ;16;27;23;31;26;30;27;124;121;101;79;76; ;6;12;7;12;10;12;12;58;66;49;45;30; ;16;24;20;29;24;26;20;68;42;45;36;27; ;6;11;6;12;8;9;10;41;24;27;26;14; ;0;0;0;0;0;0;5;39;59;45;38;20; ;0;0;0;0;0;0;2;12;35;18;17;6; ;0;3;3;2;2;4;2;17;20;11;5;29; ;0;1;1;0;2;3;0;5;7;4;2;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;25;12;48;20
Chaco;Enmascarado;Privado;Urbano;200;194;220;146;128;126;116;424;388;376;351;275; ;94;88;110;80;59;61;60;217;221;203;190;159; ;0;1;0;0;0;0;0;6;6;3;7;0; ;0;1;0;0;0;0;0;5;2;2;4;0; ;6;2;2;0;1;2;0;1;3;1;1;0; ;1;0;1;0;0;2;0;0;3;1;0;0; ;0;2;0;0;0;0;0;23;2;12;10;1; ;0;2;0;0;0;0;0;17;2;0;9;0; ;194;191;218;146;127;124;116;406;389;366;347;274; ;93;87;109;80;59;59;60;205;218;204;185;159; ;191;188;218;145;127;118;115;275;269;238;244;180; ;90;85;109;79;59;55;60;150;162;147;137;116; ;3;2;0;1;0;6;1;103;88;103;89;60; ;3;2;0;1;0;4;0;39;42;45;42;30; ;0;1;0;0;0;0;0;28;32;25;14;34; ;0;0;0;0;0;0;0;16;14;12;6;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;116;60;240;146
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Rural;54;49;46;43;53;53;76;50;68;47;45;37; ;33;26;25;18;22;26;45;20;29;22;23;20; ;3;4;1;1;1;4;1;0;2;0;0;0; ;1;1;1;0;1;3;0;0;2;0;0;0; ;1;3;3;0;2;4;3;1;0;0;0;0; ;0;1;3;0;1;3;1;0;0;0;0;0; ;1;0;0;0;0;0;1;0;0;1;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;55;50;44;44;52;53;73;49;70;46;45;37; ;34;26;23;18;22;26;43;20;31;22;23;20; ;54;48;42;42;50;51;72;42;52;37;35;32; ;34;25;23;16;21;24;43;17;25;19;20;20; ;0;0;0;1;1;2;0;2;7;5;7;5; ;0;0;0;1;1;2;0;0;1;1;2;0; ;1;2;2;1;1;0;1;5;11;4;3;0; ;0;1;0;1;0;0;0;3;5;2;1;0; ;0;0;0;1;0;1;0;0;0;0;0;0; ;0;0;0;1;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;72;43;37;20
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Urbano;142;153;108;118;141;147;142;151;151;99;109;95; ;57;87;57;57;72;65;64;69;62;50;52;42; ;7;3;4;5;3;4;3;10;6;3;12;1; ;3;3;2;1;2;3;0;2;3;2;4;0; ;13;4;5;6;4;5;4;7;1;5;5;0; ;6;2;3;4;3;4;1;3;0;3;0;0; ;0;0;0;0;0;0;3;1;6;4;2;0; ;0;0;0;0;0;0;3;1;3;2;1;0; ;136;152;107;117;140;146;138;153;150;93;114;96; ;54;88;56;54;71;64;60;67;62;47;55;42; ;136;145;104;115;138;144;138;63;52;40;47;32; ;54;84;56;54;70;63;60;35;34;22;22;16; ;0;0;0;0;0;0;0;32;38;29;43;29; ;0;0;0;0;0;0;0;15;12;13;25;11; ;0;7;3;2;2;2;0;58;60;24;24;35; ;0;4;0;0;1;1;0;17;16;12;8;15; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;138;60;61;27
Chaco;GENERAL BELGRANO;Estatal;Rural;26;17;14;15;11;24;9; ; ; ; ; ; ;13;12;6;9;5;7;7; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;26;17;14;15;11;24;9; ; ; ; ; ; ;13;12;6;9;5;7;7; ; ; ; ; ; ;24;17;14;15;11;24;9; ; ; ; ; ; ;12;12;6;9;5;7;7; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;2;0;0;0;0;0;0; ; ; ; ; ; ;1;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;9;7; ; 
Chaco;GENERAL BELGRANO;Estatal;Urbano;275;238;305;289;302;322;304;373;306;262;190;154; ;142;110;148;137;134;150;158;191;155;153;116;91; ;9;9;6;15;13;4;4;8;7;11;8;2; ;1;7;4;9;4;3;4;5;3;3;5;0; ;15;13;6;8;7;5;7;1;0;4;1;0; ;15;0;2;3;5;2;5;0;0;1;1;0; ;0;0;0;2;0;0;1;20;21;17;2;1; ;0;0;0;1;0;0;1;11;12;10;0;0; ;269;234;305;294;308;321;300;360;292;252;195;155; ;128;117;150;142;133;151;156;185;146;145;120;91; ;260;228;293;273;292;296;278;161;134;113;97;91; ;124;114;144;138;126;140;138;93;77;78;66;56; ;9;2;5;5;10;16;16;82;71;70;48;29; ;4;1;4;0;4;6;16;46;29;45;22;15; ;0;4;7;16;6;9;6;117;87;69;50;35; ;0;2;2;4;3;5;2;46;40;22;32;20; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;2; ;294;154;123;73
Chaco;GENERAL DONOVAN;Estatal;Rural;46;45;41;41;39;63;37;34;31;18;23;12; ;27;22;17;19;21;25;22;18;22;11;13;8; ;1;1;2;3;0;2;4;0;1;1;0;0; ;1;1;1;1;0;1;3;0;0;0;0;0; ;5;0;2;2;7;7;3;3;2;1;1;0; ;3;0;1;0;3;2;3;2;2;1;0;0; ;0;0;0;0;0;6;1;6;0;3;1;0; ;0;0;0;0;0;2;0;3;0;3;0;0; ;42;46;41;42;32;52;37;25;30;15;21;12; ;25;23;17;20;18;22;22;13;20;7;13;8; ;40;46;41;41;32;51;37;18;23;12;21;9; ;25;23;17;20;18;22;22;11;17;6;13;7; ;2;0;0;0;0;0;0;4;5;3;0;3; ;0;0;0;0;0;0;0;2;3;1;0;1; ;0;0;0;1;0;1;0;3;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;22;12;8
