provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARLOS TEJEDOR;Estatal;Urbano;16;43;125;127;118;120;114;105;133;114;129;112;137;137;113;108;78;79; ;115;7;24;68;70;56;67;57;57;68;60;62;69;73;65;56;46;36;36; ;32;5;4;3;3;2;2;21;26;16;9;2;0; ; ; ; ; ; ; ;6;9;11;10;6;19;38;43;27;22;9;9; ;2;3;6;3;2;4;6;6;6;5;6;5;6;5;5;5;4;4;0;10;1;2;0
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;11;25;18;26;35;49;49;44;49;52;28;16;7;9;4;4; ; ; ; ;7;15;7;16;17;33;27;19;24;22;18;10;5;4;3;1; ; ;2;5;1;0;2;4;4;1;1;1;0;0; ; ; ; ; ; ; ;2;12;12;11;15;16;8;2;1;5; ;1; ;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;6;16; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano; ;2;146;215;230;229;222;224;216;209;218;197;334;280;196;193;155;129;6;202; ;1;77;116;115;124;117;117;108;96;113;96;187;142;104;105;73;49;6;41;7;7;8;3;1;0;42;57;28;25;23;1;0; ; ; ; ; ; ;9;27;29;31;29;27;81;86;36;30;32;11; ;0;0;8;7;7;9;11;9;9;10;8;8;11;10;10;10;11;11;1;15;6;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;17;10;6;7;14;21;22;28;23;32; ; ; ; ; ; ; ; ; ; ;10;8;2;4;6;9;14;14;12;18; ; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;4;2;5; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;20; ;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;7;52;66;61;102;99;99;108;91;87;163;149;108;16;12;9; ; ; ; ;4;23;40;30;59;54;58;52;53;39;85;80;52;9;9;6; ; ;3;2;5;2;1;1;42;38;23;4;0;0; ; ; ; ; ; ; ;7;6;13;11;10;16;78;78;57;8;4;4; ;0;0;0;1;1;3;5;3;3;4;3;4;6;5;5;1;1;1;0;8;27; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;93;519;556;609;658;645;693;643;654;618;785;800;601;559;429;348;18;677; ; ;43;265;306;298;358;320;345;324;322;310;418;377;281;243;175;143;17;148;20;19;21;12;9;10;78;151;104;57;36;7;0; ; ; ; ;1;1;22;36;47;51;44;63;173;280;174;139;94;46; ;0;0;5;16;16;19;28;26;28;28;28;26;30;30;25;24;24;21;1;23;0;2;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;12;121;138;129;117;90;78;75;79;74;71;93;103;102;73;74;32; ; ; ;9;64;74;65;54;34;41;36;34;39;32;48;65;56;41;33;8; ; ;1;0;0;0;0;1;0;2;2;3;1;0; ; ; ; ; ; ;1;1; ; ; ; ;1;1;4;6;4;2; ; ;0;0;4;5;4;4;3;3;3;4;3;3;3;3;3;3;3;2;0;8;0; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;8;26;36;471;521;520;573;557;592;525;519;525;620;534;449;386;301;230;22;985;5;11;21;248;273;284;300;277;298;242;248;251;367;264;226;185;129;112;15;258;13;16;19;7;7;3;105;117;68;58;20;6;0; ; ; ; ; ;1;23;42;71;74;83;105;239;273;223;211;131;74;8;1;2;2;14;14;16;23;22;24;23;23;21;20;19;20;17;16;14;3;19;27;8;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;159;169;163;161;165;165;148;171;176;188;192;178;191;137;145; ; ; ; ; ;83;98;86;77;91;84;72;95;85;68;88;81;71;67;63; ; ;1;2;1;0;0;0;0;6;4;2;0;0; ; ; ; ; ; ; ;1;4;1;1;2;2;20;28;25;27;17;26; ;0;0;0;6;5;5;5;5;5;5;5;5;6;6;6;6;5;5;0;1;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;4;9;34;60;50;55;52;45;66;46;58;52;32;34;26;13;11;9;7; ;2;7;21;26;24;28;21;19;39;21;29;25;23;26;21;9;9;7;3; ;2;1;3;2;1;0;0;11;9;1;0;0;0; ; ; ; ; ;1;4;4;7;5;9;7;18;16;10;9; ;5; ;0;0;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;9;39; ;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ; ;120;660;710;743;800;818;743;772;781;771;1091;912;684;677;494;394;15;843; ; ;59;318;352;380;418;424;412;394;390;381;565;437;339;316;226;160;15;180;33;33;28;20;28;16;168;157;78;104;33;0;0; ; ; ; ;3;17;53;92;85;78;99;83;370;358;252;324;170;96; ;0;0;7;23;24;28;33;32;33;32;32;32;35;33;31;29;29;27;2;17;13;1;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;90;223;264;236;253;267;256;255;230;245;229;219;167;173;142;136; ;370; ; ;45;105;134;125;125;141;138;110;123;110;107;97;70;89;65;61; ;96;0;0;0;0;1;0;2;8;7;3;1;0; ; ; ; ; ; ;3;1;3;5;3;1;5;5;8;9;12;7;1; ;0;0;4;9;9;9;9;9;9;8;8;8;7;7;7;6;6;6;0;0;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;2;10;17;19;19;26;18;22;17;22;19;17;8;7;3;2; ; ; ; ;1;1;10;11;8;15;12;10;14;14;10;7;7;2;1;1; ; ;2;0;1;0;1;0;0;2;3;0;0;0; ; ; ; ; ; ; ;2;4;4;3;6;7;10;11;5;5;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;10;3;0
Buenos Aires;COLON;Estatal;Urbano; ; ;92;279;293;270;260;281;270;266;266;264;324;353;258;261;199;161;9;324; ; ;46;140;138;130;145;147;126;145;134;130;171;178;121;135;92;89;9;38;28;16;7;11;17;3;73;73;37;31;6;0;0; ; ; ; ; ;3;29;36;36;44;53;42;163;164;138;119;92;69;4;0;0;5;9;8;9;11;11;12;11;11;12;13;13;12;13;12;10;1;12;2; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;81;104;98;149;155;159;147;151;139;155;143;128;95;97;104; ; ; ; ; ;48;59;54;76;88;75;72;69;57;70;35;53;46;33;50; ; ;2;1;3;4;7;1;8;9;10;4;1;2; ; ; ; ; ; ; ;2;3;3;7;8;3;12;16;13;16;9;12; ;0;0;0;3;3;3;5;5;5;5;5;5;5;4;4;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ;1;100;131;118;55;77;76;78;61;55;90;93;78;50;33;45;14; ; ; ;0;42;69;57;32;39;45;41;32;28;53;56;43;20;19;21;8; ;4;4;1;2;0;0;8;16;3;9;1;0;0; ; ; ; ; ;1;9;8;9;13;9;11;23;40;23;27;13;17;2;0;0;0;2;3;3;3;3;3;3;3;3;4;4;4;2;2;2;1;12;11; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ;2;491;844;743;879;902;934;909;813;809;870;974;758;757;605;492;74;1549; ; ;1;235;425;396;443;471;484;479;399;402;409;550;425;388;310;239;54;537;31;18;17;18;5;2;109;174;91;90;31;6;0; ; ; ; ; ; ;46;52;83;86;98;124;236;359;323;291;250;151;16;0;0;0;16;22;24;36;36;38;36;35;35;38;39;34;29;29;27;5;29;1; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;109;138;162;139;145;149;154;158;147;245;240;234;189;184;150;27;364; ; ; ;49;60;84;66;60;72;80;76;70;97;117;79;75;85;73;20;157;0;0;0;1;3;1;3;6;7;10;4;0;0; ; ; ; ;2;2;1;4;2;7;5;2;7;9;20;21;24;18;5;0;0;0;4;5;6;5;5;5;5;5;5;7;7;7;5;5;5;3;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;31;41;47;58;47;60;57;62;56;67;29;37;38;29;21;18; ;21; ; ;14;23;22;26;31;27;31;28;30;34;20;21;21;12;12;7; ;0;1;1;0;1;0;1;6;5;5;3;0;0; ; ; ; ; ; ; ;1;5;1;4;5;10;8;15;14;13;2;3; ;0;0;2;1;1;2;3;2;2;2;2;3;3;2;2;2;2;2;0;5;16;2;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;92;147;150;143;89;103;110;103;86;110;145;139;140;124;84;79;14;179; ; ;53;78;77;78;45;49;51;45;43;53;77;79;76;63;50;45;11;7;3;1;0;1;0;0;18;24;14;8;8;0;0; ; ; ; ; ;1;3;8;11;11;17;17;44;49;36;38;29;15; ;0;0;5;5;3;5;4;4;4;5;5;5;6;7;7;6;5;6;2;9;6; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ; ;35;37;38;81;76;78;67;71;68;75;79;56;66;62;39;6; ; ; ; ;15;21;15;42;42;36;29;39;32;30;49;19;31;25;13;4; ;0;1;0;0;0;0;0;2;0;2;0;0;0; ; ; ; ; ; ; ;2; ;4;2;3;2;7;4;6;8;5;5;0;0;0;1;1;1;3;3;3;3;3;3;3;3;2;3;3;3;1;2;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;20;20;22;20;34;30;30;31;28;28;11;17;5;12;11;9; ; ; ; ;9;11;10;12;16;17;12;18;12;13;7;9;4;7;8;6; ; ;1;0;0;0;0;2;1;0;0;0;0;0; ; ; ; ; ; ; ;2;4; ; ;1;3;2;3; ;2; ;2; ;0;0;1;1;1;1;2;2;1;1;3;1;1;1;1;1;1;1;0;5;15; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;120;276;251;293;287;299;287;272;261;223;288;264;236;189;132;144; ;216; ; ;54;139;120;158;149;143;154;128;128;117;174;142;116;76;65;63; ;36;7;7;3;5;4;4;67;70;67;15;20;2; ; ; ; ; ; ; ;7;19;16;20;30;26;103;99;101;81;62;57; ;0;0;7;9;8;10;13;14;13;14;12;11;12;10;8;10;9;9;0;16;6;1;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;15;49;51;58;73;91;71;78;65;67;63;55;46;34;29;34; ; ; ; ;7;29;23;29;35;39;40;38;37;36;26;28;22;18;8;9; ; ;8;2;0;1;2;1;15;12;8;5;1;0; ; ; ; ; ; ; ;8;9;10;3;5;13;25;27;27;15;13;13; ;0;0;1;2;1;1;3;4;3;3;2;3;5;4;3;5;4;4;0;6;23;3;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;4;10;156;412;399;379;377;396;414;386;366;369;478;424;325;295;203;210;11;1300;2;5;64;210;198;192;187;223;201;211;187;186;267;240;164;133;94;106;9;333;12;10;4;11;12;3;73;89;35;25;12;0;0; ; ; ; ; ;2;25;34;41;51;51;47;161;168;107;95;60;44; ;0;0;8;10;4;9;19;22;21;18;18;19;23;19;16;19;17;14;2;45;5;1;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ; ;39;115;93;107;120;119;122;132;111;141;134;171;127;122;132;96; ; ; ; ;18;61;49;51;58;57;52;64;49;64;59;77;61;52;61;40; ; ;2;0;0;0;3;2;10;19;5;4;2;0; ; ; ; ; ; ; ;4;1;3;2;4;3;20;29;25;24;12;17; ;0;0;2;4;4;5;5;5;5;5;5;6;5;5;5;6;6;6;0;2;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;18;50;63;62;58;71;72;75;64;64;44;32;28;33;26;25; ; ; ; ;10;24;35;30;34;39;38;40;45;32;16;13;10;14;6;8; ; ;1;1;0;0;3;0;2;1;3;1;2;0; ; ; ; ; ; ;1;3;6;5;9;11;7;5;4;6;3;4;1; ;0;0;0;1;0;2;2;2;2;3;3;3;3;3;3;3;3;3;0;11;18; ;0
Buenos Aires;DAIREAUX;Estatal;Urbano;3;1;10;150;200;221;187;217;186;201;190;174;250;235;204;193;184;128;14; ;1;1;6;76;108;106;87;128;97;105;76;88;149;127;102;89;90;46;9; ;2;4;1;0;2;1;43;38;24;16;10;0;0; ; ; ; ; ;1;4;27;37;32;23;29;86;65;53;42;24;10;4;0;0;0;6;5;6;8;9;8;8;9;8;12;12;12;11;11;10;2;9;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;2;8;8;10;20;23;27;19;26;24;34;32;29;11;12;9;12; ; ; ;1;6;2;6;9;11;14;9;17;14;24;22;16;6;9;5;9; ;0;0;2;0;0;0;7;6;2;0;0;0;0; ; ; ; ; ; ; ;4;6;6;7;7;20;15;12;6;3;3;3;0;0;0;0;0;0;1;0;1;0;0;1;2;2;1;1;1;1;1;2;15; ;0
Buenos Aires;DOLORES;Estatal;Urbano; ; ;55;248;234;245;315;344;360;329;359;343;424;432;422;368;288;225;4;739; ; ;28;128;112;115;165;169;172;165;198;170;228;230;195;187;113;94;4;168;2;4;18;11;23;15;49;46;32;39;19;0;0; ; ; ; ; ; ;5;18;35;34;53;45;136;135;134;129;75;69;4;0;0;3;8;5;6;13;13;14;12;15;14;15;15;15;14;14;13;1;13;2; ;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;16;45;85;130;94;92;108;103;100;95;56;53;30;29;20;12; ; ; ; ;13;26;40;64;59;45;62;47;57;49;28;24;17;11;11;4; ; ;2;4;1;2;2;0;11;12;9;4;1;0; ; ; ; ; ; ; ;7;9;9;9;7;21;24;31;15;13;2;3; ;0;0;1;0;1;4;7;6;6;6;6;6;2;2;2;2;2;2;0;8;3;1;0
Buenos Aires;Enmascarado;Estatal;Urbano;9;13;134;222;214;245;177;199;199;224;185;206;248;262;189;193;142;97; ;261;5;5;62;119;99;126;104;95;101;122;97;97;125;121;93;103;64;42; ;40;2;5;6;6;2;0;44;51;20;25;4;1; ; ; ; ; ; ;1;2;15;18;29;23;36;98;104;78;84;52;19; ;1;1;6;9;6;8;10;10;10;12;10;10;8;10;10;9;6;7;0;9;0;2;0
Buenos Aires;Enmascarado;Privado;Rural; ;11;61;276;307;325;388;367;356;328;320;296;1114;1127;962;867;790;664;104;82; ;5;35;136;153;163;213;177;159;154;173;139;622;589;467;434;395;325;69;7;7;11;11;5;2;3;52;109;73;59;23;7;0; ; ; ; ; ; ;10;20;30;36;27;36;165;259;206;163;125;84;7;0;0;1;7;8;12;18;16;14;14;14;14;43;44;40;41;41;41;10;25;4;2;0
Buenos Aires;Enmascarado;Privado;Urbano;3;11;72;1075;1196;1168;1700;1720;1765;1732;1633;1611;2017;2146;1948;1701;1491;1284; ;828;3;10;36;542;622;608;880;831;879;841;804;788;887;958;828;718;590;525; ;67;5;6;11;12;9;15;73;168;116;85;54;2; ; ; ; ;1; ;3;7;18;28;34;28;36;169;256;256;246;192;145; ;1;2;5;40;40;42;64;63;63;61;62;59;70;75;72;66;63;58;0;11;1; ;0
Buenos Aires;ENSENADA;Estatal;Urbano;1;6;164;844;818;791;691;707;727;756;686;662;855;783;588;527;374;271;43;437;0;5;84;415;462;381;368;388;396;420;369;378;451;409;286;253;172;118;30;150;47;23;17;10;10;5;115;111;59;57;27;3;0; ; ; ; ; ;2;54;63;119;115;149;146;336;449;316;319;212;130;13;0;0;9;27;20;24;28;29;32;30;31;27;38;36;29;28;26;23;7;24;6; ;0
Buenos Aires;ENSENADA;Privado;Urbano;5;13;18;81;111;105;187;187;171;167;157;164;220;210;176;141;141;124; ; ;5;8;12;43;54;53;93;80;81;87;71;64;100;105;88;74;57;71; ; ;0;1;0;0;1;0;9;17;10;7;1;0; ; ; ; ; ; ; ; ;1;2; ;2; ;11;48;52;39;28;19; ;1;1;1;3;4;4;6;6;5;5;5;5;6;6;6;6;6;6;0;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;18;966;1717;2219;2794;2903;2957;2884;2857;2823;3284;3349;2738;2571;1937;1442;483;1090; ; ;12;473;825;1099;1509;1511;1566;1545;1466;1444;1886;1855;1490;1366;955;702;308;110;82;135;120;77;75;42;425;554;377;264;119;44;0; ; ; ; ;6;5;121;327;512;603;693;682;1228;1449;1207;1143;765;456;97;0;0;1;22;36;65;108;104;107;111;109;105;113;107;91;86;90;76;19;56;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano; ;29;171;889;1442;1735;2013;1925;1849;1786;1746;1594;1756;1722;1491;1335;1177;995;10;394; ;14;94;451;764;878;977;950;906;876;851;816;753;751;686;556;463;381;8;167;3;11;12;10;28;16;62;117;75;50;25;3;0; ; ; ;6;2;3;30;32;41;61;82;65;206;316;259;308;249;174;2;0;1;9;32;44;57;69;66;62;60;58;53;58;54;51;44;43;41;1;40;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1116;2314;3760;4052;4184;4433;4228;4135;4242;5221;5163;3992;3361;2205;1635;20;2663; ; ; ;547;1163;1928;2106;2153;2294;2201;2185;2173;2782;2584;1968;1505;884;675;12;308;146;172;182;138;84;36;773;1032;618;556;213;11;0; ; ; ; ;13;15;241;504;778;896;914;1070;2144;2586;1950;1783;969;587;2;0;0;0;35;71;138;156;156;161;156;151;157;171;163;134;112;85;71;1;47;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;10;71;318;1288;1900;1906;2109;2001;1914;1835;1802;1672;1571;1655;1372;1122;1052;885;17;40;6;36;167;648;957;951;1054;1048;975;883;867;854;714;780;639;459;467;380;17;17;14;19;12;20;11;11;60;109;79;34;33;15;0; ; ; ; ;5;2;19;41;32;48;40;54;151;378;260;204;182;140;4;1;5;18;46;59;63;70;70;67;66;64;59;53;54;46;39;36;34;1;33;0;5;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;13;69;84;92;114;99;100;108;121;109;236;229;197;178;108;97; ; ; ; ;7;33;37;45;62;46;53;42;61;55;130;132;103;99;58;54; ; ;0;4;5;4;4;12;44;53;48;36;10;0; ; ; ; ; ; ; ;2;7;10;12;18;24;94;122;114;111;40;41; ;0;0;1;1;0;1;4;2;2;3;3;4;8;8;8;8;8;6;0;10;14; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;27;249;387;391;370;335;355;343;320;380;226;259;233;176;133;116; ; ; ; ;10;134;193;202;193;168;181;181;153;186;122;140;116;83;55;49; ; ;1;16;22;20;15;19;29;39;29;19;10;0; ; ; ; ; ; ; ;3;26;38;47;42;69;99;129;134;84;63;47; ;0;0;2;5;7;10;14;13;13;13;13;15;9;9;9;8;7;5;0;18;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;53;79;56;123;106;114;105;129;109;195;196;161;121;141;119; ; ; ; ; ;31;42;26;61;57;61;57;55;48;82;95;69;48;58;51; ; ;0;0;1;0;0;0;8;26;9;10;10;0; ; ; ; ; ;9;1; ; ;2;1;3;3;10;31;26;25;29;14; ;0;0;0;2;3;2;5;4;4;4;4;4;8;8;7;5;5;4;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;13;959;1900;2482;2608;2860;2951;2831;2602;2699;3275;3182;2419;2286;1607;1074;71; ; ; ;5;459;967;1230;1308;1518;1555;1449;1354;1399;1770;1630;1213;1092;728;440;49; ;58;178;175;122;50;37;462;581;349;395;164;14;0; ; ; ;1;6;5;133;358;481;579;614;687;1463;1610;1225;1260;776;478;39;0;0;1;31;57;82;88;92;94;98;84;87;97;94;78;66;58;45;3;25;2;1;0
Buenos Aires;EZEIZA;Privado;Urbano;11;32;111;523;705;860;861;879;870;825;799;750;906;922;802;706;593;475;45;412;6;15;48;256;344;387;425;438;414;402;394;369;437;427;369;337;263;220;39;55;1;3;7;7;18;3;23;54;43;42;32;0;0; ; ; ; ; ; ;2;12;15;18;30;15;58;108;127;154;99;58;10;3;3;8;20;25;29;29;28;27;27;26;25;29;28;27;22;20;18;2;3;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;24;81;130;173;196;177;185;200;161;205;170;121;111;74;9; ; ; ; ; ;12;35;68;99;97;91;94;96;78;106;101;51;53;32;4; ; ;8;13;16;5;12;8;18;25;11;11;4;0; ; ; ; ; ; ; ;12;42;37;58;74;60;82;74;61;55;42;3; ;0;0;0;0;1;4;6;7;6;6;7;5;6;5;4;3;3;1;0;3;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1747;3883;5113;5676;6081;6288;5979;6069;5999;7330;7481;5600;4856;3200;2176;272; ; ; ;9;877;1948;2621;2993;3222;3309;3123;3177;2989;3913;3936;2779;2401;1497;946;210; ;266;357;341;246;221;103;947;1257;651;642;261;56;3; ; ; ; ; ;11;383;807;1162;1266;1437;1544;3293;3760;2514;2472;1456;828;102;0;0;1;43;96;153;222;230;232;230;229;228;248;229;191;150;109;89;15;77;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;11;28;177;1230;1780;2240;2702;2476;2471;2319;2375;2127;1944;1929;1670;1562;1253;1137;28;262;4;16;86;623;904;1132;1408;1230;1262;1206;1149;1059;913;904;753;718;565;478;25;20;23;23;20;29;26;11;72;120;89;83;42;8;0; ; ; ;12;11;3;28;49;62;84;79;97;211;323;298;356;278;214;1;2;2;9;32;40;62;85;81;82;79;79;72;58;56;50;46;44;44;1;51;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ; ;9;14;11;21;25;23;29;26;20;33;38;28;10;5; ; ; ; ; ; ;8;4;6;11;15;12;13;12;11;26;22;21;6;3; ; ; ;1;0;0;0;0;0;11;9;2;1;1; ; ; ; ; ; ; ; ;1;2; ;5;2;2;19;23;11;7;1; ; ;0;0;0;0;0;0;1;1;3;2;1;1;2;1;1;0;0;0;0;2;5;1;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;79;108;124;130;119;123;125;105;120;128;114;124;107;106;79;70; ;158; ; ;39;53;67;63;55;58;69;41;61;74;68;58;44;51;39;20; ;8;3;1;2;0;0;0;1;14;14;7;8;0; ; ; ; ; ; ; ;3;4;16;14;12;33;30;31;28;46;24;20; ;0;0;4;3;3;3;5;6;6;4;4;5;6;7;6;6;5;5;0;6;0; ;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;10;36;35;30;66;85;90;89;82;90;20;25;26;12;5;7; ; ; ; ;6;18;17;15;34;41;45;51;47;45;13;12;16;6;4;4; ; ;1;5;3;4;2;1;2;2;3;2;0;0; ; ; ; ; ; ; ;1;10;23;14;18;23;6;16;11;4;3;5; ;0;0;1;0;0;0;4;4;4;4;4;5;1;0;1;1;1;1;0;6;5;3;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;6;17;65;289;358;339;269;319;305;376;346;281;509;481;407;343;259;199;68;783;3;8;29;159;179;192;137;166;171;188;197;145;336;277;214;180;135;98;49;166;19;25;15;31;33;13;47;63;44;25;20;8;0; ; ; ; ; ;2;28;74;89;113;117;111;247;257;178;160;104;75;17;1;0;4;7;6;8;15;14;15;16;16;15;17;17;15;16;14;14;5;23;3;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ; ;201;236;223;286;271;279;291;290;273;327;321;308;279;219;202; ; ; ; ; ;110;112;94;133;128;132;153;148;130;141;135;138;120;83;88; ; ;1;2;3;6;5;5;12;28;41;30;6;2; ; ; ; ; ;2; ;2;4;8;13;17;18;44;70;99;64;53;28; ;0;0;0;7;7;7;9;9;9;9;9;9;11;11;11;10;9;8;0;2;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ; ;13;5;9;27;25;35;31;34;21;11;11;6;4;7; ; ; ; ; ; ;3;4;4;16;15;20;20;21;11;7;9;4;3;3; ; ; ;0;1;0;3;2;0;1;2;0;0;0; ; ; ; ; ; ; ; ;1;6;6;6;7;6;5;6; ;2;1; ; ;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;4;23;2;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano; ; ;23;113;105;102;100;116;102;119;135;119;118;141;116;79;79;73; ;111; ; ;12;44;48;51;49;65;55;61;83;71;59;75;54;44;36;30; ;12;5;3;4;1;1;4;16;28;10;5;2;0; ; ; ; ; ; ; ;8;11;14;19;19;27;49;64;37;20;27;17; ;0;0;1;4;3;3;5;5;5;5;5;5;5;6;5;5;4;4;0;9;3; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;7;11;9;12;16;17;20;19;16;11; ; ; ; ; ; ; ; ; ; ;4;4;5;4;10;8;10;11;10;3; ; ; ; ; ; ; ; ;1;6;3;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;7;5;6;5;3; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano; ; ;77;132;150;120;138;158;180;177;158;147;135;138;136;122;90;86; ;99; ; ;38;67;67;59;75;79;94;90;74;78;65;61;64;55;40;35; ;13;5;3;5;4;3;5;8;19;10;19;5;0; ; ; ; ; ; ;2;7;11;14;20;18;14;34;36;30;47;25;26; ;0;0;4;4;4;3;7;7;10;9;7;7;6;7;6;7;6;5;0;7;2;2;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ;15;56;58;67;37;40;45;50;46;49;82;90;81;74;72;76; ; ; ; ;8;29;33;33;17;23;24;36;26;23;41;52;40;36;31;31; ; ;0;2;2;1;1;6;1;3;2;6;6;0; ; ; ; ; ; ; ;1;2;2;1;3;8;5;8;12;13;8;4; ;0;0;1;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;17;70;51;76;30;27;43;38;42;34;37;47;37;23;25;12; ; ; ; ;10;33;26;41;17;14;26;18;20;11;27;26;21;14;12;7; ; ;1;1;3;0;2;1;9;3;4;2;0;0; ; ; ; ; ; ; ;1;2;5;5;8;6;16;11;10;5;7;3; ;0;0;1;2;1;2;1;1;1;1;1;2;2;2;2;2;2;2;0;6;12; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ; ;146;141;141;218;204;188;208;205;192;205;216;144;139;107;69; ;175; ; ; ;72;75;70;119;108;102;90;111;92;111;122;80;62;41;30; ;28;17;7;7;6;2;1;57;31;27;15;4;1; ; ; ; ; ; ;1;21;29;39;40;42;43;108;90;82;56;33;20; ;0;0;0;6;4;4;9;9;9;9;9;9;9;10;9;9;6;5;0;3;0; ;0
Buenos Aires;GENERAL GUIDO;Estatal;Rural; ; ;20;32;43;44;56;52;44;41;45;50;60;55;54;54;46;38; ; ; ; ;14;18;20;16;26;29;22;24;26;28;30;28;20;31;19;17; ; ;0;2;1;1;3;1;5;6;3;3;0;0; ; ; ; ; ; ; ; ;4;2;3;7;4;15;16;23;17;21;15; ;0;0;1;2;2;2;3;2;3;2;2;3;3;4;3;3;3;3;0;2;14; ;0
